UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-01-26T23:00:00Z,0.668,22.4,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T00:00:00Z,0.887,22.3,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T01:00:00Z,1.114,22.3,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T02:00:00Z,1.301,21.7,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T03:00:00Z,1.408,21,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T04:00:00Z,1.376,21.1,7.3,Port Kembla,26.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T05:00:00Z,1.213,20.7,4.8,Port Kembla,17.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T06:00:00Z,0.986,20.5,4.8,Port Kembla,17.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T07:00:00Z,0.738,21,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T08:00:00Z,0.522,21.3,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T09:00:00Z,0.382,21.8,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T10:00:00Z,0.35,22,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T11:00:00Z,0.444,22.4,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T12:00:00Z,0.622,22.4,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T13:00:00Z,0.854,22.3,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T14:00:00Z,1.096,21.9,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T15:00:00Z,1.28,21.7,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T16:00:00Z,1.359,21.6,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T17:00:00Z,1.31,21.8,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T18:00:00Z,1.159,21.8,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T19:00:00Z,0.954,21.9,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T20:00:00Z,0.739,21.9,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T21:00:00Z,0.565,21.9,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T22:00:00Z,0.473,21.9,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-27T23:00:00Z,0.486,21.9,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T00:00:00Z,0.603,21.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T01:00:00Z,0.787,22,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T02:00:00Z,0.98,21.9,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T03:00:00Z,1.135,21.8,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T04:00:00Z,1.208,21.8,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T05:00:00Z,1.196,21.8,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T06:00:00Z,1.071,21.9,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T07:00:00Z,0.889,22.1,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T08:00:00Z,0.679,22.2,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T09:00:00Z,0.504,22.3,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T10:00:00Z,0.407,22.3,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T11:00:00Z,0.397,22.3,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T12:00:00Z,0.499,22.3,1.2,Port Kembla,4.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T13:00:00Z,0.684,22.3,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T14:00:00Z,0.926,22.4,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T15:00:00Z,1.148,22.4,5.3,Port Kembla,19.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T16:00:00Z,1.329,22.6,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T17:00:00Z,1.409,22.6,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T18:00:00Z,1.376,22.6,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T19:00:00Z,1.251,22.5,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T20:00:00Z,1.062,22.5,4,Port Kembla,14.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T21:00:00Z,0.855,22.5,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T22:00:00Z,0.691,22.6,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-28T23:00:00Z,0.593,22.6,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T00:00:00Z,0.583,22.7,4,Port Kembla,14.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T01:00:00Z,0.669,22.9,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T02:00:00Z,0.809,23.2,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T03:00:00Z,0.972,23.3,4.8,Port Kembla,17.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T04:00:00Z,1.106,23.2,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T05:00:00Z,1.189,23.1,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T06:00:00Z,1.194,23.1,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T07:00:00Z,1.097,22.9,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T08:00:00Z,0.941,23.6,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T09:00:00Z,0.768,23.8,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T10:00:00Z,0.617,23.5,5.5,Port Kembla,19.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T11:00:00Z,0.527,24.1,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T12:00:00Z,0.517,24,5.3,Port Kembla,19.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T13:00:00Z,0.617,23.9,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T14:00:00Z,0.791,23.8,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T15:00:00Z,1.009,23.3,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T16:00:00Z,1.229,22.9,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T17:00:00Z,1.395,22.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T18:00:00Z,1.471,22.7,0.3,Port Kembla,1.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T19:00:00Z,1.44,22.8,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T20:00:00Z,1.311,22.9,0.9,Port Kembla,3.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T21:00:00Z,1.114,22.8,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T22:00:00Z,0.903,22.8,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-29T23:00:00Z,0.725,22.8,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T00:00:00Z,0.606,22.6,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T01:00:00Z,0.568,22.7,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T02:00:00Z,0.626,22.9,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T03:00:00Z,0.736,23.2,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T04:00:00Z,0.885,23.1,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T05:00:00Z,1.028,23.3,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T06:00:00Z,1.122,23.6,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T07:00:00Z,1.134,23.4,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T08:00:00Z,1.075,23.1,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T09:00:00Z,0.951,23.9,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T10:00:00Z,0.806,23.5,7.2,Port Kembla,25.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T11:00:00Z,0.672,23.6,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T12:00:00Z,0.584,23.4,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T13:00:00Z,0.588,23,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T14:00:00Z,0.685,22.9,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T15:00:00Z,0.861,23,4.1,Port Kembla,14.76,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T16:00:00Z,1.08,23.5,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T17:00:00Z,1.289,23.3,1.4,Port Kembla,5.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T18:00:00Z,1.454,22.7,0,Port Kembla,0,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T19:00:00Z,1.524,22.6,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T20:00:00Z,1.477,22.6,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T21:00:00Z,1.345,22.4,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T22:00:00Z,1.145,22.4,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-30T23:00:00Z,0.906,22.6,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T00:00:00Z,0.7,23.5,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T01:00:00Z,0.56,23.7,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T02:00:00Z,0.512,23.6,6,Port Kembla,21.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T03:00:00Z,0.572,23.6,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T04:00:00Z,0.685,23.6,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T05:00:00Z,0.853,23.6,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T06:00:00Z,0.977,22.4,8.6,Port Kembla,30.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T07:00:00Z,1.055,22.3,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T08:00:00Z,1.068,20.9,6,Port Kembla,21.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T09:00:00Z,0.998,21.2,4.8,Port Kembla,17.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T10:00:00Z,0.86,20.6,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T11:00:00Z,0.703,20.8,4.6,Port Kembla,16.56,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T12:00:00Z,0.571,20.5,5.1,Port Kembla,18.36,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T13:00:00Z,0.501,20.5,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T14:00:00Z,0.523,20.6,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T15:00:00Z,0.648,20.8,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T16:00:00Z,0.839,20.7,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T17:00:00Z,1.07,20.6,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T18:00:00Z,1.291,20.4,5.1,Port Kembla,18.36,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T19:00:00Z,1.444,20.3,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T20:00:00Z,1.492,20.4,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T21:00:00Z,1.42,20.5,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T22:00:00Z,1.243,20.5,5.8,Port Kembla,20.88,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-31T23:00:00Z,1.004,20.5,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-02-01T00:00:00Z,0.744,20.5,4.1,Port Kembla,14.76,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T01:00:00Z,0.528,20.5,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T02:00:00Z,0.397,20.6,3.1,Port Kembla,11.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T03:00:00Z,0.367,20.6,4.3,Port Kembla,15.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T04:00:00Z,0.441,20.6,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T05:00:00Z,0.606,20.7,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T06:00:00Z,0.803,20.7,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T07:00:00Z,0.977,20.7,3.6,Port Kembla,12.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T08:00:00Z,1.076,20.5,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T09:00:00Z,1.088,20.5,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T10:00:00Z,1.002,20.6,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T11:00:00Z,0.857,20.5,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T12:00:00Z,0.69,20.5,2.7,Port Kembla,9.72,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T13:00:00Z,0.567,20.6,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T14:00:00Z,0.524,20.5,1.8,Port Kembla,6.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T15:00:00Z,0.565,20.5,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T16:00:00Z,0.722,20.6,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T17:00:00Z,0.95,20.6,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T18:00:00Z,1.216,20.6,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T19:00:00Z,1.442,20.6,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T20:00:00Z,1.582,20.6,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T21:00:00Z,1.6,20.6,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T22:00:00Z,1.494,20.6,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-01T23:00:00Z,1.281,20.6,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T00:00:00Z,0.996,20.6,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T01:00:00Z,0.716,20.6,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T02:00:00Z,0.501,20.9,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T03:00:00Z,0.374,20.9,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T04:00:00Z,0.37,21,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T05:00:00Z,0.483,21.1,1,Port Kembla,3.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T06:00:00Z,0.681,21.4,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T07:00:00Z,0.881,21,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T08:00:00Z,1.048,20.9,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T09:00:00Z,1.127,21.1,1.2,Port Kembla,4.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T10:00:00Z,1.106,21,1.2,Port Kembla,4.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T11:00:00Z,0.983,21,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T12:00:00Z,0.797,21.1,1.8,Port Kembla,6.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T13:00:00Z,0.61,21.6,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T14:00:00Z,0.488,21.8,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T15:00:00Z,0.458,21.6,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T16:00:00Z,0.536,21.7,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T17:00:00Z,0.728,21.6,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T18:00:00Z,0.977,21.5,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T19:00:00Z,1.237,21.5,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T20:00:00Z,1.438,21.2,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T21:00:00Z,1.545,21.1,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T22:00:00Z,1.514,21.2,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-02T23:00:00Z,1.362,21.1,3,Port Kembla,10.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T00:00:00Z,1.092,21.5,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T01:00:00Z,0.789,22.4,5.7,Port Kembla,20.52,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T02:00:00Z,0.523,22.5,6.3,Port Kembla,22.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T03:00:00Z,0.334,22.7,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T04:00:00Z,0.256,22.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T05:00:00Z,0.316,23,6.7,Port Kembla,24.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T06:00:00Z,0.495,22.9,8.5,Port Kembla,30.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T07:00:00Z,0.726,23.3,8.6,Port Kembla,30.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T08:00:00Z,0.95,23.1,8.7,Port Kembla,31.319999999999997,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T09:00:00Z,1.094,22.2,5.8,Port Kembla,20.88,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T10:00:00Z,1.147,21.9,5.5,Port Kembla,19.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T11:00:00Z,1.067,22.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T12:00:00Z,0.9,22.9,1.9,Port Kembla,6.84,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T13:00:00Z,0.7,22.2,2,Port Kembla,7.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T14:00:00Z,0.532,22.1,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T15:00:00Z,0.432,22.6,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T16:00:00Z,0.446,22.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T17:00:00Z,0.583,21.7,3.1,Port Kembla,11.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T18:00:00Z,0.813,21.7,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T19:00:00Z,1.098,22.5,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T20:00:00Z,1.365,22.6,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T21:00:00Z,1.551,22.3,1.2,Port Kembla,4.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T22:00:00Z,1.616,21.6,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-03T23:00:00Z,1.545,21.8,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T00:00:00Z,1.334,22,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T01:00:00Z,1.044,22,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T02:00:00Z,0.742,22.3,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T03:00:00Z,0.496,22.4,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T04:00:00Z,0.342,22.1,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T05:00:00Z,0.328,22.8,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T06:00:00Z,0.451,22.2,3,Port Kembla,10.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T07:00:00Z,0.663,22.5,5.3,Port Kembla,19.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T08:00:00Z,0.911,22.5,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T09:00:00Z,1.112,22.3,1.2,Port Kembla,4.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T10:00:00Z,1.23,21.8,0.5,Port Kembla,1.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T11:00:00Z,1.224,21.6,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T12:00:00Z,1.101,21.4,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T13:00:00Z,0.903,21.7,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T14:00:00Z,0.683,21.7,3.6,Port Kembla,12.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T15:00:00Z,0.525,21.6,6.3,Port Kembla,22.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T16:00:00Z,0.469,21.4,4.1,Port Kembla,14.76,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T17:00:00Z,0.525,21.1,4.7,Port Kembla,16.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
