 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
09-Mar-2020 18:00, 5.777,-9999 ,-9999 , 1006.4,-0.075,-0.139,-9999,-9999 ,-9999
09-Mar-2020 19:00, 4.085,-9999 ,-9999 , 1006.0,-0.073,-0.142,-9999,-9999 ,-9999
09-Mar-2020 20:00, 2.488,-9999 ,-9999 , 1005.9,-0.051,-0.123,-9999,-9999 ,-9999
09-Mar-2020 21:00, 1.351,-9999 ,-9999 , 1006.5,-0.034,-0.106,-9999,-9999 ,-9999
09-Mar-2020 22:00, 1.423,-9999 ,-9999 , 1007.2,-0.067,-0.134,-9999,-9999 ,-9999
09-Mar-2020 23:00, 2.770,-9999 ,-9999 , 1007.8,-0.096,-0.156,-9999,-9999 ,-9999
10-Mar-2020 00:00, 4.583,-9999 ,-9999 , 1008.7,-0.132,-0.185,-9999,-9999 ,-9999
10-Mar-2020 01:00, 6.529,-9999 ,-9999 , 1009.2,-0.150,-0.194,-9999,-9999 ,-9999
10-Mar-2020 02:00, 8.367,-9999 ,-9999 , 1009.4,-0.154,-0.194,-9999,-9999 ,-9999
10-Mar-2020 03:00, 9.480,-9999 ,-9999 , 1009.1,-0.129,-0.167,-9999,-9999 ,-9999
10-Mar-2020 04:00, 9.266,-9999 ,-9999 , 1008.5,-0.109,-0.151,-9999,-9999 ,-9999
10-Mar-2020 05:00, 8.000,-9999 ,-9999 , 1007.5,-0.110,-0.158,-9999,-9999 ,-9999
10-Mar-2020 06:00, 6.421,-9999 ,-9999 , 1006.9,-0.077,-0.135,-9999,-9999 ,-9999
10-Mar-2020 07:00, 4.713,-9999 ,-9999 , 1006.2,-0.085,-0.149,-9999,-9999 ,-9999
10-Mar-2020 08:00, 3.010,-9999 ,-9999 , 1005.7,-0.101,-0.171,-9999,-9999 ,-9999
10-Mar-2020 09:00, 1.652,-9999 ,-9999 , 1005.7,-0.042,-0.117,-9999,-9999 ,-9999
10-Mar-2020 10:00, 1.319,-9999 ,-9999 , 1006.0,-0.056,-0.130,-9999,-9999 ,-9999
10-Mar-2020 11:00, 2.514,-9999 ,-9999 , 1006.8,-0.080,-0.152,-9999,-9999 ,-9999
10-Mar-2020 12:00, 4.431,-9999 ,-9999 , 1007.7,-0.122,-0.185,-9999,-9999 ,-9999
10-Mar-2020 13:00, 6.520,-9999 ,-9999 , 1008.2,-0.101,-0.155,-9999,-9999 ,-9999
10-Mar-2020 14:00, 8.521,-9999 ,-9999 , 1008.2,-0.058,-0.109,-9999,-9999 ,-9999
10-Mar-2020 15:00, 9.805,-9999 ,-9999 , 1008.1,-0.096,-0.146,-9999,-9999 ,-9999
10-Mar-2020 16:00, 9.830,-9999 ,-9999 , 1007.6,-0.092,-0.144,-9999,-9999 ,-9999
10-Mar-2020 17:00, 8.669,-9999 ,-9999 , 1007.0,-0.050,-0.107,-9999,-9999 ,-9999
10-Mar-2020 18:00, 6.987,-9999 ,-9999 , 1006.6,-0.024,-0.086,-9999,-9999 ,-9999
10-Mar-2020 19:00, 5.177,-9999 ,-9999 , 1006.4, 0.003,-0.063,-9999,-9999 ,-9999
10-Mar-2020 20:00, 3.316,-9999 ,-9999 , 1006.8, 0.005,-0.063,-9999,-9999 ,-9999
10-Mar-2020 21:00, 1.648,-9999 ,-9999 , 1007.1, 0.036,-0.028,-9999,-9999 ,-9999
10-Mar-2020 22:00, 0.765,-9999 ,-9999 , 1008.0,-0.004,-0.064,-9999,-9999 ,-9999
10-Mar-2020 23:00, 1.529,-9999 ,-9999 , 1008.7,-0.037,-0.089,-9999,-9999 ,-9999
11-Mar-2020 00:00, 3.367,-9999 ,-9999 , 1009.2,-0.090,-0.135,-9999,-9999 ,-9999
11-Mar-2020 01:00, 5.476,-9999 ,-9999 , 1010.0,-0.145,-0.185,-9999,-9999 ,-9999
11-Mar-2020 02:00, 7.702,-9999 ,-9999 , 1010.2,-0.123,-0.155,-9999,-9999 ,-9999
11-Mar-2020 03:00, 9.517,-9999 ,-9999 , 1009.9,-0.100,-0.130,-9999,-9999 ,-9999
11-Mar-2020 04:00,10.083,-9999 ,-9999 , 1009.2,-0.108,-0.142,-9999,-9999 ,-9999
11-Mar-2020 05:00, 9.255,-9999 ,-9999 , 1008.6,-0.066,-0.107,-9999,-9999 ,-9999
11-Mar-2020 06:00, 7.655,-9999 ,-9999 , 1007.8,-0.039,-0.086,-9999,-9999 ,-9999
11-Mar-2020 07:00, 5.860,-9999 ,-9999 , 1007.4,-0.005,-0.059,-9999,-9999 ,-9999
11-Mar-2020 08:00, 3.948,-9999 ,-9999 , 1007.4,-0.010,-0.068,-9999,-9999 ,-9999
11-Mar-2020 09:00, 2.145,-9999 ,-9999 , 1007.4, 0.032,-0.027,-9999,-9999 ,-9999
11-Mar-2020 10:00, 0.869,-9999 ,-9999 , 1008.1, 0.009,-0.049,-9999,-9999 ,-9999
11-Mar-2020 11:00, 1.091,-9999 ,-9999 , 1008.9,-0.107,-0.157,-9999,-9999 ,-9999
11-Mar-2020 12:00, 2.812,-9999 ,-9999 , 1009.3,-0.172,-0.215,-9999,-9999 ,-9999
11-Mar-2020 13:00, 5.002,-9999 ,-9999 , 1010.0,-0.211,-0.250,-9999,-9999 ,-9999
11-Mar-2020 14:00, 7.324,-9999 ,-9999 , 1010.1,-0.155,-0.187,-9999,-9999 ,-9999
11-Mar-2020 15:00, 9.350,-9999 ,-9999 , 1010.0,-0.096,-0.127,-9999,-9999 ,-9999
11-Mar-2020 16:00,10.255,-9999 ,-9999 , 1009.7,-0.096,-0.129,-9999,-9999 ,-9999
11-Mar-2020 17:00, 9.739,-9999 ,-9999 , 1009.3, 0.001,-0.034,-9999,-9999 ,-9999
11-Mar-2020 18:00, 8.201,-9999 ,-9999 , 1008.9, 0.040, 0.001,-9999,-9999 ,-9999
11-Mar-2020 19:00, 6.334,-9999 ,-9999 , 1008.7, 0.033,-0.011,-9999,-9999 ,-9999
11-Mar-2020 20:00, 4.366,-9999 ,-9999 , 1008.8, 0.024,-0.022,-9999,-9999 ,-9999
11-Mar-2020 21:00, 2.476,-9999 ,-9999 , 1009.1, 0.053, 0.009,-9999,-9999 ,-9999
11-Mar-2020 22:00, 0.943,-9999 ,-9999 , 1009.5, 0.036,-0.005,-9999,-9999 ,-9999
11-Mar-2020 23:00, 0.644,-9999 ,-9999 , 1010.2,-0.105,-0.141,-9999,-9999 ,-9999
12-Mar-2020 00:00, 2.075,-9999 ,-9999 , 1010.9,-0.162,-0.192,-9999,-9999 ,-9999
12-Mar-2020 01:00, 4.243,-9999 ,-9999 , 1011.7,-0.178,-0.200,-9999,-9999 ,-9999
12-Mar-2020 02:00, 6.557,-9999 ,-9999 , 1011.3,-0.185,-0.201,-9999,-9999 ,-9999
12-Mar-2020 03:00, 8.819,-9999 ,-9999 , 1011.0,-0.137,-0.156,-9999,-9999 ,-9999
12-Mar-2020 04:00,10.252,-9999 ,-9999 , 1010.5,-0.090,-0.113,-9999,-9999 ,-9999
12-Mar-2020 05:00,10.122,-9999 ,-9999 , 1010.2,-0.073,-0.100,-9999,-9999 ,-9999
12-Mar-2020 06:00, 8.757,-9999 ,-9999 , 1009.7,-0.072,-0.103,-9999,-9999 ,-9999
12-Mar-2020 07:00, 6.957,-9999 ,-9999 , 1009.3,-0.075,-0.111,-9999,-9999 ,-9999
12-Mar-2020 08:00, 5.020,-9999 ,-9999 , 1009.2,-0.047,-0.087,-9999,-9999 ,-9999
12-Mar-2020 09:00, 3.037,-9999 ,-9999 , 1009.0,-0.009,-0.050,-9999,-9999 ,-9999
12-Mar-2020 10:00, 1.282,-9999 ,-9999 , 1009.3, 0.019,-0.023,-9999,-9999 ,-9999
12-Mar-2020 11:00, 0.490,-9999 ,-9999 , 1010.0,-0.082,-0.121,-9999,-9999 ,-9999
12-Mar-2020 12:00, 1.476,-9999 ,-9999 , 1010.7,-0.177,-0.209,-9999,-9999 ,-9999
12-Mar-2020 13:00, 3.521,-9999 ,-9999 , 1011.3,-0.230,-0.255,-9999,-9999 ,-9999
12-Mar-2020 14:00, 5.827,-9999 ,-9999 , 1011.5,-0.227,-0.246,-9999,-9999 ,-9999
12-Mar-2020 15:00, 8.173,-9999 ,-9999 , 1011.3,-0.144,-0.161,-9999,-9999 ,-9999
12-Mar-2020 16:00, 9.865,-9999 ,-9999 , 1010.9,-0.109,-0.129,-9999,-9999 ,-9999
12-Mar-2020 17:00,10.126,-9999 ,-9999 , 1010.2,-0.089,-0.113,-9999,-9999 ,-9999
12-Mar-2020 18:00, 9.017,-9999 ,-9999 , 1009.8,-0.049,-0.079,-9999,-9999 ,-9999
12-Mar-2020 19:00, 7.304,-9999 ,-9999 , 1009.8,-0.035,-0.069,-9999,-9999 ,-9999
12-Mar-2020 20:00, 5.437,-9999 ,-9999 , 1010.1,-0.004,-0.039,-9999,-9999 ,-9999
12-Mar-2020 21:00, 3.501,-9999 ,-9999 , 1010.7, 0.020,-0.010,-9999,-9999 ,-9999
12-Mar-2020 22:00, 1.745,-9999 ,-9999 , 1011.0, 0.042, 0.017,-9999,-9999 ,-9999
12-Mar-2020 23:00, 0.678,-9999 ,-9999 , 1011.5,-0.060,-0.082,-9999,-9999 ,-9999
13-Mar-2020 00:00, 1.248,-9999 ,-9999 , 1012.1,-0.168,-0.185,-9999,-9999 ,-9999
13-Mar-2020 01:00, 3.116,-9999 ,-9999 , 1012.2,-0.215,-0.226,-9999,-9999 ,-9999
13-Mar-2020 02:00, 5.331,-9999 ,-9999 , 1012.0,-0.236,-0.246,-9999,-9999 ,-9999
13-Mar-2020 03:00, 7.678,-9999 ,-9999 , 1011.6,-0.166,-0.179,-9999,-9999 ,-9999
13-Mar-2020 04:00, 9.658,-9999 ,-9999 , 1011.0,-0.096,-0.113,-9999,-9999 ,-9999
13-Mar-2020 05:00,10.374,-9999 ,-9999 , 1010.1,-0.082,-0.105,-9999,-9999 ,-9999
13-Mar-2020 06:00, 9.610,-9999 ,-9999 , 1009.3,-0.040,-0.072,-9999,-9999 ,-9999
13-Mar-2020 07:00, 7.972,-9999 ,-9999 , 1008.7,-0.078,-0.118,-9999,-9999 ,-9999
13-Mar-2020 08:00, 6.119,-9999 ,-9999 , 1008.4,-0.094,-0.140,-9999,-9999 ,-9999
13-Mar-2020 09:00, 4.160,-9999 ,-9999 , 1008.3,-0.052,-0.101,-9999,-9999 ,-9999
13-Mar-2020 10:00, 2.287,-9999 ,-9999 , 1008.5, 0.024,-0.025,-9999,-9999 ,-9999
13-Mar-2020 11:00, 0.859,-9999 ,-9999 , 1008.8,-0.030,-0.077,-9999,-9999 ,-9999
13-Mar-2020 12:00, 0.840,-9999 ,-9999 , 1009.2,-0.157,-0.201,-9999,-9999 ,-9999
13-Mar-2020 13:00, 2.396,-9999 ,-9999 , 1009.6,-0.192,-0.232,-9999,-9999 ,-9999
13-Mar-2020 14:00, 4.493,-9999 ,-9999 , 1009.5,-0.205,-0.241,-9999,-9999 ,-9999
13-Mar-2020 15:00, 6.716,-9999 ,-9999 , 1009.4,-0.170,-0.207,-9999,-9999 ,-9999
13-Mar-2020 16:00, 8.765,-9999 ,-9999 , 1009.3,-0.112,-0.151,-9999,-9999 ,-9999
13-Mar-2020 17:00, 9.853,-9999 ,-9999 , 1008.9,-0.087,-0.127,-9999,-9999 ,-9999
13-Mar-2020 18:00, 9.486,-9999 ,-9999 , 1008.6,-0.032,-0.076,-9999,-9999 ,-9999
13-Mar-2020 19:00, 8.060,-9999 ,-9999 , 1008.1,-0.038,-0.085,-9999,-9999 ,-9999
13-Mar-2020 20:00, 6.330,-9999 ,-9999 , 1008.3,-0.064,-0.115,-9999,-9999 ,-9999
13-Mar-2020 21:00, 4.498,-9999 ,-9999 , 1008.8,-0.073,-0.122,-9999,-9999 ,-9999
13-Mar-2020 22:00, 2.752,-9999 ,-9999 , 1009.0,-0.040,-0.084,-9999,-9999 ,-9999
13-Mar-2020 23:00, 1.392,-9999 ,-9999 , 1009.1,-0.053,-0.095,-9999,-9999 ,-9999
14-Mar-2020 00:00, 1.169,-9999 ,-9999 , 1009.9,-0.108,-0.148,-9999,-9999 ,-9999
14-Mar-2020 01:00, 2.475,-9999 ,-9999 , 1009.8,-0.118,-0.151,-9999,-9999 ,-9999
14-Mar-2020 02:00, 4.418,-9999 ,-9999 , 1009.2,-0.158,-0.193,-9999,-9999 ,-9999
14-Mar-2020 03:00, 6.478,-9999 ,-9999 , 1008.6,-0.177,-0.217,-9999,-9999 ,-9999
14-Mar-2020 04:00, 8.468,-9999 ,-9999 , 1007.5,-0.170,-0.217,-9999,-9999 ,-9999
14-Mar-2020 05:00, 9.812,-9999 ,-9999 , 1006.7,-0.148,-0.206,-9999,-9999 ,-9999
14-Mar-2020 06:00, 9.843,-9999 ,-9999 , 1006.0,-0.093,-0.159,-9999,-9999 ,-9999
14-Mar-2020 07:00, 8.662,-9999 ,-9999 , 1005.5,-0.084,-0.157,-9999,-9999 ,-9999
14-Mar-2020 08:00, 7.072,-9999 ,-9999 , 1005.1,-0.063,-0.140,-9999,-9999 ,-9999
14-Mar-2020 09:00, 5.346,-9999 ,-9999 , 1005.1,-0.008,-0.089,-9999,-9999 ,-9999
14-Mar-2020 10:00, 3.524,-9999 ,-9999 , 1005.5, 0.029,-0.052,-9999,-9999 ,-9999
14-Mar-2020 11:00, 1.910,-9999 ,-9999 , 1006.1, 0.017,-0.060,-9999,-9999 ,-9999
14-Mar-2020 12:00, 1.072,-9999 ,-9999 , 1006.8,-0.142,-0.212,-9999,-9999 ,-9999
14-Mar-2020 13:00, 1.772,-9999 ,-9999 , 1007.4,-0.235,-0.298,-9999,-9999 ,-9999
14-Mar-2020 14:00, 3.487,-9999 ,-9999 , 1007.1,-0.224,-0.282,-9999,-9999 ,-9999
14-Mar-2020 15:00, 5.423,-9999 ,-9999 , 1006.8,-0.179,-0.241,-9999,-9999 ,-9999
14-Mar-2020 16:00, 7.338,-9999 ,-9999 , 1006.7,-0.133,-0.197,-9999,-9999 ,-9999
14-Mar-2020 17:00, 8.813,-9999 ,-9999 , 1006.2,-0.123,-0.189,-9999,-9999 ,-9999
14-Mar-2020 18:00, 9.240,-9999 ,-9999 , 1006.1,-0.080,-0.150,-9999,-9999 ,-9999
14-Mar-2020 19:00, 8.403,-9999 ,-9999 , 1006.2,-0.069,-0.141,-9999,-9999 ,-9999
14-Mar-2020 20:00, 6.958,-9999 ,-9999 , 1006.6,-0.091,-0.161,-9999,-9999 ,-9999
14-Mar-2020 21:00, 5.429,-9999 ,-9999 , 1007.2,-0.058,-0.123,-9999,-9999 ,-9999
14-Mar-2020 22:00, 3.867,-9999 ,-9999 , 1007.8,-0.031,-0.090,-9999,-9999 ,-9999
14-Mar-2020 23:00, 2.487,-9999 ,-9999 , 1008.6,-0.044,-0.098,-9999,-9999 ,-9999
15-Mar-2020 00:00, 1.704,-9999 ,-9999 , 1009.1,-0.140,-0.185,-9999,-9999 ,-9999
15-Mar-2020 01:00, 2.198,-9999 ,-9999 , 1009.3,-0.196,-0.237,-9999,-9999 ,-9999
15-Mar-2020 02:00, 3.712,-9999 ,-9999 , 1009.0,-0.210,-0.249,-9999,-9999 ,-9999
15-Mar-2020 03:00, 5.480,-9999 ,-9999 , 1008.5,-0.208,-0.250,-9999,-9999 ,-9999
15-Mar-2020 04:00, 7.257,-9999 ,-9999 , 1007.8,-0.166,-0.214,-9999,-9999 ,-9999
15-Mar-2020 05:00, 8.751,-9999 ,-9999 , 1006.9,-0.129,-0.185,-9999,-9999 ,-9999
15-Mar-2020 06:00, 9.440,-9999 ,-9999 , 1006.2,-0.073,-0.136,-9999,-9999 ,-9999
15-Mar-2020 07:00, 8.921,-9999 ,-9999 , 1005.8,-0.061,-0.132,-9999,-9999 ,-9999
15-Mar-2020 08:00, 7.629,-9999 ,-9999 , 1006.0,-0.095,-0.169,-9999,-9999 ,-9999
15-Mar-2020 09:00, 6.166,-9999 ,-9999 , 1006.2,-0.076,-0.148,-9999,-9999 ,-9999
15-Mar-2020 10:00, 4.599,-9999 ,-9999 , 1007.0,-0.059,-0.128,-9999,-9999 ,-9999
15-Mar-2020 11:00, 3.103,-9999 ,-9999 , 1007.8,-0.062,-0.123,-9999,-9999 ,-9999
15-Mar-2020 12:00, 1.970,-9999 ,-9999 , 1008.5,-0.175,-0.228,-9999,-9999 ,-9999
15-Mar-2020 13:00, 1.872,-9999 ,-9999 , 1009.2,-0.284,-0.330,-9999,-9999 ,-9999
15-Mar-2020 14:00, 2.992,-9999 ,-9999 , 1009.5,-0.240,-0.279,-9999,-9999 ,-9999
15-Mar-2020 15:00, 4.516,-9999 ,-9999 , 1009.3,-0.197,-0.234,-9999,-9999 ,-9999
15-Mar-2020 16:00, 6.035,-9999 ,-9999 , 1008.8,-0.198,-0.237,-9999,-9999 ,-9999
15-Mar-2020 17:00, 7.410,-9999 ,-9999 , 1008.4,-0.196,-0.241,-9999,-9999 ,-9999
15-Mar-2020 18:00, 8.321,-9999 ,-9999 , 1008.3,-0.119,-0.168,-9999,-9999 ,-9999
15-Mar-2020 19:00, 8.216,-9999 ,-9999 , 1008.2,-0.093,-0.142,-9999,-9999 ,-9999
15-Mar-2020 20:00, 7.198,-9999 ,-9999 , 1008.3,-0.166,-0.216,-9999,-9999 ,-9999
15-Mar-2020 21:00, 5.981,-9999 ,-9999 , 1009.0,-0.140,-0.189,-9999,-9999 ,-9999
15-Mar-2020 22:00, 4.740,-9999 ,-9999 , 1009.7,-0.084,-0.126,-9999,-9999 ,-9999
15-Mar-2020 23:00, 3.544,-9999 ,-9999 , 1010.5,-0.111,-0.145,-9999,-9999 ,-9999
16-Mar-2020 00:00, 2.688,-9999 ,-9999 , 1011.0,-0.170,-0.196,-9999,-9999 ,-9999
16-Mar-2020 01:00, 2.631,-9999 ,-9999 , 1011.2,-0.183,-0.205,-9999,-9999 ,-9999
16-Mar-2020 02:00, 3.543,-9999 ,-9999 , 1011.1,-0.157,-0.177,-9999,-9999 ,-9999
16-Mar-2020 03:00, 4.866,-9999 ,-9999 , 1010.4,-0.172,-0.194,-9999,-9999 ,-9999
16-Mar-2020 04:00, 6.236,-9999 ,-9999 , 1009.5,-0.184,-0.213,-9999,-9999 ,-9999
16-Mar-2020 05:00, 7.513,-9999 ,-9999 , 1008.8,-0.154,-0.192,-9999,-9999 ,-9999
16-Mar-2020 06:00, 8.401,-9999 ,-9999 , 1008.1,-0.107,-0.152,-9999,-9999 ,-9999
16-Mar-2020 07:00, 8.519,-9999 ,-9999 , 1007.7,-0.081,-0.133,-9999,-9999 ,-9999
16-Mar-2020 08:00, 7.777,-9999 ,-9999 , 1007.8,-0.130,-0.185,-9999,-9999 ,-9999
16-Mar-2020 09:00, 6.646,-9999 ,-9999 , 1008.3,-0.161,-0.215,-9999,-9999 ,-9999
16-Mar-2020 10:00, 5.435,-9999 ,-9999 , 1008.9,-0.135,-0.183,-9999,-9999 ,-9999
16-Mar-2020 11:00, 4.245,-9999 ,-9999 , 1009.6,-0.110,-0.153,-9999,-9999 ,-9999
16-Mar-2020 12:00, 3.240,-9999 ,-9999 , 1010.5,-0.145,-0.180,-9999,-9999 ,-9999
16-Mar-2020 13:00, 2.751,-9999 ,-9999 , 1011.0,-0.210,-0.237,-9999,-9999 ,-9999
16-Mar-2020 14:00, 3.137,-9999 ,-9999 , 1011.4,-0.208,-0.230,-9999,-9999 ,-9999
16-Mar-2020 15:00, 4.107,-9999 ,-9999 , 1010.9,-0.168,-0.187,-9999,-9999 ,-9999
16-Mar-2020 16:00, 5.194,-9999 ,-9999 , 1010.5,-0.162,-0.185,-9999,-9999 ,-9999
16-Mar-2020 17:00, 6.249,-9999 ,-9999 , 1010.0,-0.161,-0.189,-9999,-9999 ,-9999
16-Mar-2020 18:00, 7.126,-9999 ,-9999 , 1009.8,-0.104,-0.136,-9999,-9999 ,-9999
16-Mar-2020 19:00, 7.504,-9999 ,-9999 , 1009.7,-0.052,-0.087,-9999,-9999 ,-9999
16-Mar-2020 20:00, 7.142,-9999 ,-9999 , 1010.0,-0.086,-0.121,-9999,-9999 ,-9999
16-Mar-2020 21:00, 6.320,-9999 ,-9999 , 1011.0,-0.130,-0.161,-9999,-9999 ,-9999
16-Mar-2020 22:00, 5.414,-9999 ,-9999 , 1011.5,-0.099,-0.121,-9999,-9999 ,-9999
16-Mar-2020 23:00, 4.532,-9999 ,-9999 , 1012.0,-0.090,-0.107,-9999,-9999 ,-9999
17-Mar-2020 00:00, 3.840,-9999 ,-9999 , 1012.4,-0.124,-0.136,-9999,-9999 ,-9999
17-Mar-2020 01:00, 3.575,-9999 ,-9999 , 1012.8,-0.116,-0.123,-9999,-9999 ,-9999
17-Mar-2020 02:00, 3.897,-9999 ,-9999 , 1012.4,-0.094,-0.099,-9999,-9999 ,-9999
17-Mar-2020 03:00, 4.645,-9999 ,-9999 , 1012.2,-0.118,-0.126,-9999,-9999 ,-9999
17-Mar-2020 04:00, 5.551,-9999 ,-9999 , 1011.3,-0.145,-0.156,-9999,-9999 ,-9999
17-Mar-2020 05:00, 6.466,-9999 ,-9999 , 1010.6,-0.148,-0.168,-9999,-9999 ,-9999
17-Mar-2020 06:00, 7.202,-9999 ,-9999 , 1009.8,-0.133,-0.160,-9999,-9999 ,-9999
17-Mar-2020 07:00, 7.599,-9999 ,-9999 , 1009.0,-0.093,-0.128,-9999,-9999 ,-9999
17-Mar-2020 08:00, 7.478,-9999 ,-9999 , 1008.9,-0.083,-0.125,-9999,-9999 ,-9999
17-Mar-2020 09:00, 6.864,-9999 ,-9999 , 1008.9,-0.134,-0.177,-9999,-9999 ,-9999
17-Mar-2020 10:00, 6.039,-9999 ,-9999 , 1009.4,-0.156,-0.199,-9999,-9999 ,-9999
17-Mar-2020 11:00, 5.219,-9999 ,-9999 , 1010.2,-0.107,-0.144,-9999,-9999 ,-9999
17-Mar-2020 12:00, 4.519,-9999 ,-9999 , 1011.0,-0.061,-0.091,-9999,-9999 ,-9999
17-Mar-2020 13:00, 4.010,-9999 ,-9999 , 1011.5,-0.082,-0.103,-9999,-9999 ,-9999
17-Mar-2020 14:00, 3.895,-9999 ,-9999 , 1011.1,-0.115,-0.133,-9999,-9999 ,-9999
17-Mar-2020 15:00, 4.238,-9999 ,-9999 , 1010.8,-0.097,-0.118,-9999,-9999 ,-9999
17-Mar-2020 16:00, 4.825,-9999 ,-9999 , 1010.3,-0.047,-0.072,-9999,-9999 ,-9999
17-Mar-2020 17:00, 5.417,-9999 ,-9999 , 1010.2,-0.087,-0.116,-9999,-9999 ,-9999
17-Mar-2020 18:00, 5.951,-9999 ,-9999 , 1009.9,-0.133,-0.164,-9999,-9999 ,-9999
17-Mar-2020 19:00, 6.363,-9999 ,-9999 , 1009.9,-0.117,-0.151,-9999,-9999 ,-9999
17-Mar-2020 20:00, 6.496,-9999 ,-9999 , 1010.0,-0.094,-0.128,-9999,-9999 ,-9999
17-Mar-2020 21:00, 6.251,-9999 ,-9999 , 1010.3,-0.120,-0.152,-9999,-9999 ,-9999
17-Mar-2020 22:00, 5.770,-9999 ,-9999 , 1010.8,-0.152,-0.181,-9999,-9999 ,-9999
17-Mar-2020 23:00, 5.286,-9999 ,-9999 , 1011.5,-0.109,-0.133,-9999,-9999 ,-9999
18-Mar-2020 00:00, 4.920,-9999 ,-9999 , 1012.1,-0.048,-0.064,-9999,-9999 ,-9999
18-Mar-2020 01:00, 4.719,-9999 ,-9999 , 1012.0,-0.002,-0.014,-9999,-9999 ,-9999
18-Mar-2020 02:00, 4.705,-9999 ,-9999 , 1011.8, 0.000,-0.012,-9999,-9999 ,-9999
18-Mar-2020 03:00, 4.880,-9999 ,-9999 , 1011.1,-0.059,-0.074,-9999,-9999 ,-9999
18-Mar-2020 04:00, 5.222,-9999 ,-9999 , 1010.1,-0.102,-0.124,-9999,-9999 ,-9999
18-Mar-2020 05:00, 5.676,-9999 ,-9999 , 1009.0,-0.119,-0.152,-9999,-9999 ,-9999
18-Mar-2020 06:00, 6.125,-9999 ,-9999 , 1008.3,-0.128,-0.171,-9999,-9999 ,-9999
18-Mar-2020 07:00, 6.500,-9999 ,-9999 , 1007.8,-0.085,-0.135,-9999,-9999 ,-9999
18-Mar-2020 08:00, 6.708,-9999 ,-9999 , 1008.0,-0.049,-0.103,-9999,-9999 ,-9999
18-Mar-2020 09:00, 6.643,-9999 ,-9999 , 1008.3,-0.076,-0.128,-9999,-9999 ,-9999
18-Mar-2020 10:00, 6.333,-9999 ,-9999 , 1009.0,-0.127,-0.176,-9999,-9999 ,-9999
18-Mar-2020 11:00, 5.920,-9999 ,-9999 , 1010.1,-0.125,-0.166,-9999,-9999 ,-9999
18-Mar-2020 12:00, 5.531,-9999 ,-9999 , 1011.1,-0.077,-0.107,-9999,-9999 ,-9999
18-Mar-2020 13:00, 5.210,-9999 ,-9999 , 1011.6,-0.033,-0.054,-9999,-9999 ,-9999
18-Mar-2020 14:00, 4.966,-9999 ,-9999 , 1012.0,-0.021,-0.037,-9999,-9999 ,-9999
18-Mar-2020 15:00, 4.813,-9999 ,-9999 , 1011.8,-0.052,-0.064,-9999,-9999 ,-9999
18-Mar-2020 16:00, 4.781,-9999 ,-9999 , 1011.2,-0.060,-0.075,-9999,-9999 ,-9999
18-Mar-2020 17:00, 4.849,-9999 ,-9999 , 1010.8,-0.088,-0.109,-9999,-9999 ,-9999
18-Mar-2020 18:00, 5.024,-9999 ,-9999 , 1010.7,-0.120,-0.144,-9999,-9999 ,-9999
18-Mar-2020 19:00, 5.259,-9999 ,-9999 , 1010.5,-0.133,-0.158,-9999,-9999 ,-9999
18-Mar-2020 20:00, 5.516,-9999 ,-9999 , 1010.4,-0.131,-0.159,-9999,-9999 ,-9999
18-Mar-2020 21:00, 5.772,-9999 ,-9999 , 1010.9,-0.079,-0.107,-9999,-9999 ,-9999
18-Mar-2020 22:00, 5.890,-9999 ,-9999 , 1011.5,-0.045,-0.068,-9999,-9999 ,-9999
18-Mar-2020 23:00, 5.819,-9999 ,-9999 , 1012.0,-0.084,-0.100,-9999,-9999 ,-9999
19-Mar-2020 00:00, 5.729,-9999 ,-9999 , 1012.5,-0.092,-0.104,-9999,-9999 ,-9999
19-Mar-2020 01:00, 5.681,-9999 ,-9999 , 1012.8,-0.046,-0.053,-9999,-9999 ,-9999
19-Mar-2020 02:00, 5.620,-9999 ,-9999 , 1013.0, 0.008, 0.004,-9999,-9999 ,-9999
19-Mar-2020 03:00, 5.478,-9999 ,-9999 , 1013.0,-0.020,-0.022,-9999,-9999 ,-9999
19-Mar-2020 04:00, 5.275,-9999 ,-9999 , 1012.1,-0.108,-0.111,-9999,-9999 ,-9999
19-Mar-2020 05:00, 5.185,-9999 ,-9999 , 1011.2,-0.139,-0.151,-9999,-9999 ,-9999
19-Mar-2020 06:00, 5.216,-9999 ,-9999 , 1010.0,-0.149,-0.171,-9999,-9999 ,-9999
19-Mar-2020 07:00, 5.362,-9999 ,-9999 , 1009.9,-0.135,-0.167,-9999,-9999 ,-9999
19-Mar-2020 08:00, 5.608,-9999 ,-9999 , 1009.8,-0.121,-0.155,-9999,-9999 ,-9999
19-Mar-2020 09:00, 5.900,-9999 ,-9999 , 1009.8,-0.127,-0.161,-9999,-9999 ,-9999
19-Mar-2020 10:00, 6.210,-9999 ,-9999 , 1010.3,-0.068,-0.102,-9999,-9999 ,-9999
19-Mar-2020 11:00, 6.378,-9999 ,-9999 , 1011.1,-0.029,-0.058,-9999,-9999 ,-9999
19-Mar-2020 12:00, 6.360,-9999 ,-9999 , 1011.5,-0.053,-0.074,-9999,-9999 ,-9999
19-Mar-2020 13:00, 6.212,-9999 ,-9999 , 1011.8,-0.086,-0.103,-9999,-9999 ,-9999
