 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
24-Jan-2019 20:00, 0.413,  21.6,  22.2, 1013.2,-0.038,-0.039,   62,   3.2,   1.1
24-Jan-2019 21:00, 0.634,  21.8,  22.7, 1013.2,-0.037,-0.037,   30,   2.6,   1.7
24-Jan-2019 22:00, 0.967,  21.8,  22.9, 1013.0,-0.027,-0.027,   39,   3.9,   2.7
24-Jan-2019 23:00, 1.314,  21.8,  23.5, 1012.2,-0.024,-0.027,   38,   6.0,   4.6
25-Jan-2019 00:00, 1.601,  21.9,  23.6, 1011.5,-0.022,-0.034,   48,   7.5,   5.4
25-Jan-2019 01:00, 1.770,  22.2,  23.8, 1011.0,-0.014,-0.032,   50,   8.4,   6.6
25-Jan-2019 02:00, 1.760,  22.0,  23.6, 1010.5,-0.006,-0.029,   41,   9.0,   5.4
25-Jan-2019 03:00, 1.557,  22.1,  24.0, 1010.0,-0.011,-0.039,   27,   6.7,   4.4
25-Jan-2019 04:00, 1.217,  22.5,  23.9, 1009.2,-0.023,-0.057,   16,   6.4,   4.1
25-Jan-2019 05:00, 0.839,  22.9,  24.3, 1008.6,-0.028,-0.069,   10,   5.4,   3.8
25-Jan-2019 06:00, 0.495,  23.2,  24.5, 1008.1,-0.032,-0.079,    9,   7.4,   5.3
25-Jan-2019 07:00, 0.244,  23.5,  24.8, 1007.7,-0.040,-0.091,   15,   9.5,   6.1
25-Jan-2019 08:00, 0.138,  23.5,  24.5, 1007.5,-0.052,-0.107,   16,   7.8,   4.9
25-Jan-2019 09:00, 0.203,  23.4,  23.9, 1007.6,-0.061,-0.118,   26,   5.8,   4.0
25-Jan-2019 10:00, 0.411,  23.3,  23.4, 1007.8,-0.068,-0.124,   22,   7.0,   2.9
25-Jan-2019 11:00, 0.704,  23.0,  23.3, 1007.8,-0.068,-0.122,   30,   5.1,   3.9
25-Jan-2019 12:00, 1.001,  22.6,  23.0, 1007.5,-0.068,-0.123,   24,   4.5,   2.8
25-Jan-2019 13:00, 1.243,  22.6,  22.8, 1007.1,-0.063,-0.120,   22,   5.0,   2.6
25-Jan-2019 14:00, 1.376,  22.6,  22.7, 1006.6,-0.045,-0.106,   12,   3.8,   2.3
25-Jan-2019 15:00, 1.333,  22.6,  22.7, 1005.9,-0.051,-0.118,   31,   5.2,   3.8
25-Jan-2019 16:00, 1.156,  22.5,  22.6, 1005.8,-0.058,-0.132,   33,   5.6,   2.5
25-Jan-2019 17:00, 0.905,  22.3,  22.7, 1005.4,-0.066,-0.140,   27,   5.0,   3.1
25-Jan-2019 18:00, 0.665,  22.2,  22.5, 1005.2,-0.060,-0.138,  352,   4.7,   1.4
25-Jan-2019 19:00, 0.452,  22.1,  22.8, 1006.8,-0.083,-0.162,  211,   4.1,   2.2
25-Jan-2019 20:00, 0.356,  22.3,  23.1, 1007.7,-0.098,-0.161,    7,   4.1,   0.3
25-Jan-2019 21:00, 0.409,  22.1,  23.9, 1007.9,-0.106,-0.160,   26,   2.0,   1.2
25-Jan-2019 22:00, 0.592,  22.0,  25.0, 1008.1,-0.116,-0.169,   35,   2.0,   0.7
25-Jan-2019 23:00, 0.868,  21.9,  26.0, 1008.2,-0.117,-0.168,  117,   3.1,   2.0
26-Jan-2019 00:00, 1.151,  21.9,  25.1, 1008.5,-0.122,-0.172,  133,   6.8,   4.2
26-Jan-2019 01:00, 1.397,  21.9,  24.4, 1008.4,-0.111,-0.158,  130,   7.6,   3.2
26-Jan-2019 02:00, 1.530,  21.6,  25.7, 1007.7,-0.098,-0.147,  168,   8.9,   3.5
26-Jan-2019 03:00, 1.509,  21.3,  24.8, 1007.5,-0.084,-0.140,  162,   9.2,   4.5
26-Jan-2019 04:00, 1.328,  21.1,  24.0, 1007.2,-0.081,-0.139,  135,   8.2,   4.2
26-Jan-2019 05:00, 1.042,  21.5,  23.8, 1007.0,-0.082,-0.142,  152,   7.1,   2.8
26-Jan-2019 06:00, 0.736,  21.6,  24.0, 1006.2,-0.075,-0.139,  168,   6.6,   2.9
26-Jan-2019 07:00, 0.456,  21.6,  23.6, 1006.1,-0.078,-0.148,  143,   6.3,   3.0
26-Jan-2019 08:00, 0.266,  21.9,  23.1, 1006.0,-0.080,-0.152,  134,   5.0,   2.8
26-Jan-2019 09:00, 0.210,  22.0,  23.1, 1006.8,-0.082,-0.153,  153,   4.7,   2.5
26-Jan-2019 10:00, 0.297,  21.9,  22.9, 1007.0,-0.086,-0.151,  156,   5.1,   2.3
26-Jan-2019 11:00, 0.506,  22.1,  23.2, 1008.3,-0.083,-0.143,  181,   6.0,   2.8
26-Jan-2019 12:00, 0.772,  21.9,  23.2, 1008.3,-0.085,-0.134,  204,   5.5,   2.0
26-Jan-2019 13:00, 1.036,  21.9,  23.7, 1009.0,-0.087,-0.134,  220,   4.4,   0.8
26-Jan-2019 14:00, 1.264,  21.4,  23.1, 1008.3,-0.066,-0.109,  190,   3.1,   0.9
26-Jan-2019 15:00, 1.369,  21.5,  22.7, 1008.0,-0.054,-0.103,  154,   3.2,   1.2
26-Jan-2019 16:00, 1.325,  21.5,  22.7, 1007.5,-0.056,-0.109,   84,   2.6,   1.2
26-Jan-2019 17:00, 1.169,  21.8,  22.4, 1006.9,-0.056,-0.114,   10,   4.3,   3.3
26-Jan-2019 18:00, 0.958,  22.0,  22.5, 1006.3,-0.047,-0.111,    6,   4.7,   2.8
26-Jan-2019 19:00, 0.732,  22.4,  23.5, 1006.5,-0.050,-0.119,  349,   3.4,   1.4
26-Jan-2019 20:00, 0.553,  22.5,  24.1, 1006.9,-0.055,-0.122,  352,   5.1,   1.2
26-Jan-2019 21:00, 0.478,  22.6,  25.5, 1007.6,-0.052,-0.114,    6,   3.0,   0.9
26-Jan-2019 22:00, 0.517,  22.6,  25.7, 1007.8,-0.055,-0.110,   63,   4.0,   1.1
26-Jan-2019 23:00, 0.668,  22.4,  24.1, 1007.1,-0.058,-0.113,   55,   6.8,   2.8
27-Jan-2019 00:00, 0.887,  22.3,  24.5, 1007.6,-0.061,-0.122,  101,   5.9,   1.6
27-Jan-2019 01:00, 1.114,  22.3,  25.3, 1008.2,-0.065,-0.120,  155,   5.0,   2.8
27-Jan-2019 02:00, 1.301,  21.7,  25.4, 1008.0,-0.064,-0.114,  175,  14.0,   5.0
27-Jan-2019 03:00, 1.408,  21.0,  25.6, 1007.7,-0.047,-0.099,  185,  12.8,   5.9
27-Jan-2019 04:00, 1.376,  21.1,  25.2, 1007.8,-0.043,-0.099,  183,  13.4,   7.3
27-Jan-2019 05:00, 1.213,  20.7,  24.3, 1009.0,-0.050,-0.102,  205,  12.4,   4.8
27-Jan-2019 06:00, 0.986,  20.5,  23.5, 1009.3,-0.045,-0.087,  217,  13.3,   4.8
27-Jan-2019 07:00, 0.738,  21.0,  23.9, 1010.5,-0.041,-0.080,  224,   8.0,   3.8
27-Jan-2019 08:00, 0.522,  21.3,  24.6, 1011.8,-0.038,-0.064,  270,   8.3,   5.0
27-Jan-2019 09:00, 0.382,  21.8,  24.8, 1011.6,-0.040,-0.054,  245,   5.3,   1.8
27-Jan-2019 10:00, 0.350,  22.0,  24.7, 1012.1,-0.047,-0.063,  227,   3.0,   1.1
27-Jan-2019 11:00, 0.444,  22.4,  24.7, 1013.0,-0.049,-0.060,  245,   2.5,   1.7
27-Jan-2019 12:00, 0.622,  22.4,  24.5, 1013.1,-0.065,-0.066,  274,   3.4,   2.0
27-Jan-2019 13:00, 0.854,  22.3,  24.4, 1013.3,-0.075,-0.077,  146,   7.5,   1.0
27-Jan-2019 14:00, 1.096,  21.9,  23.6, 1013.8,-0.071,-0.070,  264,   2.7,   0.4
27-Jan-2019 15:00, 1.280,  21.7,  22.8, 1012.3,-0.071,-0.067,  215,   5.7,   3.6
27-Jan-2019 16:00, 1.359,  21.6,  22.8, 1012.4,-0.072,-0.082,  192,   6.2,   2.2
27-Jan-2019 17:00, 1.310,  21.8,  22.8, 1012.5,-0.082,-0.091,  173,   4.8,   2.5
27-Jan-2019 18:00, 1.159,  21.8,  22.3, 1013.2,-0.091,-0.098,  202,   7.6,   3.7
27-Jan-2019 19:00, 0.954,  21.9,  22.7, 1013.7,-0.098,-0.098,  183,   7.4,   2.9
27-Jan-2019 20:00, 0.739,  21.9,  23.0, 1014.0,-0.106,-0.101,  193,   4.7,   1.8
27-Jan-2019 21:00, 0.565,  21.9,  23.8, 1014.7,-0.113,-0.104,  194,   3.7,   1.7
27-Jan-2019 22:00, 0.473,  21.9,  23.6, 1014.9,-0.117,-0.103,  186,   6.1,   2.8
27-Jan-2019 23:00, 0.486,  21.9,  23.7, 1015.2,-0.121,-0.104,  184,   5.8,   2.8
28-Jan-2019 00:00, 0.603,  21.8,  25.2, 1015.0,-0.113,-0.094,  198,   5.6,   2.2
28-Jan-2019 01:00, 0.787,  22.0,  24.6, 1014.9,-0.099,-0.082,  135,   6.6,   3.6
28-Jan-2019 02:00, 0.980,  21.9,  24.9, 1014.8,-0.091,-0.074,  151,   5.8,   3.3
28-Jan-2019 03:00, 1.135,  21.8,  24.4, 1014.5,-0.087,-0.072,  138,   6.7,   4.4
28-Jan-2019 04:00, 1.208,  21.8,  23.1, 1014.4,-0.090,-0.077,  130,   6.3,   3.8
28-Jan-2019 05:00, 1.196,  21.8,  23.2, 1013.9,-0.076,-0.065,  132,   6.0,   3.7
28-Jan-2019 06:00, 1.071,  21.9,  23.1, 1014.1,-0.080,-0.073,  119,   4.4,   2.4
28-Jan-2019 07:00, 0.889,  22.1,  23.3, 1014.4,-0.080,-0.072,  175,   3.7,   1.7
28-Jan-2019 08:00, 0.679,  22.2,  22.7, 1015.3,-0.091,-0.079,  224,   5.8,   4.2
28-Jan-2019 09:00, 0.504,  22.3,  22.8, 1015.8,-0.092,-0.071,  190,   4.3,   2.2
28-Jan-2019 10:00, 0.407,  22.3,  23.0, 1015.7,-0.085,-0.060,  130,   3.8,   2.3
28-Jan-2019 11:00, 0.397,  22.3,  22.9, 1016.5,-0.088,-0.062,   95,   3.7,   2.4
28-Jan-2019 12:00, 0.499,  22.3,  22.6, 1016.0,-0.084,-0.052,  336,   3.0,   1.2
28-Jan-2019 13:00, 0.684,  22.3,  22.8, 1015.5,-0.079,-0.052,   16,   3.5,   2.3
28-Jan-2019 14:00, 0.926,  22.4,  22.7, 1014.6,-0.061,-0.040,   27,   3.5,   2.2
28-Jan-2019 15:00, 1.148,  22.4,  23.9, 1014.3,-0.060,-0.046,   21,   7.8,   5.3
28-Jan-2019 16:00, 1.329,  22.6,  23.3, 1012.9,-0.047,-0.039,   39,   9.2,   6.4
28-Jan-2019 17:00, 1.409,  22.6,  22.8, 1012.6,-0.042,-0.046,   36,   8.6,   5.2
28-Jan-2019 18:00, 1.376,  22.6,  22.9, 1012.5,-0.040,-0.046,   31,   7.2,   4.4
28-Jan-2019 19:00, 1.251,  22.5,  22.8, 1012.7,-0.036,-0.043,   38,   5.7,   3.8
28-Jan-2019 20:00, 1.062,  22.5,  22.7, 1012.8,-0.038,-0.043,   39,   5.1,   4.0
28-Jan-2019 21:00, 0.855,  22.5,  22.9, 1013.4,-0.042,-0.046,   32,   6.1,   4.5
28-Jan-2019 22:00, 0.691,  22.6,  22.9, 1013.5,-0.034,-0.032,   44,   6.3,   3.7
28-Jan-2019 23:00, 0.593,  22.6,  23.0, 1013.2,-0.028,-0.025,   51,   5.8,   3.6
29-Jan-2019 00:00, 0.583,  22.7,  23.1, 1012.8,-0.024,-0.025,   40,   6.3,   4.0
29-Jan-2019 01:00, 0.669,  22.9,  23.2, 1012.4,-0.010,-0.015,   30,   6.7,   4.3
29-Jan-2019 02:00, 0.809,  23.2,  23.3, 1012.0,-0.002,-0.011,   34,   6.2,   4.5
29-Jan-2019 03:00, 0.972,  23.3,  23.3, 1011.3, 0.004,-0.009,   36,   6.7,   4.8
29-Jan-2019 04:00, 1.106,  23.2,  23.4, 1010.9, 0.002,-0.018,   24,   6.7,   3.6
29-Jan-2019 05:00, 1.189,  23.1,  24.0, 1010.2, 0.008,-0.016,   33,   6.5,   4.5
29-Jan-2019 06:00, 1.194,  23.1,  23.7, 1010.2, 0.020,-0.010,   21,   6.3,   4.7
29-Jan-2019 07:00, 1.097,  22.9,  23.8, 1010.2, 0.012,-0.018,   16,   6.5,   3.3
29-Jan-2019 08:00, 0.941,  23.6,  24.0, 1010.9, 0.001,-0.028,   35,   5.6,   3.5
29-Jan-2019 09:00, 0.768,  23.8,  23.5, 1011.3,-0.005,-0.028,   40,   5.0,   3.5
29-Jan-2019 10:00, 0.617,  23.5,  23.4, 1011.5,-0.011,-0.030,   35,   7.5,   5.5
29-Jan-2019 11:00, 0.527,  24.1,  23.3, 1012.5,-0.015,-0.031,   38,   7.6,   5.7
29-Jan-2019 12:00, 0.517,  24.0,  23.1, 1012.5,-0.029,-0.036,   36,   7.9,   5.3
29-Jan-2019 13:00, 0.617,  23.9,  23.0, 1012.2,-0.027,-0.035,   36,   7.5,   5.2
29-Jan-2019 14:00, 0.791,  23.8,  22.8, 1011.9,-0.028,-0.039,   31,   7.0,   4.5
29-Jan-2019 15:00, 1.009,  23.3,  22.6, 1011.7,-0.026,-0.040,   36,   6.2,   3.5
29-Jan-2019 16:00, 1.229,  22.9,  22.4, 1011.3,-0.021,-0.037,   43,   4.7,   2.8
29-Jan-2019 17:00, 1.395,  22.8,  22.4, 1010.9,-0.018,-0.037,   45,   4.1,   2.1
29-Jan-2019 18:00, 1.471,  22.7,  22.3, 1010.9,-0.014,-0.037,   73,   3.2,   0.3
29-Jan-2019 19:00, 1.440,  22.8,  22.3, 1011.1,-0.011,-0.034,  128,   1.9,   1.1
29-Jan-2019 20:00, 1.311,  22.9,  22.3, 1011.4,-0.013,-0.034,  132,   2.0,   0.9
29-Jan-2019 21:00, 1.114,  22.8,  22.4, 1012.1,-0.020,-0.038,  214,   2.6,   1.1
29-Jan-2019 22:00, 0.903,  22.8,  22.5, 1012.3,-0.019,-0.030,  130,   3.0,   2.3
29-Jan-2019 23:00, 0.725,  22.8,  22.6, 1011.9,-0.010,-0.020,  132,   3.5,   2.8
30-Jan-2019 00:00, 0.606,  22.6,  22.6, 1011.7,-0.005,-0.018,   92,   3.4,   1.7
30-Jan-2019 01:00, 0.568,  22.7,  22.9, 1011.2,-0.005,-0.021,   58,   3.7,   2.3
30-Jan-2019 02:00, 0.626,  22.9,  23.0, 1010.5, 0.002,-0.019,   33,   4.3,   2.6
30-Jan-2019 03:00, 0.736,  23.2,  22.9, 1009.9,-0.006,-0.034,   34,   4.4,   3.0
30-Jan-2019 04:00, 0.885,  23.1,  23.3, 1009.2,-0.007,-0.041,   33,   4.8,   3.4
30-Jan-2019 05:00, 1.028,  23.3,  23.2, 1008.5,-0.003,-0.044,   36,   5.5,   3.4
30-Jan-2019 06:00, 1.122,  23.6,  23.6, 1008.0, 0.003,-0.045,   62,   4.3,   2.2
30-Jan-2019 07:00, 1.134,  23.4,  23.8, 1007.5, 0.005,-0.048,   37,   5.3,   3.8
30-Jan-2019 08:00, 1.075,  23.1,  23.8, 1007.4, 0.016,-0.042,   17,   7.6,   5.0
30-Jan-2019 09:00, 0.951,  23.9,  23.4, 1007.7, 0.021,-0.037,   27,   8.8,   5.9
30-Jan-2019 10:00, 0.806,  23.5,  23.3, 1007.9, 0.030,-0.026,   35,  10.0,   7.2
30-Jan-2019 11:00, 0.672,  23.6,  22.9, 1008.8, 0.031,-0.021,   24,   9.2,   4.2
30-Jan-2019 12:00, 0.584,  23.4,  22.8, 1008.7, 0.018,-0.026,   13,   6.9,   3.8
30-Jan-2019 13:00, 0.588,  23.0,  22.8, 1008.4, 0.011,-0.035,   51,   4.9,   1.8
30-Jan-2019 14:00, 0.685,  22.9,  22.7, 1008.3, 0.003,-0.045,   22,   6.2,   3.4
30-Jan-2019 15:00, 0.861,  23.0,  22.6, 1007.9,-0.003,-0.052,   19,   6.6,   4.1
30-Jan-2019 16:00, 1.080,  23.5,  22.4, 1006.9,-0.007,-0.061,   33,   6.5,   4.3
30-Jan-2019 17:00, 1.289,  23.3,  22.3, 1006.6,-0.013,-0.077,    7,   6.3,   1.4
30-Jan-2019 18:00, 1.454,  22.7,  22.2, 1006.6,-0.008,-0.075,    0,   2.7,   0.0
30-Jan-2019 19:00, 1.524,  22.6,  22.4, 1007.0,-0.006,-0.071,    5,   2.8,   1.6
30-Jan-2019 20:00, 1.477,  22.6,  22.3, 1007.3,-0.011,-0.073,   73,   3.2,   1.8
30-Jan-2019 21:00, 1.345,  22.4,  22.7, 1007.5,-0.001,-0.060,   25,   4.4,   1.0
30-Jan-2019 22:00, 1.145,  22.4,  23.1, 1007.8, 0.007,-0.050,   49,   5.0,   3.0
30-Jan-2019 23:00, 0.906,  22.6,  23.7, 1007.6, 0.000,-0.054,   43,   6.6,   4.7
31-Jan-2019 00:00, 0.700,  23.5,  25.3, 1007.2,-0.001,-0.057,   45,   7.7,   5.0
31-Jan-2019 01:00, 0.560,  23.7,  25.9, 1006.8,-0.003,-0.063,   58,   7.7,   4.2
31-Jan-2019 02:00, 0.512,  23.6,  26.3, 1006.3,-0.005,-0.069,   50,   7.9,   6.0
31-Jan-2019 03:00, 0.572,  23.6,  27.1, 1005.8, 0.004,-0.066,   40,   9.8,   5.7
31-Jan-2019 04:00, 0.685,  23.6,  26.3, 1005.6,-0.011,-0.085,  353,   7.8,   2.9
31-Jan-2019 05:00, 0.853,  23.6,  26.4, 1005.3,-0.007,-0.085,  344,   4.8,   2.1
31-Jan-2019 06:00, 0.977,  22.4,  23.4, 1008.3,-0.036,-0.113,  205,  16.8,   8.6
31-Jan-2019 07:00, 1.055,  22.3,  22.7, 1010.7,-0.056,-0.103,  196,  18.7,   5.7
31-Jan-2019 08:00, 1.068,  20.9,  21.6, 1012.8,-0.059,-0.082,  203,  14.1,   6.0
31-Jan-2019 09:00, 0.998,  21.2,  20.7, 1014.8,-0.060,-0.062,  203,  12.6,   4.8
31-Jan-2019 10:00, 0.860,  20.6,  20.8, 1016.4,-0.064,-0.047,  194,  11.6,   4.7
31-Jan-2019 11:00, 0.703,  20.8,  20.7, 1017.8,-0.062,-0.029,  195,  10.9,   4.6
31-Jan-2019 12:00, 0.571,  20.5,  19.7, 1018.3,-0.060,-0.014,  186,  10.6,   5.1
31-Jan-2019 13:00, 0.501,  20.5,  19.2, 1018.7,-0.063,-0.013,  219,  11.4,   4.5
31-Jan-2019 14:00, 0.523,  20.6,  18.9, 1018.9,-0.067,-0.012,  222,  10.8,   4.7
31-Jan-2019 15:00, 0.648,  20.8,  19.5, 1018.8,-0.063,-0.007,  216,   7.6,   4.4
31-Jan-2019 16:00, 0.839,  20.7,  18.8, 1018.8,-0.073,-0.018,  209,   8.8,   3.6
31-Jan-2019 17:00, 1.070,  20.6,  18.3, 1019.0,-0.079,-0.024,  224,   9.1,   5.0
31-Jan-2019 18:00, 1.291,  20.4,  17.9, 1019.4,-0.078,-0.021,  220,   8.6,   5.1
31-Jan-2019 19:00, 1.444,  20.3,  18.1, 1019.9,-0.081,-0.019,  221,   9.1,   5.2
31-Jan-2019 20:00, 1.492,  20.4,  18.5, 1020.4,-0.085,-0.019,  224,   6.5,   3.8
31-Jan-2019 21:00, 1.420,  20.5,  18.7, 1021.2,-0.092,-0.020,  216,   9.8,   4.2
31-Jan-2019 22:00, 1.243,  20.5,  18.8, 1021.5,-0.098,-0.019,  219,   9.2,   5.8
31-Jan-2019 23:00, 1.004,  20.5,  19.3, 1021.7,-0.098,-0.015,  230,   9.5,   4.3
01-Feb-2019 00:00, 0.744,  20.5,  20.3, 1021.8,-0.102,-0.019,  217,   8.4,   4.1
01-Feb-2019 01:00, 0.528,  20.5,  20.5, 1021.9,-0.100,-0.015,  207,   8.1,   3.7
01-Feb-2019 02:00, 0.397,  20.6,  20.6, 1021.5,-0.094,-0.009,  204,   7.8,   3.1
01-Feb-2019 03:00, 0.367,  20.6,  20.3, 1020.9,-0.091,-0.010,  212,   9.3,   4.3
01-Feb-2019 04:00, 0.441,  20.6,  20.4, 1020.8,-0.093,-0.017,  206,   7.3,   3.3
01-Feb-2019 05:00, 0.606,  20.7,  20.3, 1020.5,-0.084,-0.009,  211,   7.3,   3.7
01-Feb-2019 06:00, 0.803,  20.7,  19.6, 1020.4,-0.075,-0.003,  207,   8.1,   3.3
01-Feb-2019 07:00, 0.977,  20.7,  18.7, 1020.5,-0.066, 0.005,  210,   7.4,   3.6
01-Feb-2019 08:00, 1.076,  20.5,  18.3, 1020.8,-0.065, 0.007,  239,   7.5,   2.8
01-Feb-2019 09:00, 1.088,  20.5,  18.1, 1021.2,-0.058, 0.017,  241,   5.2,   3.2
01-Feb-2019 10:00, 1.002,  20.6,  18.2, 1021.7,-0.056, 0.023,  213,   5.5,   2.9
01-Feb-2019 11:00, 0.857,  20.5,  18.9, 1022.1,-0.045, 0.039,  198,   4.1,   1.3
01-Feb-2019 12:00, 0.690,  20.5,  18.9, 1021.8,-0.042, 0.046,  222,   4.6,   2.7
01-Feb-2019 13:00, 0.567,  20.6,  18.8, 1021.3,-0.033, 0.052,  225,   5.1,   2.6
01-Feb-2019 14:00, 0.524,  20.5,  18.8, 1020.7,-0.023, 0.056,  183,   3.7,   1.8
01-Feb-2019 15:00, 0.565,  20.5,  18.9, 1020.0,-0.031, 0.043,  221,   4.2,   2.8
01-Feb-2019 16:00, 0.722,  20.6,  18.9, 1019.4,-0.026, 0.041,  221,   4.3,   2.4
01-Feb-2019 17:00, 0.950,  20.6,  18.9, 1018.9,-0.026, 0.035,  243,   4.3,   2.4
01-Feb-2019 18:00, 1.216,  20.6,  19.1, 1018.8,-0.014, 0.042,  218,   3.3,   1.4
01-Feb-2019 19:00, 1.442,  20.6,  19.3, 1018.9,-0.010, 0.045,  216,   3.2,   2.1
01-Feb-2019 20:00, 1.582,  20.6,  19.5, 1019.4,-0.009, 0.047,  237,   3.9,   1.7
01-Feb-2019 21:00, 1.600,  20.6,  19.7, 1020.1,-0.015, 0.047,  244,   3.1,   1.7
01-Feb-2019 22:00, 1.494,  20.6,  20.3, 1020.3,-0.015, 0.053,  231,   2.7,   1.7
01-Feb-2019 23:00, 1.281,  20.6,  22.6, 1020.1,-0.015, 0.055,   58,   2.3,   0.4
02-Feb-2019 00:00, 0.996,  20.6,  22.2, 1019.9,-0.025, 0.042,  112,   2.4,   1.3
02-Feb-2019 01:00, 0.716,  20.6,  22.9, 1019.5,-0.033, 0.033,  111,   3.0,   1.1
02-Feb-2019 02:00, 0.501,  20.9,  22.9, 1018.8,-0.032, 0.030,  119,   2.4,   1.6
02-Feb-2019 03:00, 0.374,  20.9,  22.9, 1018.3,-0.042, 0.013,  117,   2.5,   1.7
02-Feb-2019 04:00, 0.370,  21.0,  22.7, 1017.8,-0.047, 0.002,   37,   2.2,   1.4
02-Feb-2019 05:00, 0.483,  21.1,  22.9, 1017.3,-0.053,-0.008,   34,   2.3,   1.0
02-Feb-2019 06:00, 0.681,  21.4,  22.6, 1016.8,-0.048,-0.009,   65,   2.7,   1.6
02-Feb-2019 07:00, 0.881,  21.0,  22.6, 1016.5,-0.057,-0.022,   96,   2.1,   1.1
02-Feb-2019 08:00, 1.048,  20.9,  22.6, 1016.5,-0.056,-0.024,   37,   1.9,   1.5
02-Feb-2019 09:00, 1.127,  21.1,  22.7, 1016.9,-0.061,-0.028,   86,   1.9,   1.2
02-Feb-2019 10:00, 1.106,  21.0,  22.4, 1017.1,-0.058,-0.022,   72,   2.3,   1.2
02-Feb-2019 11:00, 0.983,  21.0,  22.3, 1017.2,-0.057,-0.019,   28,   3.1,   2.3
02-Feb-2019 12:00, 0.797,  21.1,  22.2, 1017.0,-0.061,-0.022,    2,   3.6,   1.8
02-Feb-2019 13:00, 0.610,  21.6,  22.4, 1016.6,-0.067,-0.030,  346,   2.8,   1.6
02-Feb-2019 14:00, 0.488,  21.8,  21.9, 1016.0,-0.068,-0.035,   72,   3.2,   1.6
02-Feb-2019 15:00, 0.458,  21.6,  21.6, 1015.5,-0.071,-0.044,   50,   2.7,   1.4
02-Feb-2019 16:00, 0.536,  21.7,  21.4, 1014.9,-0.077,-0.056,   33,   2.9,   2.2
02-Feb-2019 17:00, 0.728,  21.6,  22.1, 1014.5,-0.076,-0.060,  346,   4.3,   2.2
02-Feb-2019 18:00, 0.977,  21.5,  22.3, 1014.3,-0.086,-0.073,   29,   5.4,   2.6
02-Feb-2019 19:00, 1.237,  21.5,  22.8, 1014.4,-0.091,-0.081,  353,   3.8,   2.2
02-Feb-2019 20:00, 1.438,  21.2,  22.9, 1014.9,-0.102,-0.090,  357,   4.5,   2.9
02-Feb-2019 21:00, 1.545,  21.1,  23.7, 1015.2,-0.105,-0.088,    3,   4.4,   2.9
02-Feb-2019 22:00, 1.514,  21.2,  22.8, 1015.5,-0.114,-0.095,   26,   4.3,   2.4
02-Feb-2019 23:00, 1.362,  21.1,  22.9, 1015.4,-0.108,-0.085,   37,   5.1,   3.0
03-Feb-2019 00:00, 1.092,  21.5,  23.4, 1014.8,-0.116,-0.095,   43,   4.9,   3.7
03-Feb-2019 01:00, 0.789,  22.4,  23.0, 1014.3,-0.117,-0.102,   48,   7.9,   5.7
03-Feb-2019 02:00, 0.523,  22.5,  23.2, 1013.8,-0.107,-0.097,   49,   8.8,   6.3
03-Feb-2019 03:00, 0.334,  22.7,  24.5, 1013.3,-0.101,-0.096,  352,   8.5,   2.6
03-Feb-2019 04:00, 0.256,  22.9,  24.3, 1012.5,-0.101,-0.101,    4,   5.1,   2.1
03-Feb-2019 05:00, 0.316,  23.0,  23.5, 1011.5,-0.097,-0.106,   35,   9.0,   6.7
03-Feb-2019 06:00, 0.495,  22.9,  23.6, 1010.9,-0.087,-0.105,   37,  11.1,   8.5
03-Feb-2019 07:00, 0.726,  23.3,  23.8, 1010.5,-0.083,-0.106,   39,  12.5,   8.6
03-Feb-2019 08:00, 0.950,  23.1,  23.8, 1010.7,-0.075,-0.103,   39,  12.2,   8.7
03-Feb-2019 09:00, 1.094,  22.2,  23.6, 1011.7,-0.084,-0.108,   29,  11.3,   5.8
03-Feb-2019 10:00, 1.147,  21.9,  23.7, 1012.0,-0.080,-0.096,   29,   7.7,   5.5
03-Feb-2019 11:00, 1.067,  22.8,  22.9, 1013.4,-0.092,-0.103,  347,   7.8,   2.2
03-Feb-2019 12:00, 0.900,  22.9,  22.6, 1013.4,-0.094,-0.093,   52,   5.2,   1.9
03-Feb-2019 13:00, 0.700,  22.2,  22.8, 1013.5,-0.089,-0.087,   72,   2.9,   2.0
03-Feb-2019 14:00, 0.532,  22.1,  22.0, 1012.8,-0.079,-0.078,   22,   3.1,   2.5
03-Feb-2019 15:00, 0.432,  22.6,  21.8, 1012.3,-0.081,-0.086,   28,   3.6,   2.5
03-Feb-2019 16:00, 0.446,  22.2,  21.7, 1011.5,-0.078,-0.088,   38,   3.9,   2.2
03-Feb-2019 17:00, 0.583,  21.7,  21.4, 1011.0,-0.071,-0.089,   22,   5.4,   3.1
03-Feb-2019 18:00, 0.813,  21.7,  21.5, 1011.0,-0.075,-0.098,   11,   4.6,   3.2
03-Feb-2019 19:00, 1.098,  22.5,  21.4, 1011.0,-0.071,-0.094,   40,   4.3,   2.5
03-Feb-2019 20:00, 1.365,  22.6,  21.3, 1011.0,-0.069,-0.091,   23,   3.3,   2.2
03-Feb-2019 21:00, 1.551,  22.3,  21.4, 1011.4,-0.069,-0.091,   72,   3.1,   1.2
03-Feb-2019 22:00, 1.616,  21.6,  21.5, 1011.5,-0.069,-0.087,   45,   4.5,   3.2
03-Feb-2019 23:00, 1.545,  21.8,  22.2, 1011.5,-0.060,-0.078,   31,   4.4,   2.4
