 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
13-Mar-2018 07:00, 1.155,  22.5,  20.3, 1019.4, 0.002, 0.062,  221,   5.6,   2.6
13-Mar-2018 08:00, 1.200,  22.5,  20.1, 1019.8,-0.016, 0.045,  240,   4.3,   2.4
13-Mar-2018 09:00, 1.165,  22.5,  20.0, 1020.2,-0.022, 0.043,  240,   3.6,   2.2
13-Mar-2018 10:00, 1.057,  22.5,  19.9, 1020.7,-0.018, 0.052,  242,   4.1,   2.9
13-Mar-2018 11:00, 0.896,  22.5,  19.8, 1020.9,-0.015, 0.059,  245,   4.4,   3.0
13-Mar-2018 12:00, 0.747,  22.4,  18.8, 1020.9,-0.004, 0.072,  236,   4.4,   2.2
13-Mar-2018 13:00, 0.656,  22.4,  19.3, 1020.8, 0.015, 0.091,  237,   4.0,   2.6
13-Mar-2018 14:00, 0.642,  22.4,  19.5, 1020.3, 0.025, 0.100,  256,   4.3,   2.6
13-Mar-2018 15:00, 0.724,  22.5,  18.4, 1020.1, 0.035, 0.105,  250,   4.2,   2.2
13-Mar-2018 16:00, 0.900,  22.5,  18.9, 1019.4, 0.047, 0.114,  233,   3.7,   2.1
13-Mar-2018 17:00, 1.122,  22.5,  18.8, 1018.9, 0.049, 0.110,  254,   4.0,   2.1
13-Mar-2018 18:00, 1.344,  22.5,  18.6, 1018.5, 0.049, 0.105,  263,   4.0,   3.3
13-Mar-2018 19:00, 1.511,  22.7,  18.5, 1018.6, 0.045, 0.097,  268,   4.4,   3.4
13-Mar-2018 20:00, 1.572,  22.7,  18.7, 1019.0, 0.028, 0.081,  251,   4.0,   2.0
13-Mar-2018 21:00, 1.515,  22.8,  18.6, 1019.3, 0.009, 0.067,  253,   3.3,   2.5
13-Mar-2018 22:00, 1.356,  22.8,  19.6, 1019.6, 0.005, 0.066,  257,   3.2,   2.4
13-Mar-2018 23:00, 1.121,  22.8,  19.9, 1019.9, 0.007, 0.071,  238,   4.3,   2.5
14-Mar-2018 00:00, 0.862,  22.7,  21.9, 1019.4, 0.013, 0.079,  187,   3.6,   1.0
14-Mar-2018 01:00, 0.637,  22.8,  21.7, 1018.8, 0.020, 0.081,  138,   4.5,   2.7
14-Mar-2018 02:00, 0.498,  22.9,  21.9, 1017.7, 0.032, 0.086,  117,   4.2,   2.1
14-Mar-2018 03:00, 0.469,  23.0,  22.5, 1016.6, 0.043, 0.087,   81,   3.9,   2.5
14-Mar-2018 04:00, 0.562,  23.0,  22.8, 1015.4, 0.058, 0.090,   45,   5.0,   3.6
14-Mar-2018 05:00, 0.746,  23.1,  23.2, 1014.4, 0.066, 0.087,   33,   7.0,   4.8
14-Mar-2018 06:00, 0.966,  23.4,  23.4, 1013.8, 0.065, 0.075,   39,   8.2,   6.3
14-Mar-2018 07:00, 1.166,  23.5,  23.5, 1013.8, 0.059, 0.064,   40,   9.5,   6.4
14-Mar-2018 08:00, 1.297,  23.5,  23.6, 1013.9, 0.049, 0.055,   35,   8.8,   6.0
14-Mar-2018 09:00, 1.321,  23.5,  23.5, 1014.3, 0.034, 0.041,   28,   8.0,   6.0
14-Mar-2018 10:00, 1.243,  23.4,  23.2, 1014.4, 0.028, 0.038,   21,   8.7,   5.1
14-Mar-2018 11:00, 1.074,  23.4,  23.1, 1014.7, 0.023, 0.035,   10,   7.0,   3.8
14-Mar-2018 12:00, 0.872,  23.4,  22.7, 1014.6, 0.024, 0.038,  327,   5.7,   1.7
14-Mar-2018 13:00, 0.705,  23.4,  22.6, 1014.3, 0.036, 0.049,  321,   2.2,   1.5
14-Mar-2018 14:00, 0.613,  23.4,  22.3, 1013.9, 0.048, 0.058,  335,   2.9,   1.5
14-Mar-2018 15:00, 0.625,  23.5,  22.4, 1013.2, 0.059, 0.065,  345,   2.7,   1.6
14-Mar-2018 16:00, 0.752,  23.4,  22.0, 1012.2, 0.071, 0.069,  322,   3.3,   2.7
14-Mar-2018 17:00, 0.973,  23.3,  21.9, 1011.5, 0.080, 0.069,  353,   3.0,   2.3
14-Mar-2018 18:00, 1.227,  23.2,  22.1, 1011.0, 0.076, 0.058,   10,   4.4,   2.9
14-Mar-2018 19:00, 1.462,  23.1,  21.7, 1011.0, 0.072, 0.049,  344,   4.8,   2.1
14-Mar-2018 20:00, 1.614,  23.1,  21.6, 1011.2, 0.060, 0.037,  319,   3.0,   2.3
14-Mar-2018 21:00, 1.650,  23.1,  22.0, 1011.4, 0.049, 0.029,  341,   4.1,   1.7
14-Mar-2018 22:00, 1.558,  23.1,  22.9, 1011.5, 0.045, 0.027,   29,   3.4,   2.6
14-Mar-2018 23:00, 1.339,  23.1,  23.1, 1011.6, 0.038, 0.020,   34,   4.4,   3.1
15-Mar-2018 00:00, 1.054,  23.2,  23.5, 1011.3, 0.035, 0.019,   41,   6.0,   4.0
15-Mar-2018 01:00, 0.771,  23.3,  23.7, 1010.5, 0.040, 0.020,   47,   5.9,   4.1
15-Mar-2018 02:00, 0.555,  23.5,  24.1, 1009.8, 0.051, 0.022,   42,   7.0,   4.4
15-Mar-2018 03:00, 0.450,  23.7,  24.4, 1009.3, 0.067, 0.033,   14,   6.5,   4.1
15-Mar-2018 04:00, 0.467,  23.9,  24.5, 1008.8, 0.075, 0.034,   24,   6.6,   2.6
15-Mar-2018 05:00, 0.598,  24.0,  24.3, 1010.0, 0.064, 0.021,  179,   8.5,   4.0
15-Mar-2018 06:00, 0.825,  23.1,  23.7, 1010.3, 0.061, 0.029,  180,  10.1,   4.8
15-Mar-2018 07:00, 1.074,  22.8,  23.3, 1011.0, 0.057, 0.028,  182,  10.1,   4.9
15-Mar-2018 08:00, 1.280,  22.9,  22.8, 1012.0, 0.052, 0.031,  186,   8.8,   4.2
15-Mar-2018 09:00, 1.395,  23.0,  22.7, 1013.1, 0.051, 0.040,  180,   9.5,   3.3
15-Mar-2018 10:00, 1.380,  23.0,  22.7, 1014.2, 0.043, 0.043,  184,   8.2,   3.9
15-Mar-2018 11:00, 1.244,  22.6,  22.7, 1014.8, 0.039, 0.049,  198,   7.2,   2.9
15-Mar-2018 12:00, 1.028,  22.8,  22.8, 1015.0, 0.039, 0.055,  188,   8.0,   3.2
15-Mar-2018 13:00, 0.802,  22.9,  22.6, 1015.0, 0.046, 0.063,  190,   6.6,   3.5
15-Mar-2018 14:00, 0.624,  23.0,  21.9, 1015.4, 0.048, 0.066,  219,   7.5,   4.1
15-Mar-2018 15:00, 0.538,  23.0,  21.8, 1015.4, 0.042, 0.064,  215,   7.1,   2.8
15-Mar-2018 16:00, 0.579,  23.0,  21.5, 1015.3, 0.040, 0.062,  215,   6.5,   3.0
15-Mar-2018 17:00, 0.757,  22.9,  21.2, 1015.3, 0.049, 0.069,  219,   7.2,   4.0
15-Mar-2018 18:00, 1.021,  22.9,  20.6, 1015.5, 0.051, 0.072,  220,   8.9,   5.2
15-Mar-2018 19:00, 1.305,  22.8,  20.7, 1015.9, 0.051, 0.074,  223,   7.4,   4.5
15-Mar-2018 20:00, 1.536,  22.8,  20.6, 1016.6, 0.043, 0.070,  223,   6.8,   3.7
15-Mar-2018 21:00, 1.655,  22.7,  20.6, 1017.2, 0.026, 0.060,  234,   5.4,   3.5
15-Mar-2018 22:00, 1.641,  22.7,  21.1, 1017.4, 0.014, 0.054,  237,   5.0,   3.0
15-Mar-2018 23:00, 1.488,  22.8,  21.7, 1017.8, 0.013, 0.055,  209,   5.9,   2.3
16-Mar-2018 00:00, 1.212,  22.8,  22.4, 1017.8, 0.006, 0.051,  171,   4.8,   2.0
16-Mar-2018 01:00, 0.889,  22.9,  21.8, 1017.6, 0.000, 0.046,  209,   4.7,   2.6
16-Mar-2018 02:00, 0.605,  22.9,  22.4, 1017.1, 0.006, 0.049,  141,   5.2,   2.3
16-Mar-2018 03:00, 0.406,  22.9,  22.2, 1016.6, 0.006, 0.044,  136,   4.5,   2.6
16-Mar-2018 04:00, 0.339,  22.9,  22.3, 1015.9, 0.010, 0.043,  139,   4.5,   2.5
16-Mar-2018 05:00, 0.424,  22.9,  22.9, 1015.2, 0.016, 0.041,  102,   4.0,   2.0
16-Mar-2018 06:00, 0.638,  22.9,  22.6, 1015.2, 0.021, 0.041,   76,   4.0,   2.2
16-Mar-2018 07:00, 0.917,  22.9,  22.5, 1015.0, 0.025, 0.043,   94,   4.1,   2.0
16-Mar-2018 08:00, 1.184,  23.0,  22.5, 1015.3, 0.024, 0.042,   84,   3.7,   2.0
16-Mar-2018 09:00, 1.370,  23.0,  22.4, 1015.5, 0.018, 0.038,   70,   3.6,   1.7
16-Mar-2018 10:00, 1.438,  22.9,  22.5, 1016.3, 0.013, 0.036,   62,   3.4,   2.2
16-Mar-2018 11:00, 1.356,  22.9,  22.4, 1016.7, 0.001, 0.032,   34,   3.3,   2.0
16-Mar-2018 12:00, 1.149,  22.9,  22.1, 1016.0,-0.009, 0.025,  349,   3.1,   1.9
16-Mar-2018 13:00, 0.887,  22.9,  21.9, 1015.5,-0.011, 0.016,  326,   4.1,   3.1
16-Mar-2018 14:00, 0.643,  22.9,  21.8, 1015.3,-0.009, 0.013,  343,   4.0,   2.2
16-Mar-2018 15:00, 0.481,  22.9,  22.3, 1014.6,-0.008, 0.012,  349,   3.8,   2.4
16-Mar-2018 16:00, 0.446,  22.9,  21.9, 1014.0, 0.000, 0.013,  339,   3.9,   1.4
16-Mar-2018 17:00, 0.558,  22.8,  22.0, 1013.3, 0.014, 0.021,  359,   5.3,   3.1
16-Mar-2018 18:00, 0.782,  22.8,  22.0, 1013.3, 0.012, 0.013,   38,   5.1,   2.6
16-Mar-2018 19:00, 1.090,  22.8,  22.5, 1013.5, 0.021, 0.022,    3,   5.3,   3.6
16-Mar-2018 20:00, 1.385,  22.8,  22.6, 1014.2, 0.022, 0.026,  347,   6.1,   2.6
16-Mar-2018 21:00, 1.592,  22.8,  23.0, 1014.7, 0.011, 0.021,   36,   4.4,   2.9
16-Mar-2018 22:00, 1.678,  22.8,  23.7, 1014.7, 0.006, 0.021,   33,   4.0,   2.3
16-Mar-2018 23:00, 1.617,  22.8,  23.4, 1014.1, 0.010, 0.023,   34,   6.1,   4.7
17-Mar-2018 00:00, 1.395,  23.1,  23.8, 1014.4, 0.005, 0.014,   50,   6.0,   3.0
17-Mar-2018 01:00, 1.072,  23.0,  25.0, 1014.0,-0.004, 0.008,   71,   3.9,   2.1
17-Mar-2018 02:00, 0.745,  23.1,  25.0, 1013.2, 0.000, 0.007,   60,   2.8,   1.6
17-Mar-2018 03:00, 0.481,  23.4,  25.2, 1012.6, 0.003, 0.002,   43,   3.8,   2.3
17-Mar-2018 04:00, 0.327,  23.7,  25.2, 1012.2, 0.001,-0.005,   34,   4.1,   2.9
17-Mar-2018 05:00, 0.327,  24.3,  25.3, 1011.9, 0.004,-0.007,   35,   4.4,   3.2
17-Mar-2018 06:00, 0.481,  24.5,  25.2, 1012.3, 0.004,-0.008,   45,   4.2,   2.4
17-Mar-2018 07:00, 0.747,  24.0,  24.8, 1012.5, 0.002,-0.007,   26,   3.5,   2.3
17-Mar-2018 08:00, 1.047,  23.9,  24.5, 1013.0, 0.000,-0.007,    6,   2.9,   2.4
17-Mar-2018 09:00, 1.310,  23.9,  24.6, 1013.5, 0.003, 0.001,  355,   3.0,   1.3
17-Mar-2018 10:00, 1.465,  23.7,  24.2, 1014.4, 0.001, 0.005,  225,   2.6,   0.6
17-Mar-2018 11:00, 1.467,  23.5,  24.4, 1014.7,-0.010, 0.002,  321,   2.1,   1.6
17-Mar-2018 12:00, 1.319,  23.4,  23.3, 1014.8,-0.019,-0.004,  248,   3.8,   2.1
17-Mar-2018 13:00, 1.064,  23.5,  23.6, 1014.3,-0.019,-0.004,  246,   2.6,   0.7
17-Mar-2018 14:00, 0.772,  23.5,  23.8, 1013.9,-0.023,-0.013,  246,   1.1,   0.4
17-Mar-2018 15:00, 0.529,  23.5,  24.2, 1013.4,-0.026,-0.020,  227,   1.8,   1.3
17-Mar-2018 16:00, 0.398,  23.6,  24.0, 1012.4,-0.024,-0.023,  228,   2.0,   0.8
17-Mar-2018 17:00, 0.399,  23.6,  24.3, 1011.7,-0.026,-0.035,   75,   1.6,   0.8
17-Mar-2018 18:00, 0.551,  23.6,  24.7, 1011.4,-0.029,-0.045,  309,   2.5,   0.3
17-Mar-2018 19:00, 0.831,  23.6,  27.2, 1011.3,-0.022,-0.040,  327,   7.1,   4.3
17-Mar-2018 20:00, 1.152,  23.6,  25.7, 1011.2,-0.018,-0.038,   41,   6.6,   2.4
17-Mar-2018 21:00, 1.429,  23.5,  27.6, 1011.5,-0.023,-0.043,    2,   8.8,   4.6
17-Mar-2018 22:00, 1.619,  23.5,  27.7, 1010.6,-0.014,-0.033,    7,   8.1,   5.8
17-Mar-2018 23:00, 1.657,  23.5,  27.8, 1010.3,-0.012,-0.038,   24,   7.3,   3.1
18-Mar-2018 00:00, 1.536,  23.5,  27.5, 1009.2,-0.002,-0.033,   41,   9.0,   5.8
18-Mar-2018 01:00, 1.263,  23.7,  32.7, 1008.3,-0.004,-0.045,  339,   9.9,   6.4
18-Mar-2018 02:00, 0.936,  23.9,  33.9, 1007.2, 0.007,-0.044,  353,  12.9,   5.0
18-Mar-2018 03:00, 0.634,  24.1,  36.2, 1006.1, 0.022,-0.040,  316,  12.7,   8.4
18-Mar-2018 04:00, 0.402,  24.2,  36.3, 1005.5, 0.015,-0.056,  315,  16.0,   9.0
18-Mar-2018 05:00, 0.323,  24.2,  37.0, 1005.0, 0.026,-0.051,  323,  13.4,   7.0
18-Mar-2018 06:00, 0.398,  24.3,  37.9, 1005.3, 0.030,-0.052,  307,  13.8,   8.0
18-Mar-2018 07:00, 0.620,  24.3,  37.8, 1005.6, 0.028,-0.050,  296,  14.1,   5.5
18-Mar-2018 08:00, 0.922,  24.1,  36.6, 1006.4, 0.024,-0.053,  316,   7.6,   3.7
18-Mar-2018 09:00, 1.217,  24.1,  35.0, 1008.3, 0.011,-0.054,  250,   9.1,   5.0
18-Mar-2018 10:00, 1.455,  22.8,  32.8, 1008.8, 0.015,-0.035,  259,  10.3,   6.5
18-Mar-2018 11:00, 1.521,  23.1,  23.8, 1012.2,-0.026,-0.067,  168,  10.6,   4.7
18-Mar-2018 12:00, 1.443,  22.8,  23.0, 1013.8,-0.052,-0.061,  178,   9.4,   3.7
18-Mar-2018 13:00, 1.230,  23.1,  22.0, 1014.8,-0.060,-0.053,  213,   9.2,   4.9
18-Mar-2018 14:00, 0.933,  22.9,  21.8, 1015.1,-0.062,-0.047,  222,   9.0,   5.3
18-Mar-2018 15:00, 0.638,  22.8,  22.2, 1015.0,-0.063,-0.045,  194,   6.4,   3.1
18-Mar-2018 16:00, 0.422,  22.9,  21.7, 1014.8,-0.060,-0.042,  222,   5.6,   3.3
18-Mar-2018 17:00, 0.322,  22.8,  21.1, 1014.4,-0.063,-0.048,  229,   4.5,   2.2
18-Mar-2018 18:00, 0.368,  22.9,  21.0, 1014.4,-0.069,-0.057,  232,   3.1,   2.2
18-Mar-2018 19:00, 0.584,  22.9,  20.7, 1014.6,-0.055,-0.044,  252,   3.5,   2.9
18-Mar-2018 20:00, 0.882,  22.8,  20.1, 1015.0,-0.055,-0.041,  251,   3.1,   2.2
18-Mar-2018 21:00, 1.202,  22.6,  20.3, 1015.3,-0.049,-0.031,  266,   2.8,   1.8
18-Mar-2018 22:00, 1.470,  22.4,  21.8, 1015.7,-0.034,-0.013,  265,   3.0,   2.2
18-Mar-2018 23:00, 1.613,  22.4,  22.6, 1015.4,-0.025,-0.001,  110,   2.0,   1.2
19-Mar-2018 00:00, 1.598,  22.4,  22.7, 1014.9,-0.018, 0.003,   45,   5.0,   3.7
19-Mar-2018 01:00, 1.421,  22.5,  23.0, 1014.0,-0.009, 0.006,   51,   5.8,   4.3
19-Mar-2018 02:00, 1.120,  22.6,  23.5, 1013.3,-0.008,-0.001,   49,   6.0,   3.7
19-Mar-2018 03:00, 0.789,  23.1,  23.9, 1012.8,-0.005,-0.006,   40,   4.9,   2.8
19-Mar-2018 04:00, 0.507,  23.5,  24.0, 1012.4,-0.006,-0.011,   47,   4.3,   2.5
19-Mar-2018 05:00, 0.328,  23.6,  24.5, 1012.0,-0.015,-0.024,   21,   3.3,   1.7
19-Mar-2018 06:00, 0.306,  23.7,  24.1, 1012.1,-0.015,-0.027,   18,   3.7,   2.8
19-Mar-2018 07:00, 0.443,  23.8,  23.7, 1012.3,-0.020,-0.031,   11,   4.7,   3.8
19-Mar-2018 08:00, 0.719,  23.8,  23.5, 1012.8,-0.016,-0.025,   19,   5.2,   3.7
19-Mar-2018 09:00, 1.048,  23.8,  23.2, 1013.6,-0.009,-0.013,   23,   5.0,   3.1
19-Mar-2018 10:00, 1.337,  23.5,  23.1, 1014.5,-0.010,-0.006,   21,   5.2,   3.1
19-Mar-2018 11:00, 1.525,  23.1,  22.6, 1015.2,-0.017,-0.004,  252,   4.3,   2.6
19-Mar-2018 12:00, 1.574,  23.1,  21.8, 1015.5,-0.020, 0.000,  321,   2.9,   0.8
19-Mar-2018 13:00, 1.462,  23.1,  24.1, 1015.3,-0.017, 0.005,  310,   4.9,   4.0
19-Mar-2018 14:00, 1.214,  23.1,  23.4, 1015.5,-0.012, 0.008,  252,   4.3,   1.2
19-Mar-2018 15:00, 0.899,  23.1,  21.8, 1015.6,-0.016, 0.007,  244,   3.6,   1.6
19-Mar-2018 16:00, 0.612,  23.0,  21.8, 1015.5,-0.019, 0.004,  228,   4.2,   2.3
19-Mar-2018 17:00, 0.422,  23.1,  21.1, 1015.6,-0.017, 0.005,  225,   5.0,   3.1
19-Mar-2018 18:00, 0.357,  23.1,  20.3, 1015.9,-0.022, 0.001,  219,   4.8,   3.4
19-Mar-2018 19:00, 0.454,  23.0,  19.2, 1016.4,-0.019, 0.008,  279,   5.2,   2.6
19-Mar-2018 20:00, 0.697,  22.9,  19.5, 1017.3,-0.007, 0.025,  222,   2.7,   1.3
19-Mar-2018 21:00, 1.007,  22.8,  20.6, 1018.5, 0.003, 0.045,  220,   3.8,   2.2
19-Mar-2018 22:00, 1.308,  22.7,  22.4, 1019.5, 0.013, 0.066,  219,  11.7,   6.9
19-Mar-2018 23:00, 1.524,  22.5,  23.4, 1020.2, 0.016, 0.079,  220,  12.1,   6.7
20-Mar-2018 00:00, 1.616,  22.4,  24.1, 1020.4, 0.021, 0.091,  219,  12.3,   7.3
20-Mar-2018 01:00, 1.553,  22.4,  24.9, 1020.5, 0.031, 0.102,  215,  13.3,   6.2
20-Mar-2018 02:00, 1.335,  22.4,  25.3, 1020.8, 0.034, 0.106,  200,  11.2,   5.0
20-Mar-2018 03:00, 1.031,  22.5,  23.4, 1020.9, 0.036, 0.111,  204,  10.3,   5.4
20-Mar-2018 04:00, 0.725,  22.5,  22.5, 1021.0, 0.033, 0.109,  198,  10.8,   4.5
20-Mar-2018 05:00, 0.489,  22.5,  21.7, 1021.5, 0.027, 0.105,  183,  10.0,   4.3
20-Mar-2018 06:00, 0.371,  22.4,  22.1, 1022.1, 0.020, 0.102,  163,  11.0,   5.5
20-Mar-2018 07:00, 0.398,  22.4,  22.2, 1022.5, 0.005, 0.094,  172,  11.6,   4.9
20-Mar-2018 08:00, 0.590,  22.4,  21.9, 1023.2, 0.002, 0.094,  147,  10.6,   5.6
20-Mar-2018 09:00, 0.876,  22.4,  21.2, 1024.3,-0.006, 0.094,  160,  11.8,   6.7
20-Mar-2018 10:00, 1.190,  22.3,  21.3, 1025.4,-0.006, 0.105,  164,  13.1,   6.2
20-Mar-2018 11:00, 1.454,  22.3,  20.9, 1025.5,-0.002, 0.119,  158,  11.9,   5.9
20-Mar-2018 12:00, 1.599,  22.3,  21.5, 1025.9,-0.006, 0.116,  143,  14.5,   7.9
20-Mar-2018 13:00, 1.590,  22.3,  21.2, 1026.4,-0.013, 0.113,  140,  13.6,   7.7
20-Mar-2018 14:00, 1.415,  22.3,  21.1, 1026.4,-0.025, 0.106,  143,  13.2,   7.6
20-Mar-2018 15:00, 1.139,  22.2,  20.6, 1026.3,-0.023, 0.107,  169,  12.7,   5.7
20-Mar-2018 16:00, 0.827,  22.2,  20.5, 1026.1,-0.026, 0.103,  167,  12.6,   5.8
20-Mar-2018 17:00, 0.557,  22.2,  20.0, 1026.1,-0.036, 0.092,  147,  13.0,   7.1
20-Mar-2018 18:00, 0.386,  22.1,  19.4, 1026.4,-0.043, 0.085,  145,  14.5,   5.2
20-Mar-2018 19:00, 0.359,  22.1,  18.4, 1026.6,-0.042, 0.089,  216,   9.7,   3.8
20-Mar-2018 20:00, 0.479,  22.1,  18.3, 1027.1,-0.042, 0.091,  189,  10.0,   3.8
20-Mar-2018 21:00, 0.720,  22.1,  21.0, 1027.5,-0.036, 0.102,  141,  12.8,   7.9
20-Mar-2018 22:00, 1.000,  22.1,  21.3, 1027.9,-0.036, 0.106,  135,  12.4,   8.4
20-Mar-2018 23:00, 1.256,  22.1,  21.1, 1028.4,-0.036, 0.110,  136,  13.9,   9.6
21-Mar-2018 00:00, 1.418,  22.1,  20.2, 1028.9,-0.046, 0.105,  139,  13.8,   9.7
21-Mar-2018 01:00, 1.454,  22.1,  20.7, 1028.9,-0.057, 0.099,  154,  13.5,   5.1
21-Mar-2018 02:00, 1.338,  22.1,  20.5, 1028.7,-0.067, 0.088,  151,  12.1,   5.7
21-Mar-2018 03:00, 1.102,  22.1,  19.4, 1028.3,-0.073, 0.080,  185,  12.1,   4.3
21-Mar-2018 04:00, 0.821,  22.1,  19.6, 1028.0,-0.072, 0.077,  163,  12.6,   5.1
21-Mar-2018 05:00, 0.564,  22.1,  19.2, 1027.7,-0.072, 0.074,  174,  11.7,   5.2
21-Mar-2018 06:00, 0.380,  22.0,  18.5, 1027.8,-0.081, 0.062,  162,  11.5,   5.8
21-Mar-2018 07:00, 0.315,  22.0,  19.2, 1027.8,-0.091, 0.054,  165,  11.8,   4.6
21-Mar-2018 08:00, 0.404,  22.0,  19.6, 1027.9,-0.094, 0.051,  181,  10.2,   3.3
21-Mar-2018 09:00, 0.638,  22.0,  17.9, 1028.4,-0.081, 0.065,  156,  11.3,   4.5
21-Mar-2018 10:00, 0.939,  21.9,  19.0, 1028.4,-0.072, 0.078,  117,  13.3,   6.9
21-Mar-2018 11:00, 1.234,  22.0,  19.4, 1028.7,-0.065, 0.086,  134,  12.8,   8.3
21-Mar-2018 12:00, 1.472,  22.0,  19.9, 1027.9,-0.049, 0.103,  113,  10.4,   6.2
21-Mar-2018 13:00, 1.581,  22.0,  18.7, 1028.0,-0.047, 0.099,  110,  12.2,   6.2
21-Mar-2018 14:00, 1.542,  22.0,  18.7, 1027.7,-0.041, 0.105,  134,  13.5,  10.8
21-Mar-2018 15:00, 1.353,  22.0,  18.6, 1027.4,-0.040, 0.104,  120,  13.4,   9.1
21-Mar-2018 16:00, 1.070,  21.9,  19.8, 1026.9,-0.044, 0.096,  132,  14.1,   7.3
21-Mar-2018 17:00, 0.764,  21.9,  19.3, 1026.4,-0.060, 0.075,  128,  13.6,   9.3
21-Mar-2018 18:00, 0.521,  21.9,  19.9, 1026.4,-0.066, 0.064,  122,  12.2,   8.2
21-Mar-2018 19:00, 0.368,  21.9,  19.2, 1027.1,-0.080, 0.051,  133,  12.1,   9.2
21-Mar-2018 20:00, 0.335,  21.9,  18.6, 1027.4,-0.103, 0.035,  138,  13.4,   7.5
21-Mar-2018 21:00, 0.456,  21.9,  18.2, 1027.9,-0.106, 0.035,  152,  11.0,   4.4
21-Mar-2018 22:00, 0.677,  21.8,  18.9, 1028.2,-0.104, 0.042,  114,   9.8,   5.7
21-Mar-2018 23:00, 0.941,  21.8,  19.6, 1028.2,-0.088, 0.060,   99,  11.1,   5.1
22-Mar-2018 00:00, 1.162,  21.8,  20.4, 1028.1,-0.086, 0.063,  119,  11.6,   7.7
22-Mar-2018 01:00, 1.287,  21.8,  20.9, 1027.8,-0.099, 0.049,  112,  11.4,   6.2
22-Mar-2018 02:00, 1.304,  22.1,  19.5, 1027.4,-0.100, 0.044,  106,  11.6,   5.6
22-Mar-2018 03:00, 1.186,  22.2,  20.5, 1026.9,-0.102, 0.038,  125,  13.6,   7.3
22-Mar-2018 04:00, 0.979,  22.3,  20.4, 1026.1,-0.098, 0.037,  127,  11.3,   7.2
22-Mar-2018 05:00, 0.727,  22.4,  21.0, 1025.8,-0.110, 0.018,  115,  10.4,   5.7
22-Mar-2018 06:00, 0.518,  22.4,  20.8, 1025.5,-0.112, 0.013,  120,   8.8,   5.6
22-Mar-2018 07:00, 0.384,  22.4,  21.1, 1025.4,-0.119, 0.003,  118,   9.9,   5.6
22-Mar-2018 08:00, 0.361,  22.3,  19.6, 1025.6,-0.129,-0.008,  118,  11.3,   6.3
22-Mar-2018 09:00, 0.489,  22.2,  19.9, 1025.8,-0.118, 0.005,  114,  11.4,   6.6
22-Mar-2018 10:00, 0.718,  22.1,  20.7, 1025.7,-0.112, 0.013,   88,   9.0,   4.0
22-Mar-2018 11:00, 1.010,  22.2,  21.4, 1025.6,-0.091, 0.033,   93,  10.0,   4.9
22-Mar-2018 12:00, 1.280,  22.1,  21.2, 1025.4,-0.077, 0.045,   90,  10.1,   5.9
22-Mar-2018 13:00, 1.472,  22.1,  21.2, 1025.2,-0.073, 0.048,   94,  10.2,   6.1
22-Mar-2018 14:00, 1.542,  22.1,  21.0, 1024.9,-0.078, 0.040,   94,  10.4,   6.3
22-Mar-2018 15:00, 1.471,  22.0,  21.1, 1024.8,-0.080, 0.035,   92,  10.0,   5.6
22-Mar-2018 16:00, 1.272,  22.0,  20.0, 1024.2,-0.086, 0.028,  120,  11.1,   6.7
22-Mar-2018 17:00, 0.999,  22.0,  21.1, 1023.7,-0.097, 0.011,   94,   9.2,   4.9
22-Mar-2018 18:00, 0.733,  21.9,  21.2, 1023.7,-0.095, 0.008,   82,   8.4,   4.2
22-Mar-2018 19:00, 0.516,  21.8,  21.1, 1023.9,-0.093, 0.011,   83,   8.3,   4.5
22-Mar-2018 20:00, 0.376,  21.7,  21.1, 1024.0,-0.106, 0.000,   97,   8.6,   4.0
22-Mar-2018 21:00, 0.360,  21.7,  21.1, 1024.3,-0.114,-0.007,   77,   9.3,   5.0
22-Mar-2018 22:00, 0.468,  21.7,  21.3, 1024.8,-0.114,-0.004,   65,   8.0,   4.6
22-Mar-2018 23:00, 0.663,  21.7,  21.4, 1024.9,-0.107, 0.008,   74,   7.5,   5.3
23-Mar-2018 00:00, 0.883,  21.7,  21.8, 1024.7,-0.101, 0.015,   68,   7.9,   4.3
23-Mar-2018 01:00, 1.075,  21.7,  21.8, 1024.0,-0.098, 0.015,   73,   7.5,   5.0
23-Mar-2018 02:00, 1.193,  21.8,  21.8, 1023.2,-0.098, 0.008,   73,   9.4,   6.0
23-Mar-2018 03:00, 1.204,  21.8,  21.7, 1022.7,-0.096, 0.002,   58,   8.8,   5.1
23-Mar-2018 04:00, 1.091,  21.9,  21.7, 1022.0,-0.107,-0.014,   63,   8.5,   4.5
23-Mar-2018 05:00, 0.919,  22.1,  21.9, 1021.5,-0.104,-0.017,   81,   6.2,   3.8
23-Mar-2018 06:00, 0.716,  22.2,  22.1, 1021.2,-0.112,-0.030,   78,   7.0,   3.9
23-Mar-2018 07:00, 0.543,  22.1,  20.3, 1021.5,-0.119,-0.039,  337,   8.1,   3.8
23-Mar-2018 08:00, 0.448,  22.1,  20.3, 1021.4,-0.119,-0.038,  190,   3.9,   0.2
23-Mar-2018 09:00, 0.453,  22.1,  19.3, 1021.8,-0.122,-0.040,  313,   6.1,   4.3
23-Mar-2018 10:00, 0.584,  22.1,  19.2, 1021.8,-0.109,-0.025,  315,   8.1,   1.8
