#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  207,20220128.2035/
  205,20220128.2040/
  204,20220128.2045/
  202,20220128.2050/
  199,20220128.2055/
  196,20220128.2100/
  194,20220128.2105/
  192,20220128.2110/
  191,20220128.2115/
  189,20220128.2120/
  185,20220128.2125/
  185,20220128.2130/
  182,20220128.2135/
  179,20220128.2140/
  178,20220128.2145/
  175,20220128.2150/
  174,20220128.2155/
  172,20220128.2200/
  169,20220128.2205/
  167,20220128.2210/
  164,20220128.2215/
  162,20220128.2220/
  160,20220128.2225/
  159,20220128.2230/
  154,20220128.2235/
  153,20220128.2240/
  149,20220128.2245/
  149,20220128.2250/
  144,20220128.2255/
  143,20220128.2300/
  141,20220128.2305/
  140,20220128.2310/
  139,20220128.2315/
  137,20220128.2320/
  135,20220128.2325/
  132,20220128.2330/
  131,20220128.2335/
  130,20220128.2340/
  128,20220128.2345/
  127,20220128.2350/
  124,20220128.2355/
  123,20220129.0000/
  120,20220129.0005/
  119,20220129.0010/
  118,20220129.0015/
  117,20220129.0020/
  117,20220129.0025/
  114,20220129.0030/
  112,20220129.0035/
  111,20220129.0040/
  111,20220129.0045/
  110,20220129.0050/
  109,20220129.0055/
  110,20220129.0100/
  107,20220129.0105/
  107,20220129.0110/
  106,20220129.0115/
  104,20220129.0120/
  105,20220129.0125/
  103,20220129.0130/
  104,20220129.0135/
  103,20220129.0140/
  104,20220129.0145/
  104,20220129.0150/
  103,20220129.0155/
  104,20220129.0200/
  103,20220129.0205/
  105,20220129.0210/
  103,20220129.0215/
  104,20220129.0220/
  104,20220129.0225/
  102,20220129.0230/
  105,20220129.0235/
  103,20220129.0240/
  107,20220129.0245/
  103,20220129.0250/
  106,20220129.0255/
  106,20220129.0300/
  106,20220129.0305/
  106,20220129.0310/
  109,20220129.0315/
  108,20220129.0320/
  111,20220129.0325/
  112,20220129.0330/
  115,20220129.0335/
  111,20220129.0340/
  115,20220129.0345/
  114,20220129.0350/
  116,20220129.0355/
  116,20220129.0400/
  117,20220129.0405/
  118,20220129.0410/
  119,20220129.0415/
  122,20220129.0420/
  124,20220129.0425/
  126,20220129.0430/
  125,20220129.0435/
  127,20220129.0440/
  127,20220129.0445/
  130,20220129.0450/
  130,20220129.0455/
  131,20220129.0500/
  132,20220129.0505/
  134,20220129.0510/
  136,20220129.0515/
  137,20220129.0520/
  139,20220129.0525/
  139,20220129.0530/
  140,20220129.0535/
  142,20220129.0540/
  143,20220129.0545/
  144,20220129.0550/
  145,20220129.0555/
  147,20220129.0600/
  147,20220129.0605/
  150,20220129.0610/
  151,20220129.0615/
  153,20220129.0620/
  152,20220129.0625/
  155,20220129.0630/
  152,20220129.0635/
  155,20220129.0640/
  154,20220129.0645/
  158,20220129.0650/
  156,20220129.0655/
  159,20220129.0700/
  159,20220129.0705/
  160,20220129.0710/
  159,20220129.0715/
  162,20220129.0720/
  161,20220129.0725/
  163,20220129.0730/
  163,20220129.0735/
  163,20220129.0740/
  163,20220129.0745/
  165,20220129.0750/
  165,20220129.0755/
  164,20220129.0800/
  165,20220129.0805/
  166,20220129.0810/
  166,20220129.0815/
  166,20220129.0820/
  166,20220129.0825/
  166,20220129.0830/
  167,20220129.0835/
  167,20220129.0840/
  168,20220129.0845/
  166,20220129.0850/
  166,20220129.0855/
  167,20220129.0900/
  168,20220129.0905/
  167,20220129.0910/
  166,20220129.0915/
  164,20220129.0920/
  164,20220129.0925/
  166,20220129.0930/
  165,20220129.0935/
  164,20220129.0940/
  162,20220129.0945/
  161,20220129.0950/
  163,20220129.0955/
  163,20220129.1000/
  162,20220129.1005/
  161,20220129.1010/
  158,20220129.1015/
  159,20220129.1020/
  158,20220129.1025/
  160,20220129.1030/
  159,20220129.1035/
  157,20220129.1040/
  155,20220129.1045/
  155,20220129.1050/
  157,20220129.1055/
  155,20220129.1100/
  155,20220129.1105/
  153,20220129.1110/
  152,20220129.1115/
  155,20220129.1120/
  150,20220129.1125/
  154,20220129.1130/
  151,20220129.1135/
  152,20220129.1140/
  150,20220129.1145/
  150,20220129.1150/
  149,20220129.1155/
  145,20220129.1200/
  148,20220129.1205/
  145,20220129.1210/
  150,20220129.1215/
  147,20220129.1220/
  148,20220129.1225/
  146,20220129.1230/
  147,20220129.1235/
  145,20220129.1240/
  148,20220129.1245/
  146,20220129.1250/
  146,20220129.1255/
  144,20220129.1300/
  144,20220129.1305/
  146,20220129.1310/
  147,20220129.1315/
  150,20220129.1320/
  146,20220129.1325/
  147,20220129.1330/
  145,20220129.1335/
  147,20220129.1340/
  147,20220129.1345/
  150,20220129.1350/
  149,20220129.1355/
  150,20220129.1400/
  150,20220129.1405/
  151,20220129.1410/
  153,20220129.1415/
  154,20220129.1420/
  154,20220129.1425/
  155,20220129.1430/
  157,20220129.1435/
  157,20220129.1440/
  159,20220129.1445/
  159,20220129.1450/
  162,20220129.1455/
  162,20220129.1500/
  165,20220129.1505/
  166,20220129.1510/
  169,20220129.1515/
  168,20220129.1520/
  171,20220129.1525/
  171,20220129.1530/
  176,20220129.1535/
  177,20220129.1540/
  178,20220129.1545/
  176,20220129.1550/
  179,20220129.1555/
  180,20220129.1600/
  184,20220129.1605/
  185,20220129.1610/
  188,20220129.1615/
  187,20220129.1620/
  189,20220129.1625/
  191,20220129.1630/
  194,20220129.1635/
  195,20220129.1640/
  195,20220129.1645/
  197,20220129.1650/
  199,20220129.1655/
  203,20220129.1700/
  202,20220129.1705/
  205,20220129.1710/
  206,20220129.1715/
  208,20220129.1720/
  210,20220129.1725/
  211,20220129.1730/
  210,20220129.1735/
  212,20220129.1740/
  214,20220129.1745/
  217,20220129.1750/
  220,20220129.1755/
  219,20220129.1800/
  221,20220129.1805/
  222,20220129.1810/
  225,20220129.1815/
  226,20220129.1820/
  226,20220129.1825/
  225,20220129.1830/
  227,20220129.1835/
  229,20220129.1840/
  232,20220129.1845/
  231,20220129.1850/
  232,20220129.1855/
  234,20220129.1900/
  236,20220129.1905/
  237,20220129.1910/
  235,20220129.1915/
  234,20220129.1920/
  233,20220129.1925/
  235,20220129.1930/
  235,20220129.1935/
  236,20220129.1940/
  235,20220129.1945/
  236,20220129.1950/
  235,20220129.1955/
  235,20220129.2000/
  233,20220129.2005/
  232,20220129.2010/
  232,20220129.2015/
  232,20220129.2020/
  231,20220129.2025/
  228,20220129.2030/
  228,20220129.2035/
  225,20220129.2040/
  225,20220129.2045/
  223,20220129.2050/
  223,20220129.2055/
  221,20220129.2100/
  221,20220129.2105/
  219,20220129.2110/
  217,20220129.2115/
  216,20220129.2120/
  215,20220129.2125/
  214,20220129.2130/
  212,20220129.2135/
  208,20220129.2140/
  205,20220129.2145/
  203,20220129.2150/
  203,20220129.2155/
  203,20220129.2200/
  200,20220129.2205/
  196,20220129.2210/
  193,20220129.2215/
  191,20220129.2220/
  193,20220129.2225/
  191,20220129.2230/
  186,20220129.2235/
  182,20220129.2240/
  180,20220129.2245/
  181,20220129.2250/
  182,20220129.2255/
  179,20220129.2300/
  177,20220129.2305/
  168,20220129.2310/
  167,20220129.2315/
  165,20220129.2320/
  161,20220129.2325/
  158,20220129.2330/
  157,20220129.2335/
  152,20220129.2340/
  153,20220129.2345/
  151,20220129.2350/
  145,20220129.2355/
  142,20220130.0000/
  142,20220130.0005/
  138,20220130.0010/
  134,20220130.0015/
  133,20220130.0020/
  131,20220130.0025/
  126,20220130.0030/
  127,20220130.0035/
  122,20220130.0040/
  121,20220130.0045/
  115,20220130.0050/
  115,20220130.0055/
  111,20220130.0100/
  113,20220130.0105/
  110,20220130.0110/
  107,20220130.0115/
  107,20220130.0120/
  105,20220130.0125/
  103,20220130.0130/
  103,20220130.0135/
  100,20220130.0140/
   95,20220130.0145/
   92,20220130.0150/
   92,20220130.0155/
   89,20220130.0200/
   91,20220130.0205/
   88,20220130.0210/
   88,20220130.0215/
   84,20220130.0220/
   84,20220130.0225/
   86,20220130.0230/
   83,20220130.0235/
   84,20220130.0240/
   81,20220130.0245/
   80,20220130.0250/
   79,20220130.0255/
   79,20220130.0300/
   79,20220130.0305/
   82,20220130.0310/
   79,20220130.0315/
   78,20220130.0320/
   82,20220130.0325/
   73,20220130.0330/
   78,20220130.0335/
   77,20220130.0340/
   78,20220130.0345/
   81,20220130.0350/
   79,20220130.0355/
   84,20220130.0400/
   81,20220130.0405/
   84,20220130.0410/
   80,20220130.0415/
   82,20220130.0420/
   83,20220130.0425/
   83,20220130.0430/
   89,20220130.0435/
   87,20220130.0440/
   90,20220130.0445/
   87,20220130.0450/
   87,20220130.0455/
   88,20220130.0500/
   92,20220130.0505/
   95,20220130.0510/
   93,20220130.0515/
   97,20220130.0520/
   95,20220130.0525/
   98,20220130.0530/
  100,20220130.0535/
  103,20220130.0540/
  106,20220130.0545/
  107,20220130.0550/
  107,20220130.0555/
  108,20220130.0600/
  109,20220130.0605/
  112,20220130.0610/
  112,20220130.0615/
  116,20220130.0620/
  118,20220130.0625/
  119,20220130.0630/
  120,20220130.0635/
  122,20220130.0640/
  125,20220130.0645/
  127,20220130.0650/
  127,20220130.0655/
  131,20220130.0700/
  130,20220130.0705/
  132,20220130.0710/
  136,20220130.0715/
  138,20220130.0720/
  139,20220130.0725/
  141,20220130.0730/
  142,20220130.0735/
  145,20220130.0740/
  146,20220130.0745/
  147,20220130.0750/
  148,20220130.0755/
  150,20220130.0800/
  153,20220130.0805/
  155,20220130.0810/
  156,20220130.0815/
  156,20220130.0820/
  157,20220130.0825/
  158,20220130.0830/
  161,20220130.0835/
  161,20220130.0840/
  162,20220130.0845/
  162,20220130.0850/
  162,20220130.0855/
  164,20220130.0900/
  165,20220130.0905/
  166,20220130.0910/
  167,20220130.0915/
  168,20220130.0920/
  169,20220130.0925/
  170,20220130.0930/
  170,20220130.0935/
  170,20220130.0940/
  172,20220130.0945/
  172,20220130.0950/
  173,20220130.0955/
  173,20220130.1000/
  172,20220130.1005/
  173,20220130.1010/
  173,20220130.1015/
  173,20220130.1020/
  173,20220130.1025/
  174,20220130.1030/
  174,20220130.1035/
  175,20220130.1040/
  173,20220130.1045/
  173,20220130.1050/
  173,20220130.1055/
  173,20220130.1100/
  173,20220130.1105/
  172,20220130.1110/
  171,20220130.1115/
  170,20220130.1120/
  167,20220130.1125/
  169,20220130.1130/
  169,20220130.1135/
  169,20220130.1140/
  168,20220130.1145/
  167,20220130.1150/
  165,20220130.1155/
  164,20220130.1200/
  163,20220130.1205/
  163,20220130.1210/
  162,20220130.1215/
  161,20220130.1220/
  160,20220130.1225/
  159,20220130.1230/
  157,20220130.1235/
  155,20220130.1240/
  154,20220130.1245/
  154,20220130.1250/
  153,20220130.1255/
  151,20220130.1300/
  149,20220130.1305/
  147,20220130.1310/
  147,20220130.1315/
  148,20220130.1320/
  148,20220130.1325/
  146,20220130.1330/
  143,20220130.1335/
  142,20220130.1340/
  142,20220130.1345/
  142,20220130.1350/
  141,20220130.1355/
  140,20220130.1400/
  138,20220130.1405/
  138,20220130.1410/
  139,20220130.1415/
  139,20220130.1420/
  139,20220130.1425/
  137,20220130.1430/
  136,20220130.1435/
  137,20220130.1440/
  139,20220130.1445/
  139,20220130.1450/
  138,20220130.1455/
  136,20220130.1500/
  136,20220130.1505/
  138,20220130.1510/
  139,20220130.1515/
  140,20220130.1520/
  140,20220130.1525/
  140,20220130.1530/
  139,20220130.1535/
  141,20220130.1540/
  143,20220130.1545/
  143,20220130.1550/
  144,20220130.1555/
  144,20220130.1600/
  146,20220130.1605/
  149,20220130.1610/
  149,20220130.1615/
  150,20220130.1620/
  151,20220130.1625/
  153,20220130.1630/
  154,20220130.1635/
  157,20220130.1640/
  157,20220130.1645/
  158,20220130.1650/
  158,20220130.1655/
  161,20220130.1700/
  163,20220130.1705/
  164,20220130.1710/
  165,20220130.1715/
  168,20220130.1720/
  169,20220130.1725/
  171,20220130.1730/
  173,20220130.1735/
  176,20220130.1740/
  177,20220130.1745/
  179,20220130.1750/
  180,20220130.1755/
  183,20220130.1800/
  186,20220130.1805/
  188,20220130.1810/
  192,20220130.1815/
  193,20220130.1820/
  196,20220130.1825/
  198,20220130.1830/
  198,20220130.1835/
  199,20220130.1840/
  202,20220130.1845/
  204,20220130.1850/
  207,20220130.1855/
  209,20220130.1900/
  210,20220130.1905/
  212,20220130.1910/
  214,20220130.1915/
  217,20220130.1920/
  219,20220130.1925/
  221,20220130.1930/
  222,20220130.1935/
  225,20220130.1940/
  225,20220130.1945/
  227,20220130.1950/
  228,20220130.1955/
  230,20220130.2000/
  231,20220130.2005/
  231,20220130.2010/
  233,20220130.2015/
  233,20220130.2020/
  235,20220130.2025/
  236,20220130.2030/
  237,20220130.2035/
  238,20220130.2040/
  237,20220130.2045/
  238,20220130.2050/
  238,20220130.2055/
  236,20220130.2100/
  238,20220130.2105/
  237,20220130.2110/
  239,20220130.2115/
  239,20220130.2120/
  239,20220130.2125/
  239,20220130.2130/
  238,20220130.2135/
  237,20220130.2140/
  237,20220130.2145/
  235,20220130.2150/
  234,20220130.2155/
  232,20220130.2200/
  230,20220130.2205/
  228,20220130.2210/
  227,20220130.2215/
  227,20220130.2220/
  225,20220130.2225/
  222,20220130.2230/
  221,20220130.2235/
  219,20220130.2240/
  217,20220130.2245/
  216,20220130.2250/
  214,20220130.2255/
  213,20220130.2300/
  210,20220130.2305/
  208,20220130.2310/
  205,20220130.2315/
  203,20220130.2320/
  202,20220130.2325/
  200,20220130.2330/
  195,20220130.2335/
  191,20220130.2340/
  189,20220130.2345/
  185,20220130.2350/
  184,20220130.2355/
  179,20220131.0000/
  177,20220131.0005/
  175,20220131.0010/
  173,20220131.0015/
  170,20220131.0020/
  166,20220131.0025/
  162,20220131.0030/
  158,20220131.0035/
  155,20220131.0040/
  153,20220131.0045/
  151,20220131.0050/
  147,20220131.0055/
  142,20220131.0100/
  139,20220131.0105/
  137,20220131.0110/
  133,20220131.0115/
  130,20220131.0120/
  128,20220131.0125/
  125,20220131.0130/
  121,20220131.0135/
  119,20220131.0140/
  114,20220131.0145/
  111,20220131.0150/
  106,20220131.0155/
  104,20220131.0200/
  102,20220131.0205/
  100,20220131.0210/
   98,20220131.0215/
   94,20220131.0220/
   90,20220131.0225/
   88,20220131.0230/
   87,20220131.0235/
   86,20220131.0240/
   84,20220131.0245/
   81,20220131.0250/
   78,20220131.0255/
   76,20220131.0300/
   75,20220131.0305/
   74,20220131.0310/
   72,20220131.0315/
   70,20220131.0320/
   69,20220131.0325/
   67,20220131.0330/
   67,20220131.0335/
   67,20220131.0340/
   66,20220131.0345/
   66,20220131.0350/
   65,20220131.0355/
   64,20220131.0400/
   64,20220131.0405/
   62,20220131.0410/
   61,20220131.0415/
   61,20220131.0420/
   61,20220131.0425/
   61,20220131.0430/
   61,20220131.0435/
   61,20220131.0440/
   61,20220131.0445/
   60,20220131.0450/
   61,20220131.0455/
   62,20220131.0500/
   63,20220131.0505/
   63,20220131.0510/
   64,20220131.0515/
   65,20220131.0520/
   65,20220131.0525/
   68,20220131.0530/
   69,20220131.0535/
   70,20220131.0540/
   71,20220131.0545/
   71,20220131.0550/
   72,20220131.0555/
   73,20220131.0600/
   75,20220131.0605/
   77,20220131.0610/
   79,20220131.0615/
   81,20220131.0620/
   82,20220131.0625/
   85,20220131.0630/
   86,20220131.0635/
   88,20220131.0640/
   91,20220131.0645/
   92,20220131.0650/
   95,20220131.0655/
   98,20220131.0700/
  100,20220131.0705/
  102,20220131.0710/
  104,20220131.0715/
  106,20220131.0720/
  109,20220131.0725/
  111,20220131.0730/
  114,20220131.0735/
  116,20220131.0740/
  119,20220131.0745/
  122,20220131.0750/
  125,20220131.0755/
  127,20220131.0800/
  129,20220131.0805/
  131,20220131.0810/
  134,20220131.0815/
  137,20220131.0820/
  140,20220131.0825/
  142,20220131.0830/
  145,20220131.0835/
  146,20220131.0840/
  149,20220131.0845/
  151,20220131.0850/
  154,20220131.0855/
  157,20220131.0900/
  159,20220131.0905/
  162,20220131.0910/
  164,20220131.0915/
  165,20220131.0920/
  167,20220131.0925/
  167,20220131.0930/
  169,20220131.0935/
  171,20220131.0940/
  173,20220131.0945/
  174,20220131.0950/
  175,20220131.0955/
  176,20220131.1000/
  177,20220131.1005/
  179,20220131.1010/
  180,20220131.1015/
  181,20220131.1020/
  182,20220131.1025/
  182,20220131.1030/
  184,20220131.1035/
  184,20220131.1040/
  185,20220131.1045/
  185,20220131.1050/
  187,20220131.1055/
  187,20220131.1100/
  188,20220131.1105/
  186,20220131.1110/
  187,20220131.1115/
  186,20220131.1120/
  187,20220131.1125/
  187,20220131.1130/
  188,20220131.1135/
  187,20220131.1140/
  186,20220131.1145/
  187,20220131.1150/
  187,20220131.1155/
  187,20220131.1200/
  186,20220131.1205/
  184,20220131.1210/
  181,20220131.1215/
  181,20220131.1220/
  181,20220131.1225/
  182,20220131.1230/
  180,20220131.1235/
  178,20220131.1240/
  176,20220131.1245/
  176,20220131.1250/
  174,20220131.1255/
  173,20220131.1300/
  172,20220131.1305/
  170,20220131.1310/
  168,20220131.1315/
  166,20220131.1320/
  164,20220131.1325/
  162,20220131.1330/
  159,20220131.1335/
  158,20220131.1340/
  156,20220131.1345/
  156,20220131.1350/
  154,20220131.1355/
  151,20220131.1400/
  148,20220131.1405/
  146,20220131.1410/
  144,20220131.1415/
  143,20220131.1420/
  141,20220131.1425/
  140,20220131.1430/
  137,20220131.1435/
  135,20220131.1440/
  133,20220131.1445/
  132,20220131.1450/
  131,20220131.1455/
  129,20220131.1500/
  127,20220131.1505/
  125,20220131.1510/
  125,20220131.1515/
  125,20220131.1520/
  123,20220131.1525/
  122,20220131.1530/
  121,20220131.1535/
  120,20220131.1540/
  120,20220131.1545/
  121,20220131.1550/
  121,20220131.1555/
  121,20220131.1600/
  120,20220131.1605/
  120,20220131.1610/
  120,20220131.1615/
  120,20220131.1620/
  121,20220131.1625/
  121,20220131.1630/
  122,20220131.1635/
  123,20220131.1640/
  125,20220131.1645/
  126,20220131.1650/
  126,20220131.1655/
  127,20220131.1700/
  127,20220131.1705/
  128,20220131.1710/
  131,20220131.1715/
  132,20220131.1720/
  133,20220131.1725/
  134,20220131.1730/
  136,20220131.1735/
  137,20220131.1740/
  140,20220131.1745/
  142,20220131.1750/
  145,20220131.1755/
  146,20220131.1800/
  148,20220131.1805/
  150,20220131.1810/
  154,20220131.1815/
  155,20220131.1820/
  159,20220131.1825/
  161,20220131.1830/
  163,20220131.1835/
  163,20220131.1840/
  164,20220131.1845/
  166,20220131.1850/
  170,20220131.1855/
  172,20220131.1900/
  177,20220131.1905/
  181,20220131.1910/
  186,20220131.1915/
  187,20220131.1920/
  188,20220131.1925/
  189,20220131.1930/
  193,20220131.1935/
  198,20220131.1940/
  201,20220131.1945/
  202,20220131.1950/
  201,20220131.1955/
  206,20220131.2000/
  211,20220131.2005/
  216,20220131.2010/
  217,20220131.2015/
  216,20220131.2020/
  218,20220131.2025/
  222,20220131.2030/
  226,20220131.2035/
  227,20220131.2040/
  226,20220131.2045/
  228,20220131.2050/
  230,20220131.2055/
  237,20220131.2100/
  238,20220131.2105/
  239,20220131.2110/
  237,20220131.2115/
  240,20220131.2120/
  241,20220131.2125/
  243,20220131.2130/
  243,20220131.2135/
  242,20220131.2140/
  244,20220131.2145/
  247,20220131.2150/
  249,20220131.2155/
  247,20220131.2200/
  246,20220131.2205/
  247,20220131.2210/
  249,20220131.2215/
  250,20220131.2220/
  249,20220131.2225/
  246,20220131.2230/
  246,20220131.2235/
  247,20220131.2240/
  247,20220131.2245/
  247,20220131.2250/
  244,20220131.2255/
  244,20220131.2300/
  241,20220131.2305/
  241,20220131.2310/
  238,20220131.2315/
  238,20220131.2320/
  235,20220131.2325/
  234,20220131.2330/
  232,20220131.2335/
  231,20220131.2340/
  228,20220131.2345/
  224,20220131.2350/
  222,20220131.2355/
  219,20220201.0000/
  218,20220201.0005/
  215,20220201.0010/
  213,20220201.0015/
  209,20220201.0020/
  207,20220201.0025/
  204,20220201.0030/
  201,20220201.0035/
  197,20220201.0040/
  194,20220201.0045/
  190,20220201.0050/
  186,20220201.0055/
  182,20220201.0100/
  179,20220201.0105/
  175,20220201.0110/
  171,20220201.0115/
  168,20220201.0120/
  164,20220201.0125/
  160,20220201.0130/
  156,20220201.0135/
  152,20220201.0140/
  148,20220201.0145/
  145,20220201.0150/
  141,20220201.0155/
  136,20220201.0200/
  133,20220201.0205/
  130,20220201.0210/
  126,20220201.0215/
  122,20220201.0220/
  119,20220201.0225/
  114,20220201.0230/
  110,20220201.0235/
  107,20220201.0240/
  103,20220201.0245/
   99,20220201.0250/
   96,20220201.0255/
   92,20220201.0300/
   90,20220201.0305/
   86,20220201.0310/
   84,20220201.0315/
   80,20220201.0320/
   76,20220201.0325/
   74,20220201.0330/
   70,20220201.0335/
   68,20220201.0340/
   66,20220201.0345/
   63,20220201.0350/
   61,20220201.0355/
   58,20220201.0400/
   56,20220201.0405/
   55,20220201.0410/
   54,20220201.0415/
   52,20220201.0420/
   50,20220201.0425/
   48,20220201.0430/
   45,20220201.0435/
   44,20220201.0440/
   44,20220201.0445/
   43,20220201.0450/
   43,20220201.0455/
   40,20220201.0500/
   40,20220201.0505/
   40,20220201.0510/
   41,20220201.0515/
   40,20220201.0520/
   41,20220201.0525/
   41,20220201.0530/
   39,20220201.0535/
   41,20220201.0540/
   39,20220201.0545/
   42,20220201.0550/
   43,20220201.0555/
   41,20220201.0600/
   44,20220201.0605/
   43,20220201.0610/
   46,20220201.0615/
   49,20220201.0620/
   49,20220201.0625/
   53,20220201.0630/
   52,20220201.0635/
   55,20220201.0640/
   56,20220201.0645/
   60,20220201.0650/
   60,20220201.0655/
   61,20220201.0700/
   64,20220201.0705/
   65,20220201.0710/
   70,20220201.0715/
   70,20220201.0720/
   75,20220201.0725/
   76,20220201.0730/
   78,20220201.0735/
   82,20220201.0740/
   85,20220201.0745/
   88,20220201.0750/
   91,20220201.0755/
   94,20220201.0800/
   96,20220201.0805/
  100,20220201.0810/
  103,20220201.0815/
  108,20220201.0820/
  110,20220201.0825/
  113,20220201.0830/
  116,20220201.0835/
  119,20220201.0840/
  123,20220201.0845/
  126,20220201.0850/
  130,20220201.0855/
  132,20220201.0900/
  136,20220201.0905/
  138,20220201.0910/
  141,20220201.0915/
  145,20220201.0920/
  148,20220201.0925/
  151,20220201.0930/
  154,20220201.0935/
  158,20220201.0940/
  160,20220201.0945/
  162,20220201.0950/
  165,20220201.0955/
  167,20220201.1000/
  169,20220201.1005/
  172,20220201.1010/
  174,20220201.1015/
  176,20220201.1020/
  178,20220201.1025/
  180,20220201.1030/
  182,20220201.1035/
  184,20220201.1040/
  185,20220201.1045/
  188,20220201.1050/
  189,20220201.1055/
  190,20220201.1100/
  191,20220201.1105/
  193,20220201.1110/
  193,20220201.1115/
  195,20220201.1120/
  197,20220201.1125/
  198,20220201.1130/
  198,20220201.1135/
  198,20220201.1140/
  198,20220201.1145/
  199,20220201.1150/
  198,20220201.1155/
  199,20220201.1200/
  199,20220201.1205/
  199,20220201.1210/
  199,20220201.1215/
  198,20220201.1220/
  197,20220201.1225/
  197,20220201.1230/
  197,20220201.1235/
  197,20220201.1240/
  196,20220201.1245/
  195,20220201.1250/
  193,20220201.1255/
  191,20220201.1300/
  190,20220201.1305/
  188,20220201.1310/
  187,20220201.1315/
  185,20220201.1320/
  184,20220201.1325/
  182,20220201.1330/
  181,20220201.1335/
  178,20220201.1340/
  176,20220201.1345/
  175,20220201.1350/
  173,20220201.1355/
  170,20220201.1400/
  167,20220201.1405/
  164,20220201.1410/
  161,20220201.1415/
  158,20220201.1420/
  155,20220201.1425/
  152,20220201.1430/
  149,20220201.1435/
  147,20220201.1440/
  145,20220201.1445/
  142,20220201.1450/
  138,20220201.1455/
  135,20220201.1500/
  133,20220201.1505/
  131,20220201.1510/
  128,20220201.1515/
  125,20220201.1520/
  123,20220201.1525/
  120,20220201.1530/
  118,20220201.1535/
  116,20220201.1540/
  115,20220201.1545/
  113,20220201.1550/
  111,20220201.1555/
  108,20220201.1600/
  107,20220201.1605/
  105,20220201.1610/
  103,20220201.1615/
  102,20220201.1620/
  101,20220201.1625/
  100,20220201.1630/
   99,20220201.1635/
   99,20220201.1640/
   99,20220201.1645/
   99,20220201.1650/
   99,20220201.1655/
   98,20220201.1700/
   97,20220201.1705/
   96,20220201.1710/
   97,20220201.1715/
   98,20220201.1720/
   99,20220201.1725/
  100,20220201.1730/
  100,20220201.1735/
  100,20220201.1740/
  101,20220201.1745/
  102,20220201.1750/
  103,20220201.1755/
  105,20220201.1800/
  107,20220201.1805/
  108,20220201.1810/
  111,20220201.1815/
  112,20220201.1820/
  115,20220201.1825/
  116,20220201.1830/
  118,20220201.1835/
  121,20220201.1840/
  124,20220201.1845/
  126,20220201.1850/
  127,20220201.1855/
  131,20220201.1900/
  134,20220201.1905/
  137,20220201.1910/
  140,20220201.1915/
  142,20220201.1920/
  144,20220201.1925/
  146,20220201.1930/
  148,20220201.1935/
  152,20220201.1940/
  156,20220201.1945/
  160,20220201.1950/
  163,20220201.1955/
  166,20220201.2000/
  170,20220201.2005/
  175,20220201.2010/
  177,20220201.2015/
  181,20220201.2020/
  184,20220201.2025/
  188,20220201.2030/
  191,20220201.2035/
  194,20220201.2040/
  197,20220201.2045/
  200,20220201.2050/
  204,20220201.2055/
  207,20220201.2100/
  211,20220201.2105/
  212,20220201.2110/
  215,20220201.2115/
  217,20220201.2120/
  221,20220201.2125/
  224,20220201.2130/
  227,20220201.2135/
  228,20220201.2140/
  231,20220201.2145/
  235,20220201.2150/
  238,20220201.2155/
  239,20220201.2200/
  239,20220201.2205/
  241,20220201.2210/
  242,20220201.2215/
  245,20220201.2220/
  245,20220201.2225/
  247,20220201.2230/
  247,20220201.2235/
  249,20220201.2240/
  251,20220201.2245/
  251,20220201.2250/
  252,20220201.2255/
  251,20220201.2300/
  253,20220201.2305/
  253,20220201.2310/
  252,20220201.2315/
  250,20220201.2320/
  251,20220201.2325/
  252,20220201.2330/
  252,20220201.2335/
  249,20220201.2340/
  247,20220201.2345/
  246,20220201.2350/
  246,20220201.2355/
  247,20220202.0000/
  245,20220202.0005/
  242,20220202.0010/
  240,20220202.0015/
  240,20220202.0020/
  238,20220202.0025/
  236,20220202.0030/
  232,20220202.0035/
  230,20220202.0040/
  228,20220202.0045/
  227,20220202.0050/
  222,20220202.0055/
  218,20220202.0100/
  214,20220202.0105/
  213,20220202.0110/
  211,20220202.0115/
  208,20220202.0120/
  204,20220202.0125/
  200,20220202.0130/
  198,20220202.0135/
  194,20220202.0140/
  190,20220202.0145/
  185,20220202.0150/
  182,20220202.0155/
  178,20220202.0200/
  175,20220202.0205/
  169,20220202.0210/
  164,20220202.0215/
  160,20220202.0220/
  157,20220202.0225/
  154,20220202.0230/
  148,20220202.0235/
  144,20220202.0240/
  138,20220202.0245/
  134,20220202.0250/
  129,20220202.0255/
  125,20220202.0300/
  121,20220202.0305/
