#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  143,20151002.0420/
  138,20151002.0425/
  132,20151002.0430/
  127,20151002.0435/
  123,20151002.0440/
  118,20151002.0445/
  113,20151002.0450/
  108,20151002.0455/
  103,20151002.0500/
   99,20151002.0505/
   94,20151002.0510/
   90,20151002.0515/
   86,20151002.0520/
   82,20151002.0525/
   77,20151002.0530/
   73,20151002.0535/
   70,20151002.0540/
   66,20151002.0545/
   62,20151002.0550/
   58,20151002.0555/
   54,20151002.0600/
   51,20151002.0605/
   48,20151002.0610/
   45,20151002.0615/
   43,20151002.0620/
   40,20151002.0625/
   37,20151002.0630/
   35,20151002.0635/
   33,20151002.0640/
   31,20151002.0645/
   30,20151002.0650/
   28,20151002.0655/
   27,20151002.0700/
   25,20151002.0705/
   24,20151002.0710/
   23,20151002.0715/
   21,20151002.0720/
   22,20151002.0725/
   21,20151002.0730/
   21,20151002.0735/
   22,20151002.0740/
   21,20151002.0745/
   22,20151002.0750/
   22,20151002.0755/
   22,20151002.0800/
   24,20151002.0805/
   24,20151002.0810/
   26,20151002.0815/
   27,20151002.0820/
   28,20151002.0825/
   31,20151002.0830/
   31,20151002.0835/
   34,20151002.0840/
   36,20151002.0845/
   38,20151002.0850/
   41,20151002.0855/
   44,20151002.0900/
   47,20151002.0905/
   50,20151002.0910/
   53,20151002.0915/
   55,20151002.0920/
   58,20151002.0925/
   62,20151002.0930/
   66,20151002.0935/
   69,20151002.0940/
   73,20151002.0945/
   76,20151002.0950/
   79,20151002.0955/
   84,20151002.1000/
   87,20151002.1005/
   91,20151002.1010/
   96,20151002.1015/
  100,20151002.1020/
  103,20151002.1025/
  109,20151002.1030/
  114,20151002.1035/
  117,20151002.1040/
  120,20151002.1045/
  126,20151002.1050/
  130,20151002.1055/
  133,20151002.1100/
  138,20151002.1105/
  142,20151002.1110/
  146,20151002.1115/
  150,20151002.1120/
  155,20151002.1125/
  159,20151002.1130/
  163,20151002.1135/
  166,20151002.1140/
  169,20151002.1145/
  173,20151002.1150/
  177,20151002.1155/
  180,20151002.1200/
  183,20151002.1205/
  186,20151002.1210/
  189,20151002.1215/
  192,20151002.1220/
  195,20151002.1225/
  197,20151002.1230/
  199,20151002.1235/
  201,20151002.1240/
  203,20151002.1245/
  206,20151002.1250/
  207,20151002.1255/
  209,20151002.1300/
  210,20151002.1305/
  211,20151002.1310/
  213,20151002.1315/
  214,20151002.1320/
  214,20151002.1325/
  215,20151002.1330/
  215,20151002.1335/
  216,20151002.1340/
  217,20151002.1345/
  216,20151002.1350/
  216,20151002.1355/
  215,20151002.1400/
  216,20151002.1405/
  215,20151002.1410/
  215,20151002.1415/
  213,20151002.1420/
  213,20151002.1425/
  212,20151002.1430/
  211,20151002.1435/
  210,20151002.1440/
  208,20151002.1445/
  206,20151002.1450/
  205,20151002.1455/
  203,20151002.1500/
  202,20151002.1505/
  199,20151002.1510/
  196,20151002.1515/
  193,20151002.1520/
  191,20151002.1525/
  189,20151002.1530/
  186,20151002.1535/
  183,20151002.1540/
  179,20151002.1545/
  177,20151002.1550/
  174,20151002.1555/
  171,20151002.1600/
  167,20151002.1605/
  163,20151002.1610/
  159,20151002.1615/
  155,20151002.1620/
  151,20151002.1625/
  147,20151002.1630/
  142,20151002.1635/
  138,20151002.1640/
  134,20151002.1645/
  130,20151002.1650/
  127,20151002.1655/
  122,20151002.1700/
  118,20151002.1705/
  113,20151002.1710/
  109,20151002.1715/
  106,20151002.1720/
  103,20151002.1725/
  100,20151002.1730/
   96,20151002.1735/
   92,20151002.1740/
   89,20151002.1745/
   86,20151002.1750/
   83,20151002.1755/
   80,20151002.1800/
   77,20151002.1805/
   75,20151002.1810/
   72,20151002.1815/
   70,20151002.1820/
   68,20151002.1825/
   66,20151002.1830/
   65,20151002.1835/
   63,20151002.1840/
   62,20151002.1845/
   61,20151002.1850/
   60,20151002.1855/
   58,20151002.1900/
   59,20151002.1905/
   58,20151002.1910/
   57,20151002.1915/
   58,20151002.1920/
   57,20151002.1925/
   58,20151002.1930/
   57,20151002.1935/
   58,20151002.1940/
   58,20151002.1945/
   59,20151002.1950/
   59,20151002.1955/
   60,20151002.2000/
   62,20151002.2005/
   63,20151002.2010/
   65,20151002.2015/
   67,20151002.2020/
   69,20151002.2025/
   71,20151002.2030/
   73,20151002.2035/
   75,20151002.2040/
   79,20151002.2045/
   81,20151002.2050/
   83,20151002.2055/
   86,20151002.2100/
   89,20151002.2105/
   92,20151002.2110/
   96,20151002.2115/
   99,20151002.2120/
  102,20151002.2125/
  105,20151002.2130/
  108,20151002.2135/
  112,20151002.2140/
  116,20151002.2145/
  120,20151002.2150/
  124,20151002.2155/
  128,20151002.2200/
  132,20151002.2205/
  136,20151002.2210/
  140,20151002.2215/
  144,20151002.2220/
  147,20151002.2225/
  151,20151002.2230/
  155,20151002.2235/
  160,20151002.2240/
  164,20151002.2245/
  168,20151002.2250/
  172,20151002.2255/
  176,20151002.2300/
  180,20151002.2305/
  183,20151002.2310/
  187,20151002.2315/
  191,20151002.2320/
  195,20151002.2325/
  199,20151002.2330/
  202,20151002.2335/
  206,20151002.2340/
  209,20151002.2345/
  213,20151002.2350/
  216,20151002.2355/
  219,20151003.0000/
  221,20151003.0005/
  224,20151003.0010/
  227,20151003.0015/
  229,20151003.0020/
  232,20151003.0025/
  234,20151003.0030/
  236,20151003.0035/
  238,20151003.0040/
  240,20151003.0045/
  241,20151003.0050/
  243,20151003.0055/
  244,20151003.0100/
  246,20151003.0105/
  247,20151003.0110/
  248,20151003.0115/
  248,20151003.0120/
  249,20151003.0125/
  249,20151003.0130/
  250,20151003.0135/
  251,20151003.0140/
  250,20151003.0145/
  250,20151003.0150/
  250,20151003.0155/
  250,20151003.0200/
  250,20151003.0205/
  248,20151003.0210/
  247,20151003.0215/
  247,20151003.0220/
  246,20151003.0225/
  245,20151003.0230/
  242,20151003.0235/
  240,20151003.0240/
  238,20151003.0245/
  239,20151003.0250/
  236,20151003.0255/
  234,20151003.0300/
  229,20151003.0305/
  227,20151003.0310/
  224,20151003.0315/
  224,20151003.0320/
  219,20151003.0325/
  216,20151003.0330/
  211,20151003.0335/
  209,20151003.0340/
  206,20151003.0345/
  203,20151003.0350/
  198,20151003.0355/
  193,20151003.0400/
  190,20151003.0405/
  186,20151003.0410/
  181,20151003.0415/
  177,20151003.0420/
  172,20151003.0425/
  168,20151003.0430/
  164,20151003.0435/
  160,20151003.0440/
  155,20151003.0445/
  150,20151003.0450/
  144,20151003.0455/
  140,20151003.0500/
  136,20151003.0505/
  132,20151003.0510/
  127,20151003.0515/
  123,20151003.0520/
  118,20151003.0525/
  114,20151003.0530/
  110,20151003.0535/
  106,20151003.0540/
  101,20151003.0545/
   97,20151003.0550/
   94,20151003.0555/
   90,20151003.0600/
   86,20151003.0605/
   83,20151003.0610/
   79,20151003.0615/
   74,20151003.0620/
   71,20151003.0625/
   69,20151003.0630/
   66,20151003.0635/
   63,20151003.0640/
   60,20151003.0645/
   57,20151003.0650/
   54,20151003.0655/
   52,20151003.0700/
   51,20151003.0705/
   49,20151003.0710/
   48,20151003.0715/
   45,20151003.0720/
   42,20151003.0725/
   41,20151003.0730/
   40,20151003.0735/
   39,20151003.0740/
   38,20151003.0745/
   38,20151003.0750/
   36,20151003.0755/
   35,20151003.0800/
   36,20151003.0805/
   36,20151003.0810/
   37,20151003.0815/
   36,20151003.0820/
   35,20151003.0825/
   36,20151003.0830/
   36,20151003.0835/
   38,20151003.0840/
   40,20151003.0845/
   39,20151003.0850/
   42,20151003.0855/
   42,20151003.0900/
   42,20151003.0905/
   45,20151003.0910/
   45,20151003.0915/
   49,20151003.0920/
   49,20151003.0925/
   51,20151003.0930/
   55,20151003.0935/
   55,20151003.0940/
   59,20151003.0945/
   61,20151003.0950/
   63,20151003.0955/
   67,20151003.1000/
   68,20151003.1005/
   72,20151003.1010/
   75,20151003.1015/
   78,20151003.1020/
   81,20151003.1025/
   84,20151003.1030/
   87,20151003.1035/
   91,20151003.1040/
   94,20151003.1045/
   98,20151003.1050/
  100,20151003.1055/
  104,20151003.1100/
  107,20151003.1105/
  110,20151003.1110/
  114,20151003.1115/
  118,20151003.1120/
  121,20151003.1125/
  125,20151003.1130/
  129,20151003.1135/
  132,20151003.1140/
  137,20151003.1145/
  140,20151003.1150/
  144,20151003.1155/
  147,20151003.1200/
  151,20151003.1205/
  154,20151003.1210/
  157,20151003.1215/
  160,20151003.1220/
  164,20151003.1225/
  167,20151003.1230/
  170,20151003.1235/
  173,20151003.1240/
  175,20151003.1245/
  178,20151003.1250/
  180,20151003.1255/
  183,20151003.1300/
  185,20151003.1305/
  187,20151003.1310/
  188,20151003.1315/
  191,20151003.1320/
  192,20151003.1325/
  195,20151003.1330/
  195,20151003.1335/
  197,20151003.1340/
  197,20151003.1345/
  200,20151003.1350/
  199,20151003.1355/
  201,20151003.1400/
  200,20151003.1405/
  202,20151003.1410/
  203,20151003.1415/
  204,20151003.1420/
  204,20151003.1425/
  203,20151003.1430/
  202,20151003.1435/
  203,20151003.1440/
  203,20151003.1445/
  203,20151003.1450/
  202,20151003.1455/
  200,20151003.1500/
  200,20151003.1505/
  199,20151003.1510/
  198,20151003.1515/
  197,20151003.1520/
  195,20151003.1525/
  193,20151003.1530/
  192,20151003.1535/
  191,20151003.1540/
  190,20151003.1545/
  188,20151003.1550/
  185,20151003.1555/
  183,20151003.1600/
  181,20151003.1605/
  179,20151003.1610/
  177,20151003.1615/
  174,20151003.1620/
  171,20151003.1625/
  168,20151003.1630/
  165,20151003.1635/
  163,20151003.1640/
  160,20151003.1645/
  157,20151003.1650/
  153,20151003.1655/
  149,20151003.1700/
  146,20151003.1705/
  142,20151003.1710/
  139,20151003.1715/
  136,20151003.1720/
  132,20151003.1725/
  128,20151003.1730/
  124,20151003.1735/
  121,20151003.1740/
  118,20151003.1745/
  115,20151003.1750/
  111,20151003.1755/
  108,20151003.1800/
  106,20151003.1805/
  102,20151003.1810/
   99,20151003.1815/
   97,20151003.1820/
   94,20151003.1825/
   91,20151003.1830/
   90,20151003.1835/
   87,20151003.1840/
   85,20151003.1845/
   82,20151003.1850/
   81,20151003.1855/
   79,20151003.1900/
   77,20151003.1905/
   76,20151003.1910/
   75,20151003.1915/
   74,20151003.1920/
   73,20151003.1925/
   72,20151003.1930/
   70,20151003.1935/
   70,20151003.1940/
   70,20151003.1945/
   70,20151003.1950/
   70,20151003.1955/
   70,20151003.2000/
   70,20151003.2005/
   70,20151003.2010/
   70,20151003.2015/
   71,20151003.2020/
   72,20151003.2025/
   74,20151003.2030/
   74,20151003.2035/
   75,20151003.2040/
   75,20151003.2045/
   77,20151003.2050/
   79,20151003.2055/
   80,20151003.2100/
   82,20151003.2105/
   84,20151003.2110/
   86,20151003.2115/
   88,20151003.2120/
   90,20151003.2125/
   93,20151003.2130/
   96,20151003.2135/
   99,20151003.2140/
  101,20151003.2145/
  103,20151003.2150/
  106,20151003.2155/
  109,20151003.2200/
  112,20151003.2205/
  115,20151003.2210/
  118,20151003.2215/
  122,20151003.2220/
  125,20151003.2225/
  128,20151003.2230/
  131,20151003.2235/
  134,20151003.2240/
  138,20151003.2245/
  142,20151003.2250/
  146,20151003.2255/
  149,20151003.2300/
  152,20151003.2305/
  155,20151003.2310/
  159,20151003.2315/
  163,20151003.2320/
  166,20151003.2325/
  170,20151003.2330/
  173,20151003.2335/
  176,20151003.2340/
  179,20151003.2345/
  183,20151003.2350/
  186,20151003.2355/
  189,20151004.0000/
  192,20151004.0005/
  195,20151004.0010/
  199,20151004.0015/
  202,20151004.0020/
  204,20151004.0025/
  207,20151004.0030/
  208,20151004.0035/
  211,20151004.0040/
  214,20151004.0045/
  217,20151004.0050/
  219,20151004.0055/
  220,20151004.0100/
  222,20151004.0105/
  223,20151004.0110/
  225,20151004.0115/
  227,20151004.0120/
  228,20151004.0125/
  229,20151004.0130/
  230,20151004.0135/
  233,20151004.0140/
  234,20151004.0145/
  234,20151004.0150/
  234,20151004.0155/
  234,20151004.0200/
  236,20151004.0205/
  236,20151004.0210/
  237,20151004.0215/
  236,20151004.0220/
  236,20151004.0225/
  235,20151004.0230/
  235,20151004.0235/
  235,20151004.0240/
  234,20151004.0245/
  233,20151004.0250/
  232,20151004.0255/
  231,20151004.0300/
  229,20151004.0305/
  227,20151004.0310/
  226,20151004.0315/
  224,20151004.0320/
  224,20151004.0325/
  222,20151004.0330/
  219,20151004.0335/
  216,20151004.0340/
  214,20151004.0345/
  212,20151004.0350/
  211,20151004.0355/
  208,20151004.0400/
  205,20151004.0405/
  201,20151004.0410/
  198,20151004.0415/
  195,20151004.0420/
  192,20151004.0425/
  189,20151004.0430/
  186,20151004.0435/
  183,20151004.0440/
  179,20151004.0445/
  175,20151004.0450/
  171,20151004.0455/
  168,20151004.0500/
  165,20151004.0505/
  161,20151004.0510/
  157,20151004.0515/
  153,20151004.0520/
  149,20151004.0525/
  145,20151004.0530/
  141,20151004.0535/
  137,20151004.0540/
  133,20151004.0545/
  130,20151004.0550/
  125,20151004.0555/
  122,20151004.0600/
  118,20151004.0605/
  115,20151004.0610/
  111,20151004.0615/
  108,20151004.0620/
  105,20151004.0625/
  101,20151004.0630/
   97,20151004.0635/
   93,20151004.0640/
   91,20151004.0645/
   89,20151004.0650/
   87,20151004.0655/
   83,20151004.0700/
   80,20151004.0705/
   77,20151004.0710/
   75,20151004.0715/
   73,20151004.0720/
   71,20151004.0725/
   69,20151004.0730/
   66,20151004.0735/
   64,20151004.0740/
   63,20151004.0745/
   62,20151004.0750/
   60,20151004.0755/
   58,20151004.0800/
   57,20151004.0805/
   55,20151004.0810/
   54,20151004.0815/
   53,20151004.0820/
   53,20151004.0825/
   52,20151004.0830/
   51,20151004.0835/
   51,20151004.0840/
   50,20151004.0845/
   50,20151004.0850/
   50,20151004.0855/
   50,20151004.0900/
   50,20151004.0905/
   50,20151004.0910/
   51,20151004.0915/
   52,20151004.0920/
   53,20151004.0925/
   53,20151004.0930/
   53,20151004.0935/
   54,20151004.0940/
   55,20151004.0945/
   57,20151004.0950/
   59,20151004.0955/
   60,20151004.1000/
   62,20151004.1005/
   63,20151004.1010/
   65,20151004.1015/
   67,20151004.1020/
   69,20151004.1025/
   71,20151004.1030/
   73,20151004.1035/
   75,20151004.1040/
   77,20151004.1045/
   80,20151004.1050/
   83,20151004.1055/
   85,20151004.1100/
   87,20151004.1105/
   90,20151004.1110/
   92,20151004.1115/
   96,20151004.1120/
   99,20151004.1125/
  102,20151004.1130/
  105,20151004.1135/
  108,20151004.1140/
  110,20151004.1145/
  113,20151004.1150/
  117,20151004.1155/
  120,20151004.1200/
  123,20151004.1205/
  125,20151004.1210/
  129,20151004.1215/
  132,20151004.1220/
  135,20151004.1225/
  138,20151004.1230/
  140,20151004.1235/
  143,20151004.1240/
  146,20151004.1245/
  149,20151004.1250/
  152,20151004.1255/
  154,20151004.1300/
  156,20151004.1305/
  159,20151004.1310/
  162,20151004.1315/
  165,20151004.1320/
  167,20151004.1325/
  168,20151004.1330/
  170,20151004.1335/
  173,20151004.1340/
  175,20151004.1345/
  176,20151004.1350/
  176,20151004.1355/
  178,20151004.1400/
  180,20151004.1405/
  182,20151004.1410/
  183,20151004.1415/
  183,20151004.1420/
  183,20151004.1425/
  184,20151004.1430/
  185,20151004.1435/
  186,20151004.1440/
  187,20151004.1445/
  187,20151004.1450/
  187,20151004.1455/
  188,20151004.1500/
  188,20151004.1505/
  189,20151004.1510/
  189,20151004.1515/
  188,20151004.1520/
  188,20151004.1525/
  188,20151004.1530/
  187,20151004.1535/
  186,20151004.1540/
  186,20151004.1545/
  185,20151004.1550/
  185,20151004.1555/
  184,20151004.1600/
  183,20151004.1605/
  181,20151004.1610/
  179,20151004.1615/
  179,20151004.1620/
  178,20151004.1625/
  176,20151004.1630/
  174,20151004.1635/
  172,20151004.1640/
  170,20151004.1645/
  169,20151004.1650/
  167,20151004.1655/
  165,20151004.1700/
  163,20151004.1705/
  161,20151004.1710/
  159,20151004.1715/
  156,20151004.1720/
  154,20151004.1725/
  151,20151004.1730/
  149,20151004.1735/
  146,20151004.1740/
  144,20151004.1745/
  140,20151004.1750/
  138,20151004.1755/
  135,20151004.1800/
  132,20151004.1805/
  129,20151004.1810/
  125,20151004.1815/
  123,20151004.1820/
  121,20151004.1825/
  118,20151004.1830/
  115,20151004.1835/
  112,20151004.1840/
  110,20151004.1845/
  107,20151004.1850/
  106,20151004.1855/
  104,20151004.1900/
  101,20151004.1905/
  100,20151004.1910/
   98,20151004.1915/
   97,20151004.1920/
   95,20151004.1925/
   94,20151004.1930/
   91,20151004.1935/
   89,20151004.1940/
   89,20151004.1945/
   89,20151004.1950/
   88,20151004.1955/
   87,20151004.2000/
   86,20151004.2005/
   85,20151004.2010/
   85,20151004.2015/
   85,20151004.2020/
   84,20151004.2025/
   85,20151004.2030/
   85,20151004.2035/
   86,20151004.2040/
   86,20151004.2045/
   86,20151004.2050/
   87,20151004.2055/
   87,20151004.2100/
   88,20151004.2105/
   89,20151004.2110/
   91,20151004.2115/
   91,20151004.2120/
   92,20151004.2125/
   93,20151004.2130/
   94,20151004.2135/
   96,20151004.2140/
   98,20151004.2145/
   99,20151004.2150/
  101,20151004.2155/
  103,20151004.2200/
  104,20151004.2205/
  107,20151004.2210/
  108,20151004.2215/
  111,20151004.2220/
  112,20151004.2225/
  114,20151004.2230/
  117,20151004.2235/
  120,20151004.2240/
  122,20151004.2245/
  125,20151004.2250/
  127,20151004.2255/
  129,20151004.2300/
  132,20151004.2305/
  134,20151004.2310/
  137,20151004.2315/
  139,20151004.2320/
  142,20151004.2325/
  145,20151004.2330/
  148,20151004.2335/
  150,20151004.2340/
  154,20151004.2345/
  156,20151004.2350/
  159,20151004.2355/
  161,20151005.0000/
  165,20151005.0005/
  167,20151005.0010/
  170,20151005.0015/
  173,20151005.0020/
  176,20151005.0025/
  179,20151005.0030/
  181,20151005.0035/
  183,20151005.0040/
  186,20151005.0045/
  188,20151005.0050/
  190,20151005.0055/
  191,20151005.0100/
  193,20151005.0105/
  195,20151005.0110/
  197,20151005.0115/
  199,20151005.0120/
  201,20151005.0125/
  203,20151005.0130/
  204,20151005.0135/
  206,20151005.0140/
  207,20151005.0145/
  208,20151005.0150/
  209,20151005.0155/
  210,20151005.0200/
  211,20151005.0205/
  212,20151005.0210/
  212,20151005.0215/
  212,20151005.0220/
  213,20151005.0225/
  213,20151005.0230/
  214,20151005.0235/
  213,20151005.0240/
  213,20151005.0245/
  213,20151005.0250/
  213,20151005.0255/
  213,20151005.0300/
  212,20151005.0305/
  213,20151005.0310/
  211,20151005.0315/
  211,20151005.0320/
  209,20151005.0325/
  208,20151005.0330/
  207,20151005.0335/
  207,20151005.0340/
  206,20151005.0345/
  204,20151005.0350/
  203,20151005.0355/
  201,20151005.0400/
  200,20151005.0405/
  198,20151005.0410/
  197,20151005.0415/
  195,20151005.0420/
  193,20151005.0425/
  189,20151005.0430/
  187,20151005.0435/
  186,20151005.0440/
  184,20151005.0445/
  182,20151005.0450/
  180,20151005.0455/
  176,20151005.0500/
  174,20151005.0505/
  172,20151005.0510/
  170,20151005.0515/
  166,20151005.0520/
  163,20151005.0525/
  161,20151005.0530/
  158,20151005.0535/
  156,20151005.0540/
  152,20151005.0545/
  149,20151005.0550/
  146,20151005.0555/
  143,20151005.0600/
  141,20151005.0605/
  139,20151005.0610/
  135,20151005.0615/
  132,20151005.0620/
  128,20151005.0625/
  126,20151005.0630/
  123,20151005.0635/
  121,20151005.0640/
  117,20151005.0645/
  114,20151005.0650/
  111,20151005.0655/
  110,20151005.0700/
  107,20151005.0705/
  105,20151005.0710/
  102,20151005.0715/
   99,20151005.0720/
   97,20151005.0725/
   95,20151005.0730/
   93,20151005.0735/
   92,20151005.0740/
   89,20151005.0745/
   88,20151005.0750/
   86,20151005.0755/
   84,20151005.0800/
   82,20151005.0805/
   80,20151005.0810/
   79,20151005.0815/
   78,20151005.0820/
   77,20151005.0825/
   76,20151005.0830/
   74,20151005.0835/
   72,20151005.0840/
   72,20151005.0845/
   71,20151005.0850/
   71,20151005.0855/
   70,20151005.0900/
   68,20151005.0905/
   68,20151005.0910/
   67,20151005.0915/
   68,20151005.0920/
   67,20151005.0925/
   66,20151005.0930/
   67,20151005.0935/
   66,20151005.0940/
   66,20151005.0945/
   66,20151005.0950/
   66,20151005.0955/
   67,20151005.1000/
   67,20151005.1005/
   68,20151005.1010/
   68,20151005.1015/
   69,20151005.1020/
   69,20151005.1025/
   70,20151005.1030/
   70,20151005.1035/
   72,20151005.1040/
   72,20151005.1045/
   75,20151005.1050/
   75,20151005.1055/
   77,20151005.1100/
   78,20151005.1105/
   80,20151005.1110/
   82,20151005.1115/
   83,20151005.1120/
   85,20151005.1125/
   87,20151005.1130/
   88,20151005.1135/
   90,20151005.1140/
   91,20151005.1145/
   92,20151005.1150/
   95,20151005.1155/
   98,20151005.1200/
  100,20151005.1205/
  102,20151005.1210/
  103,20151005.1215/
  105,20151005.1220/
  107,20151005.1225/
  110,20151005.1230/
  113,20151005.1235/
  115,20151005.1240/
  117,20151005.1245/
  119,20151005.1250/
  122,20151005.1255/
  124,20151005.1300/
  126,20151005.1305/
  129,20151005.1310/
  131,20151005.1315/
  133,20151005.1320/
  135,20151005.1325/
  137,20151005.1330/
  139,20151005.1335/
  141,20151005.1340/
  143,20151005.1345/
  145,20151005.1350/
  147,20151005.1355/
  149,20151005.1400/
  149,20151005.1405/
  151,20151005.1410/
  153,20151005.1415/
  154,20151005.1420/
  156,20151005.1425/
  157,20151005.1430/
  158,20151005.1435/
  159,20151005.1440/
  160,20151005.1445/
  162,20151005.1450/
  162,20151005.1455/
  163,20151005.1500/
  164,20151005.1505/
  165,20151005.1510/
  165,20151005.1515/
  165,20151005.1520/
  165,20151005.1525/
  166,20151005.1530/
  166,20151005.1535/
  166,20151005.1540/
  167,20151005.1545/
  168,20151005.1550/
  168,20151005.1555/
  168,20151005.1600/
  167,20151005.1605/
  167,20151005.1610/
  167,20151005.1615/
  168,20151005.1620/
  167,20151005.1625/
  167,20151005.1630/
  165,20151005.1635/
  165,20151005.1640/
  164,20151005.1645/
  164,20151005.1650/
  163,20151005.1655/
  163,20151005.1700/
  161,20151005.1705/
  160,20151005.1710/
  159,20151005.1715/
  158,20151005.1720/
  156,20151005.1725/
  155,20151005.1730/
  153,20151005.1735/
  152,20151005.1740/
  150,20151005.1745/
  148,20151005.1750/
  147,20151005.1755/
  145,20151005.1800/
  144,20151005.1805/
  142,20151005.1810/
  140,20151005.1815/
  137,20151005.1820/
  134,20151005.1825/
  133,20151005.1830/
  132,20151005.1835/
  130,20151005.1840/
  128,20151005.1845/
  125,20151005.1850/
  121,20151005.1855/
  120,20151005.1900/
  119,20151005.1905/
  117,20151005.1910/
  116,20151005.1915/
  113,20151005.1920/
  112,20151005.1925/
  110,20151005.1930/
  108,20151005.1935/
  107,20151005.1940/
  105,20151005.1945/
  103,20151005.1950/
  102,20151005.1955/
  102,20151005.2000/
  101,20151005.2005/
   99,20151005.2010/
   97,20151005.2015/
   97,20151005.2020/
   96,20151005.2025/
   96,20151005.2030/
   95,20151005.2035/
   94,20151005.2040/
   94,20151005.2045/
   93,20151005.2050/
   94,20151005.2055/
   93,20151005.2100/
   94,20151005.2105/
   93,20151005.2110/
   93,20151005.2115/
   93,20151005.2120/
   94,20151005.2125/
   94,20151005.2130/
   94,20151005.2135/
   95,20151005.2140/
   95,20151005.2145/
   96,20151005.2150/
   97,20151005.2155/
   98,20151005.2200/
   98,20151005.2205/
   99,20151005.2210/
  100,20151005.2215/
  100,20151005.2220/
  102,20151005.2225/
  103,20151005.2230/
  104,20151005.2235/
  105,20151005.2240/
  106,20151005.2245/
  108,20151005.2250/
  109,20151005.2255/
  111,20151005.2300/
  112,20151005.2305/
  113,20151005.2310/
  115,20151005.2315/
  116,20151005.2320/
  119,20151005.2325/
  121,20151005.2330/
  123,20151005.2335/
  124,20151005.2340/
  126,20151005.2345/
  127,20151005.2350/
  129,20151005.2355/
  131,20151006.0000/
  133,20151006.0005/
  135,20151006.0010/
  137,20151006.0015/
  139,20151006.0020/
  141,20151006.0025/
  143,20151006.0030/
  145,20151006.0035/
  147,20151006.0040/
  149,20151006.0045/
  151,20151006.0050/
  153,20151006.0055/
  155,20151006.0100/
  157,20151006.0105/
  159,20151006.0110/
  161,20151006.0115/
  163,20151006.0120/
  164,20151006.0125/
  165,20151006.0130/
  166,20151006.0135/
  168,20151006.0140/
  169,20151006.0145/
  171,20151006.0150/
  172,20151006.0155/
  172,20151006.0200/
  173,20151006.0205/
  175,20151006.0210/
  176,20151006.0215/
  177,20151006.0220/
  179,20151006.0225/
  180,20151006.0230/
  180,20151006.0235/
  180,20151006.0240/
  180,20151006.0245/
  181,20151006.0250/
  182,20151006.0255/
  182,20151006.0300/
  183,20151006.0305/
  183,20151006.0310/
  183,20151006.0315/
  183,20151006.0320/
  184,20151006.0325/
  183,20151006.0330/
  184,20151006.0335/
  183,20151006.0340/
  183,20151006.0345/
  182,20151006.0350/
  182,20151006.0355/
  181,20151006.0400/
  181,20151006.0405/
  182,20151006.0410/
  181,20151006.0415/
  180,20151006.0420/
  178,20151006.0425/
  178,20151006.0430/
  178,20151006.0435/
  178,20151006.0440/
  177,20151006.0445/
  175,20151006.0450/
  174,20151006.0455/
  172,20151006.0500/
  172,20151006.0505/
  171,20151006.0510/
  170,20151006.0515/
  168,20151006.0520/
  168,20151006.0525/
  166,20151006.0530/
  165,20151006.0535/
  162,20151006.0540/
  161,20151006.0545/
  160,20151006.0550/
  159,20151006.0555/
  157,20151006.0600/
  155,20151006.0605/
  153,20151006.0610/
  151,20151006.0615/
  150,20151006.0620/
  148,20151006.0625/
  147,20151006.0630/
  145,20151006.0635/
  143,20151006.0640/
  140,20151006.0645/
  138,20151006.0650/
  137,20151006.0655/
  135,20151006.0700/
  133,20151006.0705/
  131,20151006.0710/
  129,20151006.0715/
  127,20151006.0720/
  125,20151006.0725/
  123,20151006.0730/
  121,20151006.0735/
  119,20151006.0740/
  117,20151006.0745/
  116,20151006.0750/
  114,20151006.0755/
  113,20151006.0800/
  111,20151006.0805/
  110,20151006.0810/
  107,20151006.0815/
  106,20151006.0820/
  104,20151006.0825/
  102,20151006.0830/
  101,20151006.0835/
   99,20151006.0840/
   99,20151006.0845/
   97,20151006.0850/
   96,20151006.0855/
   95,20151006.0900/
   94,20151006.0905/
   93,20151006.0910/
   92,20151006.0915/
   91,20151006.0920/
   90,20151006.0925/
   89,20151006.0930/
   88,20151006.0935/
   87,20151006.0940/
   86,20151006.0945/
   85,20151006.0950/
   85,20151006.0955/
   85,20151006.1000/
   84,20151006.1005/
   84,20151006.1010/
   84,20151006.1015/
   82,20151006.1020/
   83,20151006.1025/
   82,20151006.1030/
   83,20151006.1035/
   83,20151006.1040/
   83,20151006.1045/
   84,20151006.1050/
   84,20151006.1055/
   84,20151006.1100/
   84,20151006.1105/
   84,20151006.1110/
   84,20151006.1115/
