#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  151,20230127.1855/
  148,20230127.1900/
  145,20230127.1905/
  142,20230127.1910/
  140,20230127.1915/
  137,20230127.1920/
  133,20230127.1925/
  130,20230127.1930/
  127,20230127.1935/
  125,20230127.1940/
  122,20230127.1945/
  120,20230127.1950/
  118,20230127.1955/
  116,20230127.2000/
  114,20230127.2005/
  112,20230127.2010/
  111,20230127.2015/
  109,20230127.2020/
  107,20230127.2025/
  106,20230127.2030/
  105,20230127.2035/
  104,20230127.2040/
  103,20230127.2045/
  102,20230127.2050/
  101,20230127.2055/
  102,20230127.2100/
  102,20230127.2105/
  102,20230127.2110/
  102,20230127.2115/
  101,20230127.2120/
  101,20230127.2125/
  101,20230127.2130/
  102,20230127.2135/
  103,20230127.2140/
  103,20230127.2145/
  103,20230127.2150/
  104,20230127.2155/
  105,20230127.2200/
  106,20230127.2205/
  108,20230127.2210/
  109,20230127.2215/
  110,20230127.2220/
  111,20230127.2225/
  114,20230127.2230/
  116,20230127.2235/
  118,20230127.2240/
  119,20230127.2245/
  121,20230127.2250/
  124,20230127.2255/
  127,20230127.2300/
  129,20230127.2305/
  131,20230127.2310/
  133,20230127.2315/
  135,20230127.2320/
  138,20230127.2325/
  141,20230127.2330/
  144,20230127.2335/
  145,20230127.2340/
  149,20230127.2345/
  151,20230127.2350/
  155,20230127.2355/
  157,20230128.0000/
  160,20230128.0005/
  162,20230128.0010/
  165,20230128.0015/
  168,20230128.0020/
  171,20230128.0025/
  174,20230128.0030/
  178,20230128.0035/
  180,20230128.0040/
  183,20230128.0045/
  186,20230128.0050/
  187,20230128.0055/
  190,20230128.0100/
  193,20230128.0105/
  196,20230128.0110/
  200,20230128.0115/
  201,20230128.0120/
  203,20230128.0125/
  205,20230128.0130/
  208,20230128.0135/
  209,20230128.0140/
  211,20230128.0145/
  212,20230128.0150/
  213,20230128.0155/
  215,20230128.0200/
  217,20230128.0205/
  218,20230128.0210/
  218,20230128.0215/
  219,20230128.0220/
  220,20230128.0225/
  222,20230128.0230/
  222,20230128.0235/
  223,20230128.0240/
  223,20230128.0245/
  225,20230128.0250/
  225,20230128.0255/
  225,20230128.0300/
  224,20230128.0305/
  225,20230128.0310/
  225,20230128.0315/
  226,20230128.0320/
  225,20230128.0325/
  225,20230128.0330/
  225,20230128.0335/
  225,20230128.0340/
  224,20230128.0345/
  223,20230128.0350/
  222,20230128.0355/
  221,20230128.0400/
  220,20230128.0405/
  219,20230128.0410/
  217,20230128.0415/
  216,20230128.0420/
  213,20230128.0425/
  212,20230128.0430/
  211,20230128.0435/
  210,20230128.0440/
  209,20230128.0445/
  206,20230128.0450/
  204,20230128.0455/
  201,20230128.0500/
  198,20230128.0505/
  196,20230128.0510/
  195,20230128.0515/
  192,20230128.0520/
  189,20230128.0525/
  186,20230128.0530/
  183,20230128.0535/
  181,20230128.0540/
  178,20230128.0545/
  174,20230128.0550/
  171,20230128.0555/
  168,20230128.0600/
  165,20230128.0605/
  161,20230128.0610/
  157,20230128.0615/
  154,20230128.0620/
  152,20230128.0625/
  148,20230128.0630/
  145,20230128.0635/
  141,20230128.0640/
  138,20230128.0645/
  134,20230128.0650/
  131,20230128.0655/
  130,20230128.0700/
  127,20230128.0705/
  124,20230128.0710/
  121,20230128.0715/
  119,20230128.0720/
  116,20230128.0725/
  114,20230128.0730/
  113,20230128.0735/
  111,20230128.0740/
  108,20230128.0745/
  106,20230128.0750/
  104,20230128.0755/
  102,20230128.0800/
  100,20230128.0805/
  100,20230128.0810/
   99,20230128.0815/
   98,20230128.0820/
   97,20230128.0825/
   95,20230128.0830/
   94,20230128.0835/
   93,20230128.0840/
   93,20230128.0845/
   93,20230128.0850/
   93,20230128.0855/
   92,20230128.0900/
   91,20230128.0905/
   91,20230128.0910/
   90,20230128.0915/
   92,20230128.0920/
   92,20230128.0925/
   93,20230128.0930/
   93,20230128.0935/
   94,20230128.0940/
   93,20230128.0945/
   97,20230128.0950/
   98,20230128.0955/
  100,20230128.1000/
  101,20230128.1005/
  103,20230128.1010/
  103,20230128.1015/
  106,20230128.1020/
  108,20230128.1025/
  109,20230128.1030/
  111,20230128.1035/
  113,20230128.1040/
  116,20230128.1045/
  118,20230128.1050/
  122,20230128.1055/
  125,20230128.1100/
  128,20230128.1105/
  130,20230128.1110/
  135,20230128.1115/
  137,20230128.1120/
  141,20230128.1125/
  143,20230128.1130/
  147,20230128.1135/
  149,20230128.1140/
  153,20230128.1145/
  156,20230128.1150/
  161,20230128.1155/
  164,20230128.1200/
  168,20230128.1205/
  171,20230128.1210/
  175,20230128.1215/
  177,20230128.1220/
  182,20230128.1225/
  184,20230128.1230/
  188,20230128.1235/
  192,20230128.1240/
  195,20230128.1245/
  198,20230128.1250/
  202,20230128.1255/
  205,20230128.1300/
  208,20230128.1305/
  212,20230128.1310/
  215,20230128.1315/
  218,20230128.1320/
  221,20230128.1325/
  225,20230128.1330/
  228,20230128.1335/
  230,20230128.1340/
  233,20230128.1345/
  235,20230128.1350/
  238,20230128.1355/
  240,20230128.1400/
  243,20230128.1405/
  245,20230128.1410/
  247,20230128.1415/
  249,20230128.1420/
  250,20230128.1425/
  252,20230128.1430/
  254,20230128.1435/
  255,20230128.1440/
  257,20230128.1445/
  258,20230128.1450/
  260,20230128.1455/
  261,20230128.1500/
  262,20230128.1505/
  262,20230128.1510/
  263,20230128.1515/
  264,20230128.1520/
  264,20230128.1525/
  264,20230128.1530/
  264,20230128.1535/
  264,20230128.1540/
  264,20230128.1545/
  263,20230128.1550/
  264,20230128.1555/
  264,20230128.1600/
  263,20230128.1605/
  263,20230128.1610/
  262,20230128.1615/
  261,20230128.1620/
  260,20230128.1625/
  258,20230128.1630/
  257,20230128.1635/
  256,20230128.1640/
  254,20230128.1645/
  253,20230128.1650/
  251,20230128.1655/
  249,20230128.1700/
  246,20230128.1705/
  244,20230128.1710/
  242,20230128.1715/
  240,20230128.1720/
  238,20230128.1725/
  235,20230128.1730/
  232,20230128.1735/
  228,20230128.1740/
  226,20230128.1745/
  223,20230128.1750/
  221,20230128.1755/
  217,20230128.1800/
  214,20230128.1805/
  211,20230128.1810/
  209,20230128.1815/
  205,20230128.1820/
  202,20230128.1825/
  198,20230128.1830/
  195,20230128.1835/
  191,20230128.1840/
  188,20230128.1845/
  184,20230128.1850/
  181,20230128.1855/
  177,20230128.1900/
  174,20230128.1905/
  171,20230128.1910/
  168,20230128.1915/
  165,20230128.1920/
  161,20230128.1925/
  158,20230128.1930/
  155,20230128.1935/
  152,20230128.1940/
  150,20230128.1945/
  147,20230128.1950/
  145,20230128.1955/
  142,20230128.2000/
  139,20230128.2005/
  137,20230128.2010/
  135,20230128.2015/
  133,20230128.2020/
  130,20230128.2025/
  128,20230128.2030/
  126,20230128.2035/
  124,20230128.2040/
  123,20230128.2045/
  122,20230128.2050/
  120,20230128.2055/
  119,20230128.2100/
  117,20230128.2105/
  117,20230128.2110/
  115,20230128.2115/
  114,20230128.2120/
  113,20230128.2125/
  112,20230128.2130/
  112,20230128.2135/
  112,20230128.2140/
  112,20230128.2145/
  111,20230128.2150/
  111,20230128.2155/
  110,20230128.2200/
  111,20230128.2205/
  111,20230128.2210/
  112,20230128.2215/
  113,20230128.2220/
  112,20230128.2225/
  113,20230128.2230/
  113,20230128.2235/
  114,20230128.2240/
  116,20230128.2245/
  117,20230128.2250/
  118,20230128.2255/
  119,20230128.2300/
  120,20230128.2305/
  120,20230128.2310/
  121,20230128.2315/
  123,20230128.2320/
  125,20230128.2325/
  126,20230128.2330/
  128,20230128.2335/
  129,20230128.2340/
  131,20230128.2345/
  132,20230128.2350/
  134,20230128.2355/
  137,20230129.0000/
  139,20230129.0005/
  140,20230129.0010/
  142,20230129.0015/
  144,20230129.0020/
  146,20230129.0025/
  148,20230129.0030/
  151,20230129.0035/
  153,20230129.0040/
  156,20230129.0045/
  157,20230129.0050/
  159,20230129.0055/
  161,20230129.0100/
  164,20230129.0105/
  166,20230129.0110/
  169,20230129.0115/
  171,20230129.0120/
  174,20230129.0125/
  176,20230129.0130/
  177,20230129.0135/
  179,20230129.0140/
  181,20230129.0145/
  183,20230129.0150/
  186,20230129.0155/
  188,20230129.0200/
  190,20230129.0205/
  192,20230129.0210/
  193,20230129.0215/
  194,20230129.0220/
  197,20230129.0225/
  197,20230129.0230/
  200,20230129.0235/
  200,20230129.0240/
  201,20230129.0245/
  201,20230129.0250/
  203,20230129.0255/
  204,20230129.0300/
  205,20230129.0305/
  207,20230129.0310/
  206,20230129.0315/
  207,20230129.0320/
  207,20230129.0325/
  208,20230129.0330/
  208,20230129.0335/
  208,20230129.0340/
  207,20230129.0345/
  207,20230129.0350/
  207,20230129.0355/
  207,20230129.0400/
  206,20230129.0405/
  206,20230129.0410/
  205,20230129.0415/
  206,20230129.0420/
  205,20230129.0425/
  204,20230129.0430/
  203,20230129.0435/
  202,20230129.0440/
  201,20230129.0445/
  199,20230129.0450/
  199,20230129.0455/
  197,20230129.0500/
  196,20230129.0505/
  195,20230129.0510/
  194,20230129.0515/
  192,20230129.0520/
  190,20230129.0525/
  190,20230129.0530/
  188,20230129.0535/
  186,20230129.0540/
  183,20230129.0545/
  181,20230129.0550/
  180,20230129.0555/
  178,20230129.0600/
  177,20230129.0605/
  175,20230129.0610/
  172,20230129.0615/
  168,20230129.0620/
  166,20230129.0625/
  164,20230129.0630/
  163,20230129.0635/
  161,20230129.0640/
  157,20230129.0645/
  155,20230129.0650/
  153,20230129.0655/
  151,20230129.0700/
  148,20230129.0705/
  145,20230129.0710/
  142,20230129.0715/
  140,20230129.0720/
  138,20230129.0725/
  137,20230129.0730/
  133,20230129.0735/
  132,20230129.0740/
  127,20230129.0745/
  127,20230129.0750/
  124,20230129.0755/
  122,20230129.0800/
  121,20230129.0805/
  121,20230129.0810/
  119,20230129.0815/
  116,20230129.0820/
  115,20230129.0825/
  114,20230129.0830/
  111,20230129.0835/
  112,20230129.0840/
  112,20230129.0845/
  110,20230129.0850/
  108,20230129.0855/
  109,20230129.0900/
  108,20230129.0905/
  108,20230129.0910/
  109,20230129.0915/
  108,20230129.0920/
  107,20230129.0925/
  106,20230129.0930/
  107,20230129.0935/
  108,20230129.0940/
  109,20230129.0945/
  108,20230129.0950/
  109,20230129.0955/
  108,20230129.1000/
  110,20230129.1005/
  112,20230129.1010/
  113,20230129.1015/
  114,20230129.1020/
  115,20230129.1025/
  115,20230129.1030/
  116,20230129.1035/
  119,20230129.1040/
  120,20230129.1045/
  122,20230129.1050/
  122,20230129.1055/
  124,20230129.1100/
  126,20230129.1105/
  128,20230129.1110/
  130,20230129.1115/
  133,20230129.1120/
  134,20230129.1125/
  136,20230129.1130/
  138,20230129.1135/
  141,20230129.1140/
  144,20230129.1145/
  146,20230129.1150/
  149,20230129.1155/
  152,20230129.1200/
  154,20230129.1205/
  157,20230129.1210/
  160,20230129.1215/
  163,20230129.1220/
  165,20230129.1225/
  168,20230129.1230/
  170,20230129.1235/
  173,20230129.1240/
  176,20230129.1245/
  179,20230129.1250/
  182,20230129.1255/
  185,20230129.1300/
  189,20230129.1305/
  192,20230129.1310/
  195,20230129.1315/
  197,20230129.1320/
  199,20230129.1325/
  202,20230129.1330/
  206,20230129.1335/
  209,20230129.1340/
  211,20230129.1345/
  212,20230129.1350/
  215,20230129.1355/
  219,20230129.1400/
  222,20230129.1405/
  224,20230129.1410/
  225,20230129.1415/
  228,20230129.1420/
  230,20230129.1425/
  233,20230129.1430/
  235,20230129.1435/
  236,20230129.1440/
  237,20230129.1445/
  239,20230129.1450/
  241,20230129.1455/
  242,20230129.1500/
  244,20230129.1505/
  245,20230129.1510/
  247,20230129.1515/
  248,20230129.1520/
  250,20230129.1525/
  249,20230129.1530/
  250,20230129.1535/
  250,20230129.1540/
  252,20230129.1545/
  253,20230129.1550/
  253,20230129.1555/
  253,20230129.1600/
  253,20230129.1605/
  254,20230129.1610/
  254,20230129.1615/
  254,20230129.1620/
  254,20230129.1625/
  253,20230129.1630/
  253,20230129.1635/
  252,20230129.1640/
  251,20230129.1645/
  250,20230129.1650/
  250,20230129.1655/
  249,20230129.1700/
  248,20230129.1705/
  247,20230129.1710/
  246,20230129.1715/
  245,20230129.1720/
  243,20230129.1725/
  242,20230129.1730/
  240,20230129.1735/
  239,20230129.1740/
  237,20230129.1745/
  235,20230129.1750/
  233,20230129.1755/
  231,20230129.1800/
  229,20230129.1805/
  226,20230129.1810/
  224,20230129.1815/
  221,20230129.1820/
  220,20230129.1825/
  216,20230129.1830/
  215,20230129.1835/
  212,20230129.1840/
  209,20230129.1845/
  207,20230129.1850/
  204,20230129.1855/
  201,20230129.1900/
  199,20230129.1905/
  196,20230129.1910/
  194,20230129.1915/
  191,20230129.1920/
  188,20230129.1925/
  185,20230129.1930/
  182,20230129.1935/
  179,20230129.1940/
  177,20230129.1945/
  175,20230129.1950/
  172,20230129.1955/
  169,20230129.2000/
  166,20230129.2005/
  164,20230129.2010/
  161,20230129.2015/
  159,20230129.2020/
  157,20230129.2025/
  155,20230129.2030/
  152,20230129.2035/
  150,20230129.2040/
  148,20230129.2045/
  146,20230129.2050/
  144,20230129.2055/
  142,20230129.2100/
  140,20230129.2105/
  138,20230129.2110/
  136,20230129.2115/
  135,20230129.2120/
  133,20230129.2125/
  132,20230129.2130/
  130,20230129.2135/
  128,20230129.2140/
  127,20230129.2145/
  126,20230129.2150/
  125,20230129.2155/
  125,20230129.2200/
  124,20230129.2205/
  124,20230129.2210/
  123,20230129.2215/
  122,20230129.2220/
  121,20230129.2225/
  120,20230129.2230/
  120,20230129.2235/
  121,20230129.2240/
  121,20230129.2245/
  121,20230129.2250/
  120,20230129.2255/
  119,20230129.2300/
  119,20230129.2305/
  120,20230129.2310/
  121,20230129.2315/
  122,20230129.2320/
  122,20230129.2325/
  122,20230129.2330/
  122,20230129.2335/
  122,20230129.2340/
  123,20230129.2345/
  124,20230129.2350/
  125,20230129.2355/
  126,20230130.0000/
  127,20230130.0005/
  128,20230130.0010/
  130,20230130.0015/
  130,20230130.0020/
  132,20230130.0025/
  133,20230130.0030/
  134,20230130.0035/
  135,20230130.0040/
  137,20230130.0045/
  137,20230130.0050/
  138,20230130.0055/
  140,20230130.0100/
  142,20230130.0105/
  144,20230130.0110/
  145,20230130.0115/
  146,20230130.0120/
  148,20230130.0125/
  150,20230130.0130/
  151,20230130.0135/
  153,20230130.0140/
  154,20230130.0145/
  156,20230130.0150/
  158,20230130.0155/
  159,20230130.0200/
  161,20230130.0205/
  163,20230130.0210/
  164,20230130.0215/
  165,20230130.0220/
  167,20230130.0225/
  168,20230130.0230/
  168,20230130.0235/
  169,20230130.0240/
  171,20230130.0245/
  173,20230130.0250/
  175,20230130.0255/
  175,20230130.0300/
  176,20230130.0305/
  177,20230130.0310/
  178,20230130.0315/
  179,20230130.0320/
  180,20230130.0325/
  180,20230130.0330/
  181,20230130.0335/
  182,20230130.0340/
  183,20230130.0345/
  183,20230130.0350/
  184,20230130.0355/
  183,20230130.0400/
  184,20230130.0405/
  185,20230130.0410/
  187,20230130.0415/
  187,20230130.0420/
  187,20230130.0425/
  186,20230130.0430/
  187,20230130.0435/
  188,20230130.0440/
  189,20230130.0445/
  190,20230130.0450/
  189,20230130.0455/
  188,20230130.0500/
  187,20230130.0505/
  188,20230130.0510/
  190,20230130.0515/
  191,20230130.0520/
  189,20230130.0525/
  187,20230130.0530/
  185,20230130.0535/
  183,20230130.0540/
  183,20230130.0545/
  185,20230130.0550/
  185,20230130.0555/
  185,20230130.0600/
  184,20230130.0605/
  181,20230130.0610/
  180,20230130.0615/
  180,20230130.0620/
  179,20230130.0625/
  178,20230130.0630/
  174,20230130.0635/
  173,20230130.0640/
  172,20230130.0645/
  172,20230130.0650/
  170,20230130.0655/
  168,20230130.0700/
  167,20230130.0705/
  167,20230130.0710/
  166,20230130.0715/
  164,20230130.0720/
  161,20230130.0725/
  159,20230130.0730/
  158,20230130.0735/
  159,20230130.0740/
  156,20230130.0745/
  156,20230130.0750/
  154,20230130.0755/
  152,20230130.0800/
  152,20230130.0805/
  149,20230130.0810/
  147,20230130.0815/
  146,20230130.0820/
  145,20230130.0825/
  144,20230130.0830/
  144,20230130.0835/
  141,20230130.0840/
  141,20230130.0845/
  139,20230130.0850/
  138,20230130.0855/
  138,20230130.0900/
  137,20230130.0905/
  137,20230130.0910/
  136,20230130.0915/
  135,20230130.0920/
  133,20230130.0925/
  133,20230130.0930/
  132,20230130.0935/
  132,20230130.0940/
  133,20230130.0945/
  132,20230130.0950/
  131,20230130.0955/
  131,20230130.1000/
  129,20230130.1005/
  130,20230130.1010/
  131,20230130.1015/
  132,20230130.1020/
  132,20230130.1025/
  132,20230130.1030/
  132,20230130.1035/
  133,20230130.1040/
  134,20230130.1045/
  134,20230130.1050/
  135,20230130.1055/
  135,20230130.1100/
  136,20230130.1105/
  136,20230130.1110/
  139,20230130.1115/
  139,20230130.1120/
  141,20230130.1125/
  141,20230130.1130/
  143,20230130.1135/
  144,20230130.1140/
  147,20230130.1145/
  147,20230130.1150/
  147,20230130.1155/
  150,20230130.1200/
  152,20230130.1205/
  156,20230130.1210/
  156,20230130.1215/
  158,20230130.1220/
  158,20230130.1225/
  161,20230130.1230/
  163,20230130.1235/
  166,20230130.1240/
  168,20230130.1245/
  168,20230130.1250/
  170,20230130.1255/
  172,20230130.1300/
  175,20230130.1305/
  178,20230130.1310/
  180,20230130.1315/
  182,20230130.1320/
  184,20230130.1325/
  187,20230130.1330/
  190,20230130.1335/
  192,20230130.1340/
  193,20230130.1345/
  196,20230130.1350/
  198,20230130.1355/
  201,20230130.1400/
  203,20230130.1405/
  205,20230130.1410/
  207,20230130.1415/
  209,20230130.1420/
  211,20230130.1425/
  213,20230130.1430/
  215,20230130.1435/
  217,20230130.1440/
  220,20230130.1445/
  222,20230130.1450/
  223,20230130.1455/
  224,20230130.1500/
  226,20230130.1505/
  228,20230130.1510/
  231,20230130.1515/
  232,20230130.1520/
  233,20230130.1525/
  234,20230130.1530/
  235,20230130.1535/
  237,20230130.1540/
  238,20230130.1545/
  239,20230130.1550/
  240,20230130.1555/
  241,20230130.1600/
  242,20230130.1605/
  242,20230130.1610/
  242,20230130.1615/
  243,20230130.1620/
  244,20230130.1625/
  245,20230130.1630/
  245,20230130.1635/
  245,20230130.1640/
  245,20230130.1645/
  245,20230130.1650/
  246,20230130.1655/
  246,20230130.1700/
  246,20230130.1705/
  246,20230130.1710/
  245,20230130.1715/
  244,20230130.1720/
  243,20230130.1725/
  243,20230130.1730/
  242,20230130.1735/
  241,20230130.1740/
  240,20230130.1745/
  238,20230130.1750/
  238,20230130.1755/
  237,20230130.1800/
  235,20230130.1805/
  235,20230130.1810/
  233,20230130.1815/
  232,20230130.1820/
  231,20230130.1825/
  230,20230130.1830/
  227,20230130.1835/
  226,20230130.1840/
  224,20230130.1845/
  223,20230130.1850/
  222,20230130.1855/
  219,20230130.1900/
  216,20230130.1905/
  213,20230130.1910/
  212,20230130.1915/
  210,20230130.1920/
  208,20230130.1925/
  206,20230130.1930/
  204,20230130.1935/
  201,20230130.1940/
  200,20230130.1945/
  197,20230130.1950/
  194,20230130.1955/
  192,20230130.2000/
  189,20230130.2005/
  187,20230130.2010/
  185,20230130.2015/
  183,20230130.2020/
  180,20230130.2025/
  178,20230130.2030/
  176,20230130.2035/
  175,20230130.2040/
  172,20230130.2045/
  169,20230130.2050/
  166,20230130.2055/
  165,20230130.2100/
  162,20230130.2105/
  161,20230130.2110/
  158,20230130.2115/
  157,20230130.2120/
  155,20230130.2125/
  153,20230130.2130/
  151,20230130.2135/
  149,20230130.2140/
  148,20230130.2145/
  146,20230130.2150/
  145,20230130.2155/
  144,20230130.2200/
  142,20230130.2205/
  139,20230130.2210/
  138,20230130.2215/
  137,20230130.2220/
  137,20230130.2225/
  134,20230130.2230/
  134,20230130.2235/
  132,20230130.2240/
  131,20230130.2245/
  130,20230130.2250/
  130,20230130.2255/
  129,20230130.2300/
  129,20230130.2305/
  128,20230130.2310/
  128,20230130.2315/
  128,20230130.2320/
  126,20230130.2325/
  125,20230130.2330/
  124,20230130.2335/
  125,20230130.2340/
  125,20230130.2345/
  126,20230130.2350/
  124,20230130.2355/
  123,20230131.0000/
  122,20230131.0005/
  123,20230131.0010/
  124,20230131.0015/
  125,20230131.0020/
  124,20230131.0025/
  123,20230131.0030/
  123,20230131.0035/
  124,20230131.0040/
  126,20230131.0045/
  126,20230131.0050/
  127,20230131.0055/
  126,20230131.0100/
  127,20230131.0105/
  127,20230131.0110/
  128,20230131.0115/
  128,20230131.0120/
  129,20230131.0125/
  129,20230131.0130/
  130,20230131.0135/
  132,20230131.0140/
  132,20230131.0145/
  133,20230131.0150/
  134,20230131.0155/
  135,20230131.0200/
  136,20230131.0205/
  136,20230131.0210/
  137,20230131.0215/
  137,20230131.0220/
  139,20230131.0225/
  139,20230131.0230/
  141,20230131.0235/
  142,20230131.0240/
  143,20230131.0245/
  144,20230131.0250/
  146,20230131.0255/
  146,20230131.0300/
  147,20230131.0305/
  147,20230131.0310/
  149,20230131.0315/
  151,20230131.0320/
  152,20230131.0325/
  153,20230131.0330/
  154,20230131.0335/
  154,20230131.0340/
  154,20230131.0345/
  155,20230131.0350/
  157,20230131.0355/
  158,20230131.0400/
  159,20230131.0405/
  159,20230131.0410/
  160,20230131.0415/
  161,20230131.0420/
  163,20230131.0425/
  163,20230131.0430/
  164,20230131.0435/
  164,20230131.0440/
  165,20230131.0445/
  164,20230131.0450/
  165,20230131.0455/
  167,20230131.0500/
  166,20230131.0505/
  167,20230131.0510/
  167,20230131.0515/
  166,20230131.0520/
  165,20230131.0525/
  166,20230131.0530/
  166,20230131.0535/
  167,20230131.0540/
  167,20230131.0545/
  167,20230131.0550/
  166,20230131.0555/
  166,20230131.0600/
  167,20230131.0605/
  168,20230131.0610/
  168,20230131.0615/
  167,20230131.0620/
  165,20230131.0625/
  165,20230131.0630/
  166,20230131.0635/
  167,20230131.0640/
  166,20230131.0645/
  165,20230131.0650/
  165,20230131.0655/
  165,20230131.0700/
  165,20230131.0705/
  165,20230131.0710/
  165,20230131.0715/
  163,20230131.0720/
  161,20230131.0725/
  161,20230131.0730/
  162,20230131.0735/
  161,20230131.0740/
  160,20230131.0745/
  159,20230131.0750/
  159,20230131.0755/
  160,20230131.0800/
  159,20230131.0805/
  158,20230131.0810/
  156,20230131.0815/
  156,20230131.0820/
  156,20230131.0825/
  156,20230131.0830/
  156,20230131.0835/
  154,20230131.0840/
  153,20230131.0845/
  153,20230131.0850/
  152,20230131.0855/
  152,20230131.0900/
  151,20230131.0905/
  149,20230131.0910/
  149,20230131.0915/
  149,20230131.0920/
  149,20230131.0925/
  147,20230131.0930/
  147,20230131.0935/
  146,20230131.0940/
  147,20230131.0945/
  148,20230131.0950/
  148,20230131.0955/
  147,20230131.1000/
  146,20230131.1005/
  145,20230131.1010/
  146,20230131.1015/
  147,20230131.1020/
  146,20230131.1025/
  146,20230131.1030/
  145,20230131.1035/
  146,20230131.1040/
  146,20230131.1045/
  147,20230131.1050/
  146,20230131.1055/
  146,20230131.1100/
  146,20230131.1105/
  147,20230131.1110/
  148,20230131.1115/
  149,20230131.1120/
  150,20230131.1125/
  150,20230131.1130/
  151,20230131.1135/
  152,20230131.1140/
  153,20230131.1145/
  153,20230131.1150/
  154,20230131.1155/
  156,20230131.1200/
  157,20230131.1205/
  158,20230131.1210/
  158,20230131.1215/
  159,20230131.1220/
  160,20230131.1225/
  163,20230131.1230/
  164,20230131.1235/
  164,20230131.1240/
  165,20230131.1245/
  165,20230131.1250/
  168,20230131.1255/
  169,20230131.1300/
  170,20230131.1305/
  170,20230131.1310/
  172,20230131.1315/
  173,20230131.1320/
  176,20230131.1325/
  177,20230131.1330/
  178,20230131.1335/
  179,20230131.1340/
  181,20230131.1345/
  183,20230131.1350/
  185,20230131.1355/
  186,20230131.1400/
  188,20230131.1405/
  189,20230131.1410/
  191,20230131.1415/
  192,20230131.1420/
  193,20230131.1425/
  194,20230131.1430/
  196,20230131.1435/
  198,20230131.1440/
  199,20230131.1445/
  201,20230131.1450/
  203,20230131.1455/
  204,20230131.1500/
  207,20230131.1505/
  209,20230131.1510/
  210,20230131.1515/
  211,20230131.1520/
  213,20230131.1525/
  214,20230131.1530/
  215,20230131.1535/
  217,20230131.1540/
  217,20230131.1545/
  219,20230131.1550/
  220,20230131.1555/
  222,20230131.1600/
  222,20230131.1605/
  223,20230131.1610/
  224,20230131.1615/
  226,20230131.1620/
  226,20230131.1625/
  227,20230131.1630/
  228,20230131.1635/
  230,20230131.1640/
  230,20230131.1645/
  231,20230131.1650/
  230,20230131.1655/
  230,20230131.1700/
  230,20230131.1705/
  230,20230131.1710/
  230,20230131.1715/
  230,20230131.1720/
  230,20230131.1725/
  231,20230131.1730/
  232,20230131.1735/
  231,20230131.1740/
  231,20230131.1745/
  229,20230131.1750/
  230,20230131.1755/
  230,20230131.1800/
  230,20230131.1805/
  230,20230131.1810/
  228,20230131.1815/
  228,20230131.1820/
  227,20230131.1825/
  228,20230131.1830/
  228,20230131.1835/
  226,20230131.1840/
  226,20230131.1845/
  225,20230131.1850/
  225,20230131.1855/
  223,20230131.1900/
  223,20230131.1905/
  221,20230131.1910/
  221,20230131.1915/
  219,20230131.1920/
  220,20230131.1925/
  217,20230131.1930/
  218,20230131.1935/
  216,20230131.1940/
  216,20230131.1945/
  214,20230131.1950/
  213,20230131.1955/
  211,20230131.2000/
  208,20230131.2005/
  207,20230131.2010/
  206,20230131.2015/
  205,20230131.2020/
  202,20230131.2025/
  201,20230131.2030/
  199,20230131.2035/
  198,20230131.2040/
  198,20230131.2045/
  196,20230131.2050/
  193,20230131.2055/
  192,20230131.2100/
  190,20230131.2105/
  190,20230131.2110/
  187,20230131.2115/
  185,20230131.2120/
  183,20230131.2125/
  182,20230131.2130/
  179,20230131.2135/
  178,20230131.2140/
  178,20230131.2145/
  178,20230131.2150/
  174,20230131.2155/
  173,20230131.2200/
  172,20230131.2205/
  178,20230131.2210/
  180,20230131.2215/
  165,20230131.2220/
  168,20230131.2225/
  156,20230131.2230/
  163,20230131.2235/
  164,20230131.2240/
  159,20230131.2245/
  164,20230131.2250/
  151,20230131.2255/
  154,20230131.2300/
  154,20230131.2305/
  155,20230131.2310/
  150,20230131.2315/
  149,20230131.2320/
  146,20230131.2325/
  147,20230131.2330/
  151,20230131.2335/
  150,20230131.2340/
  143,20230131.2345/
  143,20230131.2350/
  140,20230131.2355/
  140,20230201.0000/
  145,20230201.0005/
  143,20230201.0010/
  139,20230201.0015/
  136,20230201.0020/
  137,20230201.0025/
  139,20230201.0030/
  138,20230201.0035/
  138,20230201.0040/
  135,20230201.0045/
  132,20230201.0050/
  137,20230201.0055/
  137,20230201.0100/
  139,20230201.0105/
  133,20230201.0110/
  134,20230201.0115/
  136,20230201.0120/
  135,20230201.0125/
  136,20230201.0130/
  135,20230201.0135/
  132,20230201.0140/
  130,20230201.0145/
  131,20230201.0150/
