#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  111,20240204.1125/
  113,20240204.1130/
  114,20240204.1135/
  115,20240204.1140/
  117,20240204.1145/
  120,20240204.1150/
  123,20240204.1155/
  125,20240204.1200/
  127,20240204.1205/
  129,20240204.1210/
  130,20240204.1215/
  133,20240204.1220/
  135,20240204.1225/
  137,20240204.1230/
  138,20240204.1235/
  140,20240204.1240/
  143,20240204.1245/
  146,20240204.1250/
  148,20240204.1255/
  149,20240204.1300/
  151,20240204.1305/
  154,20240204.1310/
  157,20240204.1315/
  159,20240204.1320/
  162,20240204.1325/
  164,20240204.1330/
  166,20240204.1335/
  167,20240204.1340/
  169,20240204.1345/
  172,20240204.1350/
  174,20240204.1355/
  176,20240204.1400/
  177,20240204.1405/
  180,20240204.1410/
  181,20240204.1415/
  182,20240204.1420/
  184,20240204.1425/
  186,20240204.1430/
  189,20240204.1435/
  190,20240204.1440/
  192,20240204.1445/
  192,20240204.1450/
  194,20240204.1455/
  196,20240204.1500/
  198,20240204.1505/
  198,20240204.1510/
  199,20240204.1515/
  199,20240204.1520/
  201,20240204.1525/
  201,20240204.1530/
  203,20240204.1535/
  202,20240204.1540/
  205,20240204.1545/
  204,20240204.1550/
  206,20240204.1555/
  204,20240204.1600/
  206,20240204.1605/
  204,20240204.1610/
  205,20240204.1615/
  203,20240204.1620/
  204,20240204.1625/
  202,20240204.1630/
  204,20240204.1635/
  202,20240204.1640/
  202,20240204.1645/
  201,20240204.1650/
  201,20240204.1655/
  200,20240204.1700/
  199,20240204.1705/
  197,20240204.1710/
  197,20240204.1715/
  195,20240204.1720/
  195,20240204.1725/
  193,20240204.1730/
  192,20240204.1735/
  190,20240204.1740/
  189,20240204.1745/
  187,20240204.1750/
  185,20240204.1755/
  184,20240204.1800/
  182,20240204.1805/
  182,20240204.1810/
  178,20240204.1815/
  178,20240204.1820/
  174,20240204.1825/
  174,20240204.1830/
  171,20240204.1835/
  169,20240204.1840/
  167,20240204.1845/
  165,20240204.1850/
  162,20240204.1855/
  160,20240204.1900/
  158,20240204.1905/
  156,20240204.1910/
  154,20240204.1915/
  152,20240204.1920/
  149,20240204.1925/
  147,20240204.1930/
  145,20240204.1935/
  142,20240204.1940/
  140,20240204.1945/
  138,20240204.1950/
  136,20240204.1955/
  133,20240204.2000/
  131,20240204.2005/
  128,20240204.2010/
  127,20240204.2015/
  125,20240204.2020/
  123,20240204.2025/
  121,20240204.2030/
  119,20240204.2035/
  116,20240204.2040/
  115,20240204.2045/
  113,20240204.2050/
  112,20240204.2055/
  110,20240204.2100/
  108,20240204.2105/
  106,20240204.2110/
  104,20240204.2115/
  103,20240204.2120/
  101,20240204.2125/
  101,20240204.2130/
  100,20240204.2135/
   98,20240204.2140/
   96,20240204.2145/
   95,20240204.2150/
   94,20240204.2155/
   94,20240204.2200/
   94,20240204.2205/
   92,20240204.2210/
   90,20240204.2215/
   89,20240204.2220/
   89,20240204.2225/
   88,20240204.2230/
   88,20240204.2235/
   88,20240204.2240/
   87,20240204.2245/
   86,20240204.2250/
   86,20240204.2255/
   86,20240204.2300/
   85,20240204.2305/
   85,20240204.2310/
   85,20240204.2315/
   84,20240204.2320/
   84,20240204.2325/
   85,20240204.2330/
   84,20240204.2335/
   84,20240204.2340/
   84,20240204.2345/
   84,20240204.2350/
   84,20240204.2355/
   84,20240205.0000/
   85,20240205.0005/
   85,20240205.0010/
   85,20240205.0015/
   86,20240205.0020/
   87,20240205.0025/
   87,20240205.0030/
   88,20240205.0035/
   88,20240205.0040/
   89,20240205.0045/
   90,20240205.0050/
   90,20240205.0055/
   91,20240205.0100/
   91,20240205.0105/
   92,20240205.0110/
   92,20240205.0115/
   93,20240205.0120/
   93,20240205.0125/
   95,20240205.0130/
   95,20240205.0135/
   97,20240205.0140/
   98,20240205.0145/
   99,20240205.0150/
   99,20240205.0155/
   99,20240205.0200/
  100,20240205.0205/
  102,20240205.0210/
  103,20240205.0215/
  104,20240205.0220/
  105,20240205.0225/
  105,20240205.0230/
  106,20240205.0235/
  108,20240205.0240/
  109,20240205.0245/
  109,20240205.0250/
  110,20240205.0255/
  111,20240205.0300/
  112,20240205.0305/
  113,20240205.0310/
  114,20240205.0315/
  115,20240205.0320/
  116,20240205.0325/
  116,20240205.0330/
  117,20240205.0335/
  118,20240205.0340/
  118,20240205.0345/
  119,20240205.0350/
  119,20240205.0355/
  119,20240205.0400/
  120,20240205.0405/
  121,20240205.0410/
  122,20240205.0415/
  123,20240205.0420/
  123,20240205.0425/
  124,20240205.0430/
  124,20240205.0435/
  124,20240205.0440/
  125,20240205.0445/
  125,20240205.0450/
  125,20240205.0455/
  124,20240205.0500/
  125,20240205.0505/
  125,20240205.0510/
  125,20240205.0515/
  125,20240205.0520/
  125,20240205.0525/
  124,20240205.0530/
  124,20240205.0535/
  124,20240205.0540/
  124,20240205.0545/
  124,20240205.0550/
  123,20240205.0555/
  123,20240205.0600/
  123,20240205.0605/
  123,20240205.0610/
  123,20240205.0615/
  123,20240205.0620/
  122,20240205.0625/
  121,20240205.0630/
  121,20240205.0635/
  121,20240205.0640/
  121,20240205.0645/
  120,20240205.0650/
  119,20240205.0655/
  118,20240205.0700/
  118,20240205.0705/
  119,20240205.0710/
  118,20240205.0715/
  118,20240205.0720/
  116,20240205.0725/
  116,20240205.0730/
  115,20240205.0735/
  115,20240205.0740/
  115,20240205.0745/
  114,20240205.0750/
  112,20240205.0755/
  112,20240205.0800/
  111,20240205.0805/
  111,20240205.0810/
  111,20240205.0815/
  110,20240205.0820/
  109,20240205.0825/
  108,20240205.0830/
  107,20240205.0835/
  108,20240205.0840/
  107,20240205.0845/
  106,20240205.0850/
  106,20240205.0855/
  105,20240205.0900/
  105,20240205.0905/
  104,20240205.0910/
  103,20240205.0915/
  103,20240205.0920/
  102,20240205.0925/
  103,20240205.0930/
  102,20240205.0935/
  102,20240205.0940/
  101,20240205.0945/
  101,20240205.0950/
  101,20240205.0955/
  101,20240205.1000/
  102,20240205.1005/
  103,20240205.1010/
  102,20240205.1015/
  102,20240205.1020/
  103,20240205.1025/
  103,20240205.1030/
  104,20240205.1035/
  105,20240205.1040/
  105,20240205.1045/
  105,20240205.1050/
  106,20240205.1055/
  106,20240205.1100/
  106,20240205.1105/
  108,20240205.1110/
  109,20240205.1115/
  110,20240205.1120/
  112,20240205.1125/
  113,20240205.1130/
  113,20240205.1135/
  114,20240205.1140/
  116,20240205.1145/
  118,20240205.1150/
  120,20240205.1155/
  120,20240205.1200/
  120,20240205.1205/
  121,20240205.1210/
  123,20240205.1215/
  125,20240205.1220/
  127,20240205.1225/
  129,20240205.1230/
  130,20240205.1235/
  131,20240205.1240/
  133,20240205.1245/
  134,20240205.1250/
  136,20240205.1255/
  138,20240205.1300/
  140,20240205.1305/
  142,20240205.1310/
  143,20240205.1315/
  145,20240205.1320/
  146,20240205.1325/
  148,20240205.1330/
  150,20240205.1335/
  152,20240205.1340/
  154,20240205.1345/
  155,20240205.1350/
  156,20240205.1355/
  158,20240205.1400/
  160,20240205.1405/
  162,20240205.1410/
  163,20240205.1415/
  165,20240205.1420/
  167,20240205.1425/
  169,20240205.1430/
  171,20240205.1435/
  172,20240205.1440/
  173,20240205.1445/
  173,20240205.1450/
  176,20240205.1455/
  178,20240205.1500/
  179,20240205.1505/
  179,20240205.1510/
  181,20240205.1515/
  183,20240205.1520/
  185,20240205.1525/
  186,20240205.1530/
  187,20240205.1535/
  188,20240205.1540/
  189,20240205.1545/
  190,20240205.1550/
  190,20240205.1555/
  191,20240205.1600/
  191,20240205.1605/
  193,20240205.1610/
  193,20240205.1615/
  194,20240205.1620/
  195,20240205.1625/
  195,20240205.1630/
  196,20240205.1635/
  196,20240205.1640/
  197,20240205.1645/
  197,20240205.1650/
  199,20240205.1655/
  197,20240205.1700/
  198,20240205.1705/
  197,20240205.1710/
  197,20240205.1715/
  196,20240205.1720/
  196,20240205.1725/
  197,20240205.1730/
  197,20240205.1735/
  195,20240205.1740/
  194,20240205.1745/
  194,20240205.1750/
  194,20240205.1755/
  194,20240205.1800/
  192,20240205.1805/
  190,20240205.1810/
  190,20240205.1815/
  190,20240205.1820/
  189,20240205.1825/
  187,20240205.1830/
  186,20240205.1835/
  185,20240205.1840/
  184,20240205.1845/
  183,20240205.1850/
  181,20240205.1855/
  180,20240205.1900/
  178,20240205.1905/
  178,20240205.1910/
  176,20240205.1915/
  174,20240205.1920/
  173,20240205.1925/
  170,20240205.1930/
  168,20240205.1935/
  167,20240205.1940/
  166,20240205.1945/
  165,20240205.1950/
  162,20240205.1955/
  160,20240205.2000/
  158,20240205.2005/
  157,20240205.2010/
  156,20240205.2015/
  154,20240205.2020/
  152,20240205.2025/
  150,20240205.2030/
  148,20240205.2035/
  147,20240205.2040/
  145,20240205.2045/
  142,20240205.2050/
  140,20240205.2055/
  138,20240205.2100/
  137,20240205.2105/
  135,20240205.2110/
  135,20240205.2115/
  132,20240205.2120/
  131,20240205.2125/
  129,20240205.2130/
  127,20240205.2135/
  126,20240205.2140/
  124,20240205.2145/
  121,20240205.2150/
  120,20240205.2155/
  118,20240205.2200/
  117,20240205.2205/
  117,20240205.2210/
  114,20240205.2215/
  112,20240205.2220/
  110,20240205.2225/
  111,20240205.2230/
  108,20240205.2235/
  108,20240205.2240/
  106,20240205.2245/
  104,20240205.2250/
  103,20240205.2255/
  103,20240205.2300/
  102,20240205.2305/
  100,20240205.2310/
  100,20240205.2315/
   98,20240205.2320/
   98,20240205.2325/
   97,20240205.2330/
   98,20240205.2335/
   95,20240205.2340/
   94,20240205.2345/
   94,20240205.2350/
   94,20240205.2355/
   93,20240206.0000/
   93,20240206.0005/
   92,20240206.0010/
   90,20240206.0015/
   90,20240206.0020/
   90,20240206.0025/
   90,20240206.0030/
   90,20240206.0035/
   91,20240206.0040/
   90,20240206.0045/
   89,20240206.0050/
   89,20240206.0055/
   89,20240206.0100/
   90,20240206.0105/
   91,20240206.0110/
   92,20240206.0115/
   91,20240206.0120/
   91,20240206.0125/
   90,20240206.0130/
   90,20240206.0135/
   91,20240206.0140/
   90,20240206.0145/
   91,20240206.0150/
   91,20240206.0155/
   91,20240206.0200/
   91,20240206.0205/
   93,20240206.0210/
   93,20240206.0215/
   93,20240206.0220/
   94,20240206.0225/
   95,20240206.0230/
   95,20240206.0235/
   97,20240206.0240/
   99,20240206.0245/
   98,20240206.0250/
   98,20240206.0255/
   98,20240206.0300/
   98,20240206.0305/
   99,20240206.0310/
   99,20240206.0315/
  100,20240206.0320/
  101,20240206.0325/
  101,20240206.0330/
  101,20240206.0335/
  102,20240206.0340/
  104,20240206.0345/
  104,20240206.0350/
  104,20240206.0355/
  106,20240206.0400/
  107,20240206.0405/
  107,20240206.0410/
  108,20240206.0415/
  109,20240206.0420/
  108,20240206.0425/
  109,20240206.0430/
  110,20240206.0435/
  111,20240206.0440/
  112,20240206.0445/
  113,20240206.0450/
  112,20240206.0455/
  113,20240206.0500/
  114,20240206.0505/
  115,20240206.0510/
  116,20240206.0515/
  116,20240206.0520/
  117,20240206.0525/
  119,20240206.0530/
  120,20240206.0535/
  119,20240206.0540/
  119,20240206.0545/
  119,20240206.0550/
  120,20240206.0555/
  121,20240206.0600/
  122,20240206.0605/
  122,20240206.0610/
  122,20240206.0615/
  122,20240206.0620/
  123,20240206.0625/
  124,20240206.0630/
  125,20240206.0635/
  125,20240206.0640/
  126,20240206.0645/
  125,20240206.0650/
  126,20240206.0655/
  126,20240206.0700/
  127,20240206.0705/
  126,20240206.0710/
  126,20240206.0715/
  126,20240206.0720/
  128,20240206.0725/
  127,20240206.0730/
  128,20240206.0735/
  128,20240206.0740/
  128,20240206.0745/
  128,20240206.0750/
  128,20240206.0755/
  128,20240206.0800/
  127,20240206.0805/
  127,20240206.0810/
  127,20240206.0815/
  128,20240206.0820/
  129,20240206.0825/
  129,20240206.0830/
  129,20240206.0835/
  129,20240206.0840/
  129,20240206.0845/
  129,20240206.0850/
  128,20240206.0855/
  129,20240206.0900/
  128,20240206.0905/
  127,20240206.0910/
  127,20240206.0915/
  127,20240206.0920/
  127,20240206.0925/
  127,20240206.0930/
  127,20240206.0935/
  127,20240206.0940/
  127,20240206.0945/
  127,20240206.0950/
  128,20240206.0955/
  129,20240206.1000/
  127,20240206.1005/
  128,20240206.1010/
  127,20240206.1015/
  127,20240206.1020/
  127,20240206.1025/
  129,20240206.1030/
  127,20240206.1035/
  127,20240206.1040/
  127,20240206.1045/
  126,20240206.1050/
  127,20240206.1055/
  127,20240206.1100/
  126,20240206.1105/
  127,20240206.1110/
  129,20240206.1115/
  129,20240206.1120/
  129,20240206.1125/
  128,20240206.1130/
  129,20240206.1135/
  129,20240206.1140/
  130,20240206.1145/
  132,20240206.1150/
  131,20240206.1155/
  130,20240206.1200/
  129,20240206.1205/
  131,20240206.1210/
  131,20240206.1215/
  131,20240206.1220/
  132,20240206.1225/
  133,20240206.1230/
  134,20240206.1235/
  136,20240206.1240/
  136,20240206.1245/
  136,20240206.1250/
  134,20240206.1255/
  136,20240206.1300/
  138,20240206.1305/
  140,20240206.1310/
  140,20240206.1315/
  140,20240206.1320/
  140,20240206.1325/
  141,20240206.1330/
  143,20240206.1335/
  145,20240206.1340/
  145,20240206.1345/
  146,20240206.1350/
  146,20240206.1355/
  148,20240206.1400/
  149,20240206.1405/
  150,20240206.1410/
  151,20240206.1415/
  153,20240206.1420/
  154,20240206.1425/
  156,20240206.1430/
  158,20240206.1435/
  157,20240206.1440/
  158,20240206.1445/
  160,20240206.1450/
  161,20240206.1455/
  163,20240206.1500/
  164,20240206.1505/
  166,20240206.1510/
  166,20240206.1515/
  168,20240206.1520/
  169,20240206.1525/
  171,20240206.1530/
  172,20240206.1535/
  173,20240206.1540/
  174,20240206.1545/
  176,20240206.1550/
  177,20240206.1555/
  179,20240206.1600/
  179,20240206.1605/
  180,20240206.1610/
  181,20240206.1615/
  183,20240206.1620/
  185,20240206.1625/
  186,20240206.1630/
  187,20240206.1635/
  187,20240206.1640/
  187,20240206.1645/
  189,20240206.1650/
  190,20240206.1655/
  191,20240206.1700/
  190,20240206.1705/
  191,20240206.1710/
  192,20240206.1715/
  193,20240206.1720/
  194,20240206.1725/
  194,20240206.1730/
  194,20240206.1735/
  195,20240206.1740/
  197,20240206.1745/
  197,20240206.1750/
  197,20240206.1755/
  196,20240206.1800/
  197,20240206.1805/
  198,20240206.1810/
  199,20240206.1815/
  198,20240206.1820/
  198,20240206.1825/
  197,20240206.1830/
  198,20240206.1835/
  198,20240206.1840/
  199,20240206.1845/
  199,20240206.1850/
  198,20240206.1855/
  197,20240206.1900/
  197,20240206.1905/
  196,20240206.1910/
  197,20240206.1915/
  196,20240206.1920/
  196,20240206.1925/
  194,20240206.1930/
  195,20240206.1935/
  194,20240206.1940/
  194,20240206.1945/
  193,20240206.1950/
  192,20240206.1955/
  191,20240206.2000/
  190,20240206.2005/
  190,20240206.2010/
  188,20240206.2015/
  187,20240206.2020/
  186,20240206.2025/
  187,20240206.2030/
  185,20240206.2035/
  184,20240206.2040/
  181,20240206.2045/
  180,20240206.2050/
  179,20240206.2055/
  177,20240206.2100/
  177,20240206.2105/
  175,20240206.2110/
  173,20240206.2115/
  172,20240206.2120/
  169,20240206.2125/
  168,20240206.2130/
  165,20240206.2135/
  165,20240206.2140/
  162,20240206.2145/
  162,20240206.2150/
  159,20240206.2155/
  157,20240206.2200/
  155,20240206.2205/
  155,20240206.2210/
  155,20240206.2215/
  154,20240206.2220/
  151,20240206.2225/
  148,20240206.2230/
  144,20240206.2235/
  145,20240206.2240/
  143,20240206.2245/
  143,20240206.2250/
  139,20240206.2255/
  137,20240206.2300/
  134,20240206.2305/
  134,20240206.2310/
  132,20240206.2315/
  133,20240206.2320/
  128,20240206.2325/
  127,20240206.2330/
  125,20240206.2335/
  124,20240206.2340/
  123,20240206.2345/
  123,20240206.2350/
  119,20240206.2355/
  119,20240207.0000/
  118,20240207.0005/
  117,20240207.0010/
  116,20240207.0015/
  114,20240207.0020/
  112,20240207.0025/
  110,20240207.0030/
  111,20240207.0035/
  109,20240207.0040/
  109,20240207.0045/
  105,20240207.0050/
  103,20240207.0055/
  101,20240207.0100/
  103,20240207.0105/
  100,20240207.0110/
  101,20240207.0115/
   98,20240207.0120/
   97,20240207.0125/
   96,20240207.0130/
   96,20240207.0135/
   97,20240207.0140/
   96,20240207.0145/
   96,20240207.0150/
   93,20240207.0155/
   92,20240207.0200/
   91,20240207.0205/
   90,20240207.0210/
   89,20240207.0215/
   89,20240207.0220/
   88,20240207.0225/
   88,20240207.0230/
   89,20240207.0235/
   87,20240207.0240/
   86,20240207.0245/
   85,20240207.0250/
   85,20240207.0255/
   86,20240207.0300/
   87,20240207.0305/
   87,20240207.0310/
   85,20240207.0315/
   85,20240207.0320/
   84,20240207.0325/
   87,20240207.0330/
   87,20240207.0335/
   89,20240207.0340/
   88,20240207.0345/
   86,20240207.0350/
   87,20240207.0355/
   88,20240207.0400/
   88,20240207.0405/
   89,20240207.0410/
   90,20240207.0415/
   90,20240207.0420/
   90,20240207.0425/
   92,20240207.0430/
   93,20240207.0435/
   92,20240207.0440/
   94,20240207.0445/
   95,20240207.0450/
   96,20240207.0455/
   97,20240207.0500/
   99,20240207.0505/
   98,20240207.0510/
  100,20240207.0515/
  103,20240207.0520/
  104,20240207.0525/
  106,20240207.0530/
  105,20240207.0535/
  106,20240207.0540/
  107,20240207.0545/
  110,20240207.0550/
  112,20240207.0555/
  114,20240207.0600/
  115,20240207.0605/
  114,20240207.0610/
  115,20240207.0615/
  118,20240207.0620/
  120,20240207.0625/
  120,20240207.0630/
  122,20240207.0635/
  122,20240207.0640/
  124,20240207.0645/
  127,20240207.0650/
  129,20240207.0655/
  128,20240207.0700/
  128,20240207.0705/
  130,20240207.0710/
  132,20240207.0715/
  134,20240207.0720/
  134,20240207.0725/
  133,20240207.0730/
  132,20240207.0735/
  137,20240207.0740/
  137,20240207.0745/
  140,20240207.0750/
  140,20240207.0755/
  139,20240207.0800/
  139,20240207.0805/
  141,20240207.0810/
  143,20240207.0815/
  144,20240207.0820/
  145,20240207.0825/
  144,20240207.0830/
  144,20240207.0835/
  146,20240207.0840/
  147,20240207.0845/
  149,20240207.0850/
  148,20240207.0855/
  151,20240207.0900/
  148,20240207.0905/
  151,20240207.0910/
  151,20240207.0915/
  151,20240207.0920/
  150,20240207.0925/
  151,20240207.0930/
  151,20240207.0935/
  153,20240207.0940/
  153,20240207.0945/
  153,20240207.0950/
  155,20240207.0955/
  154,20240207.1000/
  154,20240207.1005/
  154,20240207.1010/
  153,20240207.1015/
  152,20240207.1020/
  153,20240207.1025/
  153,20240207.1030/
  155,20240207.1035/
  155,20240207.1040/
  154,20240207.1045/
  153,20240207.1050/
  152,20240207.1055/
  152,20240207.1100/
  153,20240207.1105/
  152,20240207.1110/
  152,20240207.1115/
  152,20240207.1120/
  152,20240207.1125/
  150,20240207.1130/
  150,20240207.1135/
  150,20240207.1140/
  150,20240207.1145/
  149,20240207.1150/
  150,20240207.1155/
  150,20240207.1200/
  149,20240207.1205/
  147,20240207.1210/
  146,20240207.1215/
  147,20240207.1220/
  148,20240207.1225/
  147,20240207.1230/
  146,20240207.1235/
  148,20240207.1240/
  147,20240207.1245/
  147,20240207.1250/
  147,20240207.1255/
  148,20240207.1300/
  147,20240207.1305/
  147,20240207.1310/
  147,20240207.1315/
  148,20240207.1320/
  147,20240207.1325/
  147,20240207.1330/
  148,20240207.1335/
  149,20240207.1340/
  149,20240207.1345/
  149,20240207.1350/
  149,20240207.1355/
  149,20240207.1400/
  150,20240207.1405/
  150,20240207.1410/
  152,20240207.1415/
  152,20240207.1420/
  152,20240207.1425/
  152,20240207.1430/
  153,20240207.1435/
  154,20240207.1440/
  155,20240207.1445/
  155,20240207.1450/
  155,20240207.1455/
  156,20240207.1500/
  158,20240207.1505/
  160,20240207.1510/
  160,20240207.1515/
  160,20240207.1520/
  160,20240207.1525/
  162,20240207.1530/
  163,20240207.1535/
  164,20240207.1540/
  164,20240207.1545/
  164,20240207.1550/
  164,20240207.1555/
  166,20240207.1600/
  168,20240207.1605/
  169,20240207.1610/
  169,20240207.1615/
  170,20240207.1620/
  171,20240207.1625/
  173,20240207.1630/
  174,20240207.1635/
  176,20240207.1640/
  176,20240207.1645/
  177,20240207.1650/
  179,20240207.1655/
  180,20240207.1700/
  181,20240207.1705/
  182,20240207.1710/
  182,20240207.1715/
  185,20240207.1720/
  187,20240207.1725/
  188,20240207.1730/
  189,20240207.1735/
  191,20240207.1740/
  192,20240207.1745/
  195,20240207.1750/
  195,20240207.1755/
  195,20240207.1800/
  196,20240207.1805/
  198,20240207.1810/
  200,20240207.1815/
  201,20240207.1820/
  201,20240207.1825/
  202,20240207.1830/
  204,20240207.1835/
  207,20240207.1840/
  208,20240207.1845/
  208,20240207.1850/
  209,20240207.1855/
  210,20240207.1900/
  211,20240207.1905/
  212,20240207.1910/
  212,20240207.1915/
  212,20240207.1920/
  213,20240207.1925/
  214,20240207.1930/
  215,20240207.1935/
  215,20240207.1940/
  214,20240207.1945/
  215,20240207.1950/
  217,20240207.1955/
  217,20240207.2000/
  217,20240207.2005/
  216,20240207.2010/
  215,20240207.2015/
  216,20240207.2020/
  217,20240207.2025/
  216,20240207.2030/
  216,20240207.2035/
  215,20240207.2040/
  214,20240207.2045/
  214,20240207.2050/
  213,20240207.2055/
  213,20240207.2100/
  212,20240207.2105/
  212,20240207.2110/
  211,20240207.2115/
  210,20240207.2120/
  209,20240207.2125/
  208,20240207.2130/
  207,20240207.2135/
  206,20240207.2140/
  205,20240207.2145/
  204,20240207.2150/
  203,20240207.2155/
  202,20240207.2200/
  200,20240207.2205/
  198,20240207.2210/
  196,20240207.2215/
  196,20240207.2220/
  195,20240207.2225/
  193,20240207.2230/
  190,20240207.2235/
  188,20240207.2240/
  187,20240207.2245/
  184,20240207.2250/
  183,20240207.2255/
  181,20240207.2300/
  179,20240207.2305/
  175,20240207.2310/
  173,20240207.2315/
  172,20240207.2320/
  169,20240207.2325/
  168,20240207.2330/
  165,20240207.2335/
  162,20240207.2340/
  158,20240207.2345/
  157,20240207.2350/
  153,20240207.2355/
  152,20240208.0000/
  149,20240208.0005/
  147,20240208.0010/
  144,20240208.0015/
  143,20240208.0020/
  140,20240208.0025/
  138,20240208.0030/
  134,20240208.0035/
  131,20240208.0040/
  128,20240208.0045/
  127,20240208.0050/
  124,20240208.0055/
  123,20240208.0100/
  120,20240208.0105/
  118,20240208.0110/
  117,20240208.0115/
  113,20240208.0120/
  112,20240208.0125/
  110,20240208.0130/
  106,20240208.0135/
  106,20240208.0140/
  104,20240208.0145/
  101,20240208.0150/
  100,20240208.0155/
   96,20240208.0200/
   93,20240208.0205/
   92,20240208.0210/
   92,20240208.0215/
   87,20240208.0220/
   89,20240208.0225/
   84,20240208.0230/
   81,20240208.0235/
   81,20240208.0240/
   77,20240208.0245/
   79,20240208.0250/
   77,20240208.0255/
   75,20240208.0300/
   75,20240208.0305/
   68,20240208.0310/
   73,20240208.0315/
   67,20240208.0320/
   70,20240208.0325/
   70,20240208.0330/
   67,20240208.0335/
   69,20240208.0340/
   63,20240208.0345/
   68,20240208.0350/
   64,20240208.0355/
   67,20240208.0400/
   65,20240208.0405/
   64,20240208.0410/
   67,20240208.0415/
   64,20240208.0420/
   68,20240208.0425/
   65,20240208.0430/
   66,20240208.0435/
   64,20240208.0440/
   67,20240208.0445/
   69,20240208.0450/
   69,20240208.0455/
   74,20240208.0500/
   70,20240208.0505/
   72,20240208.0510/
   70,20240208.0515/
   76,20240208.0520/
   77,20240208.0525/
   80,20240208.0530/
   80,20240208.0535/
   81,20240208.0540/
   82,20240208.0545/
   82,20240208.0550/
   87,20240208.0555/
   87,20240208.0600/
   91,20240208.0605/
   90,20240208.0610/
   92,20240208.0615/
   92,20240208.0620/
   94,20240208.0625/
   96,20240208.0630/
   99,20240208.0635/
  101,20240208.0640/
  102,20240208.0645/
  106,20240208.0650/
  107,20240208.0655/
  109,20240208.0700/
  111,20240208.0705/
  113,20240208.0710/
  115,20240208.0715/
  117,20240208.0720/
  119,20240208.0725/
  122,20240208.0730/
  124,20240208.0735/
  126,20240208.0740/
  127,20240208.0745/
  128,20240208.0750/
  131,20240208.0755/
  134,20240208.0800/
  135,20240208.0805/
  137,20240208.0810/
  138,20240208.0815/
  140,20240208.0820/
  142,20240208.0825/
  145,20240208.0830/
  148,20240208.0835/
  149,20240208.0840/
  150,20240208.0845/
  151,20240208.0850/
  153,20240208.0855/
  154,20240208.0900/
  156,20240208.0905/
  157,20240208.0910/
  158,20240208.0915/
  160,20240208.0920/
  161,20240208.0925/
  162,20240208.0930/
  162,20240208.0935/
  163,20240208.0940/
  164,20240208.0945/
  165,20240208.0950/
  166,20240208.0955/
  167,20240208.1000/
  167,20240208.1005/
  168,20240208.1010/
  168,20240208.1015/
  169,20240208.1020/
  170,20240208.1025/
  170,20240208.1030/
  170,20240208.1035/
  170,20240208.1040/
  171,20240208.1045/
  170,20240208.1050/
  171,20240208.1055/
  171,20240208.1100/
  171,20240208.1105/
  170,20240208.1110/
  170,20240208.1115/
  169,20240208.1120/
  170,20240208.1125/
  169,20240208.1130/
  170,20240208.1135/
  168,20240208.1140/
  168,20240208.1145/
  167,20240208.1150/
  167,20240208.1155/
  166,20240208.1200/
  165,20240208.1205/
  164,20240208.1210/
  163,20240208.1215/
  163,20240208.1220/
  162,20240208.1225/
  162,20240208.1230/
  160,20240208.1235/
  160,20240208.1240/
  159,20240208.1245/
  159,20240208.1250/
  157,20240208.1255/
  156,20240208.1300/
  154,20240208.1305/
  153,20240208.1310/
  152,20240208.1315/
  151,20240208.1320/
  149,20240208.1325/
  149,20240208.1330/
  147,20240208.1335/
  145,20240208.1340/
  143,20240208.1345/
  143,20240208.1350/
  143,20240208.1355/
  142,20240208.1400/
  142,20240208.1405/
  140,20240208.1410/
  138,20240208.1415/
  137,20240208.1420/
  136,20240208.1425/
  136,20240208.1430/
  136,20240208.1435/
  135,20240208.1440/
  134,20240208.1445/
  133,20240208.1450/
  134,20240208.1455/
  133,20240208.1500/
  133,20240208.1505/
  132,20240208.1510/
  132,20240208.1515/
  132,20240208.1520/
  133,20240208.1525/
  133,20240208.1530/
  133,20240208.1535/
  133,20240208.1540/
  133,20240208.1545/
  134,20240208.1550/
  135,20240208.1555/
  136,20240208.1600/
  137,20240208.1605/
  136,20240208.1610/
  136,20240208.1615/
  138,20240208.1620/
  140,20240208.1625/
  141,20240208.1630/
  142,20240208.1635/
  142,20240208.1640/
  143,20240208.1645/
  144,20240208.1650/
  146,20240208.1655/
  148,20240208.1700/
  149,20240208.1705/
  150,20240208.1710/
  152,20240208.1715/
  154,20240208.1720/
  156,20240208.1725/
  157,20240208.1730/
  158,20240208.1735/
  159,20240208.1740/
  162,20240208.1745/
  164,20240208.1750/
  166,20240208.1755/
  168,20240208.1800/
  170,20240208.1805/
  172,20240208.1810/
  175,20240208.1815/
  176,20240208.1820/
