#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  213,20180124.0355/
  210,20180124.0400/
  210,20180124.0405/
  205,20180124.0410/
  202,20180124.0415/
  200,20180124.0420/
  198,20180124.0425/
  199,20180124.0430/
  197,20180124.0435/
  196,20180124.0440/
  191,20180124.0445/
  190,20180124.0450/
  187,20180124.0455/
  186,20180124.0500/
  182,20180124.0505/
  178,20180124.0510/
  175,20180124.0515/
  173,20180124.0520/
  170,20180124.0525/
  167,20180124.0530/
  164,20180124.0535/
  159,20180124.0540/
  159,20180124.0545/
  156,20180124.0550/
  152,20180124.0555/
  149,20180124.0600/
  146,20180124.0605/
  142,20180124.0610/
  142,20180124.0615/
  139,20180124.0620/
  136,20180124.0625/
  135,20180124.0630/
  131,20180124.0635/
  126,20180124.0640/
  125,20180124.0645/
  121,20180124.0650/
  118,20180124.0655/
  116,20180124.0700/
  114,20180124.0705/
  113,20180124.0710/
  111,20180124.0715/
  110,20180124.0720/
  108,20180124.0725/
  105,20180124.0730/
  102,20180124.0735/
   99,20180124.0740/
   98,20180124.0745/
   96,20180124.0750/
   94,20180124.0755/
   95,20180124.0800/
   93,20180124.0805/
   91,20180124.0810/
   89,20180124.0815/
   87,20180124.0820/
   88,20180124.0825/
   88,20180124.0830/
   90,20180124.0835/
   90,20180124.0840/
   89,20180124.0845/
   87,20180124.0850/
   86,20180124.0855/
   87,20180124.0900/
   87,20180124.0905/
   88,20180124.0910/
   88,20180124.0915/
   89,20180124.0920/
   89,20180124.0925/
   91,20180124.0930/
   92,20180124.0935/
   93,20180124.0940/
   94,20180124.0945/
   95,20180124.0950/
   99,20180124.0955/
  101,20180124.1000/
  104,20180124.1005/
  105,20180124.1010/
  106,20180124.1015/
  107,20180124.1020/
  110,20180124.1025/
  112,20180124.1030/
  115,20180124.1035/
  116,20180124.1040/
  117,20180124.1045/
  119,20180124.1050/
  124,20180124.1055/
  127,20180124.1100/
  130,20180124.1105/
  132,20180124.1110/
  134,20180124.1115/
  136,20180124.1120/
  139,20180124.1125/
  144,20180124.1130/
  147,20180124.1135/
  150,20180124.1140/
  151,20180124.1145/
  155,20180124.1150/
  159,20180124.1155/
  161,20180124.1200/
  164,20180124.1205/
  166,20180124.1210/
  170,20180124.1215/
  174,20180124.1220/
  177,20180124.1225/
  180,20180124.1230/
  183,20180124.1235/
  185,20180124.1240/
  188,20180124.1245/
  193,20180124.1250/
  196,20180124.1255/
  198,20180124.1300/
  200,20180124.1305/
  202,20180124.1310/
  205,20180124.1315/
  206,20180124.1320/
  209,20180124.1325/
  211,20180124.1330/
  215,20180124.1335/
  218,20180124.1340/
  220,20180124.1345/
  220,20180124.1350/
  222,20180124.1355/
  224,20180124.1400/
  227,20180124.1405/
  229,20180124.1410/
  230,20180124.1415/
  230,20180124.1420/
  233,20180124.1425/
  234,20180124.1430/
  237,20180124.1435/
  237,20180124.1440/
  238,20180124.1445/
  238,20180124.1450/
  238,20180124.1455/
  239,20180124.1500/
  239,20180124.1505/
  240,20180124.1510/
  240,20180124.1515/
  241,20180124.1520/
  241,20180124.1525/
  241,20180124.1530/
  240,20180124.1535/
  241,20180124.1540/
  241,20180124.1545/
  240,20180124.1550/
  240,20180124.1555/
  240,20180124.1600/
  239,20180124.1605/
  238,20180124.1610/
  237,20180124.1615/
  235,20180124.1620/
  234,20180124.1625/
  234,20180124.1630/
  233,20180124.1635/
  231,20180124.1640/
  228,20180124.1645/
  226,20180124.1650/
  225,20180124.1655/
  223,20180124.1700/
  222,20180124.1705/
  219,20180124.1710/
  217,20180124.1715/
  215,20180124.1720/
  213,20180124.1725/
  210,20180124.1730/
  207,20180124.1735/
  204,20180124.1740/
  202,20180124.1745/
  200,20180124.1750/
  198,20180124.1755/
  194,20180124.1800/
  191,20180124.1805/
  188,20180124.1810/
  185,20180124.1815/
  183,20180124.1820/
  179,20180124.1825/
  175,20180124.1830/
  173,20180124.1835/
  171,20180124.1840/
  169,20180124.1845/
  166,20180124.1850/
  162,20180124.1855/
  159,20180124.1900/
  156,20180124.1905/
  154,20180124.1910/
  152,20180124.1915/
  149,20180124.1920/
  147,20180124.1925/
  144,20180124.1930/
  142,20180124.1935/
  141,20180124.1940/
  138,20180124.1945/
  136,20180124.1950/
  133,20180124.1955/
  131,20180124.2000/
  130,20180124.2005/
  129,20180124.2010/
  126,20180124.2015/
  124,20180124.2020/
  122,20180124.2025/
  121,20180124.2030/
  121,20180124.2035/
  120,20180124.2040/
  119,20180124.2045/
  117,20180124.2050/
  116,20180124.2055/
  115,20180124.2100/
  115,20180124.2105/
  116,20180124.2110/
  115,20180124.2115/
  114,20180124.2120/
  113,20180124.2125/
  114,20180124.2130/
  114,20180124.2135/
  114,20180124.2140/
  115,20180124.2145/
  115,20180124.2150/
  115,20180124.2155/
  116,20180124.2200/
  116,20180124.2205/
  116,20180124.2210/
  117,20180124.2215/
  118,20180124.2220/
  119,20180124.2225/
  121,20180124.2230/
  121,20180124.2235/
  121,20180124.2240/
  121,20180124.2245/
  123,20180124.2250/
  124,20180124.2255/
  126,20180124.2300/
  128,20180124.2305/
  129,20180124.2310/
  130,20180124.2315/
  131,20180124.2320/
  133,20180124.2325/
  135,20180124.2330/
  135,20180124.2335/
  137,20180124.2340/
  138,20180124.2345/
  141,20180124.2350/
  144,20180124.2355/
  146,20180125.0000/
  147,20180125.0005/
  148,20180125.0010/
  150,20180125.0015/
  153,20180125.0020/
  156,20180125.0025/
  158,20180125.0030/
  160,20180125.0035/
  162,20180125.0040/
  165,20180125.0045/
  168,20180125.0050/
  170,20180125.0055/
  172,20180125.0100/
  173,20180125.0105/
  174,20180125.0110/
  176,20180125.0115/
  178,20180125.0120/
  181,20180125.0125/
  183,20180125.0130/
  185,20180125.0135/
  187,20180125.0140/
  187,20180125.0145/
  189,20180125.0150/
  191,20180125.0155/
  193,20180125.0200/
  194,20180125.0205/
  194,20180125.0210/
  195,20180125.0215/
  196,20180125.0220/
  197,20180125.0225/
  198,20180125.0230/
  198,20180125.0235/
  200,20180125.0240/
  201,20180125.0245/
  202,20180125.0250/
  203,20180125.0255/
  203,20180125.0300/
  203,20180125.0305/
  204,20180125.0310/
  204,20180125.0315/
  203,20180125.0320/
  203,20180125.0325/
  202,20180125.0330/
  203,20180125.0335/
  203,20180125.0340/
  203,20180125.0345/
  202,20180125.0350/
  201,20180125.0355/
  200,20180125.0400/
  200,20180125.0405/
  200,20180125.0410/
  199,20180125.0415/
  198,20180125.0420/
  196,20180125.0425/
  196,20180125.0430/
  195,20180125.0435/
  195,20180125.0440/
  194,20180125.0445/
  192,20180125.0450/
  190,20180125.0455/
  188,20180125.0500/
  186,20180125.0505/
  184,20180125.0510/
  183,20180125.0515/
  181,20180125.0520/
  180,20180125.0525/
  178,20180125.0530/
  176,20180125.0535/
  173,20180125.0540/
  170,20180125.0545/
  169,20180125.0550/
  166,20180125.0555/
  164,20180125.0600/
  162,20180125.0605/
  161,20180125.0610/
  159,20180125.0615/
  157,20180125.0620/
  154,20180125.0625/
  151,20180125.0630/
  148,20180125.0635/
  146,20180125.0640/
  144,20180125.0645/
  142,20180125.0650/
  140,20180125.0655/
  138,20180125.0700/
  133,20180125.0705/
  130,20180125.0710/
  128,20180125.0715/
  126,20180125.0720/
  125,20180125.0725/
  125,20180125.0730/
  124,20180125.0735/
  121,20180125.0740/
  116,20180125.0745/
  113,20180125.0750/
  113,20180125.0755/
  113,20180125.0800/
  112,20180125.0805/
  112,20180125.0810/
  109,20180125.0815/
  106,20180125.0820/
  107,20180125.0825/
  107,20180125.0830/
  107,20180125.0835/
  103,20180125.0840/
  100,20180125.0845/
   98,20180125.0850/
   99,20180125.0855/
  100,20180125.0900/
   99,20180125.0905/
  100,20180125.0910/
   98,20180125.0915/
   98,20180125.0920/
   99,20180125.0925/
  101,20180125.0930/
  102,20180125.0935/
  100,20180125.0940/
  101,20180125.0945/
  102,20180125.0950/
  103,20180125.0955/
  105,20180125.1000/
  105,20180125.1005/
  105,20180125.1010/
  104,20180125.1015/
  107,20180125.1020/
  110,20180125.1025/
  111,20180125.1030/
  112,20180125.1035/
  112,20180125.1040/
  112,20180125.1045/
  116,20180125.1050/
  119,20180125.1055/
  120,20180125.1100/
  121,20180125.1105/
  123,20180125.1110/
  125,20180125.1115/
  128,20180125.1120/
  131,20180125.1125/
  133,20180125.1130/
  134,20180125.1135/
  136,20180125.1140/
  139,20180125.1145/
  141,20180125.1150/
  144,20180125.1155/
  146,20180125.1200/
  149,20180125.1205/
  151,20180125.1210/
  155,20180125.1215/
  157,20180125.1220/
  160,20180125.1225/
  162,20180125.1230/
  163,20180125.1235/
  166,20180125.1240/
  169,20180125.1245/
  172,20180125.1250/
  175,20180125.1255/
  178,20180125.1300/
  180,20180125.1305/
  184,20180125.1310/
  187,20180125.1315/
  189,20180125.1320/
  192,20180125.1325/
  194,20180125.1330/
  197,20180125.1335/
  199,20180125.1340/
  202,20180125.1345/
  204,20180125.1350/
  206,20180125.1355/
  208,20180125.1400/
  211,20180125.1405/
  213,20180125.1410/
  215,20180125.1415/
  216,20180125.1420/
  218,20180125.1425/
  219,20180125.1430/
  221,20180125.1435/
  224,20180125.1440/
  226,20180125.1445/
  228,20180125.1450/
  229,20180125.1455/
  230,20180125.1500/
  231,20180125.1505/
  232,20180125.1510/
  234,20180125.1515/
  234,20180125.1520/
  236,20180125.1525/
  237,20180125.1530/
  238,20180125.1535/
  238,20180125.1540/
  238,20180125.1545/
  238,20180125.1550/
  239,20180125.1555/
  239,20180125.1600/
  239,20180125.1605/
  238,20180125.1610/
  237,20180125.1615/
  238,20180125.1620/
  238,20180125.1625/
  238,20180125.1630/
  237,20180125.1635/
  237,20180125.1640/
  236,20180125.1645/
  236,20180125.1650/
  234,20180125.1655/
  233,20180125.1700/
  231,20180125.1705/
  230,20180125.1710/
  229,20180125.1715/
  229,20180125.1720/
  226,20180125.1725/
  224,20180125.1730/
  222,20180125.1735/
  221,20180125.1740/
  219,20180125.1745/
  217,20180125.1750/
  214,20180125.1755/
  213,20180125.1800/
  210,20180125.1805/
  208,20180125.1810/
  206,20180125.1815/
  204,20180125.1820/
  202,20180125.1825/
  200,20180125.1830/
  198,20180125.1835/
  194,20180125.1840/
  192,20180125.1845/
  189,20180125.1850/
  187,20180125.1855/
  184,20180125.1900/
  181,20180125.1905/
  179,20180125.1910/
  175,20180125.1915/
  172,20180125.1920/
  170,20180125.1925/
  167,20180125.1930/
  164,20180125.1935/
  161,20180125.1940/
  159,20180125.1945/
  156,20180125.1950/
  155,20180125.1955/
  153,20180125.2000/
  151,20180125.2005/
  148,20180125.2010/
  145,20180125.2015/
  144,20180125.2020/
  142,20180125.2025/
  139,20180125.2030/
  138,20180125.2035/
  136,20180125.2040/
  134,20180125.2045/
  132,20180125.2050/
  130,20180125.2055/
  128,20180125.2100/
  127,20180125.2105/
  126,20180125.2110/
  125,20180125.2115/
  124,20180125.2120/
  123,20180125.2125/
  121,20180125.2130/
  120,20180125.2135/
  119,20180125.2140/
  119,20180125.2145/
  118,20180125.2150/
  118,20180125.2155/
  118,20180125.2200/
  118,20180125.2205/
  117,20180125.2210/
  116,20180125.2215/
  115,20180125.2220/
  114,20180125.2225/
  115,20180125.2230/
  116,20180125.2235/
  117,20180125.2240/
  117,20180125.2245/
  116,20180125.2250/
  115,20180125.2255/
  116,20180125.2300/
  116,20180125.2305/
  116,20180125.2310/
  117,20180125.2315/
  118,20180125.2320/
  118,20180125.2325/
  119,20180125.2330/
  120,20180125.2335/
  121,20180125.2340/
  122,20180125.2345/
  124,20180125.2350/
  127,20180125.2355/
  130,20180126.0000/
  131,20180126.0005/
  131,20180126.0010/
  130,20180126.0015/
  130,20180126.0020/
  133,20180126.0025/
  135,20180126.0030/
  137,20180126.0035/
  137,20180126.0040/
  137,20180126.0045/
  138,20180126.0050/
  139,20180126.0055/
  142,20180126.0100/
  143,20180126.0105/
  144,20180126.0110/
  147,20180126.0115/
  152,20180126.0120/
  155,20180126.0125/
  156,20180126.0130/
  155,20180126.0135/
  155,20180126.0140/
  158,20180126.0145/
  163,20180126.0150/
  166,20180126.0155/
  165,20180126.0200/
  163,20180126.0205/
  164,20180126.0210/
  168,20180126.0215/
  173,20180126.0220/
  171,20180126.0225/
  175,20180126.0230/
  167,20180126.0235/
  178,20180126.0240/
  174,20180126.0245/
  179,20180126.0250/
  179,20180126.0255/
  179,20180126.0300/
  179,20180126.0305/
  180,20180126.0310/
  180,20180126.0315/
  185,20180126.0320/
  181,20180126.0325/
  183,20180126.0330/
  180,20180126.0335/
  184,20180126.0340/
  186,20180126.0345/
  187,20180126.0350/
  184,20180126.0355/
  185,20180126.0400/
  186,20180126.0405/
  188,20180126.0410/
  189,20180126.0415/
  188,20180126.0420/
  184,20180126.0425/
  187,20180126.0430/
  188,20180126.0435/
  184,20180126.0440/
  189,20180126.0445/
  183,20180126.0450/
  184,20180126.0455/
  182,20180126.0500/
  188,20180126.0505/
  182,20180126.0510/
  183,20180126.0515/
  179,20180126.0520/
  183,20180126.0525/
  180,20180126.0530/
  182,20180126.0535/
  178,20180126.0540/
  178,20180126.0545/
  175,20180126.0550/
  176,20180126.0555/
  175,20180126.0600/
  175,20180126.0605/
  169,20180126.0610/
  172,20180126.0615/
  168,20180126.0620/
  167,20180126.0625/
  166,20180126.0630/
  166,20180126.0635/
  163,20180126.0640/
  161,20180126.0645/
  160,20180126.0650/
  158,20180126.0655/
  154,20180126.0700/
  154,20180126.0705/
  151,20180126.0710/
  150,20180126.0715/
  149,20180126.0720/
  147,20180126.0725/
  145,20180126.0730/
  143,20180126.0735/
  140,20180126.0740/
  139,20180126.0745/
  137,20180126.0750/
  137,20180126.0755/
  135,20180126.0800/
  132,20180126.0805/
  130,20180126.0810/
  130,20180126.0815/
  128,20180126.0820/
  128,20180126.0825/
  125,20180126.0830/
  123,20180126.0835/
  121,20180126.0840/
  120,20180126.0845/
  121,20180126.0850/
  122,20180126.0855/
  119,20180126.0900/
  117,20180126.0905/
  117,20180126.0910/
  116,20180126.0915/
  116,20180126.0920/
  117,20180126.0925/
  116,20180126.0930/
  114,20180126.0935/
  116,20180126.0940/
  115,20180126.0945/
  115,20180126.0950/
  116,20180126.0955/
  114,20180126.1000/
  114,20180126.1005/
  115,20180126.1010/
  116,20180126.1015/
  116,20180126.1020/
  115,20180126.1025/
  116,20180126.1030/
  117,20180126.1035/
  119,20180126.1040/
  121,20180126.1045/
  121,20180126.1050/
  120,20180126.1055/
  120,20180126.1100/
  122,20180126.1105/
  124,20180126.1110/
  125,20180126.1115/
  125,20180126.1120/
  126,20180126.1125/
  128,20180126.1130/
  130,20180126.1135/
  131,20180126.1140/
  133,20180126.1145/
  135,20180126.1150/
  137,20180126.1155/
  138,20180126.1200/
  139,20180126.1205/
  141,20180126.1210/
  143,20180126.1215/
  146,20180126.1220/
  149,20180126.1225/
  150,20180126.1230/
  151,20180126.1235/
  153,20180126.1240/
  155,20180126.1245/
  158,20180126.1250/
  160,20180126.1255/
  161,20180126.1300/
  163,20180126.1305/
  166,20180126.1310/
  169,20180126.1315/
  171,20180126.1320/
  173,20180126.1325/
  174,20180126.1330/
  178,20180126.1335/
  180,20180126.1340/
  183,20180126.1345/
  184,20180126.1350/
  186,20180126.1355/
  189,20180126.1400/
  191,20180126.1405/
  193,20180126.1410/
  196,20180126.1415/
  197,20180126.1420/
  199,20180126.1425/
  202,20180126.1430/
  204,20180126.1435/
  207,20180126.1440/
  208,20180126.1445/
  210,20180126.1450/
  211,20180126.1455/
  214,20180126.1500/
  216,20180126.1505/
  217,20180126.1510/
  218,20180126.1515/
  220,20180126.1520/
  221,20180126.1525/
  223,20180126.1530/
  224,20180126.1535/
  224,20180126.1540/
  226,20180126.1545/
  227,20180126.1550/
  227,20180126.1555/
  228,20180126.1600/
  229,20180126.1605/
  231,20180126.1610/
  231,20180126.1615/
  232,20180126.1620/
  231,20180126.1625/
  231,20180126.1630/
  232,20180126.1635/
  232,20180126.1640/
  232,20180126.1645/
  233,20180126.1650/
  232,20180126.1655/
  232,20180126.1700/
  232,20180126.1705/
  232,20180126.1710/
  231,20180126.1715/
  232,20180126.1720/
  230,20180126.1725/
  229,20180126.1730/
  229,20180126.1735/
  227,20180126.1740/
  227,20180126.1745/
  226,20180126.1750/
  225,20180126.1755/
  224,20180126.1800/
  223,20180126.1805/
  221,20180126.1810/
  220,20180126.1815/
  218,20180126.1820/
  218,20180126.1825/
  217,20180126.1830/
  215,20180126.1835/
  214,20180126.1840/
  212,20180126.1845/
  211,20180126.1850/
  208,20180126.1855/
  207,20180126.1900/
  204,20180126.1905/
  202,20180126.1910/
  200,20180126.1915/
  198,20180126.1920/
  196,20180126.1925/
  194,20180126.1930/
  192,20180126.1935/
  190,20180126.1940/
  188,20180126.1945/
  185,20180126.1950/
  183,20180126.1955/
  180,20180126.2000/
  178,20180126.2005/
  176,20180126.2010/
  173,20180126.2015/
  171,20180126.2020/
  169,20180126.2025/
  167,20180126.2030/
  164,20180126.2035/
  162,20180126.2040/
  159,20180126.2045/
  157,20180126.2050/
  156,20180126.2055/
  153,20180126.2100/
  151,20180126.2105/
  148,20180126.2110/
  146,20180126.2115/
  145,20180126.2120/
  143,20180126.2125/
  140,20180126.2130/
  139,20180126.2135/
  137,20180126.2140/
  135,20180126.2145/
  134,20180126.2150/
  133,20180126.2155/
  132,20180126.2200/
  130,20180126.2205/
  129,20180126.2210/
  128,20180126.2215/
  127,20180126.2220/
  126,20180126.2225/
  124,20180126.2230/
  123,20180126.2235/
  123,20180126.2240/
  122,20180126.2245/
  122,20180126.2250/
  120,20180126.2255/
  118,20180126.2300/
  118,20180126.2305/
  118,20180126.2310/
  118,20180126.2315/
  118,20180126.2320/
  116,20180126.2325/
  115,20180126.2330/
  115,20180126.2335/
  115,20180126.2340/
  116,20180126.2345/
  116,20180126.2350/
  116,20180126.2355/
  115,20180127.0000/
  116,20180127.0005/
  116,20180127.0010/
  117,20180127.0015/
  117,20180127.0020/
  116,20180127.0025/
  116,20180127.0030/
  117,20180127.0035/
  117,20180127.0040/
  118,20180127.0045/
  117,20180127.0050/
  118,20180127.0055/
  120,20180127.0100/
  121,20180127.0105/
  122,20180127.0110/
  122,20180127.0115/
  122,20180127.0120/
  122,20180127.0125/
  124,20180127.0130/
  125,20180127.0135/
  126,20180127.0140/
  126,20180127.0145/
  127,20180127.0150/
  128,20180127.0155/
  129,20180127.0200/
  131,20180127.0205/
  132,20180127.0210/
  132,20180127.0215/
  133,20180127.0220/
  135,20180127.0225/
  136,20180127.0230/
  138,20180127.0235/
  139,20180127.0240/
  140,20180127.0245/
  141,20180127.0250/
  142,20180127.0255/
  143,20180127.0300/
  144,20180127.0305/
  145,20180127.0310/
  145,20180127.0315/
  146,20180127.0320/
  148,20180127.0325/
  150,20180127.0330/
  151,20180127.0335/
  152,20180127.0340/
  152,20180127.0345/
  154,20180127.0350/
  154,20180127.0355/
  156,20180127.0400/
  157,20180127.0405/
  158,20180127.0410/
  158,20180127.0415/
  158,20180127.0420/
  159,20180127.0425/
  161,20180127.0430/
  160,20180127.0435/
  162,20180127.0440/
  162,20180127.0445/
  162,20180127.0450/
  161,20180127.0455/
  162,20180127.0500/
  162,20180127.0505/
  163,20180127.0510/
  164,20180127.0515/
  163,20180127.0520/
  163,20180127.0525/
  163,20180127.0530/
  163,20180127.0535/
  164,20180127.0540/
  164,20180127.0545/
  164,20180127.0550/
  163,20180127.0555/
  163,20180127.0600/
  163,20180127.0605/
  164,20180127.0610/
  163,20180127.0615/
  163,20180127.0620/
  162,20180127.0625/
  162,20180127.0630/
  162,20180127.0635/
  162,20180127.0640/
  161,20180127.0645/
  159,20180127.0650/
  157,20180127.0655/
  157,20180127.0700/
  157,20180127.0705/
  158,20180127.0710/
  157,20180127.0715/
  155,20180127.0720/
  153,20180127.0725/
  153,20180127.0730/
  153,20180127.0735/
  153,20180127.0740/
  151,20180127.0745/
  150,20180127.0750/
  149,20180127.0755/
  149,20180127.0800/
  148,20180127.0805/
  147,20180127.0810/
  146,20180127.0815/
  145,20180127.0820/
  144,20180127.0825/
  144,20180127.0830/
  142,20180127.0835/
  140,20180127.0840/
  139,20180127.0845/
  139,20180127.0850/
  137,20180127.0855/
  137,20180127.0900/
  134,20180127.0905/
  133,20180127.0910/
  132,20180127.0915/
  131,20180127.0920/
  129,20180127.0925/
  128,20180127.0930/
  128,20180127.0935/
  128,20180127.0940/
  128,20180127.0945/
  128,20180127.0950/
  127,20180127.0955/
  126,20180127.1000/
  126,20180127.1005/
  125,20180127.1010/
  125,20180127.1015/
  126,20180127.1020/
  125,20180127.1025/
  124,20180127.1030/
  125,20180127.1035/
  124,20180127.1040/
  124,20180127.1045/
  125,20180127.1050/
  125,20180127.1055/
  125,20180127.1100/
  126,20180127.1105/
  125,20180127.1110/
  125,20180127.1115/
  126,20180127.1120/
  126,20180127.1125/
  127,20180127.1130/
  128,20180127.1135/
  129,20180127.1140/
  130,20180127.1145/
  130,20180127.1150/
  131,20180127.1155/
  131,20180127.1200/
  132,20180127.1205/
  134,20180127.1210/
  135,20180127.1215/
  136,20180127.1220/
  137,20180127.1225/
  137,20180127.1230/
  138,20180127.1235/
  140,20180127.1240/
  141,20180127.1245/
  142,20180127.1250/
  144,20180127.1255/
  145,20180127.1300/
  147,20180127.1305/
  148,20180127.1310/
  149,20180127.1315/
  151,20180127.1320/
  152,20180127.1325/
  155,20180127.1330/
  157,20180127.1335/
  158,20180127.1340/
  159,20180127.1345/
  161,20180127.1350/
  165,20180127.1355/
  166,20180127.1400/
  168,20180127.1405/
  169,20180127.1410/
  171,20180127.1415/
  173,20180127.1420/
  176,20180127.1425/
  178,20180127.1430/
  179,20180127.1435/
  180,20180127.1440/
  183,20180127.1445/
  186,20180127.1450/
  189,20180127.1455/
  189,20180127.1500/
  190,20180127.1505/
  192,20180127.1510/
  194,20180127.1515/
  196,20180127.1520/
  198,20180127.1525/
  200,20180127.1530/
  202,20180127.1535/
  204,20180127.1540/
  205,20180127.1545/
  206,20180127.1550/
  207,20180127.1555/
  207,20180127.1600/
  209,20180127.1605/
  212,20180127.1610/
  214,20180127.1615/
  215,20180127.1620/
  215,20180127.1625/
  216,20180127.1630/
  218,20180127.1635/
  218,20180127.1640/
  219,20180127.1645/
  220,20180127.1650/
  220,20180127.1655/
  220,20180127.1700/
  220,20180127.1705/
  220,20180127.1710/
  221,20180127.1715/
  222,20180127.1720/
  222,20180127.1725/
  223,20180127.1730/
  223,20180127.1735/
  223,20180127.1740/
  224,20180127.1745/
  224,20180127.1750/
  224,20180127.1755/
  223,20180127.1800/
  223,20180127.1805/
  222,20180127.1810/
  223,20180127.1815/
  222,20180127.1820/
  221,20180127.1825/
  220,20180127.1830/
  220,20180127.1835/
  220,20180127.1840/
  219,20180127.1845/
  218,20180127.1850/
  217,20180127.1855/
  217,20180127.1900/
  217,20180127.1905/
  216,20180127.1910/
  214,20180127.1915/
  212,20180127.1920/
  211,20180127.1925/
  211,20180127.1930/
  210,20180127.1935/
  209,20180127.1940/
  206,20180127.1945/
  204,20180127.1950/
  204,20180127.1955/
  203,20180127.2000/
  201,20180127.2005/
  200,20180127.2010/
  197,20180127.2015/
  196,20180127.2020/
  195,20180127.2025/
  194,20180127.2030/
  191,20180127.2035/
  189,20180127.2040/
  186,20180127.2045/
  184,20180127.2050/
  183,20180127.2055/
  182,20180127.2100/
  180,20180127.2105/
  177,20180127.2110/
  175,20180127.2115/
  173,20180127.2120/
  172,20180127.2125/
  169,20180127.2130/
  167,20180127.2135/
  164,20180127.2140/
  162,20180127.2145/
  161,20180127.2150/
  159,20180127.2155/
  157,20180127.2200/
  154,20180127.2205/
  152,20180127.2210/
  150,20180127.2215/
  149,20180127.2220/
  147,20180127.2225/
  144,20180127.2230/
  142,20180127.2235/
  140,20180127.2240/
  139,20180127.2245/
  138,20180127.2250/
  136,20180127.2255/
  134,20180127.2300/
  132,20180127.2305/
  132,20180127.2310/
  131,20180127.2315/
  129,20180127.2320/
  126,20180127.2325/
  124,20180127.2330/
  123,20180127.2335/
  122,20180127.2340/
  122,20180127.2345/
  121,20180127.2350/
  119,20180127.2355/
  117,20180128.0000/
  115,20180128.0005/
  114,20180128.0010/
  113,20180128.0015/
  113,20180128.0020/
  112,20180128.0025/
  112,20180128.0030/
  111,20180128.0035/
  110,20180128.0040/
  108,20180128.0045/
  108,20180128.0050/
  107,20180128.0055/
  106,20180128.0100/
  106,20180128.0105/
  105,20180128.0110/
  104,20180128.0115/
  104,20180128.0120/
  103,20180128.0125/
  103,20180128.0130/
  104,20180128.0135/
  104,20180128.0140/
  103,20180128.0145/
  104,20180128.0150/
  104,20180128.0155/
  103,20180128.0200/
  102,20180128.0205/
  102,20180128.0210/
  102,20180128.0215/
  103,20180128.0220/
  104,20180128.0225/
  104,20180128.0230/
  104,20180128.0235/
  105,20180128.0240/
  105,20180128.0245/
  105,20180128.0250/
  105,20180128.0255/
  106,20180128.0300/
  106,20180128.0305/
  107,20180128.0310/
  109,20180128.0315/
  109,20180128.0320/
  110,20180128.0325/
  111,20180128.0330/
  113,20180128.0335/
  114,20180128.0340/
  115,20180128.0345/
  115,20180128.0350/
  115,20180128.0355/
  116,20180128.0400/
  117,20180128.0405/
  119,20180128.0410/
  121,20180128.0415/
  122,20180128.0420/
  121,20180128.0425/
  122,20180128.0430/
  123,20180128.0435/
  125,20180128.0440/
  126,20180128.0445/
  127,20180128.0450/
  128,20180128.0455/
  128,20180128.0500/
  130,20180128.0505/
  133,20180128.0510/
  134,20180128.0515/
  134,20180128.0520/
  135,20180128.0525/
  137,20180128.0530/
  138,20180128.0535/
  140,20180128.0540/
  141,20180128.0545/
  141,20180128.0550/
  142,20180128.0555/
  144,20180128.0600/
  143,20180128.0605/
  144,20180128.0610/
  143,20180128.0615/
  144,20180128.0620/
  145,20180128.0625/
  148,20180128.0630/
  148,20180128.0635/
  149,20180128.0640/
  148,20180128.0645/
  148,20180128.0650/
  150,20180128.0655/
  152,20180128.0700/
  152,20180128.0705/
  152,20180128.0710/
  150,20180128.0715/
  151,20180128.0720/
  151,20180128.0725/
  152,20180128.0730/
  153,20180128.0735/
  152,20180128.0740/
  152,20180128.0745/
  153,20180128.0750/
  153,20180128.0755/
  152,20180128.0800/
  150,20180128.0805/
  150,20180128.0810/
  152,20180128.0815/
  153,20180128.0820/
  154,20180128.0825/
  152,20180128.0830/
  151,20180128.0835/
  150,20180128.0840/
  151,20180128.0845/
  152,20180128.0850/
  152,20180128.0855/
  150,20180128.0900/
  150,20180128.0905/
  150,20180128.0910/
  149,20180128.0915/
  150,20180128.0920/
  149,20180128.0925/
  149,20180128.0930/
  148,20180128.0935/
  148,20180128.0940/
  148,20180128.0945/
  147,20180128.0950/
  146,20180128.0955/
  145,20180128.1000/
  144,20180128.1005/
  143,20180128.1010/
  145,20180128.1015/
  143,20180128.1020/
  144,20180128.1025/
  142,20180128.1030/
  142,20180128.1035/
  141,20180128.1040/
  142,20180128.1045/
