#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  146,20210125.0750/
  148,20210125.0755/
  149,20210125.0800/
  150,20210125.0805/
  150,20210125.0810/
  150,20210125.0815/
  150,20210125.0820/
  152,20210125.0825/
  153,20210125.0830/
  154,20210125.0835/
  155,20210125.0840/
  155,20210125.0845/
  155,20210125.0850/
  157,20210125.0855/
  157,20210125.0900/
  158,20210125.0905/
  158,20210125.0910/
  158,20210125.0915/
  159,20210125.0920/
  159,20210125.0925/
  158,20210125.0930/
  158,20210125.0935/
  159,20210125.0940/
  159,20210125.0945/
  160,20210125.0950/
  160,20210125.0955/
  159,20210125.1000/
  159,20210125.1005/
  160,20210125.1010/
  160,20210125.1015/
  160,20210125.1020/
  160,20210125.1025/
  159,20210125.1030/
  159,20210125.1035/
  159,20210125.1040/
  159,20210125.1045/
  159,20210125.1050/
  159,20210125.1055/
  160,20210125.1100/
  159,20210125.1105/
  159,20210125.1110/
  159,20210125.1115/
  159,20210125.1120/
  159,20210125.1125/
  159,20210125.1130/
  157,20210125.1135/
  157,20210125.1140/
  156,20210125.1145/
  158,20210125.1150/
  158,20210125.1155/
  158,20210125.1200/
  157,20210125.1205/
  157,20210125.1210/
  156,20210125.1215/
  157,20210125.1220/
  157,20210125.1225/
  155,20210125.1230/
  155,20210125.1235/
  156,20210125.1240/
  157,20210125.1245/
  156,20210125.1250/
  156,20210125.1255/
  154,20210125.1300/
  156,20210125.1305/
  156,20210125.1310/
  156,20210125.1315/
  156,20210125.1320/
  155,20210125.1325/
  154,20210125.1330/
  154,20210125.1335/
  155,20210125.1340/
  156,20210125.1345/
  154,20210125.1350/
  154,20210125.1355/
  155,20210125.1400/
  155,20210125.1405/
  156,20210125.1410/
  156,20210125.1415/
  156,20210125.1420/
  156,20210125.1425/
  156,20210125.1430/
  158,20210125.1435/
  158,20210125.1440/
  158,20210125.1445/
  158,20210125.1450/
  159,20210125.1455/
  160,20210125.1500/
  161,20210125.1505/
  162,20210125.1510/
  161,20210125.1515/
  162,20210125.1520/
  163,20210125.1525/
  164,20210125.1530/
  165,20210125.1535/
  165,20210125.1540/
  166,20210125.1545/
  167,20210125.1550/
  169,20210125.1555/
  170,20210125.1600/
  171,20210125.1605/
  172,20210125.1610/
  173,20210125.1615/
  173,20210125.1620/
  175,20210125.1625/
  175,20210125.1630/
  176,20210125.1635/
  177,20210125.1640/
  179,20210125.1645/
  181,20210125.1650/
  181,20210125.1655/
  181,20210125.1700/
  184,20210125.1705/
  186,20210125.1710/
  187,20210125.1715/
  186,20210125.1720/
  187,20210125.1725/
  187,20210125.1730/
  190,20210125.1735/
  190,20210125.1740/
  192,20210125.1745/
  191,20210125.1750/
  193,20210125.1755/
  193,20210125.1800/
  196,20210125.1805/
  194,20210125.1810/
  198,20210125.1815/
  197,20210125.1820/
  200,20210125.1825/
  198,20210125.1830/
  201,20210125.1835/
  201,20210125.1840/
  204,20210125.1845/
  203,20210125.1850/
  204,20210125.1855/
  204,20210125.1900/
  204,20210125.1905/
  205,20210125.1910/
  206,20210125.1915/
  207,20210125.1920/
  207,20210125.1925/
  208,20210125.1930/
  207,20210125.1935/
  208,20210125.1940/
  209,20210125.1945/
  209,20210125.1950/
  210,20210125.1955/
  210,20210125.2000/
  210,20210125.2005/
  208,20210125.2010/
  209,20210125.2015/
  209,20210125.2020/
  210,20210125.2025/
  210,20210125.2030/
  209,20210125.2035/
  207,20210125.2040/
  208,20210125.2045/
  207,20210125.2050/
  208,20210125.2055/
  206,20210125.2100/
  206,20210125.2105/
  205,20210125.2110/
  205,20210125.2115/
  204,20210125.2120/
  203,20210125.2125/
  201,20210125.2130/
  200,20210125.2135/
  200,20210125.2140/
  200,20210125.2145/
  198,20210125.2150/
  196,20210125.2155/
  195,20210125.2200/
  194,20210125.2205/
  194,20210125.2210/
  194,20210125.2215/
  192,20210125.2220/
  190,20210125.2225/
  188,20210125.2230/
  187,20210125.2235/
  186,20210125.2240/
  185,20210125.2245/
  182,20210125.2250/
  181,20210125.2255/
  179,20210125.2300/
  179,20210125.2305/
  177,20210125.2310/
  174,20210125.2315/
  171,20210125.2320/
  170,20210125.2325/
  169,20210125.2330/
  167,20210125.2335/
  164,20210125.2340/
  163,20210125.2345/
  160,20210125.2350/
  158,20210125.2355/
  156,20210126.0000/
  154,20210126.0005/
  152,20210126.0010/
  151,20210126.0015/
  148,20210126.0020/
  146,20210126.0025/
  144,20210126.0030/
  142,20210126.0035/
  139,20210126.0040/
  137,20210126.0045/
  135,20210126.0050/
  133,20210126.0055/
  132,20210126.0100/
  130,20210126.0105/
  127,20210126.0110/
  125,20210126.0115/
  123,20210126.0120/
  121,20210126.0125/
  119,20210126.0130/
  117,20210126.0135/
  116,20210126.0140/
  113,20210126.0145/
  112,20210126.0150/
  110,20210126.0155/
  108,20210126.0200/
  107,20210126.0205/
  105,20210126.0210/
  104,20210126.0215/
  103,20210126.0220/
  101,20210126.0225/
   99,20210126.0230/
   98,20210126.0235/
   97,20210126.0240/
   96,20210126.0245/
   95,20210126.0250/
   94,20210126.0255/
   92,20210126.0300/
   91,20210126.0305/
   90,20210126.0310/
   90,20210126.0315/
   90,20210126.0320/
   88,20210126.0325/
   87,20210126.0330/
   86,20210126.0335/
   86,20210126.0340/
   85,20210126.0345/
   85,20210126.0350/
   85,20210126.0355/
   85,20210126.0400/
   85,20210126.0405/
   85,20210126.0410/
   86,20210126.0415/
   85,20210126.0420/
   85,20210126.0425/
   85,20210126.0430/
   86,20210126.0435/
   87,20210126.0440/
   87,20210126.0445/
   87,20210126.0450/
   86,20210126.0455/
   88,20210126.0500/
   89,20210126.0505/
   90,20210126.0510/
   91,20210126.0515/
   90,20210126.0520/
   91,20210126.0525/
   92,20210126.0530/
   94,20210126.0535/
   97,20210126.0540/
   98,20210126.0545/
   99,20210126.0550/
  100,20210126.0555/
  101,20210126.0600/
  103,20210126.0605/
  105,20210126.0610/
  106,20210126.0615/
  107,20210126.0620/
  108,20210126.0625/
  111,20210126.0630/
  113,20210126.0635/
  114,20210126.0640/
  115,20210126.0645/
  117,20210126.0650/
  119,20210126.0655/
  122,20210126.0700/
  124,20210126.0705/
  126,20210126.0710/
  126,20210126.0715/
  127,20210126.0720/
  129,20210126.0725/
  132,20210126.0730/
  133,20210126.0735/
  134,20210126.0740/
  136,20210126.0745/
  138,20210126.0750/
  140,20210126.0755/
  141,20210126.0800/
  142,20210126.0805/
  144,20210126.0810/
  145,20210126.0815/
  147,20210126.0820/
  149,20210126.0825/
  151,20210126.0830/
  152,20210126.0835/
  153,20210126.0840/
  155,20210126.0845/
  156,20210126.0850/
  157,20210126.0855/
  157,20210126.0900/
  158,20210126.0905/
  159,20210126.0910/
  160,20210126.0915/
  161,20210126.0920/
  162,20210126.0925/
  162,20210126.0930/
  163,20210126.0935/
  164,20210126.0940/
  165,20210126.0945/
  165,20210126.0950/
  166,20210126.0955/
  166,20210126.1000/
  167,20210126.1005/
  167,20210126.1010/
  168,20210126.1015/
  169,20210126.1020/
  169,20210126.1025/
  170,20210126.1030/
  169,20210126.1035/
  169,20210126.1040/
  170,20210126.1045/
  170,20210126.1050/
  170,20210126.1055/
  170,20210126.1100/
  170,20210126.1105/
  171,20210126.1110/
  170,20210126.1115/
  169,20210126.1120/
  169,20210126.1125/
  169,20210126.1130/
  170,20210126.1135/
  169,20210126.1140/
  169,20210126.1145/
  168,20210126.1150/
  168,20210126.1155/
  167,20210126.1200/
  168,20210126.1205/
  167,20210126.1210/
  167,20210126.1215/
  166,20210126.1220/
  164,20210126.1225/
  163,20210126.1230/
  163,20210126.1235/
  162,20210126.1240/
  161,20210126.1245/
  161,20210126.1250/
  159,20210126.1255/
  159,20210126.1300/
  157,20210126.1305/
  157,20210126.1310/
  156,20210126.1315/
  156,20210126.1320/
  155,20210126.1325/
  154,20210126.1330/
  153,20210126.1335/
  153,20210126.1340/
  152,20210126.1345/
  151,20210126.1350/
  150,20210126.1355/
  149,20210126.1400/
  149,20210126.1405/
  149,20210126.1410/
  149,20210126.1415/
  148,20210126.1420/
  147,20210126.1425/
  146,20210126.1430/
  146,20210126.1435/
  145,20210126.1440/
  145,20210126.1445/
  145,20210126.1450/
  145,20210126.1455/
  146,20210126.1500/
  146,20210126.1505/
  146,20210126.1510/
  146,20210126.1515/
  146,20210126.1520/
  146,20210126.1525/
  147,20210126.1530/
  147,20210126.1535/
  148,20210126.1540/
  148,20210126.1545/
  149,20210126.1550/
  149,20210126.1555/
  151,20210126.1600/
  151,20210126.1605/
  152,20210126.1610/
  152,20210126.1615/
  152,20210126.1620/
  153,20210126.1625/
  155,20210126.1630/
  156,20210126.1635/
  156,20210126.1640/
  157,20210126.1645/
  159,20210126.1650/
  159,20210126.1655/
  161,20210126.1700/
  161,20210126.1705/
  163,20210126.1710/
  163,20210126.1715/
  165,20210126.1720/
  165,20210126.1725/
  168,20210126.1730/
  168,20210126.1735/
  170,20210126.1740/
  171,20210126.1745/
  172,20210126.1750/
  174,20210126.1755/
  175,20210126.1800/
  176,20210126.1805/
  176,20210126.1810/
  179,20210126.1815/
  180,20210126.1820/
  182,20210126.1825/
  182,20210126.1830/
  185,20210126.1835/
  186,20210126.1840/
  188,20210126.1845/
  189,20210126.1850/
  190,20210126.1855/
  191,20210126.1900/
  194,20210126.1905/
  196,20210126.1910/
  198,20210126.1915/
  198,20210126.1920/
  200,20210126.1925/
  201,20210126.1930/
  203,20210126.1935/
  204,20210126.1940/
  204,20210126.1945/
  205,20210126.1950/
  207,20210126.1955/
  206,20210126.2000/
  208,20210126.2005/
  208,20210126.2010/
  210,20210126.2015/
  211,20210126.2020/
  211,20210126.2025/
  211,20210126.2030/
  210,20210126.2035/
  210,20210126.2040/
  210,20210126.2045/
  211,20210126.2050/
  211,20210126.2055/
  211,20210126.2100/
  211,20210126.2105/
  211,20210126.2110/
  211,20210126.2115/
  211,20210126.2120/
  211,20210126.2125/
  211,20210126.2130/
  210,20210126.2135/
  210,20210126.2140/
  210,20210126.2145/
  209,20210126.2150/
  209,20210126.2155/
  207,20210126.2200/
  207,20210126.2205/
  206,20210126.2210/
  207,20210126.2215/
  205,20210126.2220/
  204,20210126.2225/
  203,20210126.2230/
  203,20210126.2235/
  201,20210126.2240/
  200,20210126.2245/
  198,20210126.2250/
  197,20210126.2255/
  197,20210126.2300/
  195,20210126.2305/
  193,20210126.2310/
  192,20210126.2315/
  190,20210126.2320/
  189,20210126.2325/
  187,20210126.2330/
  186,20210126.2335/
  184,20210126.2340/
  181,20210126.2345/
  179,20210126.2350/
  178,20210126.2355/
  176,20210127.0000/
  173,20210127.0005/
  170,20210127.0010/
  169,20210127.0015/
  166,20210127.0020/
  164,20210127.0025/
  160,20210127.0030/
  157,20210127.0035/
  154,20210127.0040/
  153,20210127.0045/
  150,20210127.0050/
  148,20210127.0055/
  145,20210127.0100/
  142,20210127.0105/
  140,20210127.0110/
  138,20210127.0115/
  136,20210127.0120/
  133,20210127.0125/
  129,20210127.0130/
  127,20210127.0135/
  125,20210127.0140/
  122,20210127.0145/
  119,20210127.0150/
  116,20210127.0155/
  114,20210127.0200/
  111,20210127.0205/
  110,20210127.0210/
  106,20210127.0215/
  105,20210127.0220/
  103,20210127.0225/
  101,20210127.0230/
   98,20210127.0235/
   97,20210127.0240/
   94,20210127.0245/
   92,20210127.0250/
   90,20210127.0255/
   88,20210127.0300/
   87,20210127.0305/
   86,20210127.0310/
   84,20210127.0315/
   82,20210127.0320/
   81,20210127.0325/
   79,20210127.0330/
   78,20210127.0335/
   77,20210127.0340/
   76,20210127.0345/
   74,20210127.0350/
   74,20210127.0355/
   72,20210127.0400/
   71,20210127.0405/
   70,20210127.0410/
   70,20210127.0415/
   69,20210127.0420/
   68,20210127.0425/
   70,20210127.0430/
   68,20210127.0435/
   69,20210127.0440/
   68,20210127.0445/
   68,20210127.0450/
   68,20210127.0455/
   68,20210127.0500/
   68,20210127.0505/
   69,20210127.0510/
   69,20210127.0515/
   69,20210127.0520/
   69,20210127.0525/
   70,20210127.0530/
   71,20210127.0535/
   72,20210127.0540/
   74,20210127.0545/
   74,20210127.0550/
   75,20210127.0555/
   76,20210127.0600/
   77,20210127.0605/
   79,20210127.0610/
   81,20210127.0615/
   82,20210127.0620/
   83,20210127.0625/
   85,20210127.0630/
   86,20210127.0635/
   88,20210127.0640/
   90,20210127.0645/
   92,20210127.0650/
   94,20210127.0655/
   96,20210127.0700/
   98,20210127.0705/
  100,20210127.0710/
  103,20210127.0715/
  103,20210127.0720/
  106,20210127.0725/
  108,20210127.0730/
  111,20210127.0735/
  114,20210127.0740/
  116,20210127.0745/
  117,20210127.0750/
  119,20210127.0755/
  122,20210127.0800/
  125,20210127.0805/
  128,20210127.0810/
  130,20210127.0815/
  132,20210127.0820/
  134,20210127.0825/
  137,20210127.0830/
  139,20210127.0835/
  141,20210127.0840/
  143,20210127.0845/
  145,20210127.0850/
  147,20210127.0855/
  150,20210127.0900/
  152,20210127.0905/
  153,20210127.0910/
  155,20210127.0915/
  157,20210127.0920/
  160,20210127.0925/
  161,20210127.0930/
  163,20210127.0935/
  164,20210127.0940/
  166,20210127.0945/
  167,20210127.0950/
  169,20210127.0955/
  171,20210127.1000/
  172,20210127.1005/
  172,20210127.1010/
  175,20210127.1015/
  175,20210127.1020/
  176,20210127.1025/
  176,20210127.1030/
  177,20210127.1035/
  178,20210127.1040/
  179,20210127.1045/
  179,20210127.1050/
  180,20210127.1055/
  180,20210127.1100/
  181,20210127.1105/
  182,20210127.1110/
  182,20210127.1115/
  183,20210127.1120/
  183,20210127.1125/
  182,20210127.1130/
  183,20210127.1135/
  183,20210127.1140/
  184,20210127.1145/
  184,20210127.1150/
  183,20210127.1155/
  182,20210127.1200/
  181,20210127.1205/
  182,20210127.1210/
  181,20210127.1215/
  181,20210127.1220/
  180,20210127.1225/
  180,20210127.1230/
  179,20210127.1235/
  178,20210127.1240/
  176,20210127.1245/
  176,20210127.1250/
  175,20210127.1255/
  174,20210127.1300/
  174,20210127.1305/
  173,20210127.1310/
  171,20210127.1315/
  170,20210127.1320/
  168,20210127.1325/
  167,20210127.1330/
  166,20210127.1335/
  165,20210127.1340/
  164,20210127.1345/
  162,20210127.1350/
  161,20210127.1355/
  158,20210127.1400/
  157,20210127.1405/
  156,20210127.1410/
  155,20210127.1415/
  154,20210127.1420/
  152,20210127.1425/
  150,20210127.1430/
  149,20210127.1435/
  147,20210127.1440/
  146,20210127.1445/
  145,20210127.1450/
  144,20210127.1455/
  143,20210127.1500/
  142,20210127.1505/
  141,20210127.1510/
  140,20210127.1515/
  139,20210127.1520/
  138,20210127.1525/
  137,20210127.1530/
  136,20210127.1535/
  136,20210127.1540/
  135,20210127.1545/
  134,20210127.1550/
  135,20210127.1555/
  135,20210127.1600/
  135,20210127.1605/
  135,20210127.1610/
  134,20210127.1615/
  135,20210127.1620/
  135,20210127.1625/
  136,20210127.1630/
  136,20210127.1635/
  137,20210127.1640/
  137,20210127.1645/
  138,20210127.1650/
  139,20210127.1655/
  140,20210127.1700/
  140,20210127.1705/
  141,20210127.1710/
  142,20210127.1715/
  144,20210127.1720/
  145,20210127.1725/
  147,20210127.1730/
  148,20210127.1735/
  149,20210127.1740/
  151,20210127.1745/
  153,20210127.1750/
  154,20210127.1755/
  155,20210127.1800/
  156,20210127.1805/
  159,20210127.1810/
  160,20210127.1815/
  163,20210127.1820/
  164,20210127.1825/
  166,20210127.1830/
  167,20210127.1835/
  171,20210127.1840/
  171,20210127.1845/
  175,20210127.1850/
  175,20210127.1855/
  178,20210127.1900/
  180,20210127.1905/
  183,20210127.1910/
  184,20210127.1915/
  187,20210127.1920/
  189,20210127.1925/
  192,20210127.1930/
  193,20210127.1935/
  196,20210127.1940/
  197,20210127.1945/
  199,20210127.1950/
  201,20210127.1955/
  202,20210127.2000/
  203,20210127.2005/
  206,20210127.2010/
  209,20210127.2015/
  210,20210127.2020/
  212,20210127.2025/
  213,20210127.2030/
  216,20210127.2035/
  217,20210127.2040/
  220,20210127.2045/
  220,20210127.2050/
  221,20210127.2055/
  221,20210127.2100/
  224,20210127.2105/
  225,20210127.2110/
  225,20210127.2115/
  225,20210127.2120/
  228,20210127.2125/
  228,20210127.2130/
  229,20210127.2135/
  230,20210127.2140/
  229,20210127.2145/
  230,20210127.2150/
  229,20210127.2155/
  229,20210127.2200/
  230,20210127.2205/
  230,20210127.2210/
  229,20210127.2215/
  229,20210127.2220/
  228,20210127.2225/
  228,20210127.2230/
  228,20210127.2235/
  227,20210127.2240/
  226,20210127.2245/
  224,20210127.2250/
  223,20210127.2255/
  222,20210127.2300/
  221,20210127.2305/
  220,20210127.2310/
  218,20210127.2315/
  216,20210127.2320/
  215,20210127.2325/
  214,20210127.2330/
  212,20210127.2335/
  210,20210127.2340/
  208,20210127.2345/
  206,20210127.2350/
  204,20210127.2355/
  202,20210128.0000/
  200,20210128.0005/
  198,20210128.0010/
  196,20210128.0015/
  193,20210128.0020/
  190,20210128.0025/
  188,20210128.0030/
  185,20210128.0035/
  182,20210128.0040/
  179,20210128.0045/
  176,20210128.0050/
  174,20210128.0055/
  171,20210128.0100/
  168,20210128.0105/
  165,20210128.0110/
  163,20210128.0115/
  160,20210128.0120/
  157,20210128.0125/
  155,20210128.0130/
  152,20210128.0135/
  149,20210128.0140/
  146,20210128.0145/
  143,20210128.0150/
  139,20210128.0155/
  137,20210128.0200/
  134,20210128.0205/
  130,20210128.0210/
  128,20210128.0215/
  125,20210128.0220/
  122,20210128.0225/
  119,20210128.0230/
  116,20210128.0235/
  114,20210128.0240/
  110,20210128.0245/
  108,20210128.0250/
  105,20210128.0255/
  102,20210128.0300/
   99,20210128.0305/
   96,20210128.0310/
   95,20210128.0315/
   93,20210128.0320/
   90,20210128.0325/
   88,20210128.0330/
   86,20210128.0335/
   83,20210128.0340/
   81,20210128.0345/
   79,20210128.0350/
   78,20210128.0355/
   76,20210128.0400/
   75,20210128.0405/
   72,20210128.0410/
   71,20210128.0415/
   69,20210128.0420/
   69,20210128.0425/
   68,20210128.0430/
   67,20210128.0435/
   66,20210128.0440/
   64,20210128.0445/
   64,20210128.0450/
   63,20210128.0455/
   62,20210128.0500/
   63,20210128.0505/
   62,20210128.0510/
   62,20210128.0515/
   61,20210128.0520/
   62,20210128.0525/
   61,20210128.0530/
   61,20210128.0535/
   62,20210128.0540/
   62,20210128.0545/
   63,20210128.0550/
   63,20210128.0555/
   64,20210128.0600/
   64,20210128.0605/
   65,20210128.0610/
   67,20210128.0615/
   68,20210128.0620/
   69,20210128.0625/
   69,20210128.0630/
   71,20210128.0635/
   72,20210128.0640/
   74,20210128.0645/
   76,20210128.0650/
   77,20210128.0655/
   78,20210128.0700/
   80,20210128.0705/
   82,20210128.0710/
   84,20210128.0715/
   86,20210128.0720/
   88,20210128.0725/
   90,20210128.0730/
   92,20210128.0735/
   95,20210128.0740/
   97,20210128.0745/
  100,20210128.0750/
  103,20210128.0755/
  105,20210128.0800/
  107,20210128.0805/
  110,20210128.0810/
  113,20210128.0815/
  116,20210128.0820/
  119,20210128.0825/
  121,20210128.0830/
  124,20210128.0835/
  126,20210128.0840/
  129,20210128.0845/
  132,20210128.0850/
  135,20210128.0855/
  138,20210128.0900/
  141,20210128.0905/
  143,20210128.0910/
  146,20210128.0915/
  149,20210128.0920/
  151,20210128.0925/
  154,20210128.0930/
  156,20210128.0935/
  159,20210128.0940/
  162,20210128.0945/
  164,20210128.0950/
  166,20210128.0955/
  168,20210128.1000/
  171,20210128.1005/
  173,20210128.1010/
  176,20210128.1015/
  177,20210128.1020/
  179,20210128.1025/
  180,20210128.1030/
  182,20210128.1035/
  184,20210128.1040/
  186,20210128.1045/
  187,20210128.1050/
  189,20210128.1055/
  190,20210128.1100/
  192,20210128.1105/
  193,20210128.1110/
  194,20210128.1115/
  195,20210128.1120/
  196,20210128.1125/
  197,20210128.1130/
  198,20210128.1135/
  199,20210128.1140/
  198,20210128.1145/
  199,20210128.1150/
  200,20210128.1155/
  201,20210128.1200/
  201,20210128.1205/
  201,20210128.1210/
  201,20210128.1215/
  201,20210128.1220/
  201,20210128.1225/
  201,20210128.1230/
  200,20210128.1235/
  200,20210128.1240/
  198,20210128.1245/
  198,20210128.1250/
  197,20210128.1255/
  196,20210128.1300/
  194,20210128.1305/
  194,20210128.1310/
  193,20210128.1315/
  192,20210128.1320/
  190,20210128.1325/
  189,20210128.1330/
  187,20210128.1335/
  186,20210128.1340/
  184,20210128.1345/
  183,20210128.1350/
  181,20210128.1355/
  179,20210128.1400/
  177,20210128.1405/
  175,20210128.1410/
  173,20210128.1415/
  170,20210128.1420/
  168,20210128.1425/
  165,20210128.1430/
  163,20210128.1435/
  161,20210128.1440/
  159,20210128.1445/
  157,20210128.1450/
  154,20210128.1455/
  152,20210128.1500/
  150,20210128.1505/
  148,20210128.1510/
  146,20210128.1515/
  144,20210128.1520/
  142,20210128.1525/
  140,20210128.1530/
  138,20210128.1535/
  136,20210128.1540/
  135,20210128.1545/
  133,20210128.1550/
  131,20210128.1555/
  130,20210128.1600/
  129,20210128.1605/
  128,20210128.1610/
  127,20210128.1615/
  126,20210128.1620/
  125,20210128.1625/
  124,20210128.1630/
  124,20210128.1635/
  125,20210128.1640/
  124,20210128.1645/
  124,20210128.1650/
  124,20210128.1655/
  124,20210128.1700/
  124,20210128.1705/
  124,20210128.1710/
  125,20210128.1715/
  125,20210128.1720/
  126,20210128.1725/
  126,20210128.1730/
  128,20210128.1735/
  128,20210128.1740/
  129,20210128.1745/
  131,20210128.1750/
  133,20210128.1755/
  134,20210128.1800/
  136,20210128.1805/
  137,20210128.1810/
  138,20210128.1815/
  139,20210128.1820/
  142,20210128.1825/
  143,20210128.1830/
  146,20210128.1835/
  147,20210128.1840/
  150,20210128.1845/
  152,20210128.1850/
  154,20210128.1855/
  156,20210128.1900/
  160,20210128.1905/
  162,20210128.1910/
  164,20210128.1915/
  166,20210128.1920/
  169,20210128.1925/
  171,20210128.1930/
  173,20210128.1935/
  176,20210128.1940/
  179,20210128.1945/
  182,20210128.1950/
  184,20210128.1955/
  186,20210128.2000/
  189,20210128.2005/
  191,20210128.2010/
  194,20210128.2015/
  196,20210128.2020/
  200,20210128.2025/
  203,20210128.2030/
  205,20210128.2035/
  207,20210128.2040/
  209,20210128.2045/
  213,20210128.2050/
  215,20210128.2055/
  218,20210128.2100/
  219,20210128.2105/
  221,20210128.2110/
  224,20210128.2115/
  226,20210128.2120/
  229,20210128.2125/
  231,20210128.2130/
  233,20210128.2135/
  234,20210128.2140/
  235,20210128.2145/
  236,20210128.2150/
  238,20210128.2155/
  240,20210128.2200/
  241,20210128.2205/
  243,20210128.2210/
  243,20210128.2215/
  245,20210128.2220/
  245,20210128.2225/
  246,20210128.2230/
  247,20210128.2235/
  248,20210128.2240/
  248,20210128.2245/
  248,20210128.2250/
  248,20210128.2255/
  248,20210128.2300/
  248,20210128.2305/
  248,20210128.2310/
  248,20210128.2315/
  247,20210128.2320/
  246,20210128.2325/
  245,20210128.2330/
  243,20210128.2335/
  242,20210128.2340/
  240,20210128.2345/
  239,20210128.2350/
  238,20210128.2355/
  237,20210129.0000/
  235,20210129.0005/
  232,20210129.0010/
  229,20210129.0015/
  227,20210129.0020/
  227,20210129.0025/
  224,20210129.0030/
  223,20210129.0035/
  219,20210129.0040/
  217,20210129.0045/
  214,20210129.0050/
  211,20210129.0055/
  209,20210129.0100/
  206,20210129.0105/
  203,20210129.0110/
  199,20210129.0115/
  197,20210129.0120/
  193,20210129.0125/
  190,20210129.0130/
  187,20210129.0135/
  185,20210129.0140/
  181,20210129.0145/
  178,20210129.0150/
  174,20210129.0155/
  170,20210129.0200/
  167,20210129.0205/
  163,20210129.0210/
  160,20210129.0215/
  157,20210129.0220/
  152,20210129.0225/
  149,20210129.0230/
  146,20210129.0235/
  143,20210129.0240/
  139,20210129.0245/
  136,20210129.0250/
  132,20210129.0255/
  128,20210129.0300/
  125,20210129.0305/
  122,20210129.0310/
  118,20210129.0315/
  115,20210129.0320/
  110,20210129.0325/
  107,20210129.0330/
  105,20210129.0335/
  102,20210129.0340/
  100,20210129.0345/
   96,20210129.0350/
   93,20210129.0355/
   90,20210129.0400/
   87,20210129.0405/
   85,20210129.0410/
   83,20210129.0415/
   80,20210129.0420/
   78,20210129.0425/
   76,20210129.0430/
   75,20210129.0435/
   73,20210129.0440/
   71,20210129.0445/
   69,20210129.0450/
   67,20210129.0455/
   64,20210129.0500/
   64,20210129.0505/
   63,20210129.0510/
   61,20210129.0515/
   61,20210129.0520/
   60,20210129.0525/
   59,20210129.0530/
   58,20210129.0535/
   58,20210129.0540/
   58,20210129.0545/
   58,20210129.0550/
   57,20210129.0555/
   57,20210129.0600/
   58,20210129.0605/
   58,20210129.0610/
   58,20210129.0615/
   59,20210129.0620/
   60,20210129.0625/
   61,20210129.0630/
   61,20210129.0635/
   62,20210129.0640/
   63,20210129.0645/
   64,20210129.0650/
   66,20210129.0655/
   67,20210129.0700/
   69,20210129.0705/
   70,20210129.0710/
   72,20210129.0715/
   73,20210129.0720/
   75,20210129.0725/
   77,20210129.0730/
   78,20210129.0735/
   82,20210129.0740/
   84,20210129.0745/
   86,20210129.0750/
   88,20210129.0755/
   92,20210129.0800/
   94,20210129.0805/
   97,20210129.0810/
  100,20210129.0815/
  102,20210129.0820/
  105,20210129.0825/
  108,20210129.0830/
  112,20210129.0835/
  115,20210129.0840/
  117,20210129.0845/
  121,20210129.0850/
  124,20210129.0855/
  127,20210129.0900/
  131,20210129.0905/
  134,20210129.0910/
  137,20210129.0915/
  140,20210129.0920/
  144,20210129.0925/
  147,20210129.0930/
  150,20210129.0935/
  153,20210129.0940/
  156,20210129.0945/
  159,20210129.0950/
  164,20210129.0955/
  168,20210129.1000/
  170,20210129.1005/
  172,20210129.1010/
  175,20210129.1015/
  178,20210129.1020/
  182,20210129.1025/
  186,20210129.1030/
  187,20210129.1035/
  189,20210129.1040/
  191,20210129.1045/
  193,20210129.1050/
  195,20210129.1055/
  198,20210129.1100/
  199,20210129.1105/
  201,20210129.1110/
  202,20210129.1115/
  205,20210129.1120/
  205,20210129.1125/
  208,20210129.1130/
  210,20210129.1135/
  211,20210129.1140/
  211,20210129.1145/
  213,20210129.1150/
  215,20210129.1155/
  215,20210129.1200/
  216,20210129.1205/
  216,20210129.1210/
  217,20210129.1215/
  218,20210129.1220/
  218,20210129.1225/
  217,20210129.1230/
  217,20210129.1235/
  217,20210129.1240/
  218,20210129.1245/
  218,20210129.1250/
  217,20210129.1255/
  217,20210129.1300/
  216,20210129.1305/
  216,20210129.1310/
  215,20210129.1315/
  214,20210129.1320/
  212,20210129.1325/
  211,20210129.1330/
  210,20210129.1335/
  209,20210129.1340/
  208,20210129.1345/
  206,20210129.1350/
  204,20210129.1355/
  203,20210129.1400/
  202,20210129.1405/
  199,20210129.1410/
  197,20210129.1415/
  194,20210129.1420/
  193,20210129.1425/
  190,20210129.1430/
  188,20210129.1435/
  184,20210129.1440/
