#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00149,20130208.1450/
00148,20130208.1455/
00148,20130208.1500/
00148,20130208.1505/
00149,20130208.1510/
00149,20130208.1515/
00150,20130208.1520/
00150,20130208.1525/
00149,20130208.1530/
00149,20130208.1535/
00150,20130208.1540/
00151,20130208.1545/
00151,20130208.1550/
00152,20130208.1555/
00153,20130208.1600/
00154,20130208.1605/
00155,20130208.1610/
00156,20130208.1615/
00157,20130208.1620/
00158,20130208.1625/
00159,20130208.1630/
00160,20130208.1635/
00162,20130208.1640/
00162,20130208.1645/
00163,20130208.1650/
00165,20130208.1655/
00167,20130208.1700/
00169,20130208.1705/
00171,20130208.1710/
00172,20130208.1715/
00175,20130208.1720/
00176,20130208.1725/
00177,20130208.1730/
00179,20130208.1735/
00181,20130208.1740/
00183,20130208.1745/
00185,20130208.1750/
00187,20130208.1755/
00189,20130208.1800/
00191,20130208.1805/
00193,20130208.1810/
00195,20130208.1815/
00197,20130208.1820/
00199,20130208.1825/
00202,20130208.1830/
00204,20130208.1835/
00207,20130208.1840/
00209,20130208.1845/
00211,20130208.1850/
00213,20130208.1855/
00215,20130208.1900/
00217,20130208.1905/
00220,20130208.1910/
00222,20130208.1915/
00224,20130208.1920/
00226,20130208.1925/
00227,20130208.1930/
00229,20130208.1935/
00231,20130208.1940/
00232,20130208.1945/
00233,20130208.1950/
00234,20130208.1955/
00236,20130208.2000/
00238,20130208.2005/
00239,20130208.2010/
00240,20130208.2015/
00241,20130208.2020/
00242,20130208.2025/
00244,20130208.2030/
00244,20130208.2035/
00244,20130208.2040/
00245,20130208.2045/
00246,20130208.2050/
00247,20130208.2055/
00248,20130208.2100/
00248,20130208.2105/
00248,20130208.2110/
00248,20130208.2115/
00248,20130208.2120/
00248,20130208.2125/
00248,20130208.2130/
00248,20130208.2135/
00248,20130208.2140/
00247,20130208.2145/
00246,20130208.2150/
00245,20130208.2155/
00245,20130208.2200/
00245,20130208.2205/
00245,20130208.2210/
00244,20130208.2215/
00242,20130208.2220/
00240,20130208.2225/
00238,20130208.2230/
00238,20130208.2235/
00238,20130208.2240/
00237,20130208.2245/
00235,20130208.2250/
00233,20130208.2255/
00231,20130208.2300/
00230,20130208.2305/
00228,20130208.2310/
00225,20130208.2315/
00223,20130208.2320/
00221,20130208.2325/
00220,20130208.2330/
00219,20130208.2335/
00216,20130208.2340/
00213,20130208.2345/
00209,20130208.2350/
00206,20130208.2355/
00204,20130209.0000/
00201,20130209.0005/
00198,20130209.0010/
00194,20130209.0015/
00192,20130209.0020/
00189,20130209.0025/
00187,20130209.0030/
00184,20130209.0035/
00181,20130209.0040/
00178,20130209.0045/
00175,20130209.0050/
00172,20130209.0055/
00168,20130209.0100/
00165,20130209.0105/
00163,20130209.0110/
00160,20130209.0115/
00156,20130209.0120/
00152,20130209.0125/
00148,20130209.0130/
00145,20130209.0135/
00143,20130209.0140/
00140,20130209.0145/
00137,20130209.0150/
00134,20130209.0155/
00130,20130209.0200/
00128,20130209.0205/
00126,20130209.0210/
00123,20130209.0215/
00120,20130209.0220/
00117,20130209.0225/
00113,20130209.0230/
00111,20130209.0235/
00108,20130209.0240/
00105,20130209.0245/
00103,20130209.0250/
00102,20130209.0255/
00101,20130209.0300/
00100,20130209.0305/
00097,20130209.0310/
00095,20130209.0315/
00093,20130209.0320/
00092,20130209.0325/
00091,20130209.0330/
00089,20130209.0335/
00086,20130209.0340/
00086,20130209.0345/
00088,20130209.0350/
00089,20130209.0355/
00089,20130209.0400/
00088,20130209.0405/
00085,20130209.0410/
00084,20130209.0415/
00083,20130209.0420/
00084,20130209.0425/
00085,20130209.0430/
00085,20130209.0435/
00084,20130209.0440/
00083,20130209.0445/
00083,20130209.0450/
00084,20130209.0455/
00085,20130209.0500/
00085,20130209.0505/
00086,20130209.0510/
00087,20130209.0515/
00088,20130209.0520/
00089,20130209.0525/
00091,20130209.0530/
00092,20130209.0535/
00093,20130209.0540/
00094,20130209.0545/
00096,20130209.0550/
00098,20130209.0555/
00100,20130209.0600/
00101,20130209.0605/
00103,20130209.0610/
00104,20130209.0615/
00106,20130209.0620/
00108,20130209.0625/
00110,20130209.0630/
00112,20130209.0635/
00113,20130209.0640/
00115,20130209.0645/
00117,20130209.0650/
00121,20130209.0655/
00124,20130209.0700/
00126,20130209.0705/
00129,20130209.0710/
00131,20130209.0715/
00134,20130209.0720/
00137,20130209.0725/
00139,20130209.0730/
00142,20130209.0735/
00145,20130209.0740/
00148,20130209.0745/
00150,20130209.0750/
00152,20130209.0755/
00155,20130209.0800/
00158,20130209.0805/
00162,20130209.0810/
00166,20130209.0815/
00169,20130209.0820/
00171,20130209.0825/
00173,20130209.0830/
00175,20130209.0835/
00178,20130209.0840/
00181,20130209.0845/
00184,20130209.0850/
00186,20130209.0855/
00188,20130209.0900/
00190,20130209.0905/
00192,20130209.0910/
00194,20130209.0915/
00197,20130209.0920/
00198,20130209.0925/
00200,20130209.0930/
00201,20130209.0935/
00202,20130209.0940/
00204,20130209.0945/
00206,20130209.0950/
00207,20130209.0955/
00209,20130209.1000/
00210,20130209.1005/
00211,20130209.1010/
00212,20130209.1015/
00214,20130209.1020/
00215,20130209.1025/
00216,20130209.1030/
00216,20130209.1035/
00216,20130209.1040/
00216,20130209.1045/
00217,20130209.1050/
00217,20130209.1055/
00217,20130209.1100/
00217,20130209.1105/
00217,20130209.1110/
00217,20130209.1115/
00217,20130209.1120/
00216,20130209.1125/
00215,20130209.1130/
00215,20130209.1135/
00215,20130209.1140/
00214,20130209.1145/
00212,20130209.1150/
00212,20130209.1155/
00211,20130209.1200/
00209,20130209.1205/
00208,20130209.1210/
00207,20130209.1215/
00205,20130209.1220/
00204,20130209.1225/
00202,20130209.1230/
00199,20130209.1235/
00197,20130209.1240/
00195,20130209.1245/
00193,20130209.1250/
00192,20130209.1255/
00189,20130209.1300/
00186,20130209.1305/
00183,20130209.1310/
00181,20130209.1315/
00179,20130209.1320/
00176,20130209.1325/
00174,20130209.1330/
00172,20130209.1335/
00169,20130209.1340/
00167,20130209.1345/
00164,20130209.1350/
00160,20130209.1355/
00158,20130209.1400/
00156,20130209.1405/
00155,20130209.1410/
00153,20130209.1415/
00150,20130209.1420/
00148,20130209.1425/
00145,20130209.1430/
00143,20130209.1435/
00142,20130209.1440/
00140,20130209.1445/
00138,20130209.1450/
00136,20130209.1455/
00134,20130209.1500/
00132,20130209.1505/
00130,20130209.1510/
00129,20130209.1515/
00127,20130209.1520/
00126,20130209.1525/
00126,20130209.1530/
00125,20130209.1535/
00124,20130209.1540/
00123,20130209.1545/
00123,20130209.1550/
00123,20130209.1555/
00123,20130209.1600/
00122,20130209.1605/
00122,20130209.1610/
00122,20130209.1615/
00122,20130209.1620/
00122,20130209.1625/
00122,20130209.1630/
00123,20130209.1635/
00123,20130209.1640/
00124,20130209.1645/
00124,20130209.1650/
00125,20130209.1655/
00126,20130209.1700/
00126,20130209.1705/
00127,20130209.1710/
00128,20130209.1715/
00129,20130209.1720/
00130,20130209.1725/
00132,20130209.1730/
00133,20130209.1735/
00135,20130209.1740/
00137,20130209.1745/
00138,20130209.1750/
00140,20130209.1755/
00142,20130209.1800/
00144,20130209.1805/
00146,20130209.1810/
00148,20130209.1815/
00151,20130209.1820/
00153,20130209.1825/
00156,20130209.1830/
00159,20130209.1835/
00162,20130209.1840/
00164,20130209.1845/
00167,20130209.1850/
00170,20130209.1855/
00172,20130209.1900/
00175,20130209.1905/
00178,20130209.1910/
00181,20130209.1915/
00184,20130209.1920/
00186,20130209.1925/
00190,20130209.1930/
00193,20130209.1935/
00196,20130209.1940/
00199,20130209.1945/
00201,20130209.1950/
00204,20130209.1955/
00208,20130209.2000/
00211,20130209.2005/
00214,20130209.2010/
00217,20130209.2015/
00221,20130209.2020/
00224,20130209.2025/
00227,20130209.2030/
00229,20130209.2035/
00230,20130209.2040/
00231,20130209.2045/
00233,20130209.2050/
00235,20130209.2055/
00237,20130209.2100/
00239,20130209.2105/
00240,20130209.2110/
00241,20130209.2115/
00243,20130209.2120/
00245,20130209.2125/
00246,20130209.2130/
00249,20130209.2135/
00249,20130209.2140/
00249,20130209.2145/
00248,20130209.2150/
00251,20130209.2155/
00252,20130209.2200/
00254,20130209.2205/
00254,20130209.2210/
00255,20130209.2215/
00254,20130209.2220/
00255,20130209.2225/
00255,20130209.2230/
00254,20130209.2235/
00255,20130209.2240/
00256,20130209.2245/
00256,20130209.2250/
00256,20130209.2255/
00255,20130209.2300/
00254,20130209.2305/
00253,20130209.2310/
00253,20130209.2315/
00248,20130209.2320/
00247,20130209.2325/
00246,20130209.2330/
00246,20130209.2335/
00247,20130209.2340/
00246,20130209.2345/
00244,20130209.2350/
00242,20130209.2355/
00239,20130210.0000/
00236,20130210.0005/
00233,20130210.0010/
00230,20130210.0015/
00227,20130210.0020/
00225,20130210.0025/
00222,20130210.0030/
00217,20130210.0035/
00213,20130210.0040/
00208,20130210.0045/
00204,20130210.0050/
00199,20130210.0055/
00195,20130210.0100/
00192,20130210.0105/
00189,20130210.0110/
00185,20130210.0115/
00181,20130210.0120/
00177,20130210.0125/
00173,20130210.0130/
00169,20130210.0135/
00165,20130210.0140/
00159,20130210.0145/
00152,20130210.0150/
00147,20130210.0155/
00145,20130210.0200/
00143,20130210.0205/
00140,20130210.0210/
00137,20130210.0215/
00134,20130210.0220/
00131,20130210.0225/
00128,20130210.0230/
00125,20130210.0235/
00121,20130210.0240/
00117,20130210.0245/
00113,20130210.0250/
00110,20130210.0255/
00108,20130210.0300/
00105,20130210.0305/
00101,20130210.0310/
00097,20130210.0315/
00095,20130210.0320/
00094,20130210.0325/
00093,20130210.0330/
00091,20130210.0335/
00089,20130210.0340/
00086,20130210.0345/
00085,20130210.0350/
00083,20130210.0355/
00082,20130210.0400/
00080,20130210.0405/
00078,20130210.0410/
00077,20130210.0415/
00077,20130210.0420/
00077,20130210.0425/
00076,20130210.0430/
00075,20130210.0435/
00074,20130210.0440/
00074,20130210.0445/
00074,20130210.0450/
00074,20130210.0455/
00074,20130210.0500/
00074,20130210.0505/
00073,20130210.0510/
00073,20130210.0515/
00075,20130210.0520/
00075,20130210.0525/
00075,20130210.0530/
00075,20130210.0535/
00075,20130210.0540/
00075,20130210.0545/
00076,20130210.0550/
00077,20130210.0555/
00077,20130210.0600/
00078,20130210.0605/
00079,20130210.0610/
00080,20130210.0615/
00082,20130210.0620/
00084,20130210.0625/
00086,20130210.0630/
00087,20130210.0635/
00089,20130210.0640/
00091,20130210.0645/
00094,20130210.0650/
00097,20130210.0655/
00099,20130210.0700/
00101,20130210.0705/
00103,20130210.0710/
00105,20130210.0715/
00109,20130210.0720/
00112,20130210.0725/
00115,20130210.0730/
00117,20130210.0735/
00119,20130210.0740/
00122,20130210.0745/
00125,20130210.0750/
00129,20130210.0755/
00132,20130210.0800/
00136,20130210.0805/
00139,20130210.0810/
00143,20130210.0815/
00146,20130210.0820/
00149,20130210.0825/
00153,20130210.0830/
00156,20130210.0835/
00160,20130210.0840/
00164,20130210.0845/
00167,20130210.0850/
00171,20130210.0855/
00174,20130210.0900/
00177,20130210.0905/
00180,20130210.0910/
00183,20130210.0915/
00186,20130210.0920/
00189,20130210.0925/
00191,20130210.0930/
00194,20130210.0935/
00197,20130210.0940/
00200,20130210.0945/
00202,20130210.0950/
00205,20130210.0955/
00207,20130210.1000/
00210,20130210.1005/
00212,20130210.1010/
00214,20130210.1015/
00216,20130210.1020/
00219,20130210.1025/
00221,20130210.1030/
00223,20130210.1035/
00224,20130210.1040/
00226,20130210.1045/
00227,20130210.1050/
00229,20130210.1055/
00230,20130210.1100/
00231,20130210.1105/
00232,20130210.1110/
00233,20130210.1115/
00234,20130210.1120/
00234,20130210.1125/
00235,20130210.1130/
00235,20130210.1135/
00235,20130210.1140/
00236,20130210.1145/
00235,20130210.1150/
00234,20130210.1155/
00233,20130210.1200/
00233,20130210.1205/
00233,20130210.1210/
00233,20130210.1215/
00232,20130210.1220/
00230,20130210.1225/
00229,20130210.1230/
00228,20130210.1235/
00227,20130210.1240/
00225,20130210.1245/
00223,20130210.1250/
00221,20130210.1255/
00219,20130210.1300/
00217,20130210.1305/
00214,20130210.1310/
00212,20130210.1315/
00210,20130210.1320/
00208,20130210.1325/
00205,20130210.1330/
00202,20130210.1335/
00199,20130210.1340/
00196,20130210.1345/
00193,20130210.1350/
00190,20130210.1355/
00187,20130210.1400/
00184,20130210.1405/
00180,20130210.1410/
00177,20130210.1415/
00173,20130210.1420/
00170,20130210.1425/
00167,20130210.1430/
00164,20130210.1435/
00161,20130210.1440/
00158,20130210.1445/
00154,20130210.1450/
00151,20130210.1455/
00148,20130210.1500/
00145,20130210.1505/
00142,20130210.1510/
00139,20130210.1515/
00136,20130210.1520/
00132,20130210.1525/
00129,20130210.1530/
00126,20130210.1535/
00123,20130210.1540/
00121,20130210.1545/
00118,20130210.1550/
00116,20130210.1555/
00114,20130210.1600/
00113,20130210.1605/
00111,20130210.1610/
00109,20130210.1615/
00107,20130210.1620/
00105,20130210.1625/
00103,20130210.1630/
00102,20130210.1635/
00101,20130210.1640/
00100,20130210.1645/
00099,20130210.1650/
00099,20130210.1655/
00099,20130210.1700/
00100,20130210.1705/
00099,20130210.1710/
00099,20130210.1715/
00099,20130210.1720/
00099,20130210.1725/
00099,20130210.1730/
00100,20130210.1735/
00101,20130210.1740/
00101,20130210.1745/
00101,20130210.1750/
00102,20130210.1755/
00103,20130210.1800/
00105,20130210.1805/
00107,20130210.1810/
00108,20130210.1815/
00109,20130210.1820/
00111,20130210.1825/
00112,20130210.1830/
00114,20130210.1835/
00116,20130210.1840/
00118,20130210.1845/
00120,20130210.1850/
00123,20130210.1855/
00125,20130210.1900/
00128,20130210.1905/
00131,20130210.1910/
00134,20130210.1915/
00137,20130210.1920/
00140,20130210.1925/
00143,20130210.1930/
00146,20130210.1935/
00149,20130210.1940/
00152,20130210.1945/
00155,20130210.1950/
00158,20130210.1955/
00162,20130210.2000/
00165,20130210.2005/
00168,20130210.2010/
00171,20130210.2015/
00175,20130210.2020/
00178,20130210.2025/
00181,20130210.2030/
00185,20130210.2035/
00188,20130210.2040/
00192,20130210.2045/
00195,20130210.2050/
00199,20130210.2055/
00203,20130210.2100/
00207,20130210.2105/
00211,20130210.2110/
00214,20130210.2115/
00217,20130210.2120/
00220,20130210.2125/
00224,20130210.2130/
00227,20130210.2135/
00231,20130210.2140/
00234,20130210.2145/
00237,20130210.2150/
00239,20130210.2155/
00242,20130210.2200/
00245,20130210.2205/
00247,20130210.2210/
00249,20130210.2215/
00250,20130210.2220/
00252,20130210.2225/
00254,20130210.2230/
00256,20130210.2235/
00258,20130210.2240/
00259,20130210.2245/
00260,20130210.2250/
00261,20130210.2255/
00261,20130210.2300/
00260,20130210.2305/
00260,20130210.2310/
00262,20130210.2315/
00267,20130210.2320/
00276,20130210.2325/
00283,20130210.2330/
00285,20130210.2335/
00284,20130210.2340/
00283,20130210.2345/
00278,20130210.2350/
00271,20130210.2355/
00262,20130211.0000/
00255,20130211.0005/
00251,20130211.0010/
00250,20130211.0015/
00249,20130211.0020/
00246,20130211.0025/
00242,20130211.0030/
00239,20130211.0035/
00238,20130211.0040/
00237,20130211.0045/
00236,20130211.0050/
00235,20130211.0055/
00233,20130211.0100/
00232,20130211.0105/
00230,20130211.0110/
00228,20130211.0115/
00226,20130211.0120/
00224,20130211.0125/
00221,20130211.0130/
00217,20130211.0135/
00213,20130211.0140/
00210,20130211.0145/
00207,20130211.0150/
00203,20130211.0155/
00199,20130211.0200/
00197,20130211.0205/
00194,20130211.0210/
00191,20130211.0215/
00187,20130211.0220/
00181,20130211.0225/
00176,20130211.0230/
00173,20130211.0235/
00170,20130211.0240/
00167,20130211.0245/
00162,20130211.0250/
00157,20130211.0255/
00153,20130211.0300/
00150,20130211.0305/
00147,20130211.0310/
00144,20130211.0315/
00140,20130211.0320/
00135,20130211.0325/
00130,20130211.0330/
00126,20130211.0335/
00121,20130211.0340/
00116,20130211.0345/
00111,20130211.0350/
00106,20130211.0355/
00103,20130211.0400/
00100,20130211.0405/
00095,20130211.0410/
00091,20130211.0415/
00087,20130211.0420/
00085,20130211.0425/
00084,20130211.0430/
00083,20130211.0435/
00081,20130211.0440/
00078,20130211.0445/
00075,20130211.0450/
00073,20130211.0455/
00071,20130211.0500/
00069,20130211.0505/
00068,20130211.0510/
00066,20130211.0515/
00065,20130211.0520/
00064,20130211.0525/
00063,20130211.0530/
00062,20130211.0535/
00061,20130211.0540/
00060,20130211.0545/
00059,20130211.0550/
00059,20130211.0555/
00059,20130211.0600/
00059,20130211.0605/
00060,20130211.0610/
00060,20130211.0615/
00060,20130211.0620/
00061,20130211.0625/
00061,20130211.0630/
00063,20130211.0635/
00064,20130211.0640/
00066,20130211.0645/
00068,20130211.0650/
00069,20130211.0655/
00070,20130211.0700/
00071,20130211.0705/
00073,20130211.0710/
00075,20130211.0715/
00077,20130211.0720/
00079,20130211.0725/
00081,20130211.0730/
00083,20130211.0735/
00086,20130211.0740/
00090,20130211.0745/
00092,20130211.0750/
00095,20130211.0755/
00097,20130211.0800/
00100,20130211.0805/
00104,20130211.0810/
00107,20130211.0815/
00112,20130211.0820/
00115,20130211.0825/
00118,20130211.0830/
00122,20130211.0835/
00127,20130211.0840/
00131,20130211.0845/
00135,20130211.0850/
00139,20130211.0855/
00142,20130211.0900/
00146,20130211.0905/
00150,20130211.0910/
00154,20130211.0915/
00159,20130211.0920/
00163,20130211.0925/
00168,20130211.0930/
00172,20130211.0935/
00176,20130211.0940/
00180,20130211.0945/
00184,20130211.0950/
00188,20130211.0955/
00192,20130211.1000/
00197,20130211.1005/
00201,20130211.1010/
00205,20130211.1015/
00208,20130211.1020/
00212,20130211.1025/
00215,20130211.1030/
00218,20130211.1035/
00221,20130211.1040/
00224,20130211.1045/
00227,20130211.1050/
00229,20130211.1055/
00231,20130211.1100/
00234,20130211.1105/
00236,20130211.1110/
00238,20130211.1115/
00241,20130211.1120/
00242,20130211.1125/
00244,20130211.1130/
00246,20130211.1135/
00247,20130211.1140/
00248,20130211.1145/
00249,20130211.1150/
00250,20130211.1155/
00251,20130211.1200/
00252,20130211.1205/
00252,20130211.1210/
00252,20130211.1215/
00251,20130211.1220/
00251,20130211.1225/
00252,20130211.1230/
00252,20130211.1235/
00251,20130211.1240/
00250,20130211.1245/
00249,20130211.1250/
00249,20130211.1255/
00248,20130211.1300/
00246,20130211.1305/
00245,20130211.1310/
00243,20130211.1315/
00241,20130211.1320/
00240,20130211.1325/
00238,20130211.1330/
00235,20130211.1335/
00232,20130211.1340/
00230,20130211.1345/
00228,20130211.1350/
00225,20130211.1355/
00222,20130211.1400/
00219,20130211.1405/
00216,20130211.1410/
00213,20130211.1415/
00210,20130211.1420/
00207,20130211.1425/
00203,20130211.1430/
00199,20130211.1435/
00196,20130211.1440/
00192,20130211.1445/
00188,20130211.1450/
00184,20130211.1455/
00180,20130211.1500/
00175,20130211.1505/
00171,20130211.1510/
00167,20130211.1515/
00163,20130211.1520/
00158,20130211.1525/
00154,20130211.1530/
00149,20130211.1535/
00145,20130211.1540/
00141,20130211.1545/
00138,20130211.1550/
00134,20130211.1555/
00131,20130211.1600/
00127,20130211.1605/
00124,20130211.1610/
00120,20130211.1615/
00117,20130211.1620/
00115,20130211.1625/
00112,20130211.1630/
00109,20130211.1635/
00106,20130211.1640/
00104,20130211.1645/
00102,20130211.1650/
00100,20130211.1655/
00098,20130211.1700/
00096,20130211.1705/
00095,20130211.1710/
00093,20130211.1715/
00091,20130211.1720/
00090,20130211.1725/
00089,20130211.1730/
00088,20130211.1735/
00088,20130211.1740/
00087,20130211.1745/
00087,20130211.1750/
00087,20130211.1755/
00087,20130211.1800/
00087,20130211.1805/
00087,20130211.1810/
00088,20130211.1815/
00089,20130211.1820/
00089,20130211.1825/
00090,20130211.1830/
00091,20130211.1835/
00092,20130211.1840/
00093,20130211.1845/
00094,20130211.1850/
00096,20130211.1855/
00097,20130211.1900/
00098,20130211.1905/
00099,20130211.1910/
00102,20130211.1915/
00104,20130211.1920/
00106,20130211.1925/
00108,20130211.1930/
00110,20130211.1935/
00114,20130211.1940/
00118,20130211.1945/
00122,20130211.1950/
00126,20130211.1955/
00129,20130211.2000/
00132,20130211.2005/
00135,20130211.2010/
00139,20130211.2015/
00142,20130211.2020/
00145,20130211.2025/
00148,20130211.2030/
00151,20130211.2035/
00155,20130211.2040/
00158,20130211.2045/
00160,20130211.2050/
00162,20130211.2055/
00165,20130211.2100/
00167,20130211.2105/
00171,20130211.2110/
00174,20130211.2115/
00177,20130211.2120/
00182,20130211.2125/
00186,20130211.2130/
00191,20130211.2135/
00196,20130211.2140/
00201,20130211.2145/
00206,20130211.2150/
00210,20130211.2155/
00215,20130211.2200/
00219,20130211.2205/
00222,20130211.2210/
00226,20130211.2215/
00229,20130211.2220/
00232,20130211.2225/
00234,20130211.2230/
00236,20130211.2235/
00237,20130211.2240/
00238,20130211.2245/
00239,20130211.2250/
00241,20130211.2255/
00243,20130211.2300/
00244,20130211.2305/
00245,20130211.2310/
00247,20130211.2315/
00252,20130211.2320/
00254,20130211.2325/
00256,20130211.2330/
00258,20130211.2335/
00260,20130211.2340/
00262,20130211.2345/
00264,20130211.2350/
00265,20130211.2355/
00264,20130212.0000/
00264,20130212.0005/
00265,20130212.0010/
00266,20130212.0015/
00265,20130212.0020/
00263,20130212.0025/
00262,20130212.0030/
00262,20130212.0035/
00263,20130212.0040/
00261,20130212.0045/
00258,20130212.0050/
00256,20130212.0055/
00255,20130212.0100/
00254,20130212.0105/
00252,20130212.0110/
00248,20130212.0115/
00245,20130212.0120/
00243,20130212.0125/
00243,20130212.0130/
00242,20130212.0135/
00240,20130212.0140/
00236,20130212.0145/
00232,20130212.0150/
00229,20130212.0155/
00226,20130212.0200/
00223,20130212.0205/
00219,20130212.0210/
00215,20130212.0215/
00212,20130212.0220/
00209,20130212.0225/
00206,20130212.0230/
00202,20130212.0235/
00197,20130212.0240/
00192,20130212.0245/
00188,20130212.0250/
00184,20130212.0255/
00180,20130212.0300/
00175,20130212.0305/
00170,20130212.0310/
00165,20130212.0315/
00161,20130212.0320/
00157,20130212.0325/
00152,20130212.0330/
00148,20130212.0335/
00143,20130212.0340/
00139,20130212.0345/
00135,20130212.0350/
00131,20130212.0355/
00128,20130212.0400/
00124,20130212.0405/
00120,20130212.0410/
00116,20130212.0415/
00112,20130212.0420/
00109,20130212.0425/
00105,20130212.0430/
00101,20130212.0435/
00097,20130212.0440/
00094,20130212.0445/
00091,20130212.0450/
00087,20130212.0455/
00084,20130212.0500/
00081,20130212.0505/
00078,20130212.0510/
00076,20130212.0515/
00073,20130212.0520/
00072,20130212.0525/
00070,20130212.0530/
00068,20130212.0535/
00066,20130212.0540/
00065,20130212.0545/
00064,20130212.0550/
00064,20130212.0555/
00063,20130212.0600/
00061,20130212.0605/
00060,20130212.0610/
00060,20130212.0615/
00058,20130212.0620/
00057,20130212.0625/
00057,20130212.0630/
00056,20130212.0635/
00057,20130212.0640/
00058,20130212.0645/
00059,20130212.0650/
00060,20130212.0655/
00061,20130212.0700/
00062,20130212.0705/
00063,20130212.0710/
00064,20130212.0715/
00065,20130212.0720/
00067,20130212.0725/
00069,20130212.0730/
00070,20130212.0735/
00071,20130212.0740/
00074,20130212.0745/
00077,20130212.0750/
00079,20130212.0755/
00082,20130212.0800/
00084,20130212.0805/
00087,20130212.0810/
00090,20130212.0815/
00093,20130212.0820/
00097,20130212.0825/
00100,20130212.0830/
00103,20130212.0835/
00106,20130212.0840/
00110,20130212.0845/
00114,20130212.0850/
00117,20130212.0855/
00121,20130212.0900/
00125,20130212.0905/
00129,20130212.0910/
00133,20130212.0915/
00137,20130212.0920/
00142,20130212.0925/
00147,20130212.0930/
00151,20130212.0935/
00156,20130212.0940/
00161,20130212.0945/
00165,20130212.0950/
00169,20130212.0955/
00174,20130212.1000/
00178,20130212.1005/
00183,20130212.1010/
00187,20130212.1015/
00191,20130212.1020/
00195,20130212.1025/
00199,20130212.1030/
00203,20130212.1035/
00207,20130212.1040/
00211,20130212.1045/
00215,20130212.1050/
00218,20130212.1055/
00222,20130212.1100/
00225,20130212.1105/
00228,20130212.1110/
00232,20130212.1115/
00235,20130212.1120/
00238,20130212.1125/
00240,20130212.1130/
00243,20130212.1135/
00245,20130212.1140/
00248,20130212.1145/
00250,20130212.1150/
00252,20130212.1155/
00254,20130212.1200/
00255,20130212.1205/
00257,20130212.1210/
00259,20130212.1215/
00260,20130212.1220/
00260,20130212.1225/
00261,20130212.1230/
00261,20130212.1235/
00262,20130212.1240/
00263,20130212.1245/
00263,20130212.1250/
00263,20130212.1255/
00263,20130212.1300/
00262,20130212.1305/
00262,20130212.1310/
00261,20130212.1315/
00261,20130212.1320/
00260,20130212.1325/
00259,20130212.1330/
00257,20130212.1335/
00256,20130212.1340/
00254,20130212.1345/
00252,20130212.1350/
00250,20130212.1355/
00247,20130212.1400/
00245,20130212.1405/
00243,20130212.1410/
00240,20130212.1415/
00236,20130212.1420/
00234,20130212.1425/
00231,20130212.1430/
00228,20130212.1435/
00225,20130212.1440/
00221,20130212.1445/
00218,20130212.1450/
00214,20130212.1455/
00209,20130212.1500/
00205,20130212.1505/
00202,20130212.1510/
00198,20130212.1515/
00193,20130212.1520/
00189,20130212.1525/
00185,20130212.1530/
00180,20130212.1535/
00175,20130212.1540/
00170,20130212.1545/
00165,20130212.1550/
00160,20130212.1555/
00156,20130212.1600/
00152,20130212.1605/
00148,20130212.1610/
00144,20130212.1615/
00140,20130212.1620/
00136,20130212.1625/
00132,20130212.1630/
00128,20130212.1635/
00124,20130212.1640/
00120,20130212.1645/
00116,20130212.1650/
00113,20130212.1655/
00110,20130212.1700/
00107,20130212.1705/
00104,20130212.1710/
00101,20130212.1715/
00098,20130212.1720/
00095,20130212.1725/
00093,20130212.1730/
00090,20130212.1735/
00088,20130212.1740/
00086,20130212.1745/
00085,20130212.1750/
00083,20130212.1755/
00082,20130212.1800/
00081,20130212.1805/
00079,20130212.1810/
00078,20130212.1815/
00078,20130212.1820/
00077,20130212.1825/
00077,20130212.1830/
00077,20130212.1835/
00077,20130212.1840/
00077,20130212.1845/
00078,20130212.1850/
00079,20130212.1855/
00081,20130212.1900/
00082,20130212.1905/
00083,20130212.1910/
00084,20130212.1915/
00084,20130212.1920/
00084,20130212.1925/
00084,20130212.1930/
00085,20130212.1935/
00086,20130212.1940/
00087,20130212.1945/
00089,20130212.1950/
00090,20130212.1955/
00092,20130212.2000/
00095,20130212.2005/
00097,20130212.2010/
00099,20130212.2015/
00103,20130212.2020/
00106,20130212.2025/
00109,20130212.2030/
00113,20130212.2035/
00116,20130212.2040/
00119,20130212.2045/
00123,20130212.2050/
00127,20130212.2055/
00130,20130212.2100/
00134,20130212.2105/
00137,20130212.2110/
00141,20130212.2115/
00144,20130212.2120/
00148,20130212.2125/
00152,20130212.2130/
00156,20130212.2135/
00160,20130212.2140/
00164,20130212.2145/
00168,20130212.2150/
