#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00138,20070412.2225/
00138,20070412.2230/
00137,20070412.2235/
00136,20070412.2240/
00134,20070412.2245/
00133,20070412.2250/
00133,20070412.2255/
00132,20070412.2300/
00131,20070412.2305/
00131,20070412.2310/
00130,20070412.2315/
00130,20070412.2320/
00130,20070412.2325/
00129,20070412.2330/
00129,20070412.2335/
00128,20070412.2340/
00128,20070412.2345/
00128,20070412.2350/
00128,20070412.2355/
00127,20070413.0000/
00127,20070413.0005/
00127,20070413.0010/
00127,20070413.0015/
00127,20070413.0020/
00126,20070413.0025/
00126,20070413.0030/
00126,20070413.0035/
00126,20070413.0040/
00127,20070413.0045/
00127,20070413.0050/
00127,20070413.0055/
00127,20070413.0100/
00127,20070413.0105/
00128,20070413.0110/
00128,20070413.0115/
00128,20070413.0120/
00128,20070413.0125/
00128,20070413.0130/
00129,20070413.0135/
00130,20070413.0140/
00131,20070413.0145/
00131,20070413.0150/
00131,20070413.0155/
00132,20070413.0200/
00132,20070413.0205/
00133,20070413.0210/
00134,20070413.0215/
00135,20070413.0220/
00135,20070413.0225/
00136,20070413.0230/
00137,20070413.0235/
00137,20070413.0240/
00138,20070413.0245/
00138,20070413.0250/
00139,20070413.0255/
00140,20070413.0300/
00141,20070413.0305/
00142,20070413.0310/
00143,20070413.0315/
00144,20070413.0320/
00145,20070413.0325/
00146,20070413.0330/
00147,20070413.0335/
00148,20070413.0340/
00149,20070413.0345/
00149,20070413.0350/
00150,20070413.0355/
00151,20070413.0400/
00152,20070413.0405/
00153,20070413.0410/
00154,20070413.0415/
00155,20070413.0420/
00156,20070413.0425/
00156,20070413.0430/
00157,20070413.0435/
00158,20070413.0440/
00159,20070413.0445/
00160,20070413.0450/
00161,20070413.0455/
00161,20070413.0500/
00161,20070413.0505/
00162,20070413.0510/
00163,20070413.0515/
00164,20070413.0520/
00164,20070413.0525/
00165,20070413.0530/
00165,20070413.0535/
00166,20070413.0540/
00166,20070413.0545/
00167,20070413.0550/
00167,20070413.0555/
00168,20070413.0600/
00168,20070413.0605/
00168,20070413.0610/
00168,20070413.0615/
00169,20070413.0620/
00170,20070413.0625/
00170,20070413.0630/
00171,20070413.0635/
00171,20070413.0640/
00171,20070413.0645/
00171,20070413.0650/
00172,20070413.0655/
00171,20070413.0700/
00172,20070413.0705/
00172,20070413.0710/
00173,20070413.0715/
00173,20070413.0720/
00172,20070413.0725/
00172,20070413.0730/
00172,20070413.0735/
00173,20070413.0740/
00174,20070413.0745/
00173,20070413.0750/
00173,20070413.0755/
00173,20070413.0800/
00173,20070413.0805/
00173,20070413.0810/
00173,20070413.0815/
00173,20070413.0820/
00173,20070413.0825/
00173,20070413.0830/
00172,20070413.0835/
00172,20070413.0840/
00172,20070413.0845/
00172,20070413.0850/
00173,20070413.0855/
00172,20070413.0900/
00172,20070413.0905/
00171,20070413.0910/
00171,20070413.0915/
00171,20070413.0920/
00171,20070413.0925/
00171,20070413.0930/
00172,20070413.0935/
00171,20070413.0940/
00170,20070413.0945/
00170,20070413.0950/
00170,20070413.0955/
00170,20070413.1000/
00170,20070413.1005/
00170,20070413.1010/
00169,20070413.1015/
00169,20070413.1020/
00169,20070413.1025/
00169,20070413.1030/
00169,20070413.1035/
00168,20070413.1040/
00168,20070413.1045/
00168,20070413.1050/
00167,20070413.1055/
00167,20070413.1100/
00166,20070413.1105/
00166,20070413.1110/
00166,20070413.1115/
00167,20070413.1120/
00166,20070413.1125/
00165,20070413.1130/
00165,20070413.1135/
00165,20070413.1140/
00165,20070413.1145/
00165,20070413.1150/
00165,20070413.1155/
00164,20070413.1200/
00164,20070413.1205/
00164,20070413.1210/
00163,20070413.1215/
00163,20070413.1220/
00164,20070413.1225/
00164,20070413.1230/
00165,20070413.1235/
00165,20070413.1240/
00165,20070413.1245/
00164,20070413.1250/
00164,20070413.1255/
00165,20070413.1300/
00165,20070413.1305/
00165,20070413.1310/
00165,20070413.1315/
00166,20070413.1320/
00166,20070413.1325/
00167,20070413.1330/
00168,20070413.1335/
00168,20070413.1340/
00168,20070413.1345/
00168,20070413.1350/
00169,20070413.1355/
00169,20070413.1400/
00170,20070413.1405/
00170,20070413.1410/
00171,20070413.1415/
00171,20070413.1420/
00172,20070413.1425/
00172,20070413.1430/
00173,20070413.1435/
00173,20070413.1440/
00174,20070413.1445/
00174,20070413.1450/
00175,20070413.1455/
00175,20070413.1500/
00176,20070413.1505/
00176,20070413.1510/
00177,20070413.1515/
00178,20070413.1520/
00179,20070413.1525/
00179,20070413.1530/
00180,20070413.1535/
00181,20070413.1540/
00182,20070413.1545/
00183,20070413.1550/
00184,20070413.1555/
00184,20070413.1600/
00184,20070413.1605/
00185,20070413.1610/
00186,20070413.1615/
00187,20070413.1620/
00188,20070413.1625/
00189,20070413.1630/
00190,20070413.1635/
00191,20070413.1640/
00192,20070413.1645/
00193,20070413.1650/
00194,20070413.1655/
00195,20070413.1700/
00195,20070413.1705/
00196,20070413.1710/
00197,20070413.1715/
00197,20070413.1720/
00198,20070413.1725/
00199,20070413.1730/
00200,20070413.1735/
00200,20070413.1740/
00201,20070413.1745/
00201,20070413.1750/
00201,20070413.1755/
00201,20070413.1800/
00202,20070413.1805/
00203,20070413.1810/
00203,20070413.1815/
00203,20070413.1820/
00204,20070413.1825/
00204,20070413.1830/
00204,20070413.1835/
00204,20070413.1840/
00204,20070413.1845/
00204,20070413.1850/
00204,20070413.1855/
00203,20070413.1900/
00203,20070413.1905/
00203,20070413.1910/
00203,20070413.1915/
00203,20070413.1920/
00202,20070413.1925/
00202,20070413.1930/
00201,20070413.1935/
00201,20070413.1940/
00200,20070413.1945/
00200,20070413.1950/
00199,20070413.1955/
00199,20070413.2000/
00198,20070413.2005/
00198,20070413.2010/
00197,20070413.2015/
00196,20070413.2020/
00195,20070413.2025/
00194,20070413.2030/
00193,20070413.2035/
00193,20070413.2040/
00192,20070413.2045/
00190,20070413.2050/
00189,20070413.2055/
00188,20070413.2100/
00187,20070413.2105/
00186,20070413.2110/
00185,20070413.2115/
00183,20070413.2120/
00182,20070413.2125/
00181,20070413.2130/
00179,20070413.2135/
00178,20070413.2140/
00176,20070413.2145/
00174,20070413.2150/
00173,20070413.2155/
00171,20070413.2200/
00170,20070413.2205/
00168,20070413.2210/
00166,20070413.2215/
00165,20070413.2220/
00164,20070413.2225/
00162,20070413.2230/
00160,20070413.2235/
00158,20070413.2240/
00157,20070413.2245/
00155,20070413.2250/
00154,20070413.2255/
00153,20070413.2300/
00151,20070413.2305/
00150,20070413.2310/
00148,20070413.2315/
00147,20070413.2320/
00145,20070413.2325/
00144,20070413.2330/
00142,20070413.2335/
00141,20070413.2340/
00140,20070413.2345/
00139,20070413.2350/
00138,20070413.2355/
00136,20070414.0000/
00135,20070414.0005/
00134,20070414.0010/
00133,20070414.0015/
00132,20070414.0020/
00131,20070414.0025/
00130,20070414.0030/
00129,20070414.0035/
00128,20070414.0040/
00126,20070414.0045/
00125,20070414.0050/
00124,20070414.0055/
00124,20070414.0100/
00123,20070414.0105/
00122,20070414.0110/
00121,20070414.0115/
00121,20070414.0120/
00121,20070414.0125/
00121,20070414.0130/
00120,20070414.0135/
00119,20070414.0140/
00118,20070414.0145/
00118,20070414.0150/
00117,20070414.0155/
00117,20070414.0200/
00117,20070414.0205/
00117,20070414.0210/
00117,20070414.0215/
00117,20070414.0220/
00117,20070414.0225/
00117,20070414.0230/
00117,20070414.0235/
00118,20070414.0240/
00119,20070414.0245/
00119,20070414.0250/
00119,20070414.0255/
00119,20070414.0300/
00119,20070414.0305/
00120,20070414.0310/
00121,20070414.0315/
00122,20070414.0320/
00123,20070414.0325/
00124,20070414.0330/
00124,20070414.0335/
00125,20070414.0340/
00125,20070414.0345/
00126,20070414.0350/
00127,20070414.0355/
00129,20070414.0400/
00130,20070414.0405/
00131,20070414.0410/
00132,20070414.0415/
00133,20070414.0420/
00134,20070414.0425/
00135,20070414.0430/
00137,20070414.0435/
00138,20070414.0440/
00139,20070414.0445/
00140,20070414.0450/
00141,20070414.0455/
00143,20070414.0500/
00144,20070414.0505/
00145,20070414.0510/
00147,20070414.0515/
00149,20070414.0520/
00151,20070414.0525/
00152,20070414.0530/
00153,20070414.0535/
00155,20070414.0540/
00156,20070414.0545/
00157,20070414.0550/
00159,20070414.0555/
00160,20070414.0600/
00162,20070414.0605/
00163,20070414.0610/
00164,20070414.0615/
00166,20070414.0620/
00168,20070414.0625/
00169,20070414.0630/
00171,20070414.0635/
00172,20070414.0640/
00174,20070414.0645/
00175,20070414.0650/
00177,20070414.0655/
00178,20070414.0700/
00179,20070414.0705/
00181,20070414.0710/
00182,20070414.0715/
00183,20070414.0720/
00184,20070414.0725/
00185,20070414.0730/
00186,20070414.0735/
00188,20070414.0740/
00189,20070414.0745/
00190,20070414.0750/
00191,20070414.0755/
00191,20070414.0800/
00192,20070414.0805/
00193,20070414.0810/
00194,20070414.0815/
00194,20070414.0820/
00195,20070414.0825/
00195,20070414.0830/
00195,20070414.0835/
00196,20070414.0840/
00197,20070414.0845/
00197,20070414.0850/
00197,20070414.0855/
00198,20070414.0900/
00198,20070414.0905/
00197,20070414.0910/
00197,20070414.0915/
00197,20070414.0920/
00197,20070414.0925/
00197,20070414.0930/
00197,20070414.0935/
00196,20070414.0940/
00196,20070414.0945/
00195,20070414.0950/
00195,20070414.0955/
00195,20070414.1000/
00194,20070414.1005/
00193,20070414.1010/
00192,20070414.1015/
00192,20070414.1020/
00192,20070414.1025/
00191,20070414.1030/
00190,20070414.1035/
00189,20070414.1040/
00188,20070414.1045/
00187,20070414.1050/
00186,20070414.1055/
00185,20070414.1100/
00184,20070414.1105/
00183,20070414.1110/
00182,20070414.1115/
00180,20070414.1120/
00179,20070414.1125/
00177,20070414.1130/
00176,20070414.1135/
00175,20070414.1140/
00174,20070414.1145/
00172,20070414.1150/
00170,20070414.1155/
00169,20070414.1200/
00168,20070414.1205/
00167,20070414.1210/
00166,20070414.1215/
00164,20070414.1220/
00163,20070414.1225/
00162,20070414.1230/
00161,20070414.1235/
00159,20070414.1240/
00157,20070414.1245/
00156,20070414.1250/
00155,20070414.1255/
00155,20070414.1300/
00154,20070414.1305/
00153,20070414.1310/
00151,20070414.1315/
00149,20070414.1320/
00149,20070414.1325/
00149,20070414.1330/
00148,20070414.1335/
00147,20070414.1340/
00146,20070414.1345/
00145,20070414.1350/
00145,20070414.1355/
00145,20070414.1400/
00145,20070414.1405/
00144,20070414.1410/
00143,20070414.1415/
00143,20070414.1420/
00143,20070414.1425/
00142,20070414.1430/
00142,20070414.1435/
00142,20070414.1440/
00142,20070414.1445/
00142,20070414.1450/
00143,20070414.1455/
00143,20070414.1500/
00142,20070414.1505/
00142,20070414.1510/
00143,20070414.1515/
00144,20070414.1520/
00144,20070414.1525/
00144,20070414.1530/
00145,20070414.1535/
00146,20070414.1540/
00146,20070414.1545/
00147,20070414.1550/
00148,20070414.1555/
00149,20070414.1600/
00150,20070414.1605/
00151,20070414.1610/
00152,20070414.1615/
00153,20070414.1620/
00154,20070414.1625/
00155,20070414.1630/
00157,20070414.1635/
00158,20070414.1640/
00159,20070414.1645/
00160,20070414.1650/
00161,20070414.1655/
00163,20070414.1700/
00164,20070414.1705/
00165,20070414.1710/
00167,20070414.1715/
00169,20070414.1720/
00171,20070414.1725/
00172,20070414.1730/
00173,20070414.1735/
00175,20070414.1740/
00177,20070414.1745/
00178,20070414.1750/
00179,20070414.1755/
00181,20070414.1800/
00182,20070414.1805/
00184,20070414.1810/
00187,20070414.1815/
00188,20070414.1820/
00189,20070414.1825/
00191,20070414.1830/
00193,20070414.1835/
00194,20070414.1840/
00196,20070414.1845/
00197,20070414.1850/
00199,20070414.1855/
00201,20070414.1900/
00202,20070414.1905/
00203,20070414.1910/
00204,20070414.1915/
00205,20070414.1920/
00207,20070414.1925/
00208,20070414.1930/
00209,20070414.1935/
00209,20070414.1940/
00210,20070414.1945/
00211,20070414.1950/
00212,20070414.1955/
00213,20070414.2000/
00214,20070414.2005/
00214,20070414.2010/
00215,20070414.2015/
00215,20070414.2020/
00215,20070414.2025/
00214,20070414.2030/
00214,20070414.2035/
00215,20070414.2040/
00215,20070414.2045/
00215,20070414.2050/
00214,20070414.2055/
00213,20070414.2100/
00213,20070414.2105/
00214,20070414.2110/
00214,20070414.2115/
00213,20070414.2120/
00211,20070414.2125/
00210,20070414.2130/
00209,20070414.2135/
00208,20070414.2140/
00206,20070414.2145/
00205,20070414.2150/
00204,20070414.2155/
00204,20070414.2200/
00202,20070414.2205/
00201,20070414.2210/
00199,20070414.2215/
00198,20070414.2220/
00196,20070414.2225/
00195,20070414.2230/
00193,20070414.2235/
00191,20070414.2240/
00190,20070414.2245/
00187,20070414.2250/
00185,20070414.2255/
00182,20070414.2300/
00181,20070414.2305/
00179,20070414.2310/
00177,20070414.2315/
00175,20070414.2320/
00173,20070414.2325/
00170,20070414.2330/
00169,20070414.2335/
00167,20070414.2340/
00164,20070414.2345/
00161,20070414.2350/
00158,20070414.2355/
00156,20070415.0000/
00155,20070415.0005/
00152,20070415.0010/
00149,20070415.0015/
00146,20070415.0020/
00144,20070415.0025/
00142,20070415.0030/
00140,20070415.0035/
00138,20070415.0040/
00135,20070415.0045/
00133,20070415.0050/
00132,20070415.0055/
00130,20070415.0100/
00128,20070415.0105/
00126,20070415.0110/
00124,20070415.0115/
00123,20070415.0120/
00121,20070415.0125/
00119,20070415.0130/
00117,20070415.0135/
00115,20070415.0140/
00115,20070415.0145/
00114,20070415.0150/
00112,20070415.0155/
00110,20070415.0200/
00108,20070415.0205/
00107,20070415.0210/
00107,20070415.0215/
00107,20070415.0220/
00107,20070415.0225/
00106,20070415.0230/
00104,20070415.0235/
00104,20070415.0240/
00104,20070415.0245/
00104,20070415.0250/
00104,20070415.0255/
00103,20070415.0300/
00103,20070415.0305/
00103,20070415.0310/
00103,20070415.0315/
00103,20070415.0320/
00103,20070415.0325/
00103,20070415.0330/
00104,20070415.0335/
00104,20070415.0340/
00105,20070415.0345/
00105,20070415.0350/
00106,20070415.0355/
00106,20070415.0400/
00107,20070415.0405/
00108,20070415.0410/
00109,20070415.0415/
00110,20070415.0420/
00111,20070415.0425/
00112,20070415.0430/
00113,20070415.0435/
00114,20070415.0440/
00116,20070415.0445/
00118,20070415.0450/
00119,20070415.0455/
00121,20070415.0500/
00122,20070415.0505/
00124,20070415.0510/
00126,20070415.0515/
00128,20070415.0520/
00130,20070415.0525/
00132,20070415.0530/
00133,20070415.0535/
00135,20070415.0540/
00138,20070415.0545/
00140,20070415.0550/
00142,20070415.0555/
00144,20070415.0600/
00146,20070415.0605/
00148,20070415.0610/
00150,20070415.0615/
00153,20070415.0620/
00155,20070415.0625/
00157,20070415.0630/
00160,20070415.0635/
00162,20070415.0640/
00164,20070415.0645/
00166,20070415.0650/
00168,20070415.0655/
00170,20070415.0700/
00173,20070415.0705/
00175,20070415.0710/
00177,20070415.0715/
00179,20070415.0720/
00181,20070415.0725/
00182,20070415.0730/
00184,20070415.0735/
00187,20070415.0740/
00189,20070415.0745/
00191,20070415.0750/
00192,20070415.0755/
00194,20070415.0800/
00196,20070415.0805/
00198,20070415.0810/
00200,20070415.0815/
00202,20070415.0820/
00203,20070415.0825/
00204,20070415.0830/
00205,20070415.0835/
00206,20070415.0840/
00208,20070415.0845/
00209,20070415.0850/
00210,20070415.0855/
00211,20070415.0900/
00211,20070415.0905/
00212,20070415.0910/
00213,20070415.0915/
00213,20070415.0920/
00214,20070415.0925/
00214,20070415.0930/
00215,20070415.0935/
00215,20070415.0940/
00215,20070415.0945/
00215,20070415.0950/
00215,20070415.0955/
00215,20070415.1000/
00214,20070415.1005/
00214,20070415.1010/
00214,20070415.1015/
00214,20070415.1020/
00214,20070415.1025/
00213,20070415.1030/
00212,20070415.1035/
00211,20070415.1040/
00210,20070415.1045/
00209,20070415.1050/
00208,20070415.1055/
00206,20070415.1100/
00205,20070415.1105/
00203,20070415.1110/
00202,20070415.1115/
00201,20070415.1120/
00199,20070415.1125/
00198,20070415.1130/
00196,20070415.1135/
00194,20070415.1140/
00192,20070415.1145/
00190,20070415.1150/
00188,20070415.1155/
00187,20070415.1200/
00185,20070415.1205/
00182,20070415.1210/
00179,20070415.1215/
00177,20070415.1220/
00175,20070415.1225/
00173,20070415.1230/
00171,20070415.1235/
00168,20070415.1240/
00165,20070415.1245/
00163,20070415.1250/
00161,20070415.1255/
00159,20070415.1300/
00156,20070415.1305/
00153,20070415.1310/
00150,20070415.1315/
00147,20070415.1320/
00145,20070415.1325/
00143,20070415.1330/
00141,20070415.1335/
00139,20070415.1340/
00137,20070415.1345/
00135,20070415.1350/
00133,20070415.1355/
00131,20070415.1400/
00128,20070415.1405/
00126,20070415.1410/
00125,20070415.1415/
00124,20070415.1420/
00122,20070415.1425/
00120,20070415.1430/
00119,20070415.1435/
00117,20070415.1440/
00116,20070415.1445/
00115,20070415.1450/
00114,20070415.1455/
00113,20070415.1500/
00112,20070415.1505/
00112,20070415.1510/
00112,20070415.1515/
00111,20070415.1520/
00111,20070415.1525/
00110,20070415.1530/
00110,20070415.1535/
00111,20070415.1540/
00111,20070415.1545/
00110,20070415.1550/
00110,20070415.1555/
00110,20070415.1600/
00110,20070415.1605/
00111,20070415.1610/
00112,20070415.1615/
00113,20070415.1620/
00114,20070415.1625/
00115,20070415.1630/
00116,20070415.1635/
00117,20070415.1640/
00118,20070415.1645/
00120,20070415.1650/
00120,20070415.1655/
00121,20070415.1700/
00123,20070415.1705/
00125,20070415.1710/
00127,20070415.1715/
00129,20070415.1720/
00131,20070415.1725/
00133,20070415.1730/
00135,20070415.1735/
00137,20070415.1740/
00139,20070415.1745/
00141,20070415.1750/
00143,20070415.1755/
00145,20070415.1800/
00148,20070415.1805/
00150,20070415.1810/
00151,20070415.1815/
00153,20070415.1820/
00155,20070415.1825/
00157,20070415.1830/
00160,20070415.1835/
00163,20070415.1840/
00165,20070415.1845/
00167,20070415.1850/
00169,20070415.1855/
00171,20070415.1900/
00174,20070415.1905/
00175,20070415.1910/
00177,20070415.1915/
00180,20070415.1920/
00183,20070415.1925/
00186,20070415.1930/
00188,20070415.1935/
00189,20070415.1940/
00191,20070415.1945/
00194,20070415.1950/
00197,20070415.1955/
00198,20070415.2000/
00199,20070415.2005/
00201,20070415.2010/
00203,20070415.2015/
00206,20070415.2020/
00207,20070415.2025/
00208,20070415.2030/
00210,20070415.2035/
00212,20070415.2040/
00213,20070415.2045/
00214,20070415.2050/
00215,20070415.2055/
00215,20070415.2100/
00216,20070415.2105/
00218,20070415.2110/
00219,20070415.2115/
00219,20070415.2120/
00220,20070415.2125/
00220,20070415.2130/
00220,20070415.2135/
00220,20070415.2140/
00220,20070415.2145/
00220,20070415.2150/
00220,20070415.2155/
00220,20070415.2200/
00220,20070415.2205/
00218,20070415.2210/
00217,20070415.2215/
00217,20070415.2220/
00217,20070415.2225/
00216,20070415.2230/
00214,20070415.2235/
00213,20070415.2240/
00211,20070415.2245/
00211,20070415.2250/
00209,20070415.2255/
00208,20070415.2300/
00207,20070415.2305/
00205,20070415.2310/
00204,20070415.2315/
00202,20070415.2320/
00200,20070415.2325/
00198,20070415.2330/
00196,20070415.2335/
00194,20070415.2340/
00192,20070415.2345/
00190,20070415.2350/
00188,20070415.2355/
00185,20070416.0000/
00183,20070416.0005/
00181,20070416.0010/
00178,20070416.0015/
00175,20070416.0020/
00172,20070416.0025/
00169,20070416.0030/
00166,20070416.0035/
00163,20070416.0040/
00160,20070416.0045/
00158,20070416.0050/
00155,20070416.0055/
00152,20070416.0100/
00149,20070416.0105/
00145,20070416.0110/
00142,20070416.0115/
00140,20070416.0120/
00137,20070416.0125/
00134,20070416.0130/
00131,20070416.0135/
00128,20070416.0140/
00125,20070416.0145/
00122,20070416.0150/
00119,20070416.0155/
00117,20070416.0200/
00115,20070416.0205/
00113,20070416.0210/
00111,20070416.0215/
00108,20070416.0220/
00105,20070416.0225/
00103,20070416.0230/
00101,20070416.0235/
00100,20070416.0240/
00098,20070416.0245/
00096,20070416.0250/
00095,20070416.0255/
00094,20070416.0300/
00093,20070416.0305/
00092,20070416.0310/
00091,20070416.0315/
00090,20070416.0320/
00090,20070416.0325/
00089,20070416.0330/
00088,20070416.0335/
00087,20070416.0340/
00086,20070416.0345/
00086,20070416.0350/
00086,20070416.0355/
00087,20070416.0400/
00087,20070416.0405/
00087,20070416.0410/
00087,20070416.0415/
00087,20070416.0420/
00088,20070416.0425/
00090,20070416.0430/
00091,20070416.0435/
00091,20070416.0440/
00091,20070416.0445/
00092,20070416.0450/
00093,20070416.0455/
00095,20070416.0500/
00096,20070416.0505/
00097,20070416.0510/
00099,20070416.0515/
00100,20070416.0520/
00102,20070416.0525/
00104,20070416.0530/
00105,20070416.0535/
00107,20070416.0540/
00109,20070416.0545/
00112,20070416.0550/
00115,20070416.0555/
00118,20070416.0600/
00120,20070416.0605/
00122,20070416.0610/
00124,20070416.0615/
00127,20070416.0620/
00131,20070416.0625/
00134,20070416.0630/
00137,20070416.0635/
00139,20070416.0640/
00141,20070416.0645/
00145,20070416.0650/
00148,20070416.0655/
00151,20070416.0700/
00153,20070416.0705/
00157,20070416.0710/
00160,20070416.0715/
00163,20070416.0720/
00166,20070416.0725/
00169,20070416.0730/
00172,20070416.0735/
00175,20070416.0740/
00178,20070416.0745/
00181,20070416.0750/
00184,20070416.0755/
00187,20070416.0800/
00189,20070416.0805/
00192,20070416.0810/
00195,20070416.0815/
00198,20070416.0820/
00200,20070416.0825/
00202,20070416.0830/
00204,20070416.0835/
00206,20070416.0840/
00208,20070416.0845/
00211,20070416.0850/
00213,20070416.0855/
00214,20070416.0900/
00216,20070416.0905/
00218,20070416.0910/
00220,20070416.0915/
00221,20070416.0920/
00223,20070416.0925/
00224,20070416.0930/
00225,20070416.0935/
00226,20070416.0940/
00226,20070416.0945/
00227,20070416.0950/
00229,20070416.0955/
00230,20070416.1000/
00231,20070416.1005/
00231,20070416.1010/
00231,20070416.1015/
00230,20070416.1020/
00230,20070416.1025/
00231,20070416.1030/
00231,20070416.1035/
00230,20070416.1040/
00229,20070416.1045/
00228,20070416.1050/
00227,20070416.1055/
00227,20070416.1100/
00226,20070416.1105/
00224,20070416.1110/
00223,20070416.1115/
00221,20070416.1120/
00219,20070416.1125/
00218,20070416.1130/
00217,20070416.1135/
00215,20070416.1140/
00214,20070416.1145/
00212,20070416.1150/
00209,20070416.1155/
00206,20070416.1200/
00203,20070416.1205/
00201,20070416.1210/
00199,20070416.1215/
00197,20070416.1220/
00195,20070416.1225/
00191,20070416.1230/
00188,20070416.1235/
00186,20070416.1240/
00183,20070416.1245/
00180,20070416.1250/
00177,20070416.1255/
00173,20070416.1300/
00169,20070416.1305/
00166,20070416.1310/
00163,20070416.1315/
00160,20070416.1320/
00157,20070416.1325/
00153,20070416.1330/
00149,20070416.1335/
00145,20070416.1340/
00141,20070416.1345/
00138,20070416.1350/
00135,20070416.1355/
00132,20070416.1400/
00128,20070416.1405/
00125,20070416.1410/
00122,20070416.1415/
00119,20070416.1420/
00116,20070416.1425/
00113,20070416.1430/
00110,20070416.1435/
00107,20070416.1440/
00104,20070416.1445/
00101,20070416.1450/
00099,20070416.1455/
00096,20070416.1500/
00094,20070416.1505/
00092,20070416.1510/
00090,20070416.1515/
00088,20070416.1520/
00086,20070416.1525/
00084,20070416.1530/
00083,20070416.1535/
00082,20070416.1540/
00081,20070416.1545/
00079,20070416.1550/
00078,20070416.1555/
00078,20070416.1600/
00077,20070416.1605/
00076,20070416.1610/
00076,20070416.1615/
00076,20070416.1620/
00076,20070416.1625/
00075,20070416.1630/
00076,20070416.1635/
00076,20070416.1640/
00076,20070416.1645/
00076,20070416.1650/
00076,20070416.1655/
00077,20070416.1700/
00079,20070416.1705/
00080,20070416.1710/
00081,20070416.1715/
00081,20070416.1720/
00082,20070416.1725/
00084,20070416.1730/
00086,20070416.1735/
00088,20070416.1740/
00090,20070416.1745/
00092,20070416.1750/
00094,20070416.1755/
00096,20070416.1800/
00099,20070416.1805/
00102,20070416.1810/
00104,20070416.1815/
00106,20070416.1820/
00108,20070416.1825/
00110,20070416.1830/
00113,20070416.1835/
00116,20070416.1840/
00119,20070416.1845/
00121,20070416.1850/
00124,20070416.1855/
00128,20070416.1900/
00131,20070416.1905/
00134,20070416.1910/
00137,20070416.1915/
00139,20070416.1920/
00143,20070416.1925/
00146,20070416.1930/
00150,20070416.1935/
00152,20070416.1940/
00156,20070416.1945/
00159,20070416.1950/
00163,20070416.1955/
00166,20070416.2000/
00169,20070416.2005/
00172,20070416.2010/
00175,20070416.2015/
00178,20070416.2020/
00181,20070416.2025/
00184,20070416.2030/
00187,20070416.2035/
00190,20070416.2040/
00193,20070416.2045/
00195,20070416.2050/
00198,20070416.2055/
00200,20070416.2100/
00202,20070416.2105/
00205,20070416.2110/
00207,20070416.2115/
00208,20070416.2120/
00210,20070416.2125/
00212,20070416.2130/
00214,20070416.2135/
00216,20070416.2140/
00217,20070416.2145/
00218,20070416.2150/
00219,20070416.2155/
00221,20070416.2200/
00222,20070416.2205/
00223,20070416.2210/
00223,20070416.2215/
00224,20070416.2220/
00225,20070416.2225/
00226,20070416.2230/
00226,20070416.2235/
00226,20070416.2240/
00226,20070416.2245/
00226,20070416.2250/
00227,20070416.2255/
00226,20070416.2300/
00225,20070416.2305/
00225,20070416.2310/
00225,20070416.2315/
00224,20070416.2320/
00223,20070416.2325/
00221,20070416.2330/
00220,20070416.2335/
00219,20070416.2340/
00218,20070416.2345/
00217,20070416.2350/
00215,20070416.2355/
00213,20070417.0000/
00212,20070417.0005/
00210,20070417.0010/
00207,20070417.0015/
00204,20070417.0020/
00202,20070417.0025/
00200,20070417.0030/
00198,20070417.0035/
00196,20070417.0040/
00193,20070417.0045/
00190,20070417.0050/
00186,20070417.0055/
00183,20070417.0100/
00180,20070417.0105/
00178,20070417.0110/
00174,20070417.0115/
00170,20070417.0120/
00167,20070417.0125/
00164,20070417.0130/
00160,20070417.0135/
00157,20070417.0140/
00153,20070417.0145/
00149,20070417.0150/
00145,20070417.0155/
00142,20070417.0200/
00138,20070417.0205/
00135,20070417.0210/
00133,20070417.0215/
00129,20070417.0220/
00126,20070417.0225/
00123,20070417.0230/
00120,20070417.0235/
00117,20070417.0240/
00114,20070417.0245/
00111,20070417.0250/
00108,20070417.0255/
00105,20070417.0300/
00103,20070417.0305/
00101,20070417.0310/
00099,20070417.0315/
00097,20070417.0320/
00095,20070417.0325/
00092,20070417.0330/
00091,20070417.0335/
00089,20070417.0340/
00088,20070417.0345/
00086,20070417.0350/
00085,20070417.0355/
00084,20070417.0400/
00084,20070417.0405/
00082,20070417.0410/
00082,20070417.0415/
00081,20070417.0420/
00081,20070417.0425/
00081,20070417.0430/
00081,20070417.0435/
00081,20070417.0440/
00080,20070417.0445/
00080,20070417.0450/
00081,20070417.0455/
00082,20070417.0500/
00083,20070417.0505/
00084,20070417.0510/
00085,20070417.0515/
00086,20070417.0520/
00087,20070417.0525/
