#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00173,20100414.2140/
00175,20100414.2145/
00178,20100414.2150/
00181,20100414.2155/
00184,20100414.2200/
00187,20100414.2205/
00189,20100414.2210/
00191,20100414.2215/
00193,20100414.2220/
00195,20100414.2225/
00197,20100414.2230/
00199,20100414.2235/
00201,20100414.2240/
00202,20100414.2245/
00204,20100414.2250/
00205,20100414.2255/
00206,20100414.2300/
00208,20100414.2305/
00209,20100414.2310/
00210,20100414.2315/
00210,20100414.2320/
00211,20100414.2325/
00212,20100414.2330/
00212,20100414.2335/
00213,20100414.2340/
00213,20100414.2345/
00214,20100414.2350/
00214,20100414.2355/
00213,20100415.0000/
00213,20100415.0005/
00213,20100415.0010/
00212,20100415.0015/
00211,20100415.0020/
00211,20100415.0025/
00211,20100415.0030/
00210,20100415.0035/
00209,20100415.0040/
00207,20100415.0045/
00206,20100415.0050/
00205,20100415.0055/
00204,20100415.0100/
00203,20100415.0105/
00200,20100415.0110/
00197,20100415.0115/
00195,20100415.0120/
00193,20100415.0125/
00191,20100415.0130/
00189,20100415.0135/
00186,20100415.0140/
00184,20100415.0145/
00181,20100415.0150/
00179,20100415.0155/
00176,20100415.0200/
00173,20100415.0205/
00170,20100415.0210/
00168,20100415.0215/
00165,20100415.0220/
00162,20100415.0225/
00158,20100415.0230/
00154,20100415.0235/
00151,20100415.0240/
00148,20100415.0245/
00145,20100415.0250/
00141,20100415.0255/
00137,20100415.0300/
00133,20100415.0305/
00130,20100415.0310/
00128,20100415.0315/
00125,20100415.0320/
00122,20100415.0325/
00119,20100415.0330/
00115,20100415.0335/
00113,20100415.0340/
00110,20100415.0345/
00108,20100415.0350/
00105,20100415.0355/
00102,20100415.0400/
00099,20100415.0405/
00098,20100415.0410/
00096,20100415.0415/
00094,20100415.0420/
00092,20100415.0425/
00090,20100415.0430/
00088,20100415.0435/
00087,20100415.0440/
00085,20100415.0445/
00084,20100415.0450/
00084,20100415.0455/
00083,20100415.0500/
00083,20100415.0505/
00082,20100415.0510/
00081,20100415.0515/
00080,20100415.0520/
00080,20100415.0525/
00080,20100415.0530/
00080,20100415.0535/
00081,20100415.0540/
00082,20100415.0545/
00082,20100415.0550/
00083,20100415.0555/
00083,20100415.0600/
00084,20100415.0605/
00085,20100415.0610/
00086,20100415.0615/
00088,20100415.0620/
00090,20100415.0625/
00091,20100415.0630/
00093,20100415.0635/
00094,20100415.0640/
00095,20100415.0645/
00098,20100415.0650/
00101,20100415.0655/
00104,20100415.0700/
00106,20100415.0705/
00108,20100415.0710/
00110,20100415.0715/
00113,20100415.0720/
00116,20100415.0725/
00119,20100415.0730/
00122,20100415.0735/
00125,20100415.0740/
00127,20100415.0745/
00131,20100415.0750/
00134,20100415.0755/
00138,20100415.0800/
00141,20100415.0805/
00144,20100415.0810/
00148,20100415.0815/
00151,20100415.0820/
00155,20100415.0825/
00158,20100415.0830/
00161,20100415.0835/
00165,20100415.0840/
00168,20100415.0845/
00172,20100415.0850/
00176,20100415.0855/
00180,20100415.0900/
00183,20100415.0905/
00187,20100415.0910/
00190,20100415.0915/
00194,20100415.0920/
00196,20100415.0925/
00199,20100415.0930/
00202,20100415.0935/
00205,20100415.0940/
00209,20100415.0945/
00212,20100415.0950/
00214,20100415.0955/
00217,20100415.1000/
00220,20100415.1005/
00223,20100415.1010/
00225,20100415.1015/
00226,20100415.1020/
00229,20100415.1025/
00231,20100415.1030/
00234,20100415.1035/
00235,20100415.1040/
00236,20100415.1045/
00238,20100415.1050/
00240,20100415.1055/
00242,20100415.1100/
00243,20100415.1105/
00242,20100415.1110/
00242,20100415.1115/
00243,20100415.1120/
00244,20100415.1125/
00245,20100415.1130/
00245,20100415.1135/
00245,20100415.1140/
00245,20100415.1145/
00246,20100415.1150/
00245,20100415.1155/
00245,20100415.1200/
00244,20100415.1205/
00244,20100415.1210/
00243,20100415.1215/
00242,20100415.1220/
00241,20100415.1225/
00239,20100415.1230/
00238,20100415.1235/
00236,20100415.1240/
00235,20100415.1245/
00233,20100415.1250/
00231,20100415.1255/
00229,20100415.1300/
00227,20100415.1305/
00224,20100415.1310/
00222,20100415.1315/
00220,20100415.1320/
00216,20100415.1325/
00213,20100415.1330/
00211,20100415.1335/
00207,20100415.1340/
00204,20100415.1345/
00200,20100415.1350/
00197,20100415.1355/
00193,20100415.1400/
00190,20100415.1405/
00187,20100415.1410/
00183,20100415.1415/
00179,20100415.1420/
00175,20100415.1425/
00171,20100415.1430/
00167,20100415.1435/
00162,20100415.1440/
00158,20100415.1445/
00154,20100415.1450/
00149,20100415.1455/
00145,20100415.1500/
00140,20100415.1505/
00136,20100415.1510/
00132,20100415.1515/
00127,20100415.1520/
00123,20100415.1525/
00119,20100415.1530/
00115,20100415.1535/
00111,20100415.1540/
00107,20100415.1545/
00104,20100415.1550/
00101,20100415.1555/
00097,20100415.1600/
00093,20100415.1605/
00090,20100415.1610/
00086,20100415.1615/
00083,20100415.1620/
00081,20100415.1625/
00078,20100415.1630/
00075,20100415.1635/
00072,20100415.1640/
00069,20100415.1645/
00067,20100415.1650/
00065,20100415.1655/
00063,20100415.1700/
00061,20100415.1705/
00060,20100415.1710/
00058,20100415.1715/
00056,20100415.1720/
00054,20100415.1725/
00053,20100415.1730/
00052,20100415.1735/
00052,20100415.1740/
00052,20100415.1745/
00051,20100415.1750/
00050,20100415.1755/
00050,20100415.1800/
00050,20100415.1805/
00050,20100415.1810/
00050,20100415.1815/
00051,20100415.1820/
00051,20100415.1825/
00051,20100415.1830/
00051,20100415.1835/
00052,20100415.1840/
00053,20100415.1845/
00054,20100415.1850/
00056,20100415.1855/
00058,20100415.1900/
00059,20100415.1905/
00061,20100415.1910/
00063,20100415.1915/
00065,20100415.1920/
00068,20100415.1925/
00070,20100415.1930/
00073,20100415.1935/
00075,20100415.1940/
00078,20100415.1945/
00080,20100415.1950/
00083,20100415.1955/
00086,20100415.2000/
00089,20100415.2005/
00092,20100415.2010/
00095,20100415.2015/
00098,20100415.2020/
00101,20100415.2025/
00105,20100415.2030/
00108,20100415.2035/
00112,20100415.2040/
00115,20100415.2045/
00118,20100415.2050/
00122,20100415.2055/
00125,20100415.2100/
00129,20100415.2105/
00133,20100415.2110/
00136,20100415.2115/
00140,20100415.2120/
00144,20100415.2125/
00147,20100415.2130/
00151,20100415.2135/
00154,20100415.2140/
00158,20100415.2145/
00161,20100415.2150/
00165,20100415.2155/
00168,20100415.2200/
00171,20100415.2205/
00174,20100415.2210/
00178,20100415.2215/
00181,20100415.2220/
00184,20100415.2225/
00187,20100415.2230/
00190,20100415.2235/
00192,20100415.2240/
00195,20100415.2245/
00197,20100415.2250/
00200,20100415.2255/
00202,20100415.2300/
00204,20100415.2305/
00205,20100415.2310/
00207,20100415.2315/
00209,20100415.2320/
00210,20100415.2325/
00212,20100415.2330/
00213,20100415.2335/
00213,20100415.2340/
00214,20100415.2345/
00216,20100415.2350/
00216,20100415.2355/
00217,20100416.0000/
00217,20100416.0005/
00218,20100416.0010/
00218,20100416.0015/
00219,20100416.0020/
00218,20100416.0025/
00218,20100416.0030/
00217,20100416.0035/
00217,20100416.0040/
00217,20100416.0045/
00216,20100416.0050/
00215,20100416.0055/
00214,20100416.0100/
00213,20100416.0105/
00212,20100416.0110/
00211,20100416.0115/
00210,20100416.0120/
00208,20100416.0125/
00206,20100416.0130/
00204,20100416.0135/
00202,20100416.0140/
00200,20100416.0145/
00197,20100416.0150/
00195,20100416.0155/
00192,20100416.0200/
00190,20100416.0205/
00188,20100416.0210/
00185,20100416.0215/
00183,20100416.0220/
00180,20100416.0225/
00177,20100416.0230/
00174,20100416.0235/
00170,20100416.0240/
00167,20100416.0245/
00164,20100416.0250/
00161,20100416.0255/
00157,20100416.0300/
00154,20100416.0305/
00151,20100416.0310/
00147,20100416.0315/
00143,20100416.0320/
00139,20100416.0325/
00136,20100416.0330/
00133,20100416.0335/
00129,20100416.0340/
00126,20100416.0345/
00123,20100416.0350/
00120,20100416.0355/
00117,20100416.0400/
00114,20100416.0405/
00111,20100416.0410/
00108,20100416.0415/
00105,20100416.0420/
00103,20100416.0425/
00100,20100416.0430/
00098,20100416.0435/
00096,20100416.0440/
00094,20100416.0445/
00092,20100416.0450/
00090,20100416.0455/
00088,20100416.0500/
00087,20100416.0505/
00086,20100416.0510/
00085,20100416.0515/
00083,20100416.0520/
00082,20100416.0525/
00081,20100416.0530/
00081,20100416.0535/
00081,20100416.0540/
00081,20100416.0545/
00081,20100416.0550/
00081,20100416.0555/
00080,20100416.0600/
00080,20100416.0605/
00081,20100416.0610/
00081,20100416.0615/
00082,20100416.0620/
00082,20100416.0625/
00083,20100416.0630/
00083,20100416.0635/
00085,20100416.0640/
00087,20100416.0645/
00088,20100416.0650/
00089,20100416.0655/
00091,20100416.0700/
00093,20100416.0705/
00095,20100416.0710/
00097,20100416.0715/
00099,20100416.0720/
00101,20100416.0725/
00104,20100416.0730/
00106,20100416.0735/
00109,20100416.0740/
00112,20100416.0745/
00115,20100416.0750/
00118,20100416.0755/
00121,20100416.0800/
00124,20100416.0805/
00128,20100416.0810/
00131,20100416.0815/
00134,20100416.0820/
00138,20100416.0825/
00141,20100416.0830/
00145,20100416.0835/
00148,20100416.0840/
00152,20100416.0845/
00156,20100416.0850/
00159,20100416.0855/
00163,20100416.0900/
00167,20100416.0905/
00170,20100416.0910/
00174,20100416.0915/
00177,20100416.0920/
00182,20100416.0925/
00185,20100416.0930/
00189,20100416.0935/
00192,20100416.0940/
00195,20100416.0945/
00199,20100416.0950/
00203,20100416.0955/
00207,20100416.1000/
00210,20100416.1005/
00214,20100416.1010/
00217,20100416.1015/
00220,20100416.1020/
00222,20100416.1025/
00225,20100416.1030/
00228,20100416.1035/
00231,20100416.1040/
00233,20100416.1045/
00236,20100416.1050/
00237,20100416.1055/
00239,20100416.1100/
00242,20100416.1105/
00244,20100416.1110/
00245,20100416.1115/
00247,20100416.1120/
00248,20100416.1125/
00249,20100416.1130/
00250,20100416.1135/
00251,20100416.1140/
00252,20100416.1145/
00252,20100416.1150/
00253,20100416.1155/
00253,20100416.1200/
00253,20100416.1205/
00253,20100416.1210/
00253,20100416.1215/
00253,20100416.1220/
00253,20100416.1225/
00253,20100416.1230/
00252,20100416.1235/
00251,20100416.1240/
00249,20100416.1245/
00249,20100416.1250/
00248,20100416.1255/
00246,20100416.1300/
00244,20100416.1305/
00242,20100416.1310/
00241,20100416.1315/
00239,20100416.1320/
00237,20100416.1325/
00233,20100416.1330/
00231,20100416.1335/
00228,20100416.1340/
00226,20100416.1345/
00223,20100416.1350/
00220,20100416.1355/
00216,20100416.1400/
00213,20100416.1405/
00209,20100416.1410/
00206,20100416.1415/
00202,20100416.1420/
00198,20100416.1425/
00194,20100416.1430/
00190,20100416.1435/
00187,20100416.1440/
00183,20100416.1445/
00178,20100416.1450/
00173,20100416.1455/
00169,20100416.1500/
00164,20100416.1505/
00160,20100416.1510/
00155,20100416.1515/
00150,20100416.1520/
00146,20100416.1525/
00141,20100416.1530/
00137,20100416.1535/
00133,20100416.1540/
00128,20100416.1545/
00124,20100416.1550/
00120,20100416.1555/
00115,20100416.1600/
00111,20100416.1605/
00107,20100416.1610/
00103,20100416.1615/
00100,20100416.1620/
00096,20100416.1625/
00093,20100416.1630/
00089,20100416.1635/
00085,20100416.1640/
00081,20100416.1645/
00078,20100416.1650/
00075,20100416.1655/
00072,20100416.1700/
00069,20100416.1705/
00066,20100416.1710/
00063,20100416.1715/
00062,20100416.1720/
00059,20100416.1725/
00057,20100416.1730/
00055,20100416.1735/
00053,20100416.1740/
00052,20100416.1745/
00051,20100416.1750/
00049,20100416.1755/
00047,20100416.1800/
00045,20100416.1805/
00045,20100416.1810/
00045,20100416.1815/
00044,20100416.1820/
00044,20100416.1825/
00044,20100416.1830/
00044,20100416.1835/
00043,20100416.1840/
00043,20100416.1845/
00044,20100416.1850/
00045,20100416.1855/
00046,20100416.1900/
00047,20100416.1905/
00047,20100416.1910/
00048,20100416.1915/
00049,20100416.1920/
00051,20100416.1925/
00052,20100416.1930/
00054,20100416.1935/
00055,20100416.1940/
00057,20100416.1945/
00059,20100416.1950/
00061,20100416.1955/
00064,20100416.2000/
00066,20100416.2005/
00069,20100416.2010/
00072,20100416.2015/
00074,20100416.2020/
00077,20100416.2025/
00079,20100416.2030/
00082,20100416.2035/
00085,20100416.2040/
00088,20100416.2045/
00091,20100416.2050/
00094,20100416.2055/
00097,20100416.2100/
00101,20100416.2105/
00104,20100416.2110/
00108,20100416.2115/
00112,20100416.2120/
00116,20100416.2125/
00119,20100416.2130/
00123,20100416.2135/
00126,20100416.2140/
00129,20100416.2145/
00133,20100416.2150/
00137,20100416.2155/
00141,20100416.2200/
00144,20100416.2205/
00148,20100416.2210/
00151,20100416.2215/
00155,20100416.2220/
00159,20100416.2225/
00163,20100416.2230/
00166,20100416.2235/
00170,20100416.2240/
00172,20100416.2245/
00176,20100416.2250/
00178,20100416.2255/
00181,20100416.2300/
00184,20100416.2305/
00187,20100416.2310/
00190,20100416.2315/
00192,20100416.2320/
00195,20100416.2325/
00197,20100416.2330/
00199,20100416.2335/
00201,20100416.2340/
00203,20100416.2345/
00204,20100416.2350/
00206,20100416.2355/
00206,20100417.0000/
00207,20100417.0005/
00209,20100417.0010/
00210,20100417.0015/
00212,20100417.0020/
00212,20100417.0025/
00213,20100417.0030/
00213,20100417.0035/
00214,20100417.0040/
00215,20100417.0045/
00215,20100417.0050/
00214,20100417.0055/
00214,20100417.0100/
00214,20100417.0105/
00213,20100417.0110/
00213,20100417.0115/
00211,20100417.0120/
00211,20100417.0125/
00211,20100417.0130/
00210,20100417.0135/
00208,20100417.0140/
00207,20100417.0145/
00205,20100417.0150/
00204,20100417.0155/
00202,20100417.0200/
00201,20100417.0205/
00198,20100417.0210/
00197,20100417.0215/
00194,20100417.0220/
00193,20100417.0225/
00190,20100417.0230/
00187,20100417.0235/
00184,20100417.0240/
00182,20100417.0245/
00180,20100417.0250/
00177,20100417.0255/
00174,20100417.0300/
00171,20100417.0305/
00168,20100417.0310/
00165,20100417.0315/
00162,20100417.0320/
00159,20100417.0325/
00155,20100417.0330/
00152,20100417.0335/
00149,20100417.0340/
00146,20100417.0345/
00143,20100417.0350/
00139,20100417.0355/
00135,20100417.0400/
00132,20100417.0405/
00129,20100417.0410/
00126,20100417.0415/
00123,20100417.0420/
00120,20100417.0425/
00116,20100417.0430/
00113,20100417.0435/
00111,20100417.0440/
00108,20100417.0445/
00106,20100417.0450/
00104,20100417.0455/
00102,20100417.0500/
00100,20100417.0505/
00098,20100417.0510/
00096,20100417.0515/
00094,20100417.0520/
00093,20100417.0525/
00092,20100417.0530/
00092,20100417.0535/
00090,20100417.0540/
00089,20100417.0545/
00087,20100417.0550/
00087,20100417.0555/
00087,20100417.0600/
00087,20100417.0605/
00087,20100417.0610/
00087,20100417.0615/
00087,20100417.0620/
00087,20100417.0625/
00087,20100417.0630/
00088,20100417.0635/
00088,20100417.0640/
00089,20100417.0645/
00090,20100417.0650/
00092,20100417.0655/
00093,20100417.0700/
00094,20100417.0705/
00096,20100417.0710/
00097,20100417.0715/
00098,20100417.0720/
00100,20100417.0725/
00103,20100417.0730/
00105,20100417.0735/
00107,20100417.0740/
00109,20100417.0745/
00112,20100417.0750/
00114,20100417.0755/
00117,20100417.0800/
00120,20100417.0805/
00123,20100417.0810/
00126,20100417.0815/
00129,20100417.0820/
00133,20100417.0825/
00136,20100417.0830/
00139,20100417.0835/
00142,20100417.0840/
00146,20100417.0845/
00149,20100417.0850/
00152,20100417.0855/
00156,20100417.0900/
00160,20100417.0905/
00164,20100417.0910/
00168,20100417.0915/
00171,20100417.0920/
00174,20100417.0925/
00178,20100417.0930/
00182,20100417.0935/
00186,20100417.0940/
00190,20100417.0945/
00194,20100417.0950/
00197,20100417.0955/
00200,20100417.1000/
00204,20100417.1005/
00207,20100417.1010/
00211,20100417.1015/
00214,20100417.1020/
00218,20100417.1025/
00220,20100417.1030/
00223,20100417.1035/
00226,20100417.1040/
00229,20100417.1045/
00232,20100417.1050/
00235,20100417.1055/
00238,20100417.1100/
00240,20100417.1105/
00241,20100417.1110/
00244,20100417.1115/
00246,20100417.1120/
00249,20100417.1125/
00250,20100417.1130/
00252,20100417.1135/
00253,20100417.1140/
00254,20100417.1145/
00255,20100417.1150/
00256,20100417.1155/
00258,20100417.1200/
00258,20100417.1205/
00259,20100417.1210/
00260,20100417.1215/
00260,20100417.1220/
00260,20100417.1225/
00260,20100417.1230/
00261,20100417.1235/
00261,20100417.1240/
00260,20100417.1245/
00260,20100417.1250/
00259,20100417.1255/
00258,20100417.1300/
00257,20100417.1305/
00255,20100417.1310/
00254,20100417.1315/
00253,20100417.1320/
00251,20100417.1325/
00249,20100417.1330/
00247,20100417.1335/
00245,20100417.1340/
00242,20100417.1345/
00241,20100417.1350/
00238,20100417.1355/
00235,20100417.1400/
00232,20100417.1405/
00228,20100417.1410/
00226,20100417.1415/
00222,20100417.1420/
00219,20100417.1425/
00215,20100417.1430/
00212,20100417.1435/
00208,20100417.1440/
00205,20100417.1445/
00201,20100417.1450/
00197,20100417.1455/
00193,20100417.1500/
00190,20100417.1505/
00186,20100417.1510/
00181,20100417.1515/
00177,20100417.1520/
00173,20100417.1525/
00168,20100417.1530/
00164,20100417.1535/
00159,20100417.1540/
00154,20100417.1545/
00150,20100417.1550/
00145,20100417.1555/
00141,20100417.1600/
00137,20100417.1605/
00133,20100417.1610/
00129,20100417.1615/
00124,20100417.1620/
00120,20100417.1625/
00116,20100417.1630/
00112,20100417.1635/
00108,20100417.1640/
00104,20100417.1645/
00100,20100417.1650/
00096,20100417.1655/
00092,20100417.1700/
00089,20100417.1705/
00085,20100417.1710/
00082,20100417.1715/
00078,20100417.1720/
00075,20100417.1725/
00072,20100417.1730/
00070,20100417.1735/
00066,20100417.1740/
00063,20100417.1745/
00061,20100417.1750/
00059,20100417.1755/
00057,20100417.1800/
00055,20100417.1805/
00053,20100417.1810/
00051,20100417.1815/
00049,20100417.1820/
00047,20100417.1825/
00046,20100417.1830/
00045,20100417.1835/
00044,20100417.1840/
00043,20100417.1845/
00043,20100417.1850/
00042,20100417.1855/
00042,20100417.1900/
00042,20100417.1905/
00042,20100417.1910/
00042,20100417.1915/
00042,20100417.1920/
00043,20100417.1925/
00043,20100417.1930/
00044,20100417.1935/
00046,20100417.1940/
00047,20100417.1945/
00048,20100417.1950/
00049,20100417.1955/
00051,20100417.2000/
00053,20100417.2005/
00054,20100417.2010/
00056,20100417.2015/
00059,20100417.2020/
00061,20100417.2025/
00064,20100417.2030/
00066,20100417.2035/
00069,20100417.2040/
00071,20100417.2045/
00073,20100417.2050/
00076,20100417.2055/
00079,20100417.2100/
00082,20100417.2105/
00085,20100417.2110/
00088,20100417.2115/
00091,20100417.2120/
00095,20100417.2125/
00098,20100417.2130/
00102,20100417.2135/
00105,20100417.2140/
00109,20100417.2145/
00112,20100417.2150/
00116,20100417.2155/
00119,20100417.2200/
00123,20100417.2205/
00127,20100417.2210/
00131,20100417.2215/
00135,20100417.2220/
00139,20100417.2225/
00141,20100417.2230/
00145,20100417.2235/
00149,20100417.2240/
00152,20100417.2245/
00156,20100417.2250/
00160,20100417.2255/
00164,20100417.2300/
00167,20100417.2305/
00170,20100417.2310/
00174,20100417.2315/
00176,20100417.2320/
00179,20100417.2325/
00183,20100417.2330/
00186,20100417.2335/
00188,20100417.2340/
00190,20100417.2345/
00193,20100417.2350/
00195,20100417.2355/
00198,20100418.0000/
00201,20100418.0005/
00202,20100418.0010/
00204,20100418.0015/
00205,20100418.0020/
00207,20100418.0025/
00208,20100418.0030/
00209,20100418.0035/
00210,20100418.0040/
00210,20100418.0045/
00211,20100418.0050/
00213,20100418.0055/
00213,20100418.0100/
00213,20100418.0105/
00214,20100418.0110/
00214,20100418.0115/
00214,20100418.0120/
00214,20100418.0125/
00215,20100418.0130/
00215,20100418.0135/
00214,20100418.0140/
00213,20100418.0145/
00212,20100418.0150/
00211,20100418.0155/
00211,20100418.0200/
00209,20100418.0205/
00208,20100418.0210/
00207,20100418.0215/
00206,20100418.0220/
00204,20100418.0225/
00203,20100418.0230/
00201,20100418.0235/
00200,20100418.0240/
00198,20100418.0245/
00195,20100418.0250/
00193,20100418.0255/
00190,20100418.0300/
00189,20100418.0305/
00186,20100418.0310/
00184,20100418.0315/
00181,20100418.0320/
00178,20100418.0325/
00174,20100418.0330/
00172,20100418.0335/
00170,20100418.0340/
00167,20100418.0345/
00163,20100418.0350/
00160,20100418.0355/
00157,20100418.0400/
00153,20100418.0405/
00150,20100418.0410/
00146,20100418.0415/
00142,20100418.0420/
00139,20100418.0425/
00135,20100418.0430/
00132,20100418.0435/
00129,20100418.0440/
00125,20100418.0445/
00122,20100418.0450/
00120,20100418.0455/
00117,20100418.0500/
00115,20100418.0505/
00112,20100418.0510/
00109,20100418.0515/
00106,20100418.0520/
00105,20100418.0525/
00103,20100418.0530/
00100,20100418.0535/
00097,20100418.0540/
00096,20100418.0545/
00095,20100418.0550/
00094,20100418.0555/
00093,20100418.0600/
00092,20100418.0605/
00090,20100418.0610/
00090,20100418.0615/
00089,20100418.0620/
00089,20100418.0625/
00089,20100418.0630/
00089,20100418.0635/
00087,20100418.0640/
00088,20100418.0645/
00088,20100418.0650/
00089,20100418.0655/
00089,20100418.0700/
00089,20100418.0705/
00090,20100418.0710/
00092,20100418.0715/
00093,20100418.0720/
00094,20100418.0725/
00095,20100418.0730/
00095,20100418.0735/
00097,20100418.0740/
00098,20100418.0745/
00101,20100418.0750/
00102,20100418.0755/
00105,20100418.0800/
00106,20100418.0805/
00109,20100418.0810/
00111,20100418.0815/
00113,20100418.0820/
00116,20100418.0825/
00119,20100418.0830/
00122,20100418.0835/
00125,20100418.0840/
00128,20100418.0845/
00131,20100418.0850/
00133,20100418.0855/
00137,20100418.0900/
00140,20100418.0905/
00144,20100418.0910/
00146,20100418.0915/
00150,20100418.0920/
00154,20100418.0925/
00157,20100418.0930/
00161,20100418.0935/
00164,20100418.0940/
00168,20100418.0945/
00171,20100418.0950/
00175,20100418.0955/
00179,20100418.1000/
00182,20100418.1005/
00186,20100418.1010/
00190,20100418.1015/
00193,20100418.1020/
00197,20100418.1025/
00201,20100418.1030/
00203,20100418.1035/
00207,20100418.1040/
00209,20100418.1045/
00213,20100418.1050/
00216,20100418.1055/
00220,20100418.1100/
00223,20100418.1105/
00226,20100418.1110/
00228,20100418.1115/
00230,20100418.1120/
00233,20100418.1125/
00235,20100418.1130/
00238,20100418.1135/
00241,20100418.1140/
00242,20100418.1145/
00244,20100418.1150/
00245,20100418.1155/
00247,20100418.1200/
00248,20100418.1205/
00250,20100418.1210/
00251,20100418.1215/
00252,20100418.1220/
00253,20100418.1225/
00256,20100418.1230/
00256,20100418.1235/
00256,20100418.1240/
00256,20100418.1245/
00256,20100418.1250/
00256,20100418.1255/
00257,20100418.1300/
00256,20100418.1305/
00256,20100418.1310/
00255,20100418.1315/
00255,20100418.1320/
00254,20100418.1325/
00253,20100418.1330/
00252,20100418.1335/
00251,20100418.1340/
00249,20100418.1345/
00249,20100418.1350/
00248,20100418.1355/
00245,20100418.1400/
00244,20100418.1405/
00241,20100418.1410/
00239,20100418.1415/
00236,20100418.1420/
00233,20100418.1425/
00231,20100418.1430/
00228,20100418.1435/
00225,20100418.1440/
00223,20100418.1445/
00219,20100418.1450/
00216,20100418.1455/
00212,20100418.1500/
00209,20100418.1505/
00206,20100418.1510/
00203,20100418.1515/
00199,20100418.1520/
00195,20100418.1525/
00191,20100418.1530/
00187,20100418.1535/
00183,20100418.1540/
00180,20100418.1545/
00175,20100418.1550/
00171,20100418.1555/
00166,20100418.1600/
00162,20100418.1605/
00157,20100418.1610/
00153,20100418.1615/
00148,20100418.1620/
00144,20100418.1625/
00141,20100418.1630/
00137,20100418.1635/
00133,20100418.1640/
00128,20100418.1645/
00124,20100418.1650/
00119,20100418.1655/
00115,20100418.1700/
00111,20100418.1705/
00108,20100418.1710/
00104,20100418.1715/
00101,20100418.1720/
00097,20100418.1725/
00093,20100418.1730/
00090,20100418.1735/
00087,20100418.1740/
00084,20100418.1745/
00080,20100418.1750/
00077,20100418.1755/
00074,20100418.1800/
00071,20100418.1805/
00068,20100418.1810/
00065,20100418.1815/
00064,20100418.1820/
00062,20100418.1825/
00059,20100418.1830/
00057,20100418.1835/
00055,20100418.1840/
00053,20100418.1845/
00052,20100418.1850/
00051,20100418.1855/
00050,20100418.1900/
00049,20100418.1905/
00047,20100418.1910/
00046,20100418.1915/
00045,20100418.1920/
00045,20100418.1925/
00045,20100418.1930/
00044,20100418.1935/
00043,20100418.1940/
00043,20100418.1945/
00043,20100418.1950/
00044,20100418.1955/
00045,20100418.2000/
00046,20100418.2005/
00046,20100418.2010/
00048,20100418.2015/
00048,20100418.2020/
00050,20100418.2025/
00052,20100418.2030/
00054,20100418.2035/
00055,20100418.2040/
00057,20100418.2045/
00058,20100418.2050/
00060,20100418.2055/
00063,20100418.2100/
00065,20100418.2105/
00068,20100418.2110/
00070,20100418.2115/
00072,20100418.2120/
00075,20100418.2125/
00077,20100418.2130/
00080,20100418.2135/
00083,20100418.2140/
00086,20100418.2145/
00089,20100418.2150/
00092,20100418.2155/
00095,20100418.2200/
00099,20100418.2205/
00102,20100418.2210/
00106,20100418.2215/
00109,20100418.2220/
00112,20100418.2225/
00115,20100418.2230/
00119,20100418.2235/
00122,20100418.2240/
00126,20100418.2245/
00129,20100418.2250/
00133,20100418.2255/
00136,20100418.2300/
00140,20100418.2305/
00144,20100418.2310/
00148,20100418.2315/
00151,20100418.2320/
00154,20100418.2325/
00158,20100418.2330/
00161,20100418.2335/
00164,20100418.2340/
00166,20100418.2345/
00169,20100418.2350/
00172,20100418.2355/
00175,20100419.0000/
00178,20100419.0005/
00180,20100419.0010/
00183,20100419.0015/
00185,20100419.0020/
00188,20100419.0025/
00190,20100419.0030/
00192,20100419.0035/
00193,20100419.0040/
00194,20100419.0045/
00195,20100419.0050/
00196,20100419.0055/
00198,20100419.0100/
00199,20100419.0105/
00200,20100419.0110/
00201,20100419.0115/
00203,20100419.0120/
00203,20100419.0125/
00204,20100419.0130/
00204,20100419.0135/
00205,20100419.0140/
00205,20100419.0145/
00205,20100419.0150/
00205,20100419.0155/
00203,20100419.0200/
00203,20100419.0205/
00204,20100419.0210/
00204,20100419.0215/
00204,20100419.0220/
00202,20100419.0225/
00200,20100419.0230/
00199,20100419.0235/
00199,20100419.0240/
00198,20100419.0245/
00197,20100419.0250/
00194,20100419.0255/
00194,20100419.0300/
00192,20100419.0305/
00191,20100419.0310/
00189,20100419.0315/
00187,20100419.0320/
00185,20100419.0325/
00183,20100419.0330/
00181,20100419.0335/
00178,20100419.0340/
00176,20100419.0345/
00173,20100419.0350/
00171,20100419.0355/
00168,20100419.0400/
00164,20100419.0405/
00161,20100419.0410/
00159,20100419.0415/
00157,20100419.0420/
00154,20100419.0425/
00150,20100419.0430/
00147,20100419.0435/
00144,20100419.0440/
