#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00225,20080408.2330/
00228,20080408.2335/
00230,20080408.2340/
00233,20080408.2345/
00235,20080408.2350/
00237,20080408.2355/
00238,20080409.0000/
00240,20080409.0005/
00243,20080409.0010/
00244,20080409.0015/
00246,20080409.0020/
00247,20080409.0025/
00248,20080409.0030/
00249,20080409.0035/
00250,20080409.0040/
00251,20080409.0045/
00251,20080409.0050/
00251,20080409.0055/
00251,20080409.0100/
00251,20080409.0105/
00251,20080409.0110/
00251,20080409.0115/
00250,20080409.0120/
00250,20080409.0125/
00249,20080409.0130/
00248,20080409.0135/
00247,20080409.0140/
00246,20080409.0145/
00244,20080409.0150/
00243,20080409.0155/
00241,20080409.0200/
00240,20080409.0205/
00238,20080409.0210/
00236,20080409.0215/
00234,20080409.0220/
00231,20080409.0225/
00229,20080409.0230/
00226,20080409.0235/
00223,20080409.0240/
00220,20080409.0245/
00217,20080409.0250/
00215,20080409.0255/
00212,20080409.0300/
00208,20080409.0305/
00204,20080409.0310/
00200,20080409.0315/
00196,20080409.0320/
00193,20080409.0325/
00190,20080409.0330/
00186,20080409.0335/
00182,20080409.0340/
00178,20080409.0345/
00173,20080409.0350/
00169,20080409.0355/
00165,20080409.0400/
00160,20080409.0405/
00157,20080409.0410/
00153,20080409.0415/
00149,20080409.0420/
00145,20080409.0425/
00141,20080409.0430/
00138,20080409.0435/
00135,20080409.0440/
00132,20080409.0445/
00129,20080409.0450/
00125,20080409.0455/
00122,20080409.0500/
00119,20080409.0505/
00117,20080409.0510/
00114,20080409.0515/
00112,20080409.0520/
00110,20080409.0525/
00108,20080409.0530/
00106,20080409.0535/
00104,20080409.0540/
00102,20080409.0545/
00101,20080409.0550/
00100,20080409.0555/
00099,20080409.0600/
00098,20080409.0605/
00097,20080409.0610/
00097,20080409.0615/
00097,20080409.0620/
00097,20080409.0625/
00097,20080409.0630/
00097,20080409.0635/
00097,20080409.0640/
00097,20080409.0645/
00097,20080409.0650/
00098,20080409.0655/
00098,20080409.0700/
00100,20080409.0705/
00101,20080409.0710/
00103,20080409.0715/
00104,20080409.0720/
00105,20080409.0725/
00107,20080409.0730/
00110,20080409.0735/
00113,20080409.0740/
00115,20080409.0745/
00118,20080409.0750/
00120,20080409.0755/
00123,20080409.0800/
00126,20080409.0805/
00128,20080409.0810/
00131,20080409.0815/
00134,20080409.0820/
00137,20080409.0825/
00141,20080409.0830/
00145,20080409.0835/
00148,20080409.0840/
00152,20080409.0845/
00156,20080409.0850/
00161,20080409.0855/
00165,20080409.0900/
00168,20080409.0905/
00172,20080409.0910/
00177,20080409.0915/
00182,20080409.0920/
00186,20080409.0925/
00190,20080409.0930/
00194,20080409.0935/
00198,20080409.0940/
00203,20080409.0945/
00208,20080409.0950/
00213,20080409.0955/
00217,20080409.1000/
00221,20080409.1005/
00225,20080409.1010/
00229,20080409.1015/
00234,20080409.1020/
00238,20080409.1025/
00242,20080409.1030/
00246,20080409.1035/
00250,20080409.1040/
00254,20080409.1045/
00258,20080409.1050/
00262,20080409.1055/
00265,20080409.1100/
00269,20080409.1105/
00272,20080409.1110/
00275,20080409.1115/
00278,20080409.1120/
00281,20080409.1125/
00284,20080409.1130/
00286,20080409.1135/
00289,20080409.1140/
00291,20080409.1145/
00293,20080409.1150/
00295,20080409.1155/
00297,20080409.1200/
00298,20080409.1205/
00299,20080409.1210/
00301,20080409.1215/
00302,20080409.1220/
00303,20080409.1225/
00304,20080409.1230/
00305,20080409.1235/
00305,20080409.1240/
00305,20080409.1245/
00306,20080409.1250/
00305,20080409.1255/
00305,20080409.1300/
00304,20080409.1305/
00304,20080409.1310/
00303,20080409.1315/
00302,20080409.1320/
00301,20080409.1325/
00299,20080409.1330/
00297,20080409.1335/
00295,20080409.1340/
00293,20080409.1345/
00291,20080409.1350/
00289,20080409.1355/
00286,20080409.1400/
00284,20080409.1405/
00281,20080409.1410/
00278,20080409.1415/
00275,20080409.1420/
00271,20080409.1425/
00268,20080409.1430/
00264,20080409.1435/
00260,20080409.1440/
00256,20080409.1445/
00252,20080409.1450/
00248,20080409.1455/
00244,20080409.1500/
00240,20080409.1505/
00235,20080409.1510/
00231,20080409.1515/
00227,20080409.1520/
00222,20080409.1525/
00217,20080409.1530/
00212,20080409.1535/
00207,20080409.1540/
00202,20080409.1545/
00198,20080409.1550/
00192,20080409.1555/
00186,20080409.1600/
00181,20080409.1605/
00176,20080409.1610/
00172,20080409.1615/
00167,20080409.1620/
00162,20080409.1625/
00156,20080409.1630/
00151,20080409.1635/
00146,20080409.1640/
00141,20080409.1645/
00137,20080409.1650/
00132,20080409.1655/
00128,20080409.1700/
00123,20080409.1705/
00119,20080409.1710/
00114,20080409.1715/
00110,20080409.1720/
00106,20080409.1725/
00102,20080409.1730/
00098,20080409.1735/
00095,20080409.1740/
00091,20080409.1745/
00087,20080409.1750/
00083,20080409.1755/
00080,20080409.1800/
00077,20080409.1805/
00074,20080409.1810/
00072,20080409.1815/
00069,20080409.1820/
00066,20080409.1825/
00064,20080409.1830/
00062,20080409.1835/
00059,20080409.1840/
00058,20080409.1845/
00056,20080409.1850/
00054,20080409.1855/
00053,20080409.1900/
00052,20080409.1905/
00051,20080409.1910/
00051,20080409.1915/
00050,20080409.1920/
00050,20080409.1925/
00050,20080409.1930/
00050,20080409.1935/
00050,20080409.1940/
00050,20080409.1945/
00052,20080409.1950/
00053,20080409.1955/
00054,20080409.2000/
00054,20080409.2005/
00055,20080409.2010/
00055,20080409.2015/
00056,20080409.2020/
00059,20080409.2025/
00062,20080409.2030/
00065,20080409.2035/
00067,20080409.2040/
00069,20080409.2045/
00070,20080409.2050/
00073,20080409.2055/
00076,20080409.2100/
00079,20080409.2105/
00083,20080409.2110/
00085,20080409.2115/
00088,20080409.2120/
00091,20080409.2125/
00095,20080409.2130/
00099,20080409.2135/
00103,20080409.2140/
00106,20080409.2145/
00110,20080409.2150/
00114,20080409.2155/
00118,20080409.2200/
00122,20080409.2205/
00125,20080409.2210/
00129,20080409.2215/
00132,20080409.2220/
00137,20080409.2225/
00141,20080409.2230/
00145,20080409.2235/
00149,20080409.2240/
00153,20080409.2245/
00157,20080409.2250/
00161,20080409.2255/
00165,20080409.2300/
00169,20080409.2305/
00173,20080409.2310/
00178,20080409.2315/
00181,20080409.2320/
00185,20080409.2325/
00189,20080409.2330/
00192,20080409.2335/
00196,20080409.2340/
00200,20080409.2345/
00203,20080409.2350/
00206,20080409.2355/
00208,20080410.0000/
00211,20080410.0005/
00214,20080410.0010/
00217,20080410.0015/
00219,20080410.0020/
00221,20080410.0025/
00224,20080410.0030/
00226,20080410.0035/
00228,20080410.0040/
00230,20080410.0045/
00231,20080410.0050/
00233,20080410.0055/
00234,20080410.0100/
00235,20080410.0105/
00236,20080410.0110/
00236,20080410.0115/
00237,20080410.0120/
00237,20080410.0125/
00238,20080410.0130/
00239,20080410.0135/
00238,20080410.0140/
00238,20080410.0145/
00237,20080410.0150/
00237,20080410.0155/
00237,20080410.0200/
00236,20080410.0205/
00235,20080410.0210/
00234,20080410.0215/
00232,20080410.0220/
00231,20080410.0225/
00230,20080410.0230/
00229,20080410.0235/
00228,20080410.0240/
00226,20080410.0245/
00224,20080410.0250/
00222,20080410.0255/
00220,20080410.0300/
00218,20080410.0305/
00216,20080410.0310/
00213,20080410.0315/
00210,20080410.0320/
00207,20080410.0325/
00204,20080410.0330/
00202,20080410.0335/
00199,20080410.0340/
00195,20080410.0345/
00192,20080410.0350/
00189,20080410.0355/
00185,20080410.0400/
00181,20080410.0405/
00177,20080410.0410/
00174,20080410.0415/
00171,20080410.0420/
00167,20080410.0425/
00163,20080410.0430/
00158,20080410.0435/
00155,20080410.0440/
00151,20080410.0445/
00148,20080410.0450/
00145,20080410.0455/
00141,20080410.0500/
00137,20080410.0505/
00133,20080410.0510/
00130,20080410.0515/
00127,20080410.0520/
00124,20080410.0525/
00122,20080410.0530/
00119,20080410.0535/
00117,20080410.0540/
00114,20080410.0545/
00112,20080410.0550/
00110,20080410.0555/
00108,20080410.0600/
00106,20080410.0605/
00105,20080410.0610/
00104,20080410.0615/
00103,20080410.0620/
00101,20080410.0625/
00100,20080410.0630/
00099,20080410.0635/
00099,20080410.0640/
00099,20080410.0645/
00098,20080410.0650/
00098,20080410.0655/
00098,20080410.0700/
00098,20080410.0705/
00098,20080410.0710/
00099,20080410.0715/
00100,20080410.0720/
00100,20080410.0725/
00101,20080410.0730/
00101,20080410.0735/
00103,20080410.0740/
00104,20080410.0745/
00105,20080410.0750/
00107,20080410.0755/
00109,20080410.0800/
00111,20080410.0805/
00114,20080410.0810/
00116,20080410.0815/
00118,20080410.0820/
00120,20080410.0825/
00123,20080410.0830/
00125,20080410.0835/
00128,20080410.0840/
00132,20080410.0845/
00135,20080410.0850/
00137,20080410.0855/
00140,20080410.0900/
00143,20080410.0905/
00147,20080410.0910/
00150,20080410.0915/
00153,20080410.0920/
00157,20080410.0925/
00161,20080410.0930/
00165,20080410.0935/
00169,20080410.0940/
00172,20080410.0945/
00176,20080410.0950/
00180,20080410.0955/
00185,20080410.1000/
00189,20080410.1005/
00192,20080410.1010/
00196,20080410.1015/
00200,20080410.1020/
00204,20080410.1025/
00209,20080410.1030/
00213,20080410.1035/
00217,20080410.1040/
00220,20080410.1045/
00224,20080410.1050/
00228,20080410.1055/
00232,20080410.1100/
00236,20080410.1105/
00240,20080410.1110/
00243,20080410.1115/
00247,20080410.1120/
00250,20080410.1125/
00253,20080410.1130/
00256,20080410.1135/
00259,20080410.1140/
00262,20080410.1145/
00265,20080410.1150/
00267,20080410.1155/
00269,20080410.1200/
00272,20080410.1205/
00275,20080410.1210/
00277,20080410.1215/
00279,20080410.1220/
00280,20080410.1225/
00282,20080410.1230/
00284,20080410.1235/
00286,20080410.1240/
00287,20080410.1245/
00287,20080410.1250/
00288,20080410.1255/
00289,20080410.1300/
00291,20080410.1305/
00291,20080410.1310/
00292,20080410.1315/
00292,20080410.1320/
00292,20080410.1325/
00292,20080410.1330/
00292,20080410.1335/
00291,20080410.1340/
00290,20080410.1345/
00289,20080410.1350/
00288,20080410.1355/
00287,20080410.1400/
00286,20080410.1405/
00284,20080410.1410/
00283,20080410.1415/
00281,20080410.1420/
00279,20080410.1425/
00277,20080410.1430/
00275,20080410.1435/
00272,20080410.1440/
00269,20080410.1445/
00266,20080410.1450/
00263,20080410.1455/
00260,20080410.1500/
00257,20080410.1505/
00254,20080410.1510/
00250,20080410.1515/
00246,20080410.1520/
00243,20080410.1525/
00239,20080410.1530/
00235,20080410.1535/
00231,20080410.1540/
00228,20080410.1545/
00224,20080410.1550/
00219,20080410.1555/
00215,20080410.1600/
00210,20080410.1605/
00206,20080410.1610/
00202,20080410.1615/
00197,20080410.1620/
00192,20080410.1625/
00187,20080410.1630/
00182,20080410.1635/
00178,20080410.1640/
00173,20080410.1645/
00168,20080410.1650/
00163,20080410.1655/
00159,20080410.1700/
00155,20080410.1705/
00151,20080410.1710/
00146,20080410.1715/
00141,20080410.1720/
00137,20080410.1725/
00132,20080410.1730/
00128,20080410.1735/
00124,20080410.1740/
00120,20080410.1745/
00116,20080410.1750/
00112,20080410.1755/
00108,20080410.1800/
00105,20080410.1805/
00102,20080410.1810/
00099,20080410.1815/
00095,20080410.1820/
00091,20080410.1825/
00088,20080410.1830/
00085,20080410.1835/
00082,20080410.1840/
00079,20080410.1845/
00076,20080410.1850/
00074,20080410.1855/
00072,20080410.1900/
00069,20080410.1905/
00067,20080410.1910/
00064,20080410.1915/
00062,20080410.1920/
00061,20080410.1925/
00060,20080410.1930/
00059,20080410.1935/
00058,20080410.1940/
00057,20080410.1945/
00056,20080410.1950/
00055,20080410.1955/
00055,20080410.2000/
00055,20080410.2005/
00055,20080410.2010/
00055,20080410.2015/
00055,20080410.2020/
00055,20080410.2025/
00056,20080410.2030/
00057,20080410.2035/
00057,20080410.2040/
00058,20080410.2045/
00059,20080410.2050/
00061,20080410.2055/
00063,20080410.2100/
00064,20080410.2105/
00066,20080410.2110/
00067,20080410.2115/
00069,20080410.2120/
00072,20080410.2125/
00075,20080410.2130/
00077,20080410.2135/
00079,20080410.2140/
00081,20080410.2145/
00084,20080410.2150/
00087,20080410.2155/
00090,20080410.2200/
00092,20080410.2205/
00095,20080410.2210/
00098,20080410.2215/
00101,20080410.2220/
00104,20080410.2225/
00108,20080410.2230/
00111,20080410.2235/
00115,20080410.2240/
00118,20080410.2245/
00121,20080410.2250/
00124,20080410.2255/
00128,20080410.2300/
00132,20080410.2305/
00135,20080410.2310/
00139,20080410.2315/
00143,20080410.2320/
00146,20080410.2325/
00150,20080410.2330/
00153,20080410.2335/
00157,20080410.2340/
00160,20080410.2345/
00164,20080410.2350/
00167,20080410.2355/
00170,20080411.0000/
00173,20080411.0005/
00176,20080411.0010/
00180,20080411.0015/
00182,20080411.0020/
00185,20080411.0025/
00188,20080411.0030/
00190,20080411.0035/
00193,20080411.0040/
00195,20080411.0045/
00197,20080411.0050/
00199,20080411.0055/
00201,20080411.0100/
00203,20080411.0105/
00205,20080411.0110/
00206,20080411.0115/
00208,20080411.0120/
00210,20080411.0125/
00211,20080411.0130/
00212,20080411.0135/
00213,20080411.0140/
00214,20080411.0145/
00214,20080411.0150/
00215,20080411.0155/
00216,20080411.0200/
00217,20080411.0205/
00217,20080411.0210/
00218,20080411.0215/
00217,20080411.0220/
00217,20080411.0225/
00217,20080411.0230/
00217,20080411.0235/
00217,20080411.0240/
00216,20080411.0245/
00215,20080411.0250/
00214,20080411.0255/
00213,20080411.0300/
00212,20080411.0305/
00211,20080411.0310/
00210,20080411.0315/
00208,20080411.0320/
00207,20080411.0325/
00205,20080411.0330/
00203,20080411.0335/
00202,20080411.0340/
00200,20080411.0345/
00198,20080411.0350/
00196,20080411.0355/
00193,20080411.0400/
00191,20080411.0405/
00189,20080411.0410/
00186,20080411.0415/
00183,20080411.0420/
00180,20080411.0425/
00177,20080411.0430/
00174,20080411.0435/
00171,20080411.0440/
00168,20080411.0445/
00165,20080411.0450/
00162,20080411.0455/
00159,20080411.0500/
00156,20080411.0505/
00153,20080411.0510/
00150,20080411.0515/
00146,20080411.0520/
00143,20080411.0525/
00140,20080411.0530/
00137,20080411.0535/
00134,20080411.0540/
00132,20080411.0545/
00130,20080411.0550/
00127,20080411.0555/
00125,20080411.0600/
00122,20080411.0605/
00120,20080411.0610/
00118,20080411.0615/
00116,20080411.0620/
00114,20080411.0625/
00112,20080411.0630/
00111,20080411.0635/
00110,20080411.0640/
00108,20080411.0645/
00107,20080411.0650/
00106,20080411.0655/
00105,20080411.0700/
00105,20080411.0705/
00104,20080411.0710/
00104,20080411.0715/
00104,20080411.0720/
00104,20080411.0725/
00104,20080411.0730/
00104,20080411.0735/
00104,20080411.0740/
00104,20080411.0745/
00104,20080411.0750/
00105,20080411.0755/
00105,20080411.0800/
00106,20080411.0805/
00106,20080411.0810/
00107,20080411.0815/
00108,20080411.0820/
00110,20080411.0825/
00112,20080411.0830/
00113,20080411.0835/
00115,20080411.0840/
00117,20080411.0845/
00119,20080411.0850/
00121,20080411.0855/
00124,20080411.0900/
00126,20080411.0905/
00128,20080411.0910/
00130,20080411.0915/
00133,20080411.0920/
00136,20080411.0925/
00139,20080411.0930/
00142,20080411.0935/
00144,20080411.0940/
00147,20080411.0945/
00150,20080411.0950/
00154,20080411.0955/
00158,20080411.1000/
00162,20080411.1005/
00165,20080411.1010/
00168,20080411.1015/
00172,20080411.1020/
00175,20080411.1025/
00178,20080411.1030/
00182,20080411.1035/
00186,20080411.1040/
00189,20080411.1045/
00193,20080411.1050/
00197,20080411.1055/
00200,20080411.1100/
00204,20080411.1105/
00207,20080411.1110/
00211,20080411.1115/
00214,20080411.1120/
00218,20080411.1125/
00222,20080411.1130/
00225,20080411.1135/
00229,20080411.1140/
00232,20080411.1145/
00235,20080411.1150/
00238,20080411.1155/
00242,20080411.1200/
00245,20080411.1205/
00248,20080411.1210/
00251,20080411.1215/
00254,20080411.1220/
00256,20080411.1225/
00259,20080411.1230/
00261,20080411.1235/
00263,20080411.1240/
00265,20080411.1245/
00267,20080411.1250/
00269,20080411.1255/
00270,20080411.1300/
00272,20080411.1305/
00274,20080411.1310/
00275,20080411.1315/
00276,20080411.1320/
00278,20080411.1325/
00279,20080411.1330/
00279,20080411.1335/
00280,20080411.1340/
00280,20080411.1345/
00280,20080411.1350/
00281,20080411.1355/
00281,20080411.1400/
00281,20080411.1405/
00280,20080411.1410/
00280,20080411.1415/
00280,20080411.1420/
00279,20080411.1425/
00278,20080411.1430/
00277,20080411.1435/
00276,20080411.1440/
00274,20080411.1445/
00273,20080411.1450/
00271,20080411.1455/
00270,20080411.1500/
00268,20080411.1505/
00266,20080411.1510/
00264,20080411.1515/
00262,20080411.1520/
00259,20080411.1525/
00257,20080411.1530/
00254,20080411.1535/
00251,20080411.1540/
00248,20080411.1545/
00246,20080411.1550/
00243,20080411.1555/
00239,20080411.1600/
00236,20080411.1605/
00233,20080411.1610/
00229,20080411.1615/
00225,20080411.1620/
00222,20080411.1625/
00219,20080411.1630/
00216,20080411.1635/
00212,20080411.1640/
00208,20080411.1645/
00204,20080411.1650/
00200,20080411.1655/
00196,20080411.1700/
00192,20080411.1705/
00188,20080411.1710/
00184,20080411.1715/
00180,20080411.1720/
00176,20080411.1725/
00172,20080411.1730/
00168,20080411.1735/
00163,20080411.1740/
00159,20080411.1745/
00155,20080411.1750/
00152,20080411.1755/
00148,20080411.1800/
00145,20080411.1805/
00141,20080411.1810/
00137,20080411.1815/
00133,20080411.1820/
00130,20080411.1825/
00127,20080411.1830/
00123,20080411.1835/
00120,20080411.1840/
00117,20080411.1845/
00113,20080411.1850/
00110,20080411.1855/
00108,20080411.1900/
00105,20080411.1905/
00102,20080411.1910/
00100,20080411.1915/
00098,20080411.1920/
00096,20080411.1925/
00094,20080411.1930/
00091,20080411.1935/
00090,20080411.1940/
00088,20080411.1945/
00086,20080411.1950/
00084,20080411.1955/
00083,20080411.2000/
00081,20080411.2005/
00080,20080411.2010/
00080,20080411.2015/
00079,20080411.2020/
00078,20080411.2025/
00077,20080411.2030/
00077,20080411.2035/
00077,20080411.2040/
00077,20080411.2045/
00077,20080411.2050/
00077,20080411.2055/
00077,20080411.2100/
00077,20080411.2105/
00078,20080411.2110/
00079,20080411.2115/
00080,20080411.2120/
00080,20080411.2125/
00082,20080411.2130/
00083,20080411.2135/
00084,20080411.2140/
00086,20080411.2145/
00087,20080411.2150/
00089,20080411.2155/
00090,20080411.2200/
00092,20080411.2205/
00094,20080411.2210/
00097,20080411.2215/
00099,20080411.2220/
00100,20080411.2225/
00102,20080411.2230/
00105,20080411.2235/
00108,20080411.2240/
00110,20080411.2245/
00112,20080411.2250/
00115,20080411.2255/
00117,20080411.2300/
00120,20080411.2305/
00124,20080411.2310/
00126,20080411.2315/
00129,20080411.2320/
00132,20080411.2325/
00134,20080411.2330/
00137,20080411.2335/
00140,20080411.2340/
00143,20080411.2345/
00146,20080411.2350/
00149,20080411.2355/
00152,20080412.0000/
00155,20080412.0005/
00158,20080412.0010/
00161,20080412.0015/
00163,20080412.0020/
00166,20080412.0025/
00169,20080412.0030/
00172,20080412.0035/
00174,20080412.0040/
00177,20080412.0045/
00179,20080412.0050/
00181,20080412.0055/
00183,20080412.0100/
00186,20080412.0105/
00188,20080412.0110/
00190,20080412.0115/
00192,20080412.0120/
00193,20080412.0125/
00195,20080412.0130/
00197,20080412.0135/
00198,20080412.0140/
00200,20080412.0145/
00201,20080412.0150/
00203,20080412.0155/
00204,20080412.0200/
00205,20080412.0205/
00206,20080412.0210/
00206,20080412.0215/
00207,20080412.0220/
00207,20080412.0225/
00208,20080412.0230/
00209,20080412.0235/
00209,20080412.0240/
00210,20080412.0245/
00210,20080412.0250/
00209,20080412.0255/
00209,20080412.0300/
00209,20080412.0305/
00209,20080412.0310/
00208,20080412.0315/
00208,20080412.0320/
00208,20080412.0325/
00207,20080412.0330/
00206,20080412.0335/
00205,20080412.0340/
00204,20080412.0345/
00203,20080412.0350/
00202,20080412.0355/
00201,20080412.0400/
00199,20080412.0405/
00198,20080412.0410/
00197,20080412.0415/
00195,20080412.0420/
00194,20080412.0425/
00192,20080412.0430/
00190,20080412.0435/
00189,20080412.0440/
00186,20080412.0445/
00184,20080412.0450/
00182,20080412.0455/
00180,20080412.0500/
00178,20080412.0505/
00176,20080412.0510/
00173,20080412.0515/
00171,20080412.0520/
00169,20080412.0525/
00167,20080412.0530/
00165,20080412.0535/
00162,20080412.0540/
00159,20080412.0545/
00157,20080412.0550/
00155,20080412.0555/
00153,20080412.0600/
00150,20080412.0605/
00148,20080412.0610/
00146,20080412.0615/
00144,20080412.0620/
00142,20080412.0625/
00140,20080412.0630/
00138,20080412.0635/
00137,20080412.0640/
00135,20080412.0645/
00134,20080412.0650/
00132,20080412.0655/
00130,20080412.0700/
00129,20080412.0705/
00128,20080412.0710/
00128,20080412.0715/
00127,20080412.0720/
00126,20080412.0725/
00126,20080412.0730/
00125,20080412.0735/
00125,20080412.0740/
00125,20080412.0745/
00124,20080412.0750/
00124,20080412.0755/
00123,20080412.0800/
00123,20080412.0805/
00124,20080412.0810/
00125,20080412.0815/
00126,20080412.0820/
00126,20080412.0825/
00126,20080412.0830/
00126,20080412.0835/
00127,20080412.0840/
00128,20080412.0845/
00130,20080412.0850/
00131,20080412.0855/
00132,20080412.0900/
00133,20080412.0905/
00135,20080412.0910/
00137,20080412.0915/
00138,20080412.0920/
00139,20080412.0925/
00141,20080412.0930/
00144,20080412.0935/
00146,20080412.0940/
00147,20080412.0945/
00148,20080412.0950/
00150,20080412.0955/
00152,20080412.1000/
00155,20080412.1005/
00159,20080412.1010/
00161,20080412.1015/
00163,20080412.1020/
00165,20080412.1025/
00168,20080412.1030/
00170,20080412.1035/
00173,20080412.1040/
00176,20080412.1045/
00179,20080412.1050/
00182,20080412.1055/
00184,20080412.1100/
00187,20080412.1105/
00190,20080412.1110/
00192,20080412.1115/
00196,20080412.1120/
00199,20080412.1125/
00202,20080412.1130/
00206,20080412.1135/
00208,20080412.1140/
00211,20080412.1145/
00214,20080412.1150/
00216,20080412.1155/
00220,20080412.1200/
00223,20080412.1205/
00225,20080412.1210/
00227,20080412.1215/
00230,20080412.1220/
00232,20080412.1225/
00235,20080412.1230/
00237,20080412.1235/
00240,20080412.1240/
00242,20080412.1245/
00244,20080412.1250/
00246,20080412.1255/
00248,20080412.1300/
00250,20080412.1305/
00252,20080412.1310/
00254,20080412.1315/
00256,20080412.1320/
00257,20080412.1325/
00258,20080412.1330/
00260,20080412.1335/
00261,20080412.1340/
00262,20080412.1345/
00263,20080412.1350/
00264,20080412.1355/
00264,20080412.1400/
00265,20080412.1405/
00266,20080412.1410/
00266,20080412.1415/
00266,20080412.1420/
00267,20080412.1425/
00267,20080412.1430/
00266,20080412.1435/
00266,20080412.1440/
00266,20080412.1445/
00266,20080412.1450/
00265,20080412.1455/
00264,20080412.1500/
00264,20080412.1505/
00263,20080412.1510/
00262,20080412.1515/
00261,20080412.1520/
00259,20080412.1525/
00258,20080412.1530/
00257,20080412.1535/
00256,20080412.1540/
00254,20080412.1545/
00252,20080412.1550/
00250,20080412.1555/
00248,20080412.1600/
00247,20080412.1605/
00245,20080412.1610/
00242,20080412.1615/
00240,20080412.1620/
00238,20080412.1625/
00236,20080412.1630/
00234,20080412.1635/
00231,20080412.1640/
00228,20080412.1645/
00226,20080412.1650/
00223,20080412.1655/
00220,20080412.1700/
00217,20080412.1705/
00214,20080412.1710/
00211,20080412.1715/
00208,20080412.1720/
00205,20080412.1725/
00202,20080412.1730/
00199,20080412.1735/
00196,20080412.1740/
00194,20080412.1745/
00191,20080412.1750/
00187,20080412.1755/
00183,20080412.1800/
00180,20080412.1805/
00178,20080412.1810/
00175,20080412.1815/
00171,20080412.1820/
00168,20080412.1825/
00165,20080412.1830/
00163,20080412.1835/
00160,20080412.1840/
00157,20080412.1845/
00154,20080412.1850/
00150,20080412.1855/
00148,20080412.1900/
00146,20080412.1905/
00143,20080412.1910/
00140,20080412.1915/
00137,20080412.1920/
00135,20080412.1925/
00132,20080412.1930/
00130,20080412.1935/
00128,20080412.1940/
00126,20080412.1945/
00124,20080412.1950/
00121,20080412.1955/
00119,20080412.2000/
00117,20080412.2005/
00115,20080412.2010/
00114,20080412.2015/
00112,20080412.2020/
00111,20080412.2025/
00109,20080412.2030/
00108,20080412.2035/
00106,20080412.2040/
00105,20080412.2045/
00104,20080412.2050/
00104,20080412.2055/
00103,20080412.2100/
00103,20080412.2105/
00102,20080412.2110/
00101,20080412.2115/
00100,20080412.2120/
00100,20080412.2125/
00101,20080412.2130/
00101,20080412.2135/
00101,20080412.2140/
00101,20080412.2145/
00101,20080412.2150/
00102,20080412.2155/
00103,20080412.2200/
00103,20080412.2205/
00104,20080412.2210/
00104,20080412.2215/
00105,20080412.2220/
00106,20080412.2225/
00107,20080412.2230/
00108,20080412.2235/
00109,20080412.2240/
00111,20080412.2245/
00112,20080412.2250/
00113,20080412.2255/
00115,20080412.2300/
00116,20080412.2305/
00117,20080412.2310/
00119,20080412.2315/
00121,20080412.2320/
00123,20080412.2325/
00125,20080412.2330/
00127,20080412.2335/
00128,20080412.2340/
00130,20080412.2345/
00132,20080412.2350/
00135,20080412.2355/
00137,20080413.0000/
00139,20080413.0005/
00140,20080413.0010/
00142,20080413.0015/
00145,20080413.0020/
00147,20080413.0025/
00149,20080413.0030/
00152,20080413.0035/
00154,20080413.0040/
00156,20080413.0045/
00158,20080413.0050/
00160,20080413.0055/
00162,20080413.0100/
00165,20080413.0105/
00167,20080413.0110/
00169,20080413.0115/
00171,20080413.0120/
00172,20080413.0125/
00174,20080413.0130/
00176,20080413.0135/
00178,20080413.0140/
00179,20080413.0145/
00181,20080413.0150/
00183,20080413.0155/
00184,20080413.0200/
00186,20080413.0205/
00188,20080413.0210/
00189,20080413.0215/
00190,20080413.0220/
00191,20080413.0225/
00192,20080413.0230/
00194,20080413.0235/
00195,20080413.0240/
00196,20080413.0245/
00197,20080413.0250/
00197,20080413.0255/
00198,20080413.0300/
00199,20080413.0305/
00199,20080413.0310/
00200,20080413.0315/
00200,20080413.0320/
00200,20080413.0325/
00200,20080413.0330/
00200,20080413.0335/
00201,20080413.0340/
00201,20080413.0345/
00200,20080413.0350/
00200,20080413.0355/
00200,20080413.0400/
00199,20080413.0405/
00199,20080413.0410/
00198,20080413.0415/
00197,20080413.0420/
00197,20080413.0425/
00196,20080413.0430/
00196,20080413.0435/
00194,20080413.0440/
00193,20080413.0445/
00192,20080413.0450/
00191,20080413.0455/
00190,20080413.0500/
00189,20080413.0505/
00188,20080413.0510/
00186,20080413.0515/
00185,20080413.0520/
00184,20080413.0525/
00182,20080413.0530/
00180,20080413.0535/
00178,20080413.0540/
00176,20080413.0545/
00175,20080413.0550/
00173,20080413.0555/
00171,20080413.0600/
00169,20080413.0605/
00167,20080413.0610/
00166,20080413.0615/
00165,20080413.0620/
00164,20080413.0625/
00162,20080413.0630/
