#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  201,20150313.1135/
  204,20150313.1140/
  207,20150313.1145/
  211,20150313.1150/
  214,20150313.1155/
  217,20150313.1200/
  220,20150313.1205/
  223,20150313.1210/
  225,20150313.1215/
  227,20150313.1220/
  230,20150313.1225/
  231,20150313.1230/
  233,20150313.1235/
  236,20150313.1240/
  238,20150313.1245/
  241,20150313.1250/
  244,20150313.1255/
  246,20150313.1300/
  248,20150313.1305/
  250,20150313.1310/
  251,20150313.1315/
  253,20150313.1320/
  255,20150313.1325/
  256,20150313.1330/
  259,20150313.1335/
  260,20150313.1340/
  260,20150313.1345/
  260,20150313.1350/
  260,20150313.1355/
  262,20150313.1400/
  263,20150313.1405/
  264,20150313.1410/
  265,20150313.1415/
  265,20150313.1420/
  265,20150313.1425/
  265,20150313.1430/
  265,20150313.1435/
  266,20150313.1440/
  266,20150313.1445/
  265,20150313.1450/
  265,20150313.1455/
  263,20150313.1500/
  263,20150313.1505/
  262,20150313.1510/
  261,20150313.1515/
  260,20150313.1520/
  259,20150313.1525/
  257,20150313.1530/
  255,20150313.1535/
  253,20150313.1540/
  252,20150313.1545/
  251,20150313.1550/
  249,20150313.1555/
  247,20150313.1600/
  244,20150313.1605/
  242,20150313.1610/
  239,20150313.1615/
  237,20150313.1620/
  234,20150313.1625/
  232,20150313.1630/
  229,20150313.1635/
  226,20150313.1640/
  223,20150313.1645/
  221,20150313.1650/
  218,20150313.1655/
  216,20150313.1700/
  213,20150313.1705/
  210,20150313.1710/
  207,20150313.1715/
  204,20150313.1720/
  201,20150313.1725/
  198,20150313.1730/
  195,20150313.1735/
  192,20150313.1740/
  189,20150313.1745/
  186,20150313.1750/
  182,20150313.1755/
  179,20150313.1800/
  177,20150313.1805/
  174,20150313.1810/
  171,20150313.1815/
  168,20150313.1820/
  164,20150313.1825/
  161,20150313.1830/
  158,20150313.1835/
  156,20150313.1840/
  153,20150313.1845/
  150,20150313.1850/
  147,20150313.1855/
  144,20150313.1900/
  142,20150313.1905/
  139,20150313.1910/
  137,20150313.1915/
  134,20150313.1920/
  131,20150313.1925/
  129,20150313.1930/
  127,20150313.1935/
  124,20150313.1940/
  121,20150313.1945/
  119,20150313.1950/
  117,20150313.1955/
  115,20150313.2000/
  114,20150313.2005/
  112,20150313.2010/
  110,20150313.2015/
  108,20150313.2020/
  107,20150313.2025/
  106,20150313.2030/
  105,20150313.2035/
  103,20150313.2040/
  102,20150313.2045/
  102,20150313.2050/
  101,20150313.2055/
  101,20150313.2100/
  100,20150313.2105/
   99,20150313.2110/
   98,20150313.2115/
   98,20150313.2120/
   98,20150313.2125/
   98,20150313.2130/
   98,20150313.2135/
   98,20150313.2140/
   98,20150313.2145/
   98,20150313.2150/
   99,20150313.2155/
   99,20150313.2200/
  100,20150313.2205/
  100,20150313.2210/
  101,20150313.2215/
  101,20150313.2220/
  103,20150313.2225/
  103,20150313.2230/
  104,20150313.2235/
  105,20150313.2240/
  106,20150313.2245/
  107,20150313.2250/
  109,20150313.2255/
  110,20150313.2300/
  111,20150313.2305/
  113,20150313.2310/
  114,20150313.2315/
  116,20150313.2320/
  117,20150313.2325/
  119,20150313.2330/
  120,20150313.2335/
  122,20150313.2340/
  123,20150313.2345/
  125,20150313.2350/
  126,20150313.2355/
  128,20150314.0000/
  130,20150314.0005/
  132,20150314.0010/
  134,20150314.0015/
  135,20150314.0020/
  137,20150314.0025/
  139,20150314.0030/
  141,20150314.0035/
  143,20150314.0040/
  146,20150314.0045/
  148,20150314.0050/
  150,20150314.0055/
  152,20150314.0100/
  154,20150314.0105/
  155,20150314.0110/
  157,20150314.0115/
  159,20150314.0120/
  160,20150314.0125/
  162,20150314.0130/
  163,20150314.0135/
  165,20150314.0140/
  167,20150314.0145/
  169,20150314.0150/
  171,20150314.0155/
  173,20150314.0200/
  174,20150314.0205/
  175,20150314.0210/
  177,20150314.0215/
  178,20150314.0220/
  179,20150314.0225/
  180,20150314.0230/
  181,20150314.0235/
  182,20150314.0240/
  183,20150314.0245/
  183,20150314.0250/
  184,20150314.0255/
  184,20150314.0300/
  185,20150314.0305/
  186,20150314.0310/
  186,20150314.0315/
  187,20150314.0320/
  187,20150314.0325/
  187,20150314.0330/
  187,20150314.0335/
  187,20150314.0340/
  187,20150314.0345/
  187,20150314.0350/
  186,20150314.0355/
  185,20150314.0400/
  185,20150314.0405/
  185,20150314.0410/
  184,20150314.0415/
  183,20150314.0420/
  183,20150314.0425/
  182,20150314.0430/
  182,20150314.0435/
  181,20150314.0440/
  181,20150314.0445/
  179,20150314.0450/
  178,20150314.0455/
  176,20150314.0500/
  175,20150314.0505/
  174,20150314.0510/
  172,20150314.0515/
  171,20150314.0520/
  169,20150314.0525/
  168,20150314.0530/
  167,20150314.0535/
  165,20150314.0540/
  163,20150314.0545/
  162,20150314.0550/
  161,20150314.0555/
  159,20150314.0600/
  158,20150314.0605/
  156,20150314.0610/
  153,20150314.0615/
  151,20150314.0620/
  149,20150314.0625/
  147,20150314.0630/
  146,20150314.0635/
  144,20150314.0640/
  142,20150314.0645/
  140,20150314.0650/
  138,20150314.0655/
  137,20150314.0700/
  135,20150314.0705/
  134,20150314.0710/
  132,20150314.0715/
  131,20150314.0720/
  129,20150314.0725/
  128,20150314.0730/
  127,20150314.0735/
  125,20150314.0740/
  124,20150314.0745/
  123,20150314.0750/
  122,20150314.0755/
  120,20150314.0800/
  119,20150314.0805/
  119,20150314.0810/
  119,20150314.0815/
  118,20150314.0820/
  117,20150314.0825/
  117,20150314.0830/
  116,20150314.0835/
  116,20150314.0840/
  116,20150314.0845/
  116,20150314.0850/
  116,20150314.0855/
  116,20150314.0900/
  116,20150314.0905/
  117,20150314.0910/
  117,20150314.0915/
  118,20150314.0920/
  118,20150314.0925/
  118,20150314.0930/
  118,20150314.0935/
  120,20150314.0940/
  121,20150314.0945/
  121,20150314.0950/
  122,20150314.0955/
  122,20150314.1000/
  123,20150314.1005/
  125,20150314.1010/
  127,20150314.1015/
  128,20150314.1020/
  129,20150314.1025/
  130,20150314.1030/
  131,20150314.1035/
  133,20150314.1040/
  135,20150314.1045/
  137,20150314.1050/
  138,20150314.1055/
  140,20150314.1100/
  142,20150314.1105/
  144,20150314.1110/
  147,20150314.1115/
  149,20150314.1120/
  150,20150314.1125/
  152,20150314.1130/
  154,20150314.1135/
  156,20150314.1140/
  159,20150314.1145/
  161,20150314.1150/
  163,20150314.1155/
  165,20150314.1200/
  167,20150314.1205/
  170,20150314.1210/
  173,20150314.1215/
  175,20150314.1220/
  177,20150314.1225/
  179,20150314.1230/
  181,20150314.1235/
  184,20150314.1240/
  185,20150314.1245/
  187,20150314.1250/
  189,20150314.1255/
  192,20150314.1300/
  194,20150314.1305/
  196,20150314.1310/
  198,20150314.1315/
  200,20150314.1320/
  202,20150314.1325/
  205,20150314.1330/
  207,20150314.1335/
  208,20150314.1340/
  210,20150314.1345/
  211,20150314.1350/
  213,20150314.1355/
  214,20150314.1400/
  215,20150314.1405/
  216,20150314.1410/
  218,20150314.1415/
  219,20150314.1420/
  221,20150314.1425/
  222,20150314.1430/
  223,20150314.1435/
  224,20150314.1440/
  225,20150314.1445/
  226,20150314.1450/
  227,20150314.1455/
  227,20150314.1500/
  228,20150314.1505/
  228,20150314.1510/
  228,20150314.1515/
  228,20150314.1520/
  228,20150314.1525/
  228,20150314.1530/
  228,20150314.1535/
  227,20150314.1540/
  227,20150314.1545/
  227,20150314.1550/
  227,20150314.1555/
  226,20150314.1600/
  226,20150314.1605/
  225,20150314.1610/
  224,20150314.1615/
  224,20150314.1620/
  223,20150314.1625/
  222,20150314.1630/
  220,20150314.1635/
  219,20150314.1640/
  218,20150314.1645/
  217,20150314.1650/
  216,20150314.1655/
  214,20150314.1700/
  213,20150314.1705/
  211,20150314.1710/
  210,20150314.1715/
  209,20150314.1720/
  207,20150314.1725/
  206,20150314.1730/
  204,20150314.1735/
  202,20150314.1740/
  200,20150314.1745/
  199,20150314.1750/
  197,20150314.1755/
  195,20150314.1800/
  192,20150314.1805/
  190,20150314.1810/
  189,20150314.1815/
  187,20150314.1820/
  185,20150314.1825/
  183,20150314.1830/
  181,20150314.1835/
  179,20150314.1840/
  177,20150314.1845/
  175,20150314.1850/
  172,20150314.1855/
  170,20150314.1900/
  168,20150314.1905/
  165,20150314.1910/
  163,20150314.1915/
  161,20150314.1920/
  159,20150314.1925/
  156,20150314.1930/
  155,20150314.1935/
  153,20150314.1940/
  151,20150314.1945/
  149,20150314.1950/
  147,20150314.1955/
  144,20150314.2000/
  142,20150314.2005/
  140,20150314.2010/
  138,20150314.2015/
  136,20150314.2020/
  134,20150314.2025/
  132,20150314.2030/
  130,20150314.2035/
  129,20150314.2040/
  128,20150314.2045/
  126,20150314.2050/
  125,20150314.2055/
  124,20150314.2100/
  122,20150314.2105/
  121,20150314.2110/
  119,20150314.2115/
  119,20150314.2120/
  118,20150314.2125/
  118,20150314.2130/
  117,20150314.2135/
  116,20150314.2140/
  115,20150314.2145/
  114,20150314.2150/
  114,20150314.2155/
  113,20150314.2200/
  113,20150314.2205/
  112,20150314.2210/
  112,20150314.2215/
  112,20150314.2220/
  112,20150314.2225/
  112,20150314.2230/
  112,20150314.2235/
  112,20150314.2240/
  112,20150314.2245/
  112,20150314.2250/
  113,20150314.2255/
  113,20150314.2300/
  113,20150314.2305/
  113,20150314.2310/
  114,20150314.2315/
  115,20150314.2320/
  115,20150314.2325/
  115,20150314.2330/
  116,20150314.2335/
  117,20150314.2340/
  117,20150314.2345/
  118,20150314.2350/
  119,20150314.2355/
  119,20150315.0000/
  120,20150315.0005/
  122,20150315.0010/
  123,20150315.0015/
  124,20150315.0020/
  125,20150315.0025/
  126,20150315.0030/
  127,20150315.0035/
  128,20150315.0040/
  129,20150315.0045/
  131,20150315.0050/
  132,20150315.0055/
  133,20150315.0100/
  135,20150315.0105/
  136,20150315.0110/
  137,20150315.0115/
  139,20150315.0120/
  140,20150315.0125/
  142,20150315.0130/
  143,20150315.0135/
  145,20150315.0140/
  146,20150315.0145/
  147,20150315.0150/
  149,20150315.0155/
  149,20150315.0200/
  150,20150315.0205/
  151,20150315.0210/
  153,20150315.0215/
  154,20150315.0220/
  155,20150315.0225/
  156,20150315.0230/
  157,20150315.0235/
  158,20150315.0240/
  159,20150315.0245/
  160,20150315.0250/
  161,20150315.0255/
  162,20150315.0300/
  163,20150315.0305/
  163,20150315.0310/
  164,20150315.0315/
  164,20150315.0320/
  165,20150315.0325/
  165,20150315.0330/
  166,20150315.0335/
  167,20150315.0340/
  167,20150315.0345/
  167,20150315.0350/
  167,20150315.0355/
  168,20150315.0400/
  169,20150315.0405/
  169,20150315.0410/
  169,20150315.0415/
  168,20150315.0420/
  168,20150315.0425/
  168,20150315.0430/
  168,20150315.0435/
  169,20150315.0440/
  168,20150315.0445/
  168,20150315.0450/
  167,20150315.0455/
  167,20150315.0500/
  167,20150315.0505/
  166,20150315.0510/
  165,20150315.0515/
  165,20150315.0520/
  165,20150315.0525/
  164,20150315.0530/
  164,20150315.0535/
  162,20150315.0540/
  161,20150315.0545/
  161,20150315.0550/
  161,20150315.0555/
  160,20150315.0600/
  159,20150315.0605/
  157,20150315.0610/
  155,20150315.0615/
  155,20150315.0620/
  154,20150315.0625/
  153,20150315.0630/
  152,20150315.0635/
  151,20150315.0640/
  150,20150315.0645/
  149,20150315.0650/
  148,20150315.0655/
  147,20150315.0700/
  146,20150315.0705/
  145,20150315.0710/
  143,20150315.0715/
  142,20150315.0720/
  141,20150315.0725/
  140,20150315.0730/
  139,20150315.0735/
  138,20150315.0740/
  137,20150315.0745/
  136,20150315.0750/
  135,20150315.0755/
  134,20150315.0800/
  133,20150315.0805/
  132,20150315.0810/
  132,20150315.0815/
  131,20150315.0820/
  130,20150315.0825/
  129,20150315.0830/
  127,20150315.0835/
  127,20150315.0840/
  127,20150315.0845/
  126,20150315.0850/
  125,20150315.0855/
  125,20150315.0900/
  125,20150315.0905/
  125,20150315.0910/
  125,20150315.0915/
  125,20150315.0920/
  124,20150315.0925/
  124,20150315.0930/
  124,20150315.0935/
  124,20150315.0940/
  124,20150315.0945/
  124,20150315.0950/
  124,20150315.0955/
  124,20150315.1000/
  124,20150315.1005/
  125,20150315.1010/
  125,20150315.1015/
  125,20150315.1020/
  125,20150315.1025/
  126,20150315.1030/
  127,20150315.1035/
  128,20150315.1040/
  129,20150315.1045/
  129,20150315.1050/
  129,20150315.1055/
  130,20150315.1100/
  131,20150315.1105/
  132,20150315.1110/
  133,20150315.1115/
  134,20150315.1120/
  134,20150315.1125/
  135,20150315.1130/
  136,20150315.1135/
  137,20150315.1140/
  138,20150315.1145/
  139,20150315.1150/
  140,20150315.1155/
  142,20150315.1200/
  143,20150315.1205/
  145,20150315.1210/
  146,20150315.1215/
  147,20150315.1220/
  148,20150315.1225/
  150,20150315.1230/
  151,20150315.1235/
  153,20150315.1240/
  154,20150315.1245/
  155,20150315.1250/
  157,20150315.1255/
  159,20150315.1300/
  160,20150315.1305/
  162,20150315.1310/
  163,20150315.1315/
  164,20150315.1320/
  166,20150315.1325/
  168,20150315.1330/
  169,20150315.1335/
  171,20150315.1340/
  172,20150315.1345/
  174,20150315.1350/
  175,20150315.1355/
  177,20150315.1400/
  179,20150315.1405/
  180,20150315.1410/
  181,20150315.1415/
  184,20150315.1420/
  186,20150315.1425/
  187,20150315.1430/
  189,20150315.1435/
  190,20150315.1440/
  191,20150315.1445/
  192,20150315.1450/
  193,20150315.1455/
  195,20150315.1500/
  196,20150315.1505/
  197,20150315.1510/
  198,20150315.1515/
  199,20150315.1520/
  200,20150315.1525/
  201,20150315.1530/
  202,20150315.1535/
  202,20150315.1540/
  203,20150315.1545/
  204,20150315.1550/
  204,20150315.1555/
  205,20150315.1600/
  205,20150315.1605/
  205,20150315.1610/
  206,20150315.1615/
  206,20150315.1620/
  207,20150315.1625/
  207,20150315.1630/
  207,20150315.1635/
  207,20150315.1640/
  207,20150315.1645/
  207,20150315.1650/
  207,20150315.1655/
  207,20150315.1700/
  206,20150315.1705/
  206,20150315.1710/
  205,20150315.1715/
  205,20150315.1720/
  205,20150315.1725/
  204,20150315.1730/
  203,20150315.1735/
  203,20150315.1740/
  203,20150315.1745/
  203,20150315.1750/
  202,20150315.1755/
  200,20150315.1800/
  199,20150315.1805/
  199,20150315.1810/
  198,20150315.1815/
  197,20150315.1820/
  195,20150315.1825/
  194,20150315.1830/
  193,20150315.1835/
  192,20150315.1840/
  191,20150315.1845/
  190,20150315.1850/
  188,20150315.1855/
  186,20150315.1900/
  185,20150315.1905/
  183,20150315.1910/
  182,20150315.1915/
  180,20150315.1920/
  178,20150315.1925/
  176,20150315.1930/
  175,20150315.1935/
  173,20150315.1940/
  171,20150315.1945/
  170,20150315.1950/
  168,20150315.1955/
  166,20150315.2000/
  164,20150315.2005/
  162,20150315.2010/
  160,20150315.2015/
  158,20150315.2020/
  156,20150315.2025/
  154,20150315.2030/
  152,20150315.2035/
  150,20150315.2040/
  148,20150315.2045/
  146,20150315.2050/
  145,20150315.2055/
  143,20150315.2100/
  141,20150315.2105/
  140,20150315.2110/
  138,20150315.2115/
  136,20150315.2120/
  134,20150315.2125/
  132,20150315.2130/
  131,20150315.2135/
  129,20150315.2140/
  128,20150315.2145/
  126,20150315.2150/
  125,20150315.2155/
  123,20150315.2200/
  122,20150315.2205/
  121,20150315.2210/
  120,20150315.2215/
  118,20150315.2220/
  117,20150315.2225/
  116,20150315.2230/
  115,20150315.2235/
  115,20150315.2240/
  114,20150315.2245/
  113,20150315.2250/
  111,20150315.2255/
  110,20150315.2300/
  109,20150315.2305/
  109,20150315.2310/
  109,20150315.2315/
  108,20150315.2320/
  108,20150315.2325/
  108,20150315.2330/
  107,20150315.2335/
  107,20150315.2340/
  107,20150315.2345/
  107,20150315.2350/
  107,20150315.2355/
  107,20150316.0000/
  107,20150316.0005/
  107,20150316.0010/
  107,20150316.0015/
  107,20150316.0020/
  107,20150316.0025/
  107,20150316.0030/
  107,20150316.0035/
  108,20150316.0040/
  109,20150316.0045/
  110,20150316.0050/
  110,20150316.0055/
  110,20150316.0100/
  110,20150316.0105/
  111,20150316.0110/
  112,20150316.0115/
  113,20150316.0120/
  113,20150316.0125/
  114,20150316.0130/
  114,20150316.0135/
  115,20150316.0140/
  117,20150316.0145/
  117,20150316.0150/
  118,20150316.0155/
  118,20150316.0200/
  119,20150316.0205/
  120,20150316.0210/
  122,20150316.0215/
  124,20150316.0220/
  125,20150316.0225/
  126,20150316.0230/
  127,20150316.0235/
  128,20150316.0240/
  129,20150316.0245/
  129,20150316.0250/
  130,20150316.0255/
  131,20150316.0300/
  133,20150316.0305/
  134,20150316.0310/
  135,20150316.0315/
  135,20150316.0320/
  136,20150316.0325/
  138,20150316.0330/
  139,20150316.0335/
  140,20150316.0340/
  141,20150316.0345/
  141,20150316.0350/
  142,20150316.0355/
  143,20150316.0400/
  145,20150316.0405/
  146,20150316.0410/
  146,20150316.0415/
  147,20150316.0420/
  147,20150316.0425/
  148,20150316.0430/
  149,20150316.0435/
  149,20150316.0440/
  150,20150316.0445/
  150,20150316.0450/
  151,20150316.0455/
  152,20150316.0500/
  152,20150316.0505/
  153,20150316.0510/
  153,20150316.0515/
  154,20150316.0520/
  155,20150316.0525/
  155,20150316.0530/
  156,20150316.0535/
  156,20150316.0540/
  156,20150316.0545/
  157,20150316.0550/
  157,20150316.0555/
  158,20150316.0600/
  158,20150316.0605/
  158,20150316.0610/
  158,20150316.0615/
  158,20150316.0620/
  159,20150316.0625/
  159,20150316.0630/
  159,20150316.0635/
  159,20150316.0640/
  159,20150316.0645/
  159,20150316.0650/
  158,20150316.0655/
  158,20150316.0700/
  158,20150316.0705/
  158,20150316.0710/
  158,20150316.0715/
  158,20150316.0720/
  158,20150316.0725/
  157,20150316.0730/
  157,20150316.0735/
  157,20150316.0740/
  157,20150316.0745/
  157,20150316.0750/
  156,20150316.0755/
  156,20150316.0800/
  155,20150316.0805/
  155,20150316.0810/
  155,20150316.0815/
  154,20150316.0820/
  154,20150316.0825/
  154,20150316.0830/
  153,20150316.0835/
  153,20150316.0840/
  152,20150316.0845/
  151,20150316.0850/
  150,20150316.0855/
  150,20150316.0900/
  149,20150316.0905/
  149,20150316.0910/
  149,20150316.0915/
  148,20150316.0920/
  148,20150316.0925/
  147,20150316.0930/
  147,20150316.0935/
  146,20150316.0940/
  146,20150316.0945/
  145,20150316.0950/
  145,20150316.0955/
  145,20150316.1000/
  144,20150316.1005/
  143,20150316.1010/
  142,20150316.1015/
  142,20150316.1020/
  142,20150316.1025/
  143,20150316.1030/
  143,20150316.1035/
  142,20150316.1040/
  141,20150316.1045/
  141,20150316.1050/
  141,20150316.1055/
  141,20150316.1100/
  142,20150316.1105/
  141,20150316.1110/
  141,20150316.1115/
  141,20150316.1120/
  141,20150316.1125/
  141,20150316.1130/
  141,20150316.1135/
  141,20150316.1140/
  141,20150316.1145/
  141,20150316.1150/
  141,20150316.1155/
  141,20150316.1200/
  141,20150316.1205/
  141,20150316.1210/
  142,20150316.1215/
  143,20150316.1220/
  143,20150316.1225/
  143,20150316.1230/
  143,20150316.1235/
  143,20150316.1240/
  143,20150316.1245/
  144,20150316.1250/
  145,20150316.1255/
  145,20150316.1300/
  146,20150316.1305/
  146,20150316.1310/
  146,20150316.1315/
  147,20150316.1320/
  148,20150316.1325/
  149,20150316.1330/
  150,20150316.1335/
  151,20150316.1340/
  151,20150316.1345/
  152,20150316.1350/
  153,20150316.1355/
  154,20150316.1400/
  155,20150316.1405/
  156,20150316.1410/
  157,20150316.1415/
  158,20150316.1420/
  159,20150316.1425/
  160,20150316.1430/
  161,20150316.1435/
  162,20150316.1440/
  163,20150316.1445/
  164,20150316.1450/
  165,20150316.1455/
  166,20150316.1500/
  168,20150316.1505/
  169,20150316.1510/
  170,20150316.1515/
  171,20150316.1520/
  172,20150316.1525/
  173,20150316.1530/
  174,20150316.1535/
  175,20150316.1540/
  176,20150316.1545/
  177,20150316.1550/
  178,20150316.1555/
  180,20150316.1600/
  181,20150316.1605/
  181,20150316.1610/
  182,20150316.1615/
  183,20150316.1620/
  183,20150316.1625/
  184,20150316.1630/
  185,20150316.1635/
  186,20150316.1640/
  186,20150316.1645/
  187,20150316.1650/
  188,20150316.1655/
  189,20150316.1700/
  189,20150316.1705/
  190,20150316.1710/
  190,20150316.1715/
  191,20150316.1720/
  191,20150316.1725/
  192,20150316.1730/
  192,20150316.1735/
  192,20150316.1740/
  193,20150316.1745/
  193,20150316.1750/
  194,20150316.1755/
  194,20150316.1800/
  194,20150316.1805/
  194,20150316.1810/
  194,20150316.1815/
  194,20150316.1820/
  194,20150316.1825/
  194,20150316.1830/
  194,20150316.1835/
  194,20150316.1840/
  194,20150316.1845/
  193,20150316.1850/
  193,20150316.1855/
  193,20150316.1900/
  193,20150316.1905/
  192,20150316.1910/
  191,20150316.1915/
  190,20150316.1920/
  190,20150316.1925/
  189,20150316.1930/
  188,20150316.1935/
  187,20150316.1940/
  186,20150316.1945/
  185,20150316.1950/
  185,20150316.1955/
  184,20150316.2000/
  182,20150316.2005/
  181,20150316.2010/
  179,20150316.2015/
  178,20150316.2020/
  177,20150316.2025/
  175,20150316.2030/
  174,20150316.2035/
  173,20150316.2040/
  171,20150316.2045/
  169,20150316.2050/
  168,20150316.2055/
  166,20150316.2100/
  165,20150316.2105/
  163,20150316.2110/
  162,20150316.2115/
  161,20150316.2120/
  159,20150316.2125/
  157,20150316.2130/
  155,20150316.2135/
  154,20150316.2140/
  152,20150316.2145/
  151,20150316.2150/
  149,20150316.2155/
  147,20150316.2200/
  146,20150316.2205/
  144,20150316.2210/
  143,20150316.2215/
  141,20150316.2220/
  139,20150316.2225/
  137,20150316.2230/
  136,20150316.2235/
  134,20150316.2240/
  133,20150316.2245/
  131,20150316.2250/
  130,20150316.2255/
  129,20150316.2300/
  127,20150316.2305/
  126,20150316.2310/
  124,20150316.2315/
  123,20150316.2320/
  121,20150316.2325/
  120,20150316.2330/
  119,20150316.2335/
  118,20150316.2340/
  117,20150316.2345/
  115,20150316.2350/
  114,20150316.2355/
  114,20150317.0000/
  113,20150317.0005/
  112,20150317.0010/
  110,20150317.0015/
  109,20150317.0020/
  108,20150317.0025/
  107,20150317.0030/
  107,20150317.0035/
  106,20150317.0040/
  105,20150317.0045/
  104,20150317.0050/
  104,20150317.0055/
  103,20150317.0100/
  103,20150317.0105/
  102,20150317.0110/
  102,20150317.0115/
  101,20150317.0120/
  101,20150317.0125/
  101,20150317.0130/
  100,20150317.0135/
  100,20150317.0140/
   99,20150317.0145/
   99,20150317.0150/
   99,20150317.0155/
   99,20150317.0200/
   99,20150317.0205/
   99,20150317.0210/
   99,20150317.0215/
   99,20150317.0220/
   99,20150317.0225/
   99,20150317.0230/
   99,20150317.0235/
  100,20150317.0240/
  100,20150317.0245/
  100,20150317.0250/
  101,20150317.0255/
  101,20150317.0300/
  101,20150317.0305/
  101,20150317.0310/
  102,20150317.0315/
  103,20150317.0320/
  104,20150317.0325/
  104,20150317.0330/
  105,20150317.0335/
  105,20150317.0340/
  106,20150317.0345/
  107,20150317.0350/
  107,20150317.0355/
  108,20150317.0400/
  109,20150317.0405/
  110,20150317.0410/
  111,20150317.0415/
  113,20150317.0420/
  114,20150317.0425/
  115,20150317.0430/
  116,20150317.0435/
  117,20150317.0440/
  118,20150317.0445/
  119,20150317.0450/
  120,20150317.0455/
  122,20150317.0500/
  123,20150317.0505/
  124,20150317.0510/
  125,20150317.0515/
  126,20150317.0520/
  128,20150317.0525/
  129,20150317.0530/
  131,20150317.0535/
  132,20150317.0540/
  133,20150317.0545/
  134,20150317.0550/
  135,20150317.0555/
  137,20150317.0600/
  138,20150317.0605/
  139,20150317.0610/
  140,20150317.0615/
  141,20150317.0620/
  142,20150317.0625/
  143,20150317.0630/
  144,20150317.0635/
  145,20150317.0640/
  146,20150317.0645/
  147,20150317.0650/
  149,20150317.0655/
  150,20150317.0700/
  151,20150317.0705/
  152,20150317.0710/
  153,20150317.0715/
  154,20150317.0720/
  155,20150317.0725/
  156,20150317.0730/
  157,20150317.0735/
  157,20150317.0740/
  158,20150317.0745/
  159,20150317.0750/
  160,20150317.0755/
  160,20150317.0800/
  161,20150317.0805/
  161,20150317.0810/
  162,20150317.0815/
  162,20150317.0820/
  163,20150317.0825/
  163,20150317.0830/
  164,20150317.0835/
  164,20150317.0840/
  165,20150317.0845/
  165,20150317.0850/
  165,20150317.0855/
  165,20150317.0900/
  165,20150317.0905/
  166,20150317.0910/
  165,20150317.0915/
  165,20150317.0920/
  165,20150317.0925/
  165,20150317.0930/
  165,20150317.0935/
  164,20150317.0940/
  164,20150317.0945/
  163,20150317.0950/
  163,20150317.0955/
  163,20150317.1000/
  163,20150317.1005/
  162,20150317.1010/
  161,20150317.1015/
  160,20150317.1020/
  160,20150317.1025/
  160,20150317.1030/
  159,20150317.1035/
  158,20150317.1040/
  158,20150317.1045/
  157,20150317.1050/
  157,20150317.1055/
  156,20150317.1100/
  155,20150317.1105/
  154,20150317.1110/
  153,20150317.1115/
  152,20150317.1120/
  152,20150317.1125/
  151,20150317.1130/
  150,20150317.1135/
  149,20150317.1140/
  148,20150317.1145/
  148,20150317.1150/
  147,20150317.1155/
  146,20150317.1200/
  145,20150317.1205/
  144,20150317.1210/
  143,20150317.1215/
  142,20150317.1220/
  142,20150317.1225/
  141,20150317.1230/
  140,20150317.1235/
  139,20150317.1240/
  139,20150317.1245/
  138,20150317.1250/
  138,20150317.1255/
  137,20150317.1300/
  136,20150317.1305/
  135,20150317.1310/
  135,20150317.1315/
  134,20150317.1320/
  134,20150317.1325/
  133,20150317.1330/
  133,20150317.1335/
  133,20150317.1340/
  133,20150317.1345/
  133,20150317.1350/
  133,20150317.1355/
  133,20150317.1400/
  133,20150317.1405/
  133,20150317.1410/
  134,20150317.1415/
  134,20150317.1420/
  134,20150317.1425/
  134,20150317.1430/
  135,20150317.1435/
  135,20150317.1440/
  136,20150317.1445/
  136,20150317.1450/
  137,20150317.1455/
  137,20150317.1500/
  138,20150317.1505/
  138,20150317.1510/
  139,20150317.1515/
  140,20150317.1520/
  141,20150317.1525/
  142,20150317.1530/
  143,20150317.1535/
  143,20150317.1540/
  144,20150317.1545/
  145,20150317.1550/
  146,20150317.1555/
  148,20150317.1600/
  149,20150317.1605/
  150,20150317.1610/
  151,20150317.1615/
  152,20150317.1620/
  153,20150317.1625/
  155,20150317.1630/
  156,20150317.1635/
  157,20150317.1640/
  158,20150317.1645/
  160,20150317.1650/
  161,20150317.1655/
  162,20150317.1700/
  163,20150317.1705/
  165,20150317.1710/
  166,20150317.1715/
  168,20150317.1720/
  169,20150317.1725/
  170,20150317.1730/
  171,20150317.1735/
  172,20150317.1740/
  174,20150317.1745/
  176,20150317.1750/
  177,20150317.1755/
  178,20150317.1800/
  180,20150317.1805/
  181,20150317.1810/
  183,20150317.1815/
  184,20150317.1820/
  185,20150317.1825/
  186,20150317.1830/
  187,20150317.1835/
  188,20150317.1840/
