#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00257,20000109.0040/
00255,20000109.0045/
00253,20000109.0050/
00253,20000109.0055/
00251,20000109.0100/
00249,20000109.0105/
00249,20000109.0110/
00249,20000109.0115/
00247,20000109.0120/
00243,20000109.0125/
00241,20000109.0130/
00237,20000109.0135/
00235,20000109.0140/
00233,20000109.0145/
00230,20000109.0150/
00227,20000109.0155/
00223,20000109.0200/
00221,20000109.0205/
00218,20000109.0210/
00214,20000109.0215/
00212,20000109.0220/
00208,20000109.0225/
00204,20000109.0230/
00202,20000109.0235/
00198,20000109.0240/
00195,20000109.0245/
00191,20000109.0250/
00187,20000109.0255/
00183,20000109.0300/
00179,20000109.0305/
00175,20000109.0310/
00171,20000109.0315/
00168,20000109.0320/
00164,20000109.0325/
00160,20000109.0330/
00155,20000109.0335/
00151,20000109.0340/
00147,20000109.0345/
00143,20000109.0350/
00139,20000109.0355/
00135,20000109.0400/
00132,20000109.0405/
00128,20000109.0410/
00124,20000109.0415/
00121,20000109.0420/
00117,20000109.0425/
00113,20000109.0430/
00111,20000109.0435/
00108,20000109.0440/
00105,20000109.0445/
00101,20000109.0450/
00097,20000109.0455/
00094,20000109.0500/
00092,20000109.0505/
00090,20000109.0510/
00086,20000109.0515/
00084,20000109.0520/
00082,20000109.0525/
00079,20000109.0530/
00078,20000109.0535/
00076,20000109.0540/
00074,20000109.0545/
00072,20000109.0550/
00071,20000109.0555/
00069,20000109.0600/
00067,20000109.0605/
00065,20000109.0610/
00065,20000109.0615/
00065,20000109.0620/
00064,20000109.0625/
00062,20000109.0630/
00062,20000109.0635/
00063,20000109.0640/
00062,20000109.0645/
00062,20000109.0650/
00062,20000109.0655/
00061,20000109.0700/
00061,20000109.0705/
00062,20000109.0710/
00064,20000109.0715/
00064,20000109.0720/
00064,20000109.0725/
00065,20000109.0730/
00066,20000109.0735/
00067,20000109.0740/
00068,20000109.0745/
00070,20000109.0750/
00072,20000109.0755/
00073,20000109.0800/
00075,20000109.0805/
00077,20000109.0810/
00079,20000109.0815/
00081,20000109.0820/
00083,20000109.0825/
00087,20000109.0830/
00089,20000109.0835/
00091,20000109.0840/
00094,20000109.0845/
00096,20000109.0850/
00098,20000109.0855/
00101,20000109.0900/
00104,20000109.0905/
00107,20000109.0910/
00110,20000109.0915/
00114,20000109.0920/
00118,20000109.0925/
00120,20000109.0930/
00124,20000109.0935/
00128,20000109.0940/
00131,20000109.0945/
00135,20000109.0950/
00138,20000109.0955/
00142,20000109.1000/
00145,20000109.1005/
00149,20000109.1010/
00153,20000109.1015/
00156,20000109.1020/
00160,20000109.1025/
00163,20000109.1030/
00167,20000109.1035/
00171,20000109.1040/
00175,20000109.1045/
00177,20000109.1050/
00181,20000109.1055/
00185,20000109.1100/
00187,20000109.1105/
00190,20000109.1110/
00193,20000109.1115/
00197,20000109.1120/
00199,20000109.1125/
00201,20000109.1130/
00203,20000109.1135/
00207,20000109.1140/
00209,20000109.1145/
00211,20000109.1150/
00214,20000109.1155/
00216,20000109.1200/
00217,20000109.1205/
00219,20000109.1210/
00221,20000109.1215/
00221,20000109.1220/
00223,20000109.1225/
00225,20000109.1230/
00225,20000109.1235/
00226,20000109.1240/
00228,20000109.1245/
00228,20000109.1250/
00228,20000109.1255/
00230,20000109.1300/
00230,20000109.1305/
00230,20000109.1310/
00230,20000109.1315/
00230,20000109.1320/
00230,20000109.1325/
00230,20000109.1330/
00230,20000109.1335/
00230,20000109.1340/
00229,20000109.1345/
00229,20000109.1350/
00228,20000109.1355/
00227,20000109.1400/
00226,20000109.1405/
00224,20000109.1410/
00222,20000109.1415/
00220,20000109.1420/
00219,20000109.1425/
00217,20000109.1430/
00216,20000109.1435/
00214,20000109.1440/
00212,20000109.1445/
00211,20000109.1450/
00208,20000109.1455/
00204,20000109.1500/
00202,20000109.1505/
00200,20000109.1510/
00197,20000109.1515/
00195,20000109.1520/
00192,20000109.1525/
00189,20000109.1530/
00186,20000109.1535/
00183,20000109.1540/
00180,20000109.1545/
00177,20000109.1550/
00174,20000109.1555/
00170,20000109.1600/
00167,20000109.1605/
00163,20000109.1610/
00159,20000109.1615/
00157,20000109.1620/
00154,20000109.1625/
00151,20000109.1630/
00147,20000109.1635/
00143,20000109.1640/
00140,20000109.1645/
00138,20000109.1650/
00136,20000109.1655/
00133,20000109.1700/
00131,20000109.1705/
00128,20000109.1710/
00125,20000109.1715/
00124,20000109.1720/
00122,20000109.1725/
00120,20000109.1730/
00118,20000109.1735/
00116,20000109.1740/
00116,20000109.1745/
00114,20000109.1750/
00112,20000109.1755/
00112,20000109.1800/
00111,20000109.1805/
00109,20000109.1810/
00109,20000109.1815/
00109,20000109.1820/
00108,20000109.1825/
00108,20000109.1830/
00109,20000109.1835/
00109,20000109.1840/
00109,20000109.1845/
00109,20000109.1850/
00110,20000109.1855/
00110,20000109.1900/
00111,20000109.1905/
00111,20000109.1910/
00112,20000109.1915/
00113,20000109.1920/
00114,20000109.1925/
00116,20000109.1930/
00118,20000109.1935/
00119,20000109.1940/
00121,20000109.1945/
00123,20000109.1950/
00125,20000109.1955/
00127,20000109.2000/
00129,20000109.2005/
00131,20000109.2010/
00134,20000109.2015/
00136,20000109.2020/
00139,20000109.2025/
00141,20000109.2030/
00144,20000109.2035/
00146,20000109.2040/
00150,20000109.2045/
00152,20000109.2050/
00154,20000109.2055/
00157,20000109.2100/
00160,20000109.2105/
00163,20000109.2110/
00167,20000109.2115/
00171,20000109.2120/
00173,20000109.2125/
00176,20000109.2130/
00179,20000109.2135/
00182,20000109.2140/
00186,20000109.2145/
00190,20000109.2150/
00192,20000109.2155/
00196,20000109.2200/
00200,20000109.2205/
00202,20000109.2210/
00205,20000109.2215/
00208,20000109.2220/
00211,20000109.2225/
00214,20000109.2230/
00217,20000109.2235/
00220,20000109.2240/
00224,20000109.2245/
00226,20000109.2250/
00228,20000109.2255/
00231,20000109.2300/
00233,20000109.2305/
00236,20000109.2310/
00238,20000109.2315/
00241,20000109.2320/
00242,20000109.2325/
00244,20000109.2330/
00246,20000109.2335/
00247,20000109.2340/
00249,20000109.2345/
00251,20000109.2350/
00251,20000109.2355/
00252,20000110.0000/
00254,20000110.0005/
00254,20000110.0010/
00254,20000110.0015/
00256,20000110.0020/
00256,20000110.0025/
00256,20000110.0030/
00256,20000110.0035/
00256,20000110.0040/
00256,20000110.0045/
00256,20000110.0050/
00256,20000110.0055/
00256,20000110.0100/
00255,20000110.0105/
00254,20000110.0110/
00253,20000110.0115/
00251,20000110.0120/
00249,20000110.0125/
00247,20000110.0130/
00247,20000110.0135/
00245,20000110.0140/
00243,20000110.0145/
00241,20000110.0150/
00239,20000110.0155/
00237,20000110.0200/
00235,20000110.0205/
00232,20000110.0210/
00230,20000110.0215/
00227,20000110.0220/
00223,20000110.0225/
00221,20000110.0230/
00219,20000110.0235/
00216,20000110.0240/
00213,20000110.0245/
00210,20000110.0250/
00206,20000110.0255/
00203,20000110.0300/
00199,20000110.0305/
00196,20000110.0310/
00192,20000110.0315/
00188,20000110.0320/
00185,20000110.0325/
00181,20000110.0330/
00177,20000110.0335/
00172,20000110.0340/
00168,20000110.0345/
00164,20000110.0350/
00161,20000110.0355/
00157,20000110.0400/
00153,20000110.0405/
00149,20000110.0410/
00144,20000110.0415/
00140,20000110.0420/
00137,20000110.0425/
00134,20000110.0430/
00130,20000110.0435/
00126,20000110.0440/
00122,20000110.0445/
00119,20000110.0450/
00115,20000110.0455/
00111,20000110.0500/
00109,20000110.0505/
00106,20000110.0510/
00103,20000110.0515/
00099,20000110.0520/
00096,20000110.0525/
00094,20000110.0530/
00091,20000110.0535/
00087,20000110.0540/
00085,20000110.0545/
00083,20000110.0550/
00081,20000110.0555/
00079,20000110.0600/
00077,20000110.0605/
00075,20000110.0610/
00073,20000110.0615/
00071,20000110.0620/
00069,20000110.0625/
00069,20000110.0630/
00068,20000110.0635/
00067,20000110.0640/
00066,20000110.0645/
00064,20000110.0650/
00062,20000110.0655/
00062,20000110.0700/
00062,20000110.0705/
00062,20000110.0710/
00062,20000110.0715/
00062,20000110.0720/
00061,20000110.0725/
00061,20000110.0730/
00062,20000110.0735/
00062,20000110.0740/
00063,20000110.0745/
00063,20000110.0750/
00064,20000110.0755/
00064,20000110.0800/
00065,20000110.0805/
00066,20000110.0810/
00067,20000110.0815/
00069,20000110.0820/
00071,20000110.0825/
00073,20000110.0830/
00075,20000110.0835/
00077,20000110.0840/
00079,20000110.0845/
00082,20000110.0850/
00084,20000110.0855/
00086,20000110.0900/
00090,20000110.0905/
00092,20000110.0910/
00094,20000110.0915/
00097,20000110.0920/
00099,20000110.0925/
00102,20000110.0930/
00106,20000110.0935/
00110,20000110.0940/
00112,20000110.0945/
00116,20000110.0950/
00120,20000110.0955/
00122,20000110.1000/
00126,20000110.1005/
00129,20000110.1010/
00133,20000110.1015/
00137,20000110.1020/
00140,20000110.1025/
00144,20000110.1030/
00148,20000110.1035/
00151,20000110.1040/
00155,20000110.1045/
00159,20000110.1050/
00165,20000110.1055/
00170,20000110.1100/
00172,20000110.1105/
00176,20000110.1110/
00179,20000110.1115/
00183,20000110.1120/
00187,20000110.1125/
00191,20000110.1130/
00193,20000110.1135/
00197,20000110.1140/
00199,20000110.1145/
00201,20000110.1150/
00205,20000110.1155/
00207,20000110.1200/
00209,20000110.1205/
00213,20000110.1210/
00215,20000110.1215/
00216,20000110.1220/
00218,20000110.1225/
00221,20000110.1230/
00222,20000110.1235/
00224,20000110.1240/
00226,20000110.1245/
00228,20000110.1250/
00228,20000110.1255/
00230,20000110.1300/
00230,20000110.1305/
00231,20000110.1310/
00233,20000110.1315/
00233,20000110.1320/
00233,20000110.1325/
00233,20000110.1330/
00233,20000110.1335/
00234,20000110.1340/
00234,20000110.1345/
00234,20000110.1350/
00233,20000110.1355/
00233,20000110.1400/
00231,20000110.1405/
00231,20000110.1410/
00231,20000110.1415/
00230,20000110.1420/
00230,20000110.1425/
00229,20000110.1430/
00227,20000110.1435/
00225,20000110.1440/
00224,20000110.1445/
00222,20000110.1450/
00220,20000110.1455/
00219,20000110.1500/
00217,20000110.1505/
00215,20000110.1510/
00213,20000110.1515/
00209,20000110.1520/
00207,20000110.1525/
00205,20000110.1530/
00203,20000110.1535/
00200,20000110.1540/
00198,20000110.1545/
00195,20000110.1550/
00192,20000110.1555/
00189,20000110.1600/
00186,20000110.1605/
00183,20000110.1610/
00180,20000110.1615/
00177,20000110.1620/
00173,20000110.1625/
00170,20000110.1630/
00165,20000110.1635/
00163,20000110.1640/
00160,20000110.1645/
00155,20000110.1650/
00153,20000110.1655/
00150,20000110.1700/
00147,20000110.1705/
00143,20000110.1710/
00141,20000110.1715/
00139,20000110.1720/
00137,20000110.1725/
00133,20000110.1730/
00131,20000110.1735/
00129,20000110.1740/
00126,20000110.1745/
00123,20000110.1750/
00122,20000110.1755/
00120,20000110.1800/
00117,20000110.1805/
00117,20000110.1810/
00115,20000110.1815/
00113,20000110.1820/
00112,20000110.1825/
00112,20000110.1830/
00112,20000110.1835/
00112,20000110.1840/
00112,20000110.1845/
00110,20000110.1850/
00110,20000110.1855/
00109,20000110.1900/
00109,20000110.1905/
00110,20000110.1910/
00112,20000110.1915/
00112,20000110.1920/
00112,20000110.1925/
00112,20000110.1930/
00112,20000110.1935/
00114,20000110.1940/
00115,20000110.1945/
00117,20000110.1950/
00118,20000110.1955/
00120,20000110.2000/
00121,20000110.2005/
00123,20000110.2010/
00125,20000110.2015/
00127,20000110.2020/
00129,20000110.2025/
00131,20000110.2030/
00133,20000110.2035/
00135,20000110.2040/
00137,20000110.2045/
00140,20000110.2050/
00142,20000110.2055/
00144,20000110.2100/
00147,20000110.2105/
00150,20000110.2110/
00153,20000110.2115/
00156,20000110.2120/
00160,20000110.2125/
00162,20000110.2130/
00165,20000110.2135/
00169,20000110.2140/
00171,20000110.2145/
00174,20000110.2150/
00177,20000110.2155/
00180,20000110.2200/
00183,20000110.2205/
00186,20000110.2210/
00190,20000110.2215/
00194,20000110.2220/
00196,20000110.2225/
00199,20000110.2230/
00202,20000110.2235/
00205,20000110.2240/
00209,20000110.2245/
00213,20000110.2250/
00215,20000110.2255/
00217,20000110.2300/
00220,20000110.2305/
00224,20000110.2310/
00226,20000110.2315/
00228,20000110.2320/
00230,20000110.2325/
00232,20000110.2330/
00235,20000110.2335/
00237,20000110.2340/
00239,20000110.2345/
00241,20000110.2350/
00242,20000110.2355/
00244,20000111.0000/
00245,20000111.0005/
00247,20000111.0010/
00248,20000111.0015/
00250,20000111.0020/
00252,20000111.0025/
00252,20000111.0030/
00252,20000111.0035/
00254,20000111.0040/
00254,20000111.0045/
00254,20000111.0050/
00254,20000111.0055/
00255,20000111.0100/
00255,20000111.0105/
00255,20000111.0110/
00255,20000111.0115/
00254,20000111.0120/
00254,20000111.0125/
00252,20000111.0130/
00252,20000111.0135/
00252,20000111.0140/
00251,20000111.0145/
00249,20000111.0150/
00247,20000111.0155/
00247,20000111.0200/
00245,20000111.0205/
00243,20000111.0210/
00241,20000111.0215/
00240,20000111.0220/
00238,20000111.0225/
00236,20000111.0230/
00234,20000111.0235/
00231,20000111.0240/
00229,20000111.0245/
00226,20000111.0250/
00224,20000111.0255/
00221,20000111.0300/
00218,20000111.0305/
00214,20000111.0310/
00212,20000111.0315/
00208,20000111.0320/
00205,20000111.0325/
00202,20000111.0330/
00198,20000111.0335/
00196,20000111.0340/
00192,20000111.0345/
00188,20000111.0350/
00185,20000111.0355/
00181,20000111.0400/
00177,20000111.0405/
00174,20000111.0410/
00170,20000111.0415/
00166,20000111.0420/
00162,20000111.0425/
00158,20000111.0430/
00154,20000111.0435/
00150,20000111.0440/
00147,20000111.0445/
00143,20000111.0450/
00139,20000111.0455/
00135,20000111.0500/
00132,20000111.0505/
00128,20000111.0510/
00124,20000111.0515/
00122,20000111.0520/
00119,20000111.0525/
00116,20000111.0530/
00112,20000111.0535/
00109,20000111.0540/
00107,20000111.0545/
00104,20000111.0550/
00101,20000111.0555/
00098,20000111.0600/
00094,20000111.0605/
00092,20000111.0610/
00090,20000111.0615/
00088,20000111.0620/
00086,20000111.0625/
00084,20000111.0630/
00082,20000111.0635/
00081,20000111.0640/
00079,20000111.0645/
00078,20000111.0650/
00076,20000111.0655/
00075,20000111.0700/
00074,20000111.0705/
00073,20000111.0710/
00072,20000111.0715/
00070,20000111.0720/
00069,20000111.0725/
00069,20000111.0730/
00069,20000111.0735/
00069,20000111.0740/
00069,20000111.0745/
00070,20000111.0750/
00070,20000111.0755/
00069,20000111.0800/
00069,20000111.0805/
00071,20000111.0810/
00071,20000111.0815/
00071,20000111.0820/
00071,20000111.0825/
00072,20000111.0830/
00073,20000111.0835/
00074,20000111.0840/
00076,20000111.0845/
00078,20000111.0850/
00078,20000111.0855/
00080,20000111.0900/
00082,20000111.0905/
00085,20000111.0910/
00087,20000111.0915/
00090,20000111.0920/
00091,20000111.0925/
00093,20000111.0930/
00096,20000111.0935/
00098,20000111.0940/
00101,20000111.0945/
00104,20000111.0950/
00108,20000111.0955/
00110,20000111.1000/
00113,20000111.1005/
00116,20000111.1010/
00118,20000111.1015/
00122,20000111.1020/
00126,20000111.1025/
00129,20000111.1030/
00133,20000111.1035/
00137,20000111.1040/
00139,20000111.1045/
00143,20000111.1050/
00147,20000111.1055/
00150,20000111.1100/
00154,20000111.1105/
00159,20000111.1110/
00161,20000111.1115/
00165,20000111.1120/
00168,20000111.1125/
00172,20000111.1130/
00176,20000111.1135/
00179,20000111.1140/
00183,20000111.1145/
00186,20000111.1150/
00190,20000111.1155/
00193,20000111.1200/
00195,20000111.1205/
00199,20000111.1210/
00201,20000111.1215/
00203,20000111.1220/
00207,20000111.1225/
00209,20000111.1230/
00211,20000111.1235/
00214,20000111.1240/
00216,20000111.1245/
00218,20000111.1250/
00220,20000111.1255/
00222,20000111.1300/
00223,20000111.1305/
00224,20000111.1310/
00227,20000111.1315/
00228,20000111.1320/
00230,20000111.1325/
00231,20000111.1330/
00231,20000111.1335/
00231,20000111.1340/
00233,20000111.1345/
00233,20000111.1350/
00234,20000111.1355/
00235,20000111.1400/
00235,20000111.1405/
00235,20000111.1410/
00235,20000111.1415/
00234,20000111.1420/
00234,20000111.1425/
00235,20000111.1430/
00234,20000111.1435/
00234,20000111.1440/
00234,20000111.1445/
00233,20000111.1450/
00231,20000111.1455/
00230,20000111.1500/
00230,20000111.1505/
00228,20000111.1510/
00226,20000111.1515/
00224,20000111.1520/
00223,20000111.1525/
00221,20000111.1530/
00219,20000111.1535/
00217,20000111.1540/
00214,20000111.1545/
00212,20000111.1550/
00210,20000111.1555/
00208,20000111.1600/
00205,20000111.1605/
00203,20000111.1610/
00200,20000111.1615/
00196,20000111.1620/
00194,20000111.1625/
00191,20000111.1630/
00188,20000111.1635/
00184,20000111.1640/
00181,20000111.1645/
00178,20000111.1650/
00174,20000111.1655/
00170,20000111.1700/
00166,20000111.1705/
00164,20000111.1710/
00161,20000111.1715/
00157,20000111.1720/
00154,20000111.1725/
00150,20000111.1730/
00146,20000111.1735/
00143,20000111.1740/
00141,20000111.1745/
00139,20000111.1750/
00137,20000111.1755/
00134,20000111.1800/
00130,20000111.1805/
00128,20000111.1810/
00126,20000111.1815/
00124,20000111.1820/
00122,20000111.1825/
00121,20000111.1830/
00119,20000111.1835/
00117,20000111.1840/
00116,20000111.1845/
00114,20000111.1850/
00112,20000111.1855/
00112,20000111.1900/
00112,20000111.1905/
00111,20000111.1910/
00110,20000111.1915/
00108,20000111.1920/
00108,20000111.1925/
00108,20000111.1930/
00108,20000111.1935/
00108,20000111.1940/
00108,20000111.1945/
00108,20000111.1950/
00108,20000111.1955/
00108,20000111.2000/
00109,20000111.2005/
00111,20000111.2010/
00112,20000111.2015/
00112,20000111.2020/
00112,20000111.2025/
00113,20000111.2030/
00114,20000111.2035/
00116,20000111.2040/
00117,20000111.2045/
00119,20000111.2050/
00121,20000111.2055/
00123,20000111.2100/
00123,20000111.2105/
00125,20000111.2110/
00127,20000111.2115/
00129,20000111.2120/
00132,20000111.2125/
00134,20000111.2130/
00137,20000111.2135/
00139,20000111.2140/
00142,20000111.2145/
00144,20000111.2150/
00146,20000111.2155/
00149,20000111.2200/
00153,20000111.2205/
00155,20000111.2210/
00157,20000111.2215/
00161,20000111.2220/
00165,20000111.2225/
00167,20000111.2230/
00170,20000111.2235/
00173,20000111.2240/
00177,20000111.2245/
00179,20000111.2250/
00181,20000111.2255/
00184,20000111.2300/
00186,20000111.2305/
00190,20000111.2310/
00192,20000111.2315/
00194,20000111.2320/
00198,20000111.2325/
00200,20000111.2330/
00202,20000111.2335/
00205,20000111.2340/
00207,20000111.2345/
00209,20000111.2350/
00211,20000111.2355/
00213,20000112.0000/
00215,20000112.0005/
00218,20000112.0010/
00220,20000112.0015/
00221,20000112.0020/
00223,20000112.0025/
00225,20000112.0030/
00227,20000112.0035/
00227,20000112.0040/
00228,20000112.0045/
00230,20000112.0050/
00232,20000112.0055/
00232,20000112.0100/
00233,20000112.0105/
00234,20000112.0110/
00236,20000112.0115/
00236,20000112.0120/
00236,20000112.0125/
00236,20000112.0130/
00236,20000112.0135/
00237,20000112.0140/
00237,20000112.0145/
00236,20000112.0150/
00237,20000112.0155/
00235,20000112.0200/
00234,20000112.0205/
00234,20000112.0210/
00234,20000112.0215/
00233,20000112.0220/
00232,20000112.0225/
00230,20000112.0230/
00229,20000112.0235/
00228,20000112.0240/
00226,20000112.0245/
00224,20000112.0250/
00223,20000112.0255/
00221,20000112.0300/
00219,20000112.0305/
00215,20000112.0310/
00213,20000112.0315/
00211,20000112.0320/
00209,20000112.0325/
00207,20000112.0330/
00205,20000112.0335/
00202,20000112.0340/
00199,20000112.0345/
00195,20000112.0350/
00192,20000112.0355/
00189,20000112.0400/
00186,20000112.0405/
00183,20000112.0410/
00180,20000112.0415/
00176,20000112.0420/
00172,20000112.0425/
00169,20000112.0430/
00167,20000112.0435/
00163,20000112.0440/
00160,20000112.0445/
00156,20000112.0450/
00152,20000112.0455/
00149,20000112.0500/
00145,20000112.0505/
00142,20000112.0510/
00138,20000112.0515/
00134,20000112.0520/
00132,20000112.0525/
00128,20000112.0530/
00123,20000112.0535/
00119,20000112.0540/
00115,20000112.0545/
00112,20000112.0550/
00110,20000112.0555/
00108,20000112.0600/
00104,20000112.0605/
00100,20000112.0610/
00097,20000112.0615/
00095,20000112.0620/
00093,20000112.0625/
00090,20000112.0630/
00088,20000112.0635/
00084,20000112.0640/
00082,20000112.0645/
00080,20000112.0650/
00077,20000112.0655/
00076,20000112.0700/
00074,20000112.0705/
00071,20000112.0710/
00070,20000112.0715/
00068,20000112.0720/
00067,20000112.0725/
00065,20000112.0730/
00064,20000112.0735/
00064,20000112.0740/
00063,20000112.0745/
00062,20000112.0750/
00061,20000112.0755/
00060,20000112.0800/
00059,20000112.0805/
00060,20000112.0810/
00059,20000112.0815/
00059,20000112.0820/
00060,20000112.0825/
00060,20000112.0830/
00060,20000112.0835/
00061,20000112.0840/
00061,20000112.0845/
00062,20000112.0850/
00064,20000112.0855/
00064,20000112.0900/
00065,20000112.0905/
00067,20000112.0910/
00067,20000112.0915/
00069,20000112.0920/
00072,20000112.0925/
00073,20000112.0930/
00074,20000112.0935/
00077,20000112.0940/
00078,20000112.0945/
00080,20000112.0950/
00083,20000112.0955/
00086,20000112.1000/
00089,20000112.1005/
00091,20000112.1010/
00094,20000112.1015/
00096,20000112.1020/
00099,20000112.1025/
00102,20000112.1030/
00106,20000112.1035/
00108,20000112.1040/
00111,20000112.1045/
00114,20000112.1050/
00117,20000112.1055/
00120,20000112.1100/
00124,20000112.1105/
00128,20000112.1110/
00131,20000112.1115/
00135,20000112.1120/
00138,20000112.1125/
00142,20000112.1130/
00146,20000112.1135/
00148,20000112.1140/
00152,20000112.1145/
00156,20000112.1150/
00159,20000112.1155/
00163,20000112.1200/
00166,20000112.1205/
00169,20000112.1210/
00173,20000112.1215/
00176,20000112.1220/
00180,20000112.1225/
00183,20000112.1230/
00186,20000112.1235/
00189,20000112.1240/
00191,20000112.1245/
00195,20000112.1250/
00197,20000112.1255/
00199,20000112.1300/
00203,20000112.1305/
00204,20000112.1310/
00206,20000112.1315/
00209,20000112.1320/
00211,20000112.1325/
00213,20000112.1330/
00215,20000112.1335/
00217,20000112.1340/
00219,20000112.1345/
00219,20000112.1350/
00221,20000112.1355/
00222,20000112.1400/
00224,20000112.1405/
00225,20000112.1410/
00225,20000112.1415/
00226,20000112.1420/
00226,20000112.1425/
00227,20000112.1430/
00228,20000112.1435/
00229,20000112.1440/
00228,20000112.1445/
00229,20000112.1450/
00228,20000112.1455/
00228,20000112.1500/
00229,20000112.1505/
00228,20000112.1510/
00227,20000112.1515/
00225,20000112.1520/
00225,20000112.1525/
00225,20000112.1530/
00224,20000112.1535/
00223,20000112.1540/
00221,20000112.1545/
00220,20000112.1550/
00218,20000112.1555/
00216,20000112.1600/
00214,20000112.1605/
00212,20000112.1610/
00210,20000112.1615/
00208,20000112.1620/
00206,20000112.1625/
00203,20000112.1630/
00201,20000112.1635/
00199,20000112.1640/
00196,20000112.1645/
00194,20000112.1650/
00191,20000112.1655/
00188,20000112.1700/
00184,20000112.1705/
00182,20000112.1710/
00179,20000112.1715/
00176,20000112.1720/
00174,20000112.1725/
00171,20000112.1730/
00167,20000112.1735/
00163,20000112.1740/
00161,20000112.1745/
00158,20000112.1750/
00155,20000112.1755/
00152,20000112.1800/
00148,20000112.1805/
00145,20000112.1810/
00142,20000112.1815/
00139,20000112.1820/
00137,20000112.1825/
00135,20000112.1830/
00131,20000112.1835/
00129,20000112.1840/
00127,20000112.1845/
00124,20000112.1850/
00122,20000112.1855/
00120,20000112.1900/
00118,20000112.1905/
00116,20000112.1910/
00114,20000112.1915/
00114,20000112.1920/
00111,20000112.1925/
00110,20000112.1930/
00109,20000112.1935/
00108,20000112.1940/
00108,20000112.1945/
00107,20000112.1950/
00106,20000112.1955/
00105,20000112.2000/
00105,20000112.2005/
00105,20000112.2010/
00105,20000112.2015/
00105,20000112.2020/
00105,20000112.2025/
00105,20000112.2030/
00105,20000112.2035/
00105,20000112.2040/
00107,20000112.2045/
00106,20000112.2050/
00107,20000112.2055/
00108,20000112.2100/
00108,20000112.2105/
00109,20000112.2110/
00110,20000112.2115/
00112,20000112.2120/
00113,20000112.2125/
00114,20000112.2130/
00116,20000112.2135/
00118,20000112.2140/
00119,20000112.2145/
00121,20000112.2150/
00123,20000112.2155/
00125,20000112.2200/
00127,20000112.2205/
00129,20000112.2210/
00131,20000112.2215/
00133,20000112.2220/
00135,20000112.2225/
00137,20000112.2230/
00140,20000112.2235/
00142,20000112.2240/
00145,20000112.2245/
00149,20000112.2250/
00151,20000112.2255/
00153,20000112.2300/
00156,20000112.2305/
00158,20000112.2310/
00162,20000112.2315/
00164,20000112.2320/
00167,20000112.2325/
00171,20000112.2330/
00173,20000112.2335/
00175,20000112.2340/
00177,20000112.2345/
00180,20000112.2350/
00182,20000112.2355/
00185,20000113.0000/
00187,20000113.0005/
00190,20000113.0010/
00192,20000113.0015/
00194,20000113.0020/
00197,20000113.0025/
00200,20000113.0030/
00202,20000113.0035/
00203,20000113.0040/
00205,20000113.0045/
00206,20000113.0050/
00208,20000113.0055/
00209,20000113.0100/
00211,20000113.0105/
00213,20000113.0110/
00215,20000113.0115/
00216,20000113.0120/
00216,20000113.0125/
00217,20000113.0130/
00219,20000113.0135/
00220,20000113.0140/
00220,20000113.0145/
00221,20000113.0150/
00222,20000113.0155/
00222,20000113.0200/
00221,20000113.0205/
00222,20000113.0210/
00222,20000113.0215/
00222,20000113.0220/
00223,20000113.0225/
00223,20000113.0230/
00222,20000113.0235/
00222,20000113.0240/
00222,20000113.0245/
00221,20000113.0250/
00219,20000113.0255/
00218,20000113.0300/
00218,20000113.0305/
00217,20000113.0310/
00215,20000113.0315/
00213,20000113.0320/
00212,20000113.0325/
00210,20000113.0330/
00208,20000113.0335/
00206,20000113.0340/
00206,20000113.0345/
00204,20000113.0350/
00201,20000113.0355/
00200,20000113.0400/
00198,20000113.0405/
00195,20000113.0410/
00193,20000113.0415/
00190,20000113.0420/
00188,20000113.0425/
00185,20000113.0430/
00183,20000113.0435/
00180,20000113.0440/
00176,20000113.0445/
00173,20000113.0450/
00170,20000113.0455/
00167,20000113.0500/
00165,20000113.0505/
00162,20000113.0510/
00158,20000113.0515/
00155,20000113.0520/
00153,20000113.0525/
00150,20000113.0530/
00146,20000113.0535/
00143,20000113.0540/
00139,20000113.0545/
00136,20000113.0550/
00133,20000113.0555/
00130,20000113.0600/
00126,20000113.0605/
00122,20000113.0610/
00119,20000113.0615/
00116,20000113.0620/
00113,20000113.0625/
00111,20000113.0630/
00107,20000113.0635/
00105,20000113.0640/
00103,20000113.0645/
00101,20000113.0650/
00098,20000113.0655/
00095,20000113.0700/
00094,20000113.0705/
00091,20000113.0710/
00090,20000113.0715/
00088,20000113.0720/
00084,20000113.0725/
00083,20000113.0730/
00081,20000113.0735/
00080,20000113.0740/
