#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   70,20140218.0745/
   71,20140218.0750/
   72,20140218.0755/
   73,20140218.0800/
   75,20140218.0805/
   77,20140218.0810/
   79,20140218.0815/
   81,20140218.0820/
   84,20140218.0825/
   86,20140218.0830/
   88,20140218.0835/
   91,20140218.0840/
   94,20140218.0845/
   97,20140218.0850/
  100,20140218.0855/
  103,20140218.0900/
  106,20140218.0905/
  109,20140218.0910/
  112,20140218.0915/
  116,20140218.0920/
  119,20140218.0925/
  122,20140218.0930/
  126,20140218.0935/
  130,20140218.0940/
  134,20140218.0945/
  138,20140218.0950/
  141,20140218.0955/
  144,20140218.1000/
  149,20140218.1005/
  153,20140218.1010/
  157,20140218.1015/
  161,20140218.1020/
  165,20140218.1025/
  169,20140218.1030/
  174,20140218.1035/
  178,20140218.1040/
  182,20140218.1045/
  184,20140218.1050/
  188,20140218.1055/
  192,20140218.1100/
  196,20140218.1105/
  200,20140218.1110/
  203,20140218.1115/
  206,20140218.1120/
  210,20140218.1125/
  213,20140218.1130/
  217,20140218.1135/
  219,20140218.1140/
  221,20140218.1145/
  223,20140218.1150/
  226,20140218.1155/
  229,20140218.1200/
  232,20140218.1205/
  234,20140218.1210/
  235,20140218.1215/
  237,20140218.1220/
  239,20140218.1225/
  241,20140218.1230/
  242,20140218.1235/
  243,20140218.1240/
  244,20140218.1245/
  245,20140218.1250/
  246,20140218.1255/
  247,20140218.1300/
  247,20140218.1305/
  247,20140218.1310/
  248,20140218.1315/
  248,20140218.1320/
  249,20140218.1325/
  249,20140218.1330/
  248,20140218.1335/
  248,20140218.1340/
  248,20140218.1345/
  247,20140218.1350/
  244,20140218.1355/
  244,20140218.1400/
  243,20140218.1405/
  241,20140218.1410/
  239,20140218.1415/
  238,20140218.1420/
  236,20140218.1425/
  235,20140218.1430/
  232,20140218.1435/
  230,20140218.1440/
  228,20140218.1445/
  226,20140218.1450/
  223,20140218.1455/
  219,20140218.1500/
  217,20140218.1505/
  213,20140218.1510/
  210,20140218.1515/
  207,20140218.1520/
  204,20140218.1525/
  200,20140218.1530/
  197,20140218.1535/
  193,20140218.1540/
  189,20140218.1545/
  185,20140218.1550/
  181,20140218.1555/
  177,20140218.1600/
  173,20140218.1605/
  169,20140218.1610/
  165,20140218.1615/
  161,20140218.1620/
  157,20140218.1625/
  153,20140218.1630/
  148,20140218.1635/
  144,20140218.1640/
  140,20140218.1645/
  136,20140218.1650/
  132,20140218.1655/
  128,20140218.1700/
  124,20140218.1705/
  121,20140218.1710/
  118,20140218.1715/
  114,20140218.1720/
  111,20140218.1725/
  108,20140218.1730/
  105,20140218.1735/
  102,20140218.1740/
   99,20140218.1745/
   97,20140218.1750/
   94,20140218.1755/
   92,20140218.1800/
   89,20140218.1805/
   87,20140218.1810/
   85,20140218.1815/
   83,20140218.1820/
   81,20140218.1825/
   81,20140218.1830/
   81,20140218.1835/
   80,20140218.1840/
   79,20140218.1845/
   77,20140218.1850/
   77,20140218.1855/
   77,20140218.1900/
   76,20140218.1905/
   76,20140218.1910/
   76,20140218.1915/
   76,20140218.1920/
   76,20140218.1925/
   76,20140218.1930/
   77,20140218.1935/
   77,20140218.1940/
   78,20140218.1945/
   79,20140218.1950/
   79,20140218.1955/
   81,20140218.2000/
   83,20140218.2005/
   85,20140218.2010/
   86,20140218.2015/
   88,20140218.2020/
   90,20140218.2025/
   93,20140218.2030/
   95,20140218.2035/
   98,20140218.2040/
  100,20140218.2045/
  102,20140218.2050/
  105,20140218.2055/
  107,20140218.2100/
  111,20140218.2105/
  114,20140218.2110/
  118,20140218.2115/
  120,20140218.2120/
  122,20140218.2125/
  126,20140218.2130/
  128,20140218.2135/
  132,20140218.2140/
  135,20140218.2145/
  139,20140218.2150/
  141,20140218.2155/
  145,20140218.2200/
  150,20140218.2205/
  154,20140218.2210/
  158,20140218.2215/
  160,20140218.2220/
  164,20140218.2225/
  167,20140218.2230/
  172,20140218.2235/
  176,20140218.2240/
  178,20140218.2245/
  181,20140218.2250/
  185,20140218.2255/
  189,20140218.2300/
  193,20140218.2305/
  196,20140218.2310/
  197,20140218.2315/
  200,20140218.2320/
  203,20140218.2325/
  207,20140218.2330/
  211,20140218.2335/
  213,20140218.2340/
  215,20140218.2345/
  218,20140218.2350/
  220,20140218.2355/
  223,20140219.0000/
  225,20140219.0005/
  226,20140219.0010/
  227,20140219.0015/
  229,20140219.0020/
  232,20140219.0025/
  234,20140219.0030/
  234,20140219.0035/
  235,20140219.0040/
  236,20140219.0045/
  238,20140219.0050/
  239,20140219.0055/
  239,20140219.0100/
  239,20140219.0105/
  239,20140219.0110/
  241,20140219.0115/
  241,20140219.0120/
  241,20140219.0125/
  240,20140219.0130/
  240,20140219.0135/
  240,20140219.0140/
  240,20140219.0145/
  238,20140219.0150/
  238,20140219.0155/
  236,20140219.0200/
  236,20140219.0205/
  235,20140219.0210/
  233,20140219.0215/
  231,20140219.0220/
  230,20140219.0225/
  229,20140219.0230/
  227,20140219.0235/
  224,20140219.0240/
  221,20140219.0245/
  219,20140219.0250/
  217,20140219.0255/
  214,20140219.0300/
  211,20140219.0305/
  208,20140219.0310/
  206,20140219.0315/
  203,20140219.0320/
  200,20140219.0325/
  196,20140219.0330/
  193,20140219.0335/
  190,20140219.0340/
  187,20140219.0345/
  183,20140219.0350/
  180,20140219.0355/
  176,20140219.0400/
  171,20140219.0405/
  167,20140219.0410/
  162,20140219.0415/
  158,20140219.0420/
  155,20140219.0425/
  152,20140219.0430/
  148,20140219.0435/
  143,20140219.0440/
  139,20140219.0445/
  134,20140219.0450/
  131,20140219.0455/
  127,20140219.0500/
  124,20140219.0505/
  120,20140219.0510/
  116,20140219.0515/
  112,20140219.0520/
  109,20140219.0525/
  106,20140219.0530/
  103,20140219.0535/
  100,20140219.0540/
   98,20140219.0545/
   94,20140219.0550/
   91,20140219.0555/
   88,20140219.0600/
   86,20140219.0605/
   84,20140219.0610/
   83,20140219.0615/
   81,20140219.0620/
   78,20140219.0625/
   76,20140219.0630/
   74,20140219.0635/
   73,20140219.0640/
   73,20140219.0645/
   72,20140219.0650/
   70,20140219.0655/
   69,20140219.0700/
   67,20140219.0705/
   66,20140219.0710/
   66,20140219.0715/
   67,20140219.0720/
   67,20140219.0725/
   68,20140219.0730/
   68,20140219.0735/
   68,20140219.0740/
   68,20140219.0745/
   69,20140219.0750/
   70,20140219.0755/
   71,20140219.0800/
   72,20140219.0805/
   73,20140219.0810/
   75,20140219.0815/
   76,20140219.0820/
   77,20140219.0825/
   79,20140219.0830/
   81,20140219.0835/
   84,20140219.0840/
   86,20140219.0845/
   88,20140219.0850/
   90,20140219.0855/
   92,20140219.0900/
   95,20140219.0905/
   98,20140219.0910/
  102,20140219.0915/
  105,20140219.0920/
  108,20140219.0925/
  111,20140219.0930/
  114,20140219.0935/
  117,20140219.0940/
  120,20140219.0945/
  123,20140219.0950/
  127,20140219.0955/
  131,20140219.1000/
  135,20140219.1005/
  139,20140219.1010/
  142,20140219.1015/
  146,20140219.1020/
  150,20140219.1025/
  154,20140219.1030/
  159,20140219.1035/
  162,20140219.1040/
  166,20140219.1045/
  169,20140219.1050/
  173,20140219.1055/
  177,20140219.1100/
  181,20140219.1105/
  185,20140219.1110/
  189,20140219.1115/
  192,20140219.1120/
  196,20140219.1125/
  200,20140219.1130/
  205,20140219.1135/
  207,20140219.1140/
  210,20140219.1145/
  213,20140219.1150/
  216,20140219.1155/
  219,20140219.1200/
  222,20140219.1205/
  225,20140219.1210/
  228,20140219.1215/
  231,20140219.1220/
  233,20140219.1225/
  235,20140219.1230/
  237,20140219.1235/
  238,20140219.1240/
  240,20140219.1245/
  242,20140219.1250/
  243,20140219.1255/
  244,20140219.1300/
  246,20140219.1305/
  246,20140219.1310/
  247,20140219.1315/
  248,20140219.1320/
  249,20140219.1325/
  250,20140219.1330/
  251,20140219.1335/
  251,20140219.1340/
  251,20140219.1345/
  251,20140219.1350/
  250,20140219.1355/
  249,20140219.1400/
  249,20140219.1405/
  248,20140219.1410/
  247,20140219.1415/
  246,20140219.1420/
  245,20140219.1425/
  244,20140219.1430/
  243,20140219.1435/
  242,20140219.1440/
  240,20140219.1445/
  238,20140219.1450/
  236,20140219.1455/
  234,20140219.1500/
  232,20140219.1505/
  229,20140219.1510/
  227,20140219.1515/
  224,20140219.1520/
  221,20140219.1525/
  218,20140219.1530/
  215,20140219.1535/
  212,20140219.1540/
  209,20140219.1545/
  205,20140219.1550/
  202,20140219.1555/
  198,20140219.1600/
  195,20140219.1605/
  191,20140219.1610/
  187,20140219.1615/
  183,20140219.1620/
  179,20140219.1625/
  174,20140219.1630/
  170,20140219.1635/
  165,20140219.1640/
  161,20140219.1645/
  158,20140219.1650/
  154,20140219.1655/
  149,20140219.1700/
  145,20140219.1705/
  140,20140219.1710/
  136,20140219.1715/
  133,20140219.1720/
  129,20140219.1725/
  125,20140219.1730/
  121,20140219.1735/
  117,20140219.1740/
  114,20140219.1745/
  111,20140219.1750/
  108,20140219.1755/
  105,20140219.1800/
  102,20140219.1805/
   99,20140219.1810/
   96,20140219.1815/
   93,20140219.1820/
   91,20140219.1825/
   89,20140219.1830/
   87,20140219.1835/
   85,20140219.1840/
   83,20140219.1845/
   81,20140219.1850/
   79,20140219.1855/
   78,20140219.1900/
   76,20140219.1905/
   75,20140219.1910/
   75,20140219.1915/
   75,20140219.1920/
   74,20140219.1925/
   73,20140219.1930/
   73,20140219.1935/
   72,20140219.1940/
   72,20140219.1945/
   72,20140219.1950/
   72,20140219.1955/
   73,20140219.2000/
   74,20140219.2005/
   74,20140219.2010/
   74,20140219.2015/
   75,20140219.2020/
   77,20140219.2025/
   78,20140219.2030/
   80,20140219.2035/
   81,20140219.2040/
   83,20140219.2045/
   84,20140219.2050/
   86,20140219.2055/
   88,20140219.2100/
   90,20140219.2105/
   93,20140219.2110/
   95,20140219.2115/
   98,20140219.2120/
  101,20140219.2125/
  103,20140219.2130/
  105,20140219.2135/
  107,20140219.2140/
  111,20140219.2145/
  115,20140219.2150/
  118,20140219.2155/
  120,20140219.2200/
  123,20140219.2205/
  125,20140219.2210/
  128,20140219.2215/
  133,20140219.2220/
  137,20140219.2225/
  141,20140219.2230/
  143,20140219.2235/
  147,20140219.2240/
  150,20140219.2245/
  153,20140219.2250/
  156,20140219.2255/
  159,20140219.2300/
  163,20140219.2305/
  167,20140219.2310/
  171,20140219.2315/
  174,20140219.2320/
  178,20140219.2325/
  181,20140219.2330/
  184,20140219.2335/
  187,20140219.2340/
  189,20140219.2345/
  190,20140219.2350/
  193,20140219.2355/
  197,20140220.0000/
  201,20140220.0005/
  204,20140220.0010/
  206,20140220.0015/
  208,20140220.0020/
  209,20140220.0025/
  212,20140220.0030/
  214,20140220.0035/
  218,20140220.0040/
  219,20140220.0045/
  219,20140220.0050/
  221,20140220.0055/
  223,20140220.0100/
  225,20140220.0105/
  226,20140220.0110/
  226,20140220.0115/
  225,20140220.0120/
  226,20140220.0125/
  228,20140220.0130/
  230,20140220.0135/
  230,20140220.0140/
  228,20140220.0145/
  228,20140220.0150/
  228,20140220.0155/
  228,20140220.0200/
  227,20140220.0205/
  226,20140220.0210/
  225,20140220.0215/
  227,20140220.0220/
  229,20140220.0225/
  227,20140220.0230/
  224,20140220.0235/
  221,20140220.0240/
  221,20140220.0245/
  221,20140220.0250/
  219,20140220.0255/
  217,20140220.0300/
  214,20140220.0305/
  211,20140220.0310/
  210,20140220.0315/
  210,20140220.0320/
  207,20140220.0325/
  203,20140220.0330/
  200,20140220.0335/
  198,20140220.0340/
  195,20140220.0345/
  193,20140220.0350/
  190,20140220.0355/
  187,20140220.0400/
  184,20140220.0405/
  181,20140220.0410/
  178,20140220.0415/
  174,20140220.0420/
  170,20140220.0425/
  166,20140220.0430/
  162,20140220.0435/
  159,20140220.0440/
  156,20140220.0445/
  152,20140220.0450/
  147,20140220.0455/
  143,20140220.0500/
  140,20140220.0505/
  136,20140220.0510/
  133,20140220.0515/
  129,20140220.0520/
  125,20140220.0525/
  122,20140220.0530/
  120,20140220.0535/
  116,20140220.0540/
  113,20140220.0545/
  109,20140220.0550/
  106,20140220.0555/
  103,20140220.0600/
  100,20140220.0605/
   97,20140220.0610/
   94,20140220.0615/
   93,20140220.0620/
   91,20140220.0625/
   90,20140220.0630/
   88,20140220.0635/
   85,20140220.0640/
   82,20140220.0645/
   80,20140220.0650/
   78,20140220.0655/
   78,20140220.0700/
   77,20140220.0705/
   74,20140220.0710/
   74,20140220.0715/
   73,20140220.0720/
   72,20140220.0725/
   72,20140220.0730/
   72,20140220.0735/
   71,20140220.0740/
   71,20140220.0745/
   71,20140220.0750/
   71,20140220.0755/
   71,20140220.0800/
   72,20140220.0805/
   72,20140220.0810/
   73,20140220.0815/
   75,20140220.0820/
   76,20140220.0825/
   77,20140220.0830/
   78,20140220.0835/
   78,20140220.0840/
   80,20140220.0845/
   82,20140220.0850/
   85,20140220.0855/
   86,20140220.0900/
   88,20140220.0905/
   90,20140220.0910/
   92,20140220.0915/
   96,20140220.0920/
   99,20140220.0925/
  101,20140220.0930/
  103,20140220.0935/
  106,20140220.0940/
  109,20140220.0945/
  112,20140220.0950/
  115,20140220.0955/
  118,20140220.1000/
  121,20140220.1005/
  125,20140220.1010/
  128,20140220.1015/
  133,20140220.1020/
  136,20140220.1025/
  138,20140220.1030/
  141,20140220.1035/
  145,20140220.1040/
  149,20140220.1045/
  153,20140220.1050/
  157,20140220.1055/
  160,20140220.1100/
  164,20140220.1105/
  168,20140220.1110/
  171,20140220.1115/
  174,20140220.1120/
  178,20140220.1125/
  182,20140220.1130/
  187,20140220.1135/
  190,20140220.1140/
  194,20140220.1145/
  196,20140220.1150/
  200,20140220.1155/
  204,20140220.1200/
  207,20140220.1205/
  211,20140220.1210/
  213,20140220.1215/
  216,20140220.1220/
  218,20140220.1225/
  222,20140220.1230/
  223,20140220.1235/
  226,20140220.1240/
  228,20140220.1245/
  231,20140220.1250/
  232,20140220.1255/
  234,20140220.1300/
  236,20140220.1305/
  238,20140220.1310/
  240,20140220.1315/
  241,20140220.1320/
  242,20140220.1325/
  243,20140220.1330/
  245,20140220.1335/
  246,20140220.1340/
  247,20140220.1345/
  247,20140220.1350/
  247,20140220.1355/
  248,20140220.1400/
  248,20140220.1405/
  249,20140220.1410/
  248,20140220.1415/
  248,20140220.1420/
  248,20140220.1425/
  249,20140220.1430/
  248,20140220.1435/
  246,20140220.1440/
  244,20140220.1445/
  244,20140220.1450/
  243,20140220.1455/
  243,20140220.1500/
  240,20140220.1505/
  238,20140220.1510/
  236,20140220.1515/
  235,20140220.1520/
  233,20140220.1525/
  231,20140220.1530/
  228,20140220.1535/
  228,20140220.1540/
  226,20140220.1545/
  224,20140220.1550/
  220,20140220.1555/
  215,20140220.1600/
  212,20140220.1605/
  209,20140220.1610/
  207,20140220.1615/
  204,20140220.1620/
  200,20140220.1625/
  196,20140220.1630/
  193,20140220.1635/
  188,20140220.1640/
  184,20140220.1645/
  181,20140220.1650/
  178,20140220.1655/
  174,20140220.1700/
  168,20140220.1705/
  164,20140220.1710/
  159,20140220.1715/
  155,20140220.1720/
  153,20140220.1725/
  149,20140220.1730/
  145,20140220.1735/
  141,20140220.1740/
  137,20140220.1745/
  133,20140220.1750/
  130,20140220.1755/
  126,20140220.1800/
  123,20140220.1805/
  121,20140220.1810/
  119,20140220.1815/
  114,20140220.1820/
  111,20140220.1825/
  107,20140220.1830/
  103,20140220.1835/
  102,20140220.1840/
  101,20140220.1845/
   97,20140220.1850/
   93,20140220.1855/
   89,20140220.1900/
   87,20140220.1905/
   86,20140220.1910/
   85,20140220.1915/
   84,20140220.1920/
   80,20140220.1925/
   78,20140220.1930/
   76,20140220.1935/
   76,20140220.1940/
   76,20140220.1945/
   75,20140220.1950/
   74,20140220.1955/
   72,20140220.2000/
   71,20140220.2005/
   71,20140220.2010/
   71,20140220.2015/
   71,20140220.2020/
   71,20140220.2025/
   72,20140220.2030/
   73,20140220.2035/
   73,20140220.2040/
   73,20140220.2045/
   74,20140220.2050/
   75,20140220.2055/
   77,20140220.2100/
   79,20140220.2105/
   80,20140220.2110/
   81,20140220.2115/
   83,20140220.2120/
   85,20140220.2125/
   87,20140220.2130/
   90,20140220.2135/
   92,20140220.2140/
   93,20140220.2145/
   95,20140220.2150/
   97,20140220.2155/
  102,20140220.2200/
  104,20140220.2205/
  107,20140220.2210/
  109,20140220.2215/
  111,20140220.2220/
  114,20140220.2225/
  118,20140220.2230/
  122,20140220.2235/
  124,20140220.2240/
  127,20140220.2245/
  130,20140220.2250/
  133,20140220.2255/
  138,20140220.2300/
  142,20140220.2305/
  146,20140220.2310/
  147,20140220.2315/
  150,20140220.2320/
  153,20140220.2325/
  157,20140220.2330/
  161,20140220.2335/
  165,20140220.2340/
  167,20140220.2345/
  169,20140220.2350/
  172,20140220.2355/
  176,20140221.0000/
  180,20140221.0005/
  184,20140221.0010/
  184,20140221.0015/
  186,20140221.0020/
  188,20140221.0025/
  192,20140221.0030/
  196,20140221.0035/
  198,20140221.0040/
  199,20140221.0045/
  201,20140221.0050/
  203,20140221.0055/
  206,20140221.0100/
  207,20140221.0105/
  209,20140221.0110/
  210,20140221.0115/
  212,20140221.0120/
  214,20140221.0125/
  215,20140221.0130/
  215,20140221.0135/
  215,20140221.0140/
  216,20140221.0145/
  218,20140221.0150/
  219,20140221.0155/
  219,20140221.0200/
  218,20140221.0205/
  218,20140221.0210/
  220,20140221.0215/
  221,20140221.0220/
  221,20140221.0225/
  220,20140221.0230/
  219,20140221.0235/
  219,20140221.0240/
  219,20140221.0245/
  219,20140221.0250/
  217,20140221.0255/
  216,20140221.0300/
  215,20140221.0305/
  215,20140221.0310/
  213,20140221.0315/
  211,20140221.0320/
  209,20140221.0325/
  209,20140221.0330/
  208,20140221.0335/
  207,20140221.0340/
  203,20140221.0345/
  201,20140221.0350/
  199,20140221.0355/
  197,20140221.0400/
  195,20140221.0405/
  193,20140221.0410/
  190,20140221.0415/
  187,20140221.0420/
  184,20140221.0425/
  182,20140221.0430/
  179,20140221.0435/
  176,20140221.0440/
  173,20140221.0445/
  170,20140221.0450/
  166,20140221.0455/
  163,20140221.0500/
  159,20140221.0505/
  156,20140221.0510/
  153,20140221.0515/
  149,20140221.0520/
  145,20140221.0525/
  142,20140221.0530/
  138,20140221.0535/
  135,20140221.0540/
  132,20140221.0545/
  128,20140221.0550/
  125,20140221.0555/
  122,20140221.0600/
  119,20140221.0605/
  116,20140221.0610/
  114,20140221.0615/
  111,20140221.0620/
  108,20140221.0625/
  105,20140221.0630/
  103,20140221.0635/
  100,20140221.0640/
   98,20140221.0645/
   96,20140221.0650/
   93,20140221.0655/
   92,20140221.0700/
   90,20140221.0705/
   89,20140221.0710/
   87,20140221.0715/
   86,20140221.0720/
   85,20140221.0725/
   84,20140221.0730/
   83,20140221.0735/
   82,20140221.0740/
   81,20140221.0745/
   81,20140221.0750/
   80,20140221.0755/
   80,20140221.0800/
   81,20140221.0805/
   81,20140221.0810/
   80,20140221.0815/
   80,20140221.0820/
   79,20140221.0825/
   81,20140221.0830/
   82,20140221.0835/
   83,20140221.0840/
   83,20140221.0845/
   84,20140221.0850/
   85,20140221.0855/
   86,20140221.0900/
   89,20140221.0905/
   90,20140221.0910/
   92,20140221.0915/
   93,20140221.0920/
   94,20140221.0925/
   96,20140221.0930/
   99,20140221.0935/
  101,20140221.0940/
  103,20140221.0945/
  106,20140221.0950/
  108,20140221.0955/
  110,20140221.1000/
  113,20140221.1005/
  116,20140221.1010/
  119,20140221.1015/
  121,20140221.1020/
  124,20140221.1025/
  128,20140221.1030/
  132,20140221.1035/
  134,20140221.1040/
  137,20140221.1045/
  140,20140221.1050/
  144,20140221.1055/
  148,20140221.1100/
  151,20140221.1105/
  154,20140221.1110/
  157,20140221.1115/
  160,20140221.1120/
  163,20140221.1125/
  167,20140221.1130/
  171,20140221.1135/
  175,20140221.1140/
  178,20140221.1145/
  182,20140221.1150/
  186,20140221.1155/
  189,20140221.1200/
  192,20140221.1205/
  195,20140221.1210/
  199,20140221.1215/
  201,20140221.1220/
  205,20140221.1225/
  206,20140221.1230/
  210,20140221.1235/
  212,20140221.1240/
  216,20140221.1245/
  217,20140221.1250/
  222,20140221.1255/
  223,20140221.1300/
  227,20140221.1305/
  228,20140221.1310/
  230,20140221.1315/
  230,20140221.1320/
  234,20140221.1325/
  238,20140221.1330/
  238,20140221.1335/
  239,20140221.1340/
  240,20140221.1345/
  242,20140221.1350/
  243,20140221.1355/
  245,20140221.1400/
  245,20140221.1405/
  245,20140221.1410/
  246,20140221.1415/
  247,20140221.1420/
  248,20140221.1425/
  247,20140221.1430/
  247,20140221.1435/
  248,20140221.1440/
  249,20140221.1445/
  249,20140221.1450/
  247,20140221.1455/
  246,20140221.1500/
  246,20140221.1505/
  246,20140221.1510/
  245,20140221.1515/
  243,20140221.1520/
  242,20140221.1525/
  241,20140221.1530/
  241,20140221.1535/
  238,20140221.1540/
  235,20140221.1545/
  233,20140221.1550/
  232,20140221.1555/
  231,20140221.1600/
  227,20140221.1605/
  225,20140221.1610/
  222,20140221.1615/
  219,20140221.1620/
  217,20140221.1625/
  215,20140221.1630/
  212,20140221.1635/
  208,20140221.1640/
  206,20140221.1645/
  203,20140221.1650/
  199,20140221.1655/
  196,20140221.1700/
  192,20140221.1705/
  188,20140221.1710/
  185,20140221.1715/
  181,20140221.1720/
  178,20140221.1725/
  174,20140221.1730/
  170,20140221.1735/
  166,20140221.1740/
  162,20140221.1745/
  158,20140221.1750/
  154,20140221.1755/
  150,20140221.1800/
  147,20140221.1805/
  144,20140221.1810/
  141,20140221.1815/
  138,20140221.1820/
  134,20140221.1825/
  131,20140221.1830/
  127,20140221.1835/
  123,20140221.1840/
  120,20140221.1845/
  117,20140221.1850/
  115,20140221.1855/
  113,20140221.1900/
  110,20140221.1905/
  107,20140221.1910/
  105,20140221.1915/
  102,20140221.1920/
  100,20140221.1925/
   98,20140221.1930/
   96,20140221.1935/
   94,20140221.1940/
   93,20140221.1945/
   91,20140221.1950/
   89,20140221.1955/
   87,20140221.2000/
   86,20140221.2005/
   85,20140221.2010/
   84,20140221.2015/
   84,20140221.2020/
   82,20140221.2025/
   81,20140221.2030/
   81,20140221.2035/
   80,20140221.2040/
   80,20140221.2045/
   81,20140221.2050/
   81,20140221.2055/
   81,20140221.2100/
   81,20140221.2105/
   81,20140221.2110/
   82,20140221.2115/
   83,20140221.2120/
   83,20140221.2125/
   83,20140221.2130/
   84,20140221.2135/
   86,20140221.2140/
   87,20140221.2145/
   89,20140221.2150/
   90,20140221.2155/
   90,20140221.2200/
   93,20140221.2205/
   95,20140221.2210/
   97,20140221.2215/
   99,20140221.2220/
  100,20140221.2225/
  101,20140221.2230/
  104,20140221.2235/
  107,20140221.2240/
  109,20140221.2245/
  110,20140221.2250/
  113,20140221.2255/
  114,20140221.2300/
  118,20140221.2305/
  121,20140221.2310/
  124,20140221.2315/
  126,20140221.2320/
  128,20140221.2325/
  131,20140221.2330/
  135,20140221.2335/
  137,20140221.2340/
  139,20140221.2345/
  143,20140221.2350/
  145,20140221.2355/
  148,20140222.0000/
  151,20140222.0005/
  152,20140222.0010/
  154,20140222.0015/
  158,20140222.0020/
  161,20140222.0025/
  165,20140222.0030/
  168,20140222.0035/
  170,20140222.0040/
  171,20140222.0045/
  173,20140222.0050/
  178,20140222.0055/
  183,20140222.0100/
  185,20140222.0105/
  184,20140222.0110/
  184,20140222.0115/
  184,20140222.0120/
  189,20140222.0125/
  192,20140222.0130/
  192,20140222.0135/
  194,20140222.0140/
  194,20140222.0145/
  197,20140222.0150/
  200,20140222.0155/
  199,20140222.0200/
  200,20140222.0205/
  198,20140222.0210/
  200,20140222.0215/
  202,20140222.0220/
  202,20140222.0225/
  203,20140222.0230/
  200,20140222.0235/
  200,20140222.0240/
  204,20140222.0245/
  204,20140222.0250/
  207,20140222.0255/
  201,20140222.0300/
  201,20140222.0305/
  199,20140222.0310/
  203,20140222.0315/
  203,20140222.0320/
  202,20140222.0325/
  199,20140222.0330/
  196,20140222.0335/
  197,20140222.0340/
  199,20140222.0345/
  196,20140222.0350/
  195,20140222.0355/
  193,20140222.0400/
  192,20140222.0405/
  192,20140222.0410/
  192,20140222.0415/
  189,20140222.0420/
  186,20140222.0425/
  184,20140222.0430/
  182,20140222.0435/
  182,20140222.0440/
  179,20140222.0445/
  176,20140222.0450/
  174,20140222.0455/
  171,20140222.0500/
  170,20140222.0505/
  166,20140222.0510/
  165,20140222.0515/
  162,20140222.0520/
  160,20140222.0525/
  155,20140222.0530/
  153,20140222.0535/
  150,20140222.0540/
  148,20140222.0545/
  146,20140222.0550/
  142,20140222.0555/
  138,20140222.0600/
  136,20140222.0605/
  134,20140222.0610/
  131,20140222.0615/
  128,20140222.0620/
  125,20140222.0625/
  121,20140222.0630/
  119,20140222.0635/
  117,20140222.0640/
  115,20140222.0645/
  113,20140222.0650/
  111,20140222.0655/
  109,20140222.0700/
  107,20140222.0705/
  106,20140222.0710/
  104,20140222.0715/
  101,20140222.0720/
   98,20140222.0725/
   97,20140222.0730/
   96,20140222.0735/
   96,20140222.0740/
   95,20140222.0745/
   93,20140222.0750/
   91,20140222.0755/
   91,20140222.0800/
   91,20140222.0805/
   91,20140222.0810/
   90,20140222.0815/
   89,20140222.0820/
   88,20140222.0825/
   88,20140222.0830/
   89,20140222.0835/
   90,20140222.0840/
   91,20140222.0845/
   91,20140222.0850/
   90,20140222.0855/
   89,20140222.0900/
   91,20140222.0905/
   94,20140222.0910/
   96,20140222.0915/
   96,20140222.0920/
   95,20140222.0925/
   94,20140222.0930/
   96,20140222.0935/
   99,20140222.0940/
  103,20140222.0945/
  105,20140222.0950/
  106,20140222.0955/
  106,20140222.1000/
  107,20140222.1005/
  110,20140222.1010/
  114,20140222.1015/
  115,20140222.1020/
  117,20140222.1025/
  119,20140222.1030/
  121,20140222.1035/
  125,20140222.1040/
  127,20140222.1045/
  129,20140222.1050/
  130,20140222.1055/
  134,20140222.1100/
  138,20140222.1105/
  142,20140222.1110/
  144,20140222.1115/
  146,20140222.1120/
  148,20140222.1125/
  151,20140222.1130/
  155,20140222.1135/
  159,20140222.1140/
  162,20140222.1145/
  165,20140222.1150/
  167,20140222.1155/
  170,20140222.1200/
  174,20140222.1205/
  177,20140222.1210/
  180,20140222.1215/
  183,20140222.1220/
  185,20140222.1225/
  188,20140222.1230/
  191,20140222.1235/
  194,20140222.1240/
  197,20140222.1245/
  200,20140222.1250/
  203,20140222.1255/
  206,20140222.1300/
  208,20140222.1305/
  211,20140222.1310/
  213,20140222.1315/
  215,20140222.1320/
  218,20140222.1325/
  220,20140222.1330/
  222,20140222.1335/
  223,20140222.1340/
  225,20140222.1345/
  228,20140222.1350/
  230,20140222.1355/
  231,20140222.1400/
  232,20140222.1405/
  233,20140222.1410/
  234,20140222.1415/
  235,20140222.1420/
  237,20140222.1425/
  237,20140222.1430/
  237,20140222.1435/
  238,20140222.1440/
  239,20140222.1445/
  240,20140222.1450/
