#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00215,20010125.0110/
00213,20010125.0115/
00210,20010125.0120/
00206,20010125.0125/
00204,20010125.0130/
00201,20010125.0135/
00198,20010125.0140/
00194,20010125.0145/
00191,20010125.0150/
00188,20010125.0155/
00187,20010125.0200/
00181,20010125.0205/
00179,20010125.0210/
00175,20010125.0215/
00171,20010125.0220/
00168,20010125.0225/
00165,20010125.0230/
00161,20010125.0235/
00157,20010125.0240/
00153,20010125.0245/
00149,20010125.0250/
00146,20010125.0255/
00142,20010125.0300/
00139,20010125.0305/
00135,20010125.0310/
00132,20010125.0315/
00129,20010125.0320/
00125,20010125.0325/
00122,20010125.0330/
00118,20010125.0335/
00116,20010125.0340/
00112,20010125.0345/
00109,20010125.0350/
00106,20010125.0355/
00104,20010125.0400/
00101,20010125.0405/
00097,20010125.0410/
00095,20010125.0415/
00093,20010125.0420/
00090,20010125.0425/
00088,20010125.0430/
00086,20010125.0435/
00083,20010125.0440/
00081,20010125.0445/
00079,20010125.0450/
00078,20010125.0455/
00076,20010125.0500/
00075,20010125.0505/
00073,20010125.0510/
00072,20010125.0515/
00071,20010125.0520/
00070,20010125.0525/
00068,20010125.0530/
00068,20010125.0535/
00067,20010125.0540/
00066,20010125.0545/
00066,20010125.0550/
00066,20010125.0555/
00065,20010125.0600/
00065,20010125.0605/
00065,20010125.0610/
00065,20010125.0615/
00066,20010125.0620/
00066,20010125.0625/
00067,20010125.0630/
00067,20010125.0635/
00067,20010125.0640/
00068,20010125.0645/
00070,20010125.0650/
00071,20010125.0655/
00072,20010125.0700/
00074,20010125.0705/
00075,20010125.0710/
00076,20010125.0715/
00078,20010125.0720/
00080,20010125.0725/
00081,20010125.0730/
00084,20010125.0735/
00086,20010125.0740/
00088,20010125.0745/
00090,20010125.0750/
00092,20010125.0755/
00095,20010125.0800/
00097,20010125.0805/
00099,20010125.0810/
00101,20010125.0815/
00104,20010125.0820/
00106,20010125.0825/
00109,20010125.0830/
00112,20010125.0835/
00116,20010125.0840/
00119,20010125.0845/
00123,20010125.0850/
00125,20010125.0855/
00128,20010125.0900/
00132,20010125.0905/
00134,20010125.0910/
00138,20010125.0915/
00141,20010125.0920/
00145,20010125.0925/
00147,20010125.0930/
00151,20010125.0935/
00154,20010125.0940/
00157,20010125.0945/
00160,20010125.0950/
00163,20010125.0955/
00167,20010125.1000/
00170,20010125.1005/
00173,20010125.1010/
00176,20010125.1015/
00179,20010125.1020/
00182,20010125.1025/
00185,20010125.1030/
00187,20010125.1035/
00189,20010125.1040/
00192,20010125.1045/
00194,20010125.1050/
00196,20010125.1055/
00199,20010125.1100/
00201,20010125.1105/
00204,20010125.1110/
00205,20010125.1115/
00206,20010125.1120/
00208,20010125.1125/
00209,20010125.1130/
00211,20010125.1135/
00212,20010125.1140/
00214,20010125.1145/
00215,20010125.1150/
00216,20010125.1155/
00217,20010125.1200/
00219,20010125.1205/
00219,20010125.1210/
00219,20010125.1215/
00219,20010125.1220/
00220,20010125.1225/
00220,20010125.1230/
00219,20010125.1235/
00220,20010125.1240/
00220,20010125.1245/
00220,20010125.1250/
00219,20010125.1255/
00219,20010125.1300/
00219,20010125.1305/
00218,20010125.1310/
00217,20010125.1315/
00216,20010125.1320/
00216,20010125.1325/
00214,20010125.1330/
00213,20010125.1335/
00212,20010125.1340/
00210,20010125.1345/
00208,20010125.1350/
00206,20010125.1355/
00205,20010125.1400/
00203,20010125.1405/
00202,20010125.1410/
00199,20010125.1415/
00197,20010125.1420/
00196,20010125.1425/
00193,20010125.1430/
00190,20010125.1435/
00189,20010125.1440/
00185,20010125.1445/
00183,20010125.1450/
00181,20010125.1455/
00177,20010125.1500/
00174,20010125.1505/
00171,20010125.1510/
00168,20010125.1515/
00165,20010125.1520/
00162,20010125.1525/
00160,20010125.1530/
00157,20010125.1535/
00154,20010125.1540/
00151,20010125.1545/
00148,20010125.1550/
00146,20010125.1555/
00143,20010125.1600/
00141,20010125.1605/
00138,20010125.1610/
00136,20010125.1615/
00134,20010125.1620/
00132,20010125.1625/
00129,20010125.1630/
00128,20010125.1635/
00126,20010125.1640/
00124,20010125.1645/
00122,20010125.1650/
00121,20010125.1655/
00119,20010125.1700/
00118,20010125.1705/
00117,20010125.1710/
00116,20010125.1715/
00116,20010125.1720/
00116,20010125.1725/
00115,20010125.1730/
00114,20010125.1735/
00114,20010125.1740/
00114,20010125.1745/
00114,20010125.1750/
00114,20010125.1755/
00115,20010125.1800/
00115,20010125.1805/
00116,20010125.1810/
00116,20010125.1815/
00117,20010125.1820/
00118,20010125.1825/
00119,20010125.1830/
00120,20010125.1835/
00121,20010125.1840/
00123,20010125.1845/
00124,20010125.1850/
00126,20010125.1855/
00128,20010125.1900/
00130,20010125.1905/
00132,20010125.1910/
00134,20010125.1915/
00136,20010125.1920/
00138,20010125.1925/
00140,20010125.1930/
00142,20010125.1935/
00144,20010125.1940/
00146,20010125.1945/
00149,20010125.1950/
00152,20010125.1955/
00155,20010125.2000/
00157,20010125.2005/
00160,20010125.2010/
00163,20010125.2015/
00167,20010125.2020/
00169,20010125.2025/
00172,20010125.2030/
00174,20010125.2035/
00177,20010125.2040/
00180,20010125.2045/
00182,20010125.2050/
00185,20010125.2055/
00189,20010125.2100/
00192,20010125.2105/
00195,20010125.2110/
00198,20010125.2115/
00201,20010125.2120/
00204,20010125.2125/
00207,20010125.2130/
00210,20010125.2135/
00213,20010125.2140/
00215,20010125.2145/
00217,20010125.2150/
00220,20010125.2155/
00223,20010125.2200/
00226,20010125.2205/
00228,20010125.2210/
00230,20010125.2215/
00233,20010125.2220/
00235,20010125.2225/
00238,20010125.2230/
00239,20010125.2235/
00241,20010125.2240/
00243,20010125.2245/
00244,20010125.2250/
00246,20010125.2255/
00247,20010125.2300/
00249,20010125.2305/
00250,20010125.2310/
00251,20010125.2315/
00251,20010125.2320/
00253,20010125.2325/
00253,20010125.2330/
00253,20010125.2335/
00253,20010125.2340/
00253,20010125.2345/
00254,20010125.2350/
00254,20010125.2355/
00254,20010126.0000/
00253,20010126.0005/
00253,20010126.0010/
00252,20010126.0015/
00251,20010126.0020/
00250,20010126.0025/
00248,20010126.0030/
00247,20010126.0035/
00246,20010126.0040/
00245,20010126.0045/
00243,20010126.0050/
00242,20010126.0055/
00239,20010126.0100/
00238,20010126.0105/
00235,20010126.0110/
00234,20010126.0115/
00231,20010126.0120/
00228,20010126.0125/
00226,20010126.0130/
00223,20010126.0135/
00221,20010126.0140/
00218,20010126.0145/
00215,20010126.0150/
00212,20010126.0155/
00209,20010126.0200/
00205,20010126.0205/
00203,20010126.0210/
00199,20010126.0215/
00196,20010126.0220/
00192,20010126.0225/
00189,20010126.0230/
00185,20010126.0235/
00181,20010126.0240/
00177,20010126.0245/
00174,20010126.0250/
00170,20010126.0255/
00166,20010126.0300/
00163,20010126.0305/
00159,20010126.0310/
00155,20010126.0315/
00151,20010126.0320/
00147,20010126.0325/
00143,20010126.0330/
00139,20010126.0335/
00136,20010126.0340/
00132,20010126.0345/
00129,20010126.0350/
00125,20010126.0355/
00122,20010126.0400/
00118,20010126.0405/
00114,20010126.0410/
00112,20010126.0415/
00108,20010126.0420/
00106,20010126.0425/
00102,20010126.0430/
00099,20010126.0435/
00096,20010126.0440/
00093,20010126.0445/
00090,20010126.0450/
00088,20010126.0455/
00086,20010126.0500/
00083,20010126.0505/
00081,20010126.0510/
00079,20010126.0515/
00077,20010126.0520/
00075,20010126.0525/
00074,20010126.0530/
00072,20010126.0535/
00071,20010126.0540/
00069,20010126.0545/
00068,20010126.0550/
00067,20010126.0555/
00066,20010126.0600/
00064,20010126.0605/
00064,20010126.0610/
00064,20010126.0615/
00063,20010126.0620/
00063,20010126.0625/
00062,20010126.0630/
00063,20010126.0635/
00063,20010126.0640/
00063,20010126.0645/
00063,20010126.0650/
00064,20010126.0655/
00064,20010126.0700/
00064,20010126.0705/
00065,20010126.0710/
00066,20010126.0715/
00068,20010126.0720/
00069,20010126.0725/
00071,20010126.0730/
00072,20010126.0735/
00074,20010126.0740/
00075,20010126.0745/
00077,20010126.0750/
00079,20010126.0755/
00081,20010126.0800/
00083,20010126.0805/
00086,20010126.0810/
00088,20010126.0815/
00090,20010126.0820/
00092,20010126.0825/
00094,20010126.0830/
00097,20010126.0835/
00101,20010126.0840/
00105,20010126.0845/
00107,20010126.0850/
00110,20010126.0855/
00113,20010126.0900/
00116,20010126.0905/
00119,20010126.0910/
00123,20010126.0915/
00127,20010126.0920/
00130,20010126.0925/
00133,20010126.0930/
00137,20010126.0935/
00140,20010126.0940/
00143,20010126.0945/
00147,20010126.0950/
00150,20010126.0955/
00154,20010126.1000/
00157,20010126.1005/
00160,20010126.1010/
00163,20010126.1015/
00167,20010126.1020/
00171,20010126.1025/
00174,20010126.1030/
00177,20010126.1035/
00181,20010126.1040/
00184,20010126.1045/
00188,20010126.1050/
00191,20010126.1055/
00193,20010126.1100/
00196,20010126.1105/
00199,20010126.1110/
00201,20010126.1115/
00204,20010126.1120/
00206,20010126.1125/
00208,20010126.1130/
00210,20010126.1135/
00212,20010126.1140/
00214,20010126.1145/
00216,20010126.1150/
00217,20010126.1155/
00219,20010126.1200/
00220,20010126.1205/
00222,20010126.1210/
00223,20010126.1215/
00224,20010126.1220/
00225,20010126.1225/
00225,20010126.1230/
00226,20010126.1235/
00227,20010126.1240/
00227,20010126.1245/
00227,20010126.1250/
00227,20010126.1255/
00227,20010126.1300/
00228,20010126.1305/
00228,20010126.1310/
00227,20010126.1315/
00227,20010126.1320/
00226,20010126.1325/
00225,20010126.1330/
00225,20010126.1335/
00224,20010126.1340/
00223,20010126.1345/
00222,20010126.1350/
00221,20010126.1355/
00220,20010126.1400/
00219,20010126.1405/
00216,20010126.1410/
00214,20010126.1415/
00212,20010126.1420/
00211,20010126.1425/
00210,20010126.1430/
00207,20010126.1435/
00205,20010126.1440/
00202,20010126.1445/
00200,20010126.1450/
00198,20010126.1455/
00196,20010126.1500/
00192,20010126.1505/
00189,20010126.1510/
00187,20010126.1515/
00184,20010126.1520/
00182,20010126.1525/
00178,20010126.1530/
00176,20010126.1535/
00173,20010126.1540/
00170,20010126.1545/
00166,20010126.1550/
00163,20010126.1555/
00160,20010126.1600/
00157,20010126.1605/
00154,20010126.1610/
00150,20010126.1615/
00147,20010126.1620/
00145,20010126.1625/
00142,20010126.1630/
00140,20010126.1635/
00137,20010126.1640/
00134,20010126.1645/
00132,20010126.1650/
00130,20010126.1655/
00127,20010126.1700/
00126,20010126.1705/
00124,20010126.1710/
00122,20010126.1715/
00120,20010126.1720/
00119,20010126.1725/
00117,20010126.1730/
00116,20010126.1735/
00115,20010126.1740/
00114,20010126.1745/
00113,20010126.1750/
00112,20010126.1755/
00112,20010126.1800/
00112,20010126.1805/
00111,20010126.1810/
00111,20010126.1815/
00111,20010126.1820/
00111,20010126.1825/
00112,20010126.1830/
00112,20010126.1835/
00113,20010126.1840/
00114,20010126.1845/
00114,20010126.1850/
00114,20010126.1855/
00116,20010126.1900/
00116,20010126.1905/
00118,20010126.1910/
00120,20010126.1915/
00122,20010126.1920/
00123,20010126.1925/
00124,20010126.1930/
00127,20010126.1935/
00128,20010126.1940/
00130,20010126.1945/
00132,20010126.1950/
00134,20010126.1955/
00137,20010126.2000/
00139,20010126.2005/
00141,20010126.2010/
00144,20010126.2015/
00147,20010126.2020/
00149,20010126.2025/
00152,20010126.2030/
00154,20010126.2035/
00158,20010126.2040/
00159,20010126.2045/
00162,20010126.2050/
00165,20010126.2055/
00169,20010126.2100/
00172,20010126.2105/
00174,20010126.2110/
00177,20010126.2115/
00180,20010126.2120/
00183,20010126.2125/
00186,20010126.2130/
00188,20010126.2135/
00192,20010126.2140/
00195,20010126.2145/
00198,20010126.2150/
00201,20010126.2155/
00204,20010126.2200/
00208,20010126.2205/
00210,20010126.2210/
00213,20010126.2215/
00216,20010126.2220/
00218,20010126.2225/
00221,20010126.2230/
00224,20010126.2235/
00226,20010126.2240/
00228,20010126.2245/
00231,20010126.2250/
00234,20010126.2255/
00236,20010126.2300/
00238,20010126.2305/
00239,20010126.2310/
00241,20010126.2315/
00243,20010126.2320/
00245,20010126.2325/
00247,20010126.2330/
00247,20010126.2335/
00248,20010126.2340/
00250,20010126.2345/
00250,20010126.2350/
00251,20010126.2355/
00252,20010127.0000/
00253,20010127.0005/
00252,20010127.0010/
00253,20010127.0015/
00253,20010127.0020/
00253,20010127.0025/
00253,20010127.0030/
00253,20010127.0035/
00252,20010127.0040/
00253,20010127.0045/
00251,20010127.0050/
00250,20010127.0055/
00250,20010127.0100/
00248,20010127.0105/
00247,20010127.0110/
00245,20010127.0115/
00242,20010127.0120/
00242,20010127.0125/
00239,20010127.0130/
00237,20010127.0135/
00236,20010127.0140/
00233,20010127.0145/
00231,20010127.0150/
00228,20010127.0155/
00226,20010127.0200/
00224,20010127.0205/
00221,20010127.0210/
00219,20010127.0215/
00216,20010127.0220/
00212,20010127.0225/
00210,20010127.0230/
00206,20010127.0235/
00204,20010127.0240/
00201,20010127.0245/
00197,20010127.0250/
00193,20010127.0255/
00190,20010127.0300/
00186,20010127.0305/
00183,20010127.0310/
00180,20010127.0315/
00177,20010127.0320/
00172,20010127.0325/
00168,20010127.0330/
00164,20010127.0335/
00160,20010127.0340/
00156,20010127.0345/
00152,20010127.0350/
00148,20010127.0355/
00144,20010127.0400/
00140,20010127.0405/
00136,20010127.0410/
00132,20010127.0415/
00129,20010127.0420/
00125,20010127.0425/
00122,20010127.0430/
00118,20010127.0435/
00114,20010127.0440/
00111,20010127.0445/
00108,20010127.0450/
00104,20010127.0455/
00101,20010127.0500/
00098,20010127.0505/
00094,20010127.0510/
00091,20010127.0515/
00088,20010127.0520/
00086,20010127.0525/
00083,20010127.0530/
00082,20010127.0535/
00079,20010127.0540/
00076,20010127.0545/
00074,20010127.0550/
00073,20010127.0555/
00071,20010127.0600/
00070,20010127.0605/
00069,20010127.0610/
00066,20010127.0615/
00065,20010127.0620/
00063,20010127.0625/
00062,20010127.0630/
00062,20010127.0635/
00062,20010127.0640/
00061,20010127.0645/
00060,20010127.0650/
00059,20010127.0655/
00060,20010127.0700/
00060,20010127.0705/
00060,20010127.0710/
00061,20010127.0715/
00061,20010127.0720/
00061,20010127.0725/
00062,20010127.0730/
00062,20010127.0735/
00063,20010127.0740/
00064,20010127.0745/
00066,20010127.0750/
00067,20010127.0755/
00068,20010127.0800/
00070,20010127.0805/
00072,20010127.0810/
00074,20010127.0815/
00076,20010127.0820/
00078,20010127.0825/
00080,20010127.0830/
00082,20010127.0835/
00085,20010127.0840/
00088,20010127.0845/
00090,20010127.0850/
00093,20010127.0855/
00096,20010127.0900/
00099,20010127.0905/
00101,20010127.0910/
00104,20010127.0915/
00107,20010127.0920/
00110,20010127.0925/
00114,20010127.0930/
00117,20010127.0935/
00121,20010127.0940/
00124,20010127.0945/
00127,20010127.0950/
00130,20010127.0955/
00134,20010127.1000/
00138,20010127.1005/
00141,20010127.1010/
00144,20010127.1015/
00148,20010127.1020/
00152,20010127.1025/
00155,20010127.1030/
00159,20010127.1035/
00163,20010127.1040/
00166,20010127.1045/
00169,20010127.1050/
00173,20010127.1055/
00177,20010127.1100/
00180,20010127.1105/
00183,20010127.1110/
00186,20010127.1115/
00189,20010127.1120/
00192,20010127.1125/
00195,20010127.1130/
00198,20010127.1135/
00201,20010127.1140/
00203,20010127.1145/
00206,20010127.1150/
00208,20010127.1155/
00210,20010127.1200/
00212,20010127.1205/
00214,20010127.1210/
00216,20010127.1215/
00218,20010127.1220/
00219,20010127.1225/
00221,20010127.1230/
00222,20010127.1235/
00223,20010127.1240/
00224,20010127.1245/
00225,20010127.1250/
00226,20010127.1255/
00226,20010127.1300/
00227,20010127.1305/
00228,20010127.1310/
00228,20010127.1315/
00228,20010127.1320/
00228,20010127.1325/
00228,20010127.1330/
00228,20010127.1335/
00228,20010127.1340/
00228,20010127.1345/
00227,20010127.1350/
00227,20010127.1355/
00226,20010127.1400/
00225,20010127.1405/
00224,20010127.1410/
00223,20010127.1415/
00222,20010127.1420/
00221,20010127.1425/
00219,20010127.1430/
00218,20010127.1435/
00216,20010127.1440/
00214,20010127.1445/
00211,20010127.1450/
00210,20010127.1455/
00208,20010127.1500/
00205,20010127.1505/
00203,20010127.1510/
00201,20010127.1515/
00198,20010127.1520/
00195,20010127.1525/
00192,20010127.1530/
00190,20010127.1535/
00186,20010127.1540/
00184,20010127.1545/
00180,20010127.1550/
00177,20010127.1555/
00174,20010127.1600/
00171,20010127.1605/
00167,20010127.1610/
00164,20010127.1615/
00160,20010127.1620/
00156,20010127.1625/
00153,20010127.1630/
00149,20010127.1635/
00146,20010127.1640/
00143,20010127.1645/
00140,20010127.1650/
00137,20010127.1655/
00134,20010127.1700/
00131,20010127.1705/
00128,20010127.1710/
00126,20010127.1715/
00124,20010127.1720/
00122,20010127.1725/
00119,20010127.1730/
00117,20010127.1735/
00115,20010127.1740/
00112,20010127.1745/
00111,20010127.1750/
00109,20010127.1755/
00108,20010127.1800/
00107,20010127.1805/
00105,20010127.1810/
00104,20010127.1815/
00103,20010127.1820/
00102,20010127.1825/
00101,20010127.1830/
00102,20010127.1835/
00101,20010127.1840/
00102,20010127.1845/
00102,20010127.1850/
00102,20010127.1855/
00102,20010127.1900/
00102,20010127.1905/
00103,20010127.1910/
00104,20010127.1915/
00104,20010127.1920/
00105,20010127.1925/
00106,20010127.1930/
00107,20010127.1935/
00108,20010127.1940/
00110,20010127.1945/
00111,20010127.1950/
00113,20010127.1955/
00114,20010127.2000/
00116,20010127.2005/
00119,20010127.2010/
00121,20010127.2015/
00123,20010127.2020/
00125,20010127.2025/
00127,20010127.2030/
00129,20010127.2035/
00132,20010127.2040/
00134,20010127.2045/
00137,20010127.2050/
00139,20010127.2055/
00142,20010127.2100/
00145,20010127.2105/
00148,20010127.2110/
00150,20010127.2115/
00153,20010127.2120/
00156,20010127.2125/
00159,20010127.2130/
00162,20010127.2135/
00166,20010127.2140/
00169,20010127.2145/
00172,20010127.2150/
00175,20010127.2155/
00178,20010127.2200/
00181,20010127.2205/
00184,20010127.2210/
00187,20010127.2215/
00190,20010127.2220/
00193,20010127.2225/
00196,20010127.2230/
00199,20010127.2235/
00202,20010127.2240/
00204,20010127.2245/
00207,20010127.2250/
00211,20010127.2255/
00213,20010127.2300/
00216,20010127.2305/
00219,20010127.2310/
00221,20010127.2315/
00222,20010127.2320/
00224,20010127.2325/
00226,20010127.2330/
00228,20010127.2335/
00231,20010127.2340/
00233,20010127.2345/
00235,20010127.2350/
00236,20010127.2355/
00237,20010128.0000/
00238,20010128.0005/
00240,20010128.0010/
00242,20010128.0015/
00242,20010128.0020/
00244,20010128.0025/
00244,20010128.0030/
00245,20010128.0035/
00245,20010128.0040/
00246,20010128.0045/
00246,20010128.0050/
00246,20010128.0055/
00244,20010128.0100/
00244,20010128.0105/
00244,20010128.0110/
00244,20010128.0115/
00244,20010128.0120/
00244,20010128.0125/
00242,20010128.0130/
00242,20010128.0135/
00242,20010128.0140/
00238,20010128.0145/
00237,20010128.0150/
00238,20010128.0155/
00235,20010128.0200/
00230,20010128.0205/
00224,20010128.0210/
00225,20010128.0215/
00226,20010128.0220/
00224,20010128.0225/
00221,20010128.0230/
00219,20010128.0235/
00217,20010128.0240/
00212,20010128.0245/
00213,20010128.0250/
00208,20010128.0255/
00203,20010128.0300/
00202,20010128.0305/
00198,20010128.0310/
00196,20010128.0315/
00192,20010128.0320/
00187,20010128.0325/
00183,20010128.0330/
00181,20010128.0335/
00178,20010128.0340/
00173,20010128.0345/
00169,20010128.0350/
00167,20010128.0355/
00161,20010128.0400/
00159,20010128.0405/
00153,20010128.0410/
00151,20010128.0415/
00148,20010128.0420/
00143,20010128.0425/
00140,20010128.0430/
00134,20010128.0435/
00131,20010128.0440/
00128,20010128.0445/
00123,20010128.0450/
00119,20010128.0455/
00118,20010128.0500/
00114,20010128.0505/
00109,20010128.0510/
00107,20010128.0515/
00103,20010128.0520/
00099,20010128.0525/
00097,20010128.0530/
00094,20010128.0535/
00088,20010128.0540/
00088,20010128.0545/
00086,20010128.0550/
00082,20010128.0555/
00079,20010128.0600/
00079,20010128.0605/
00075,20010128.0610/
00072,20010128.0615/
00072,20010128.0620/
00070,20010128.0625/
00066,20010128.0630/
00065,20010128.0635/
00065,20010128.0640/
00064,20010128.0645/
00063,20010128.0650/
00064,20010128.0655/
00061,20010128.0700/
00061,20010128.0705/
00061,20010128.0710/
00060,20010128.0715/
00059,20010128.0720/
00060,20010128.0725/
00060,20010128.0730/
00059,20010128.0735/
00059,20010128.0740/
00060,20010128.0745/
00061,20010128.0750/
00063,20010128.0755/
00064,20010128.0800/
00064,20010128.0805/
00065,20010128.0810/
00067,20010128.0815/
00068,20010128.0820/
00068,20010128.0825/
00070,20010128.0830/
00072,20010128.0835/
00074,20010128.0840/
00077,20010128.0845/
00079,20010128.0850/
00080,20010128.0855/
00084,20010128.0900/
00086,20010128.0905/
00088,20010128.0910/
00091,20010128.0915/
00094,20010128.0920/
00097,20010128.0925/
00099,20010128.0930/
00102,20010128.0935/
00105,20010128.0940/
00108,20010128.0945/
00111,20010128.0950/
00115,20010128.0955/
00119,20010128.1000/
00121,20010128.1005/
00125,20010128.1010/
00128,20010128.1015/
00132,20010128.1020/
00135,20010128.1025/
00138,20010128.1030/
00142,20010128.1035/
00144,20010128.1040/
00148,20010128.1045/
00152,20010128.1050/
00156,20010128.1055/
00160,20010128.1100/
00164,20010128.1105/
00168,20010128.1110/
00171,20010128.1115/
00175,20010128.1120/
00178,20010128.1125/
00181,20010128.1130/
00185,20010128.1135/
00187,20010128.1140/
00191,20010128.1145/
00194,20010128.1150/
00196,20010128.1155/
00199,20010128.1200/
00201,20010128.1205/
00204,20010128.1210/
00206,20010128.1215/
00210,20010128.1220/
00212,20010128.1225/
00215,20010128.1230/
00216,20010128.1235/
00218,20010128.1240/
00219,20010128.1245/
00221,20010128.1250/
00222,20010128.1255/
00224,20010128.1300/
00225,20010128.1305/
00226,20010128.1310/
00227,20010128.1315/
00228,20010128.1320/
00229,20010128.1325/
00230,20010128.1330/
00230,20010128.1335/
00230,20010128.1340/
00230,20010128.1345/
00231,20010128.1350/
00231,20010128.1355/
00230,20010128.1400/
00231,20010128.1405/
00231,20010128.1410/
00230,20010128.1415/
00229,20010128.1420/
00229,20010128.1425/
00228,20010128.1430/
00227,20010128.1435/
00225,20010128.1440/
00224,20010128.1445/
00223,20010128.1450/
00221,20010128.1455/
00219,20010128.1500/
00218,20010128.1505/
00216,20010128.1510/
00213,20010128.1515/
00211,20010128.1520/
00209,20010128.1525/
00207,20010128.1530/
00204,20010128.1535/
00201,20010128.1540/
00198,20010128.1545/
00196,20010128.1550/
00192,20010128.1555/
00190,20010128.1600/
00186,20010128.1605/
00183,20010128.1610/
00180,20010128.1615/
00176,20010128.1620/
00173,20010128.1625/
00170,20010128.1630/
00166,20010128.1635/
00162,20010128.1640/
00159,20010128.1645/
00156,20010128.1650/
00153,20010128.1655/
00149,20010128.1700/
00146,20010128.1705/
00143,20010128.1710/
00140,20010128.1715/
00137,20010128.1720/
00134,20010128.1725/
00130,20010128.1730/
00127,20010128.1735/
00125,20010128.1740/
00122,20010128.1745/
00120,20010128.1750/
00117,20010128.1755/
00115,20010128.1800/
00113,20010128.1805/
00111,20010128.1810/
00109,20010128.1815/
00107,20010128.1820/
00106,20010128.1825/
00104,20010128.1830/
00103,20010128.1835/
00101,20010128.1840/
00100,20010128.1845/
00099,20010128.1850/
00098,20010128.1855/
00098,20010128.1900/
00097,20010128.1905/
00097,20010128.1910/
00097,20010128.1915/
00097,20010128.1920/
00098,20010128.1925/
00098,20010128.1930/
00098,20010128.1935/
00098,20010128.1940/
00098,20010128.1945/
00098,20010128.1950/
00099,20010128.1955/
00100,20010128.2000/
00101,20010128.2005/
00103,20010128.2010/
00104,20010128.2015/
00106,20010128.2020/
00107,20010128.2025/
00108,20010128.2030/
00110,20010128.2035/
00112,20010128.2040/
00114,20010128.2045/
00116,20010128.2050/
00118,20010128.2055/
00121,20010128.2100/
00123,20010128.2105/
00125,20010128.2110/
00128,20010128.2115/
00130,20010128.2120/
00133,20010128.2125/
00135,20010128.2130/
00138,20010128.2135/
00141,20010128.2140/
00144,20010128.2145/
00147,20010128.2150/
00150,20010128.2155/
00152,20010128.2200/
00155,20010128.2205/
00158,20010128.2210/
00162,20010128.2215/
00164,20010128.2220/
00167,20010128.2225/
00171,20010128.2230/
00174,20010128.2235/
00177,20010128.2240/
00180,20010128.2245/
00183,20010128.2250/
00186,20010128.2255/
00189,20010128.2300/
00192,20010128.2305/
00194,20010128.2310/
00198,20010128.2315/
00200,20010128.2320/
00203,20010128.2325/
00206,20010128.2330/
00208,20010128.2335/
00211,20010128.2340/
00213,20010128.2345/
00215,20010128.2350/
00218,20010128.2355/
00220,20010129.0000/
00222,20010129.0005/
00224,20010129.0010/
00225,20010129.0015/
00227,20010129.0020/
00229,20010129.0025/
00230,20010129.0030/
00231,20010129.0035/
00233,20010129.0040/
00234,20010129.0045/
00235,20010129.0050/
00236,20010129.0055/
00236,20010129.0100/
00237,20010129.0105/
00237,20010129.0110/
00238,20010129.0115/
00238,20010129.0120/
00238,20010129.0125/
00238,20010129.0130/
00238,20010129.0135/
00237,20010129.0140/
00236,20010129.0145/
00235,20010129.0150/
00235,20010129.0155/
00234,20010129.0200/
00234,20010129.0205/
00233,20010129.0210/
00232,20010129.0215/
00230,20010129.0220/
00229,20010129.0225/
00228,20010129.0230/
00226,20010129.0235/
00224,20010129.0240/
00223,20010129.0245/
00220,20010129.0250/
00219,20010129.0255/
00215,20010129.0300/
00213,20010129.0305/
00211,20010129.0310/
00209,20010129.0315/
00206,20010129.0320/
00203,20010129.0325/
00200,20010129.0330/
00196,20010129.0335/
00194,20010129.0340/
00190,20010129.0345/
00187,20010129.0350/
00184,20010129.0355/
00180,20010129.0400/
00176,20010129.0405/
00173,20010129.0410/
00169,20010129.0415/
00166,20010129.0420/
00163,20010129.0425/
00160,20010129.0430/
00156,20010129.0435/
00152,20010129.0440/
00148,20010129.0445/
00144,20010129.0450/
00141,20010129.0455/
00137,20010129.0500/
00134,20010129.0505/
00130,20010129.0510/
00126,20010129.0515/
00122,20010129.0520/
00118,20010129.0525/
00115,20010129.0530/
00112,20010129.0535/
00109,20010129.0540/
00106,20010129.0545/
00102,20010129.0550/
00098,20010129.0555/
00096,20010129.0600/
00093,20010129.0605/
00091,20010129.0610/
00089,20010129.0615/
00086,20010129.0620/
00083,20010129.0625/
00081,20010129.0630/
00079,20010129.0635/
00077,20010129.0640/
00075,20010129.0645/
00073,20010129.0650/
00071,20010129.0655/
00069,20010129.0700/
00068,20010129.0705/
00067,20010129.0710/
00066,20010129.0715/
00065,20010129.0720/
00064,20010129.0725/
00063,20010129.0730/
00062,20010129.0735/
00061,20010129.0740/
00061,20010129.0745/
00061,20010129.0750/
00061,20010129.0755/
00061,20010129.0800/
00062,20010129.0805/
00062,20010129.0810/
