#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00142,20020224.1505/
00142,20020224.1510/
00143,20020224.1515/
00144,20020224.1520/
00145,20020224.1525/
00146,20020224.1530/
00147,20020224.1535/
00147,20020224.1540/
00148,20020224.1545/
00149,20020224.1550/
00150,20020224.1555/
00151,20020224.1600/
00152,20020224.1605/
00153,20020224.1610/
00154,20020224.1615/
00155,20020224.1620/
00156,20020224.1625/
00157,20020224.1630/
00158,20020224.1635/
00159,20020224.1640/
00160,20020224.1645/
00161,20020224.1650/
00162,20020224.1655/
00163,20020224.1700/
00164,20020224.1705/
00165,20020224.1710/
00167,20020224.1715/
00168,20020224.1720/
00170,20020224.1725/
00171,20020224.1730/
00172,20020224.1735/
00173,20020224.1740/
00174,20020224.1745/
00176,20020224.1750/
00177,20020224.1755/
00178,20020224.1800/
00179,20020224.1805/
00180,20020224.1810/
00181,20020224.1815/
00183,20020224.1820/
00184,20020224.1825/
00185,20020224.1830/
00186,20020224.1835/
00187,20020224.1840/
00187,20020224.1845/
00188,20020224.1850/
00188,20020224.1855/
00189,20020224.1900/
00189,20020224.1905/
00190,20020224.1910/
00190,20020224.1915/
00190,20020224.1920/
00191,20020224.1925/
00192,20020224.1930/
00192,20020224.1935/
00191,20020224.1940/
00192,20020224.1945/
00192,20020224.1950/
00192,20020224.1955/
00191,20020224.2000/
00192,20020224.2005/
00191,20020224.2010/
00191,20020224.2015/
00190,20020224.2020/
00191,20020224.2025/
00191,20020224.2030/
00191,20020224.2035/
00190,20020224.2040/
00190,20020224.2045/
00189,20020224.2050/
00189,20020224.2055/
00188,20020224.2100/
00187,20020224.2105/
00187,20020224.2110/
00186,20020224.2115/
00184,20020224.2120/
00182,20020224.2125/
00182,20020224.2130/
00182,20020224.2135/
00180,20020224.2140/
00178,20020224.2145/
00176,20020224.2150/
00176,20020224.2155/
00175,20020224.2200/
00173,20020224.2205/
00172,20020224.2210/
00171,20020224.2215/
00170,20020224.2220/
00168,20020224.2225/
00166,20020224.2230/
00165,20020224.2235/
00163,20020224.2240/
00161,20020224.2245/
00159,20020224.2250/
00157,20020224.2255/
00155,20020224.2300/
00154,20020224.2305/
00152,20020224.2310/
00149,20020224.2315/
00147,20020224.2320/
00145,20020224.2325/
00141,20020224.2330/
00139,20020224.2335/
00138,20020224.2340/
00137,20020224.2345/
00134,20020224.2350/
00131,20020224.2355/
00130,20020225.0000/
00128,20020225.0005/
00126,20020225.0010/
00123,20020225.0015/
00120,20020225.0020/
00119,20020225.0025/
00118,20020225.0030/
00116,20020225.0035/
00113,20020225.0040/
00111,20020225.0045/
00109,20020225.0050/
00107,20020225.0055/
00105,20020225.0100/
00103,20020225.0105/
00101,20020225.0110/
00099,20020225.0115/
00098,20020225.0120/
00096,20020225.0125/
00095,20020225.0130/
00093,20020225.0135/
00092,20020225.0140/
00090,20020225.0145/
00088,20020225.0150/
00087,20020225.0155/
00086,20020225.0200/
00084,20020225.0205/
00084,20020225.0210/
00083,20020225.0215/
00081,20020225.0220/
00080,20020225.0225/
00079,20020225.0230/
00078,20020225.0235/
00077,20020225.0240/
00076,20020225.0245/
00076,20020225.0250/
00075,20020225.0255/
00075,20020225.0300/
00074,20020225.0305/
00072,20020225.0310/
00073,20020225.0315/
00072,20020225.0320/
00072,20020225.0325/
00072,20020225.0330/
00071,20020225.0335/
00070,20020225.0340/
00071,20020225.0345/
00071,20020225.0350/
00072,20020225.0355/
00071,20020225.0400/
00072,20020225.0405/
00072,20020225.0410/
00073,20020225.0415/
00074,20020225.0420/
00075,20020225.0425/
00075,20020225.0430/
00075,20020225.0435/
00076,20020225.0440/
00077,20020225.0445/
00078,20020225.0450/
00078,20020225.0455/
00079,20020225.0500/
00080,20020225.0505/
00081,20020225.0510/
00082,20020225.0515/
00083,20020225.0520/
00085,20020225.0525/
00085,20020225.0530/
00085,20020225.0535/
00087,20020225.0540/
00091,20020225.0545/
00089,20020225.0550/
00091,20020225.0555/
00095,20020225.0600/
00094,20020225.0605/
00096,20020225.0610/
00097,20020225.0615/
00099,20020225.0620/
00100,20020225.0625/
00102,20020225.0630/
00104,20020225.0635/
00105,20020225.0640/
00107,20020225.0645/
00109,20020225.0650/
00112,20020225.0655/
00112,20020225.0700/
00115,20020225.0705/
00116,20020225.0710/
00118,20020225.0715/
00120,20020225.0720/
00121,20020225.0725/
00124,20020225.0730/
00125,20020225.0735/
00127,20020225.0740/
00130,20020225.0745/
00129,20020225.0750/
00133,20020225.0755/
00134,20020225.0800/
00135,20020225.0805/
00137,20020225.0810/
00139,20020225.0815/
00140,20020225.0820/
00142,20020225.0825/
00145,20020225.0830/
00145,20020225.0835/
00146,20020225.0840/
00148,20020225.0845/
00149,20020225.0850/
00150,20020225.0855/
00152,20020225.0900/
00153,20020225.0905/
00154,20020225.0910/
00155,20020225.0915/
00155,20020225.0920/
00157,20020225.0925/
00157,20020225.0930/
00158,20020225.0935/
00158,20020225.0940/
00159,20020225.0945/
00160,20020225.0950/
00160,20020225.0955/
00162,20020225.1000/
00161,20020225.1005/
00162,20020225.1010/
00161,20020225.1015/
00162,20020225.1020/
00163,20020225.1025/
00163,20020225.1030/
00164,20020225.1035/
00164,20020225.1040/
00163,20020225.1045/
00164,20020225.1050/
00163,20020225.1055/
00163,20020225.1100/
00163,20020225.1105/
00163,20020225.1110/
00163,20020225.1115/
00162,20020225.1120/
00162,20020225.1125/
00161,20020225.1130/
00160,20020225.1135/
00161,20020225.1140/
00160,20020225.1145/
00159,20020225.1150/
00159,20020225.1155/
00158,20020225.1200/
00157,20020225.1205/
00157,20020225.1210/
00156,20020225.1215/
00155,20020225.1220/
00154,20020225.1225/
00153,20020225.1230/
00151,20020225.1235/
00151,20020225.1240/
00150,20020225.1245/
00148,20020225.1250/
00147,20020225.1255/
00147,20020225.1300/
00146,20020225.1305/
00144,20020225.1310/
00143,20020225.1315/
00142,20020225.1320/
00141,20020225.1325/
00139,20020225.1330/
00138,20020225.1335/
00137,20020225.1340/
00136,20020225.1345/
00135,20020225.1350/
00134,20020225.1355/
00133,20020225.1400/
00132,20020225.1405/
00132,20020225.1410/
00132,20020225.1415/
00132,20020225.1420/
00131,20020225.1425/
00130,20020225.1430/
00129,20020225.1435/
00129,20020225.1440/
00128,20020225.1445/
00129,20020225.1450/
00129,20020225.1455/
00128,20020225.1500/
00128,20020225.1505/
00127,20020225.1510/
00128,20020225.1515/
00128,20020225.1520/
00128,20020225.1525/
00129,20020225.1530/
00129,20020225.1535/
00129,20020225.1540/
00130,20020225.1545/
00130,20020225.1550/
00131,20020225.1555/
00131,20020225.1600/
00132,20020225.1605/
00133,20020225.1610/
00134,20020225.1615/
00134,20020225.1620/
00135,20020225.1625/
00136,20020225.1630/
00137,20020225.1635/
00138,20020225.1640/
00140,20020225.1645/
00141,20020225.1650/
00142,20020225.1655/
00143,20020225.1700/
00145,20020225.1705/
00146,20020225.1710/
00147,20020225.1715/
00149,20020225.1720/
00151,20020225.1725/
00152,20020225.1730/
00153,20020225.1735/
00155,20020225.1740/
00156,20020225.1745/
00159,20020225.1750/
00161,20020225.1755/
00163,20020225.1800/
00165,20020225.1805/
00166,20020225.1810/
00168,20020225.1815/
00170,20020225.1820/
00172,20020225.1825/
00174,20020225.1830/
00176,20020225.1835/
00177,20020225.1840/
00179,20020225.1845/
00181,20020225.1850/
00183,20020225.1855/
00185,20020225.1900/
00187,20020225.1905/
00189,20020225.1910/
00191,20020225.1915/
00192,20020225.1920/
00194,20020225.1925/
00195,20020225.1930/
00197,20020225.1935/
00199,20020225.1940/
00201,20020225.1945/
00202,20020225.1950/
00203,20020225.1955/
00205,20020225.2000/
00206,20020225.2005/
00208,20020225.2010/
00209,20020225.2015/
00210,20020225.2020/
00210,20020225.2025/
00211,20020225.2030/
00212,20020225.2035/
00213,20020225.2040/
00215,20020225.2045/
00214,20020225.2050/
00215,20020225.2055/
00216,20020225.2100/
00217,20020225.2105/
00217,20020225.2110/
00216,20020225.2115/
00216,20020225.2120/
00217,20020225.2125/
00216,20020225.2130/
00216,20020225.2135/
00215,20020225.2140/
00215,20020225.2145/
00215,20020225.2150/
00214,20020225.2155/
00214,20020225.2200/
00213,20020225.2205/
00211,20020225.2210/
00210,20020225.2215/
00208,20020225.2220/
00206,20020225.2225/
00204,20020225.2230/
00204,20020225.2235/
00203,20020225.2240/
00201,20020225.2245/
00200,20020225.2250/
00198,20020225.2255/
00197,20020225.2300/
00195,20020225.2305/
00194,20020225.2310/
00192,20020225.2315/
00190,20020225.2320/
00188,20020225.2325/
00186,20020225.2330/
00184,20020225.2335/
00181,20020225.2340/
00178,20020225.2345/
00177,20020225.2350/
00174,20020225.2355/
00172,20020226.0000/
00169,20020226.0005/
00167,20020226.0010/
00165,20020226.0015/
00163,20020226.0020/
00160,20020226.0025/
00158,20020226.0030/
00155,20020226.0035/
00152,20020226.0040/
00150,20020226.0045/
00147,20020226.0050/
00145,20020226.0055/
00141,20020226.0100/
00139,20020226.0105/
00135,20020226.0110/
00132,20020226.0115/
00130,20020226.0120/
00126,20020226.0125/
00124,20020226.0130/
00121,20020226.0135/
00119,20020226.0140/
00117,20020226.0145/
00114,20020226.0150/
00111,20020226.0155/
00108,20020226.0200/
00106,20020226.0205/
00103,20020226.0210/
00101,20020226.0215/
00099,20020226.0220/
00096,20020226.0225/
00094,20020226.0230/
00092,20020226.0235/
00090,20020226.0240/
00088,20020226.0245/
00086,20020226.0250/
00083,20020226.0255/
00080,20020226.0300/
00079,20020226.0305/
00078,20020226.0310/
00076,20020226.0315/
00074,20020226.0320/
00073,20020226.0325/
00071,20020226.0330/
00069,20020226.0335/
00068,20020226.0340/
00068,20020226.0345/
00067,20020226.0350/
00066,20020226.0355/
00064,20020226.0400/
00062,20020226.0405/
00063,20020226.0410/
00062,20020226.0415/
00061,20020226.0420/
00061,20020226.0425/
00061,20020226.0430/
00060,20020226.0435/
00061,20020226.0440/
00061,20020226.0445/
00061,20020226.0450/
00061,20020226.0455/
00061,20020226.0500/
00062,20020226.0505/
00063,20020226.0510/
00062,20020226.0515/
00063,20020226.0520/
00064,20020226.0525/
00064,20020226.0530/
00065,20020226.0535/
00066,20020226.0540/
00067,20020226.0545/
00068,20020226.0550/
00070,20020226.0555/
00070,20020226.0600/
00071,20020226.0605/
00073,20020226.0610/
00075,20020226.0615/
00077,20020226.0620/
00079,20020226.0625/
00080,20020226.0630/
00082,20020226.0635/
00084,20020226.0640/
00086,20020226.0645/
00088,20020226.0650/
00090,20020226.0655/
00092,20020226.0700/
00094,20020226.0705/
00097,20020226.0710/
00100,20020226.0715/
00102,20020226.0720/
00104,20020226.0725/
00107,20020226.0730/
00109,20020226.0735/
00112,20020226.0740/
00115,20020226.0745/
00118,20020226.0750/
00121,20020226.0755/
00123,20020226.0800/
00126,20020226.0805/
00128,20020226.0810/
00131,20020226.0815/
00133,20020226.0820/
00135,20020226.0825/
00138,20020226.0830/
00141,20020226.0835/
00144,20020226.0840/
00147,20020226.0845/
00149,20020226.0850/
00152,20020226.0855/
00154,20020226.0900/
00157,20020226.0905/
00159,20020226.0910/
00162,20020226.0915/
00163,20020226.0920/
00164,20020226.0925/
00167,20020226.0930/
00169,20020226.0935/
00171,20020226.0940/
00173,20020226.0945/
00175,20020226.0950/
00175,20020226.0955/
00176,20020226.1000/
00177,20020226.1005/
00179,20020226.1010/
00181,20020226.1015/
00182,20020226.1020/
00183,20020226.1025/
00185,20020226.1030/
00186,20020226.1035/
00186,20020226.1040/
00187,20020226.1045/
00187,20020226.1050/
00187,20020226.1055/
00188,20020226.1100/
00188,20020226.1105/
00188,20020226.1110/
00188,20020226.1115/
00189,20020226.1120/
00189,20020226.1125/
00190,20020226.1130/
00190,20020226.1135/
00189,20020226.1140/
00188,20020226.1145/
00188,20020226.1150/
00187,20020226.1155/
00186,20020226.1200/
00185,20020226.1205/
00186,20020226.1210/
00185,20020226.1215/
00183,20020226.1220/
00181,20020226.1225/
00182,20020226.1230/
00181,20020226.1235/
00179,20020226.1240/
00179,20020226.1245/
00177,20020226.1250/
00175,20020226.1255/
00173,20020226.1300/
00171,20020226.1305/
00169,20020226.1310/
00169,20020226.1315/
00167,20020226.1320/
00165,20020226.1325/
00163,20020226.1330/
00161,20020226.1335/
00159,20020226.1340/
00158,20020226.1345/
00156,20020226.1350/
00153,20020226.1355/
00151,20020226.1400/
00149,20020226.1405/
00147,20020226.1410/
00144,20020226.1415/
00142,20020226.1420/
00141,20020226.1425/
00139,20020226.1430/
00137,20020226.1435/
00135,20020226.1440/
00133,20020226.1445/
00131,20020226.1450/
00129,20020226.1455/
00127,20020226.1500/
00126,20020226.1505/
00125,20020226.1510/
00123,20020226.1515/
00122,20020226.1520/
00120,20020226.1525/
00119,20020226.1530/
00118,20020226.1535/
00117,20020226.1540/
00117,20020226.1545/
00117,20020226.1550/
00116,20020226.1555/
00115,20020226.1600/
00115,20020226.1605/
00114,20020226.1610/
00114,20020226.1615/
00115,20020226.1620/
00115,20020226.1625/
00116,20020226.1630/
00116,20020226.1635/
00117,20020226.1640/
00117,20020226.1645/
00118,20020226.1650/
00119,20020226.1655/
00119,20020226.1700/
00120,20020226.1705/
00121,20020226.1710/
00122,20020226.1715/
00123,20020226.1720/
00125,20020226.1725/
00126,20020226.1730/
00127,20020226.1735/
00129,20020226.1740/
00130,20020226.1745/
00132,20020226.1750/
00134,20020226.1755/
00135,20020226.1800/
00137,20020226.1805/
00139,20020226.1810/
00141,20020226.1815/
00143,20020226.1820/
00145,20020226.1825/
00147,20020226.1830/
00149,20020226.1835/
00151,20020226.1840/
00154,20020226.1845/
00156,20020226.1850/
00159,20020226.1855/
00162,20020226.1900/
00164,20020226.1905/
00166,20020226.1910/
00169,20020226.1915/
00171,20020226.1920/
00174,20020226.1925/
00177,20020226.1930/
00179,20020226.1935/
00181,20020226.1940/
00184,20020226.1945/
00186,20020226.1950/
00189,20020226.1955/
00192,20020226.2000/
00194,20020226.2005/
00197,20020226.2010/
00201,20020226.2015/
00204,20020226.2020/
00205,20020226.2025/
00208,20020226.2030/
00211,20020226.2035/
00213,20020226.2040/
00215,20020226.2045/
00217,20020226.2050/
00219,20020226.2055/
00221,20020226.2100/
00223,20020226.2105/
00225,20020226.2110/
00227,20020226.2115/
00228,20020226.2120/
00229,20020226.2125/
00231,20020226.2130/
00232,20020226.2135/
00233,20020226.2140/
00234,20020226.2145/
00233,20020226.2150/
00234,20020226.2155/
00236,20020226.2200/
00236,20020226.2205/
00236,20020226.2210/
00237,20020226.2215/
00238,20020226.2220/
00239,20020226.2225/
00239,20020226.2230/
00239,20020226.2235/
00238,20020226.2240/
00238,20020226.2245/
00237,20020226.2250/
00237,20020226.2255/
00237,20020226.2300/
00236,20020226.2305/
00236,20020226.2310/
00235,20020226.2315/
00234,20020226.2320/
00232,20020226.2325/
00231,20020226.2330/
00229,20020226.2335/
00226,20020226.2340/
00223,20020226.2345/
00222,20020226.2350/
00220,20020226.2355/
00218,20020227.0000/
00217,20020227.0005/
00213,20020227.0010/
00212,20020227.0015/
00210,20020227.0020/
00207,20020227.0025/
00204,20020227.0030/
00201,20020227.0035/
00199,20020227.0040/
00196,20020227.0045/
00193,20020227.0050/
00190,20020227.0055/
00187,20020227.0100/
00184,20020227.0105/
00180,20020227.0110/
00177,20020227.0115/
00174,20020227.0120/
00170,20020227.0125/
00167,20020227.0130/
00163,20020227.0135/
00160,20020227.0140/
00156,20020227.0145/
00153,20020227.0150/
00149,20020227.0155/
00147,20020227.0200/
00143,20020227.0205/
00139,20020227.0210/
00136,20020227.0215/
00131,20020227.0220/
00127,20020227.0225/
00123,20020227.0230/
00119,20020227.0235/
00115,20020227.0240/
00111,20020227.0245/
00109,20020227.0250/
00105,20020227.0255/
00101,20020227.0300/
00099,20020227.0305/
00096,20020227.0310/
00092,20020227.0315/
00090,20020227.0320/
00087,20020227.0325/
00084,20020227.0330/
00081,20020227.0335/
00079,20020227.0340/
00076,20020227.0345/
00073,20020227.0350/
00072,20020227.0355/
00070,20020227.0400/
00068,20020227.0405/
00066,20020227.0410/
00064,20020227.0415/
00062,20020227.0420/
00061,20020227.0425/
00059,20020227.0430/
00057,20020227.0435/
00056,20020227.0440/
00055,20020227.0445/
00055,20020227.0450/
00054,20020227.0455/
00053,20020227.0500/
00052,20020227.0505/
00051,20020227.0510/
00052,20020227.0515/
00051,20020227.0520/
00051,20020227.0525/
00052,20020227.0530/
00051,20020227.0535/
00052,20020227.0540/
00052,20020227.0545/
00053,20020227.0550/
00053,20020227.0555/
00054,20020227.0600/
00055,20020227.0605/
00056,20020227.0610/
00057,20020227.0615/
00059,20020227.0620/
00060,20020227.0625/
00062,20020227.0630/
00064,20020227.0635/
00065,20020227.0640/
00066,20020227.0645/
00068,20020227.0650/
00070,20020227.0655/
00072,20020227.0700/
00075,20020227.0705/
00077,20020227.0710/
00080,20020227.0715/
00084,20020227.0720/
00086,20020227.0725/
00089,20020227.0730/
00091,20020227.0735/
00094,20020227.0740/
00097,20020227.0745/
00101,20020227.0750/
00104,20020227.0755/
00107,20020227.0800/
00110,20020227.0805/
00113,20020227.0810/
00116,20020227.0815/
00120,20020227.0820/
00123,20020227.0825/
00127,20020227.0830/
00131,20020227.0835/
00135,20020227.0840/
00137,20020227.0845/
00141,20020227.0850/
00144,20020227.0855/
00148,20020227.0900/
00151,20020227.0905/
00154,20020227.0910/
00158,20020227.0915/
00162,20020227.0920/
00165,20020227.0925/
00168,20020227.0930/
00171,20020227.0935/
00174,20020227.0940/
00177,20020227.0945/
00179,20020227.0950/
00182,20020227.0955/
00185,20020227.1000/
00188,20020227.1005/
00190,20020227.1010/
00192,20020227.1015/
00194,20020227.1020/
00197,20020227.1025/
00200,20020227.1030/
00201,20020227.1035/
00202,20020227.1040/
00204,20020227.1045/
00205,20020227.1050/
00207,20020227.1055/
00209,20020227.1100/
00209,20020227.1105/
00210,20020227.1110/
00212,20020227.1115/
00213,20020227.1120/
00213,20020227.1125/
00214,20020227.1130/
00214,20020227.1135/
00214,20020227.1140/
00215,20020227.1145/
00215,20020227.1150/
00215,20020227.1155/
00214,20020227.1200/
00214,20020227.1205/
00213,20020227.1210/
00214,20020227.1215/
00213,20020227.1220/
00212,20020227.1225/
00211,20020227.1230/
00210,20020227.1235/
00209,20020227.1240/
00208,20020227.1245/
00207,20020227.1250/
00206,20020227.1255/
00205,20020227.1300/
00203,20020227.1305/
00201,20020227.1310/
00200,20020227.1315/
00198,20020227.1320/
00197,20020227.1325/
00195,20020227.1330/
00193,20020227.1335/
00190,20020227.1340/
00188,20020227.1345/
00185,20020227.1350/
00183,20020227.1355/
00180,20020227.1400/
00177,20020227.1405/
00175,20020227.1410/
00171,20020227.1415/
00168,20020227.1420/
00164,20020227.1425/
00161,20020227.1430/
00159,20020227.1435/
00156,20020227.1440/
00152,20020227.1445/
00149,20020227.1450/
00146,20020227.1455/
00143,20020227.1500/
00139,20020227.1505/
00137,20020227.1510/
00134,20020227.1515/
00132,20020227.1520/
00129,20020227.1525/
00126,20020227.1530/
00123,20020227.1535/
00120,20020227.1540/
00118,20020227.1545/
00116,20020227.1550/
00113,20020227.1555/
00111,20020227.1600/
00110,20020227.1605/
00108,20020227.1610/
00106,20020227.1615/
00104,20020227.1620/
00103,20020227.1625/
00102,20020227.1630/
00101,20020227.1635/
00099,20020227.1640/
00099,20020227.1645/
00099,20020227.1650/
00098,20020227.1655/
00098,20020227.1700/
00098,20020227.1705/
00099,20020227.1710/
00099,20020227.1715/
00100,20020227.1720/
00099,20020227.1725/
00100,20020227.1730/
00101,20020227.1735/
00102,20020227.1740/
00102,20020227.1745/
00103,20020227.1750/
00104,20020227.1755/
00105,20020227.1800/
00107,20020227.1805/
00108,20020227.1810/
00110,20020227.1815/
00111,20020227.1820/
00113,20020227.1825/
00115,20020227.1830/
00117,20020227.1835/
00118,20020227.1840/
00120,20020227.1845/
00123,20020227.1850/
00126,20020227.1855/
00129,20020227.1900/
00131,20020227.1905/
00133,20020227.1910/
00137,20020227.1915/
00140,20020227.1920/
00142,20020227.1925/
00145,20020227.1930/
00148,20020227.1935/
00151,20020227.1940/
00154,20020227.1945/
00157,20020227.1950/
00160,20020227.1955/
00163,20020227.2000/
00166,20020227.2005/
00170,20020227.2010/
00173,20020227.2015/
00177,20020227.2020/
00180,20020227.2025/
00184,20020227.2030/
00187,20020227.2035/
00191,20020227.2040/
00195,20020227.2045/
00198,20020227.2050/
00200,20020227.2055/
00204,20020227.2100/
00208,20020227.2105/
00212,20020227.2110/
00213,20020227.2115/
00216,20020227.2120/
00220,20020227.2125/
00222,20020227.2130/
00224,20020227.2135/
00227,20020227.2140/
00229,20020227.2145/
00231,20020227.2150/
00235,20020227.2155/
00237,20020227.2200/
00240,20020227.2205/
00242,20020227.2210/
00245,20020227.2215/
00247,20020227.2220/
00248,20020227.2225/
00250,20020227.2230/
00252,20020227.2235/
00253,20020227.2240/
00254,20020227.2245/
00255,20020227.2250/
00256,20020227.2255/
00258,20020227.2300/
00257,20020227.2305/
00257,20020227.2310/
00258,20020227.2315/
00258,20020227.2320/
00258,20020227.2325/
00258,20020227.2330/
00257,20020227.2335/
00258,20020227.2340/
00257,20020227.2345/
00257,20020227.2350/
00256,20020227.2355/
00254,20020228.0000/
00253,20020228.0005/
00252,20020228.0010/
00250,20020228.0015/
00250,20020228.0020/
00248,20020228.0025/
00246,20020228.0030/
00245,20020228.0035/
00244,20020228.0040/
00241,20020228.0045/
00239,20020228.0050/
00235,20020228.0055/
00232,20020228.0100/
00231,20020228.0105/
00228,20020228.0110/
00226,20020228.0115/
00222,20020228.0120/
00218,20020228.0125/
00214,20020228.0130/
00211,20020228.0135/
00207,20020228.0140/
00204,20020228.0145/
00201,20020228.0150/
00196,20020228.0155/
00193,20020228.0200/
00189,20020228.0205/
00185,20020228.0210/
00181,20020228.0215/
00176,20020228.0220/
00172,20020228.0225/
00168,20020228.0230/
00163,20020228.0235/
00159,20020228.0240/
00154,20020228.0245/
00149,20020228.0250/
00145,20020228.0255/
00140,20020228.0300/
00137,20020228.0305/
00132,20020228.0310/
00128,20020228.0315/
00123,20020228.0320/
00119,20020228.0325/
00116,20020228.0330/
00112,20020228.0335/
00108,20020228.0340/
00103,20020228.0345/
00100,20020228.0350/
00096,20020228.0355/
00093,20020228.0400/
00090,20020228.0405/
00086,20020228.0410/
00083,20020228.0415/
00080,20020228.0420/
00078,20020228.0425/
00075,20020228.0430/
00071,20020228.0435/
00069,20020228.0440/
00066,20020228.0445/
00064,20020228.0450/
00062,20020228.0455/
00060,20020228.0500/
00059,20020228.0505/
00057,20020228.0510/
00054,20020228.0515/
00054,20020228.0520/
00053,20020228.0525/
00051,20020228.0530/
00050,20020228.0535/
00048,20020228.0540/
00048,20020228.0545/
00047,20020228.0550/
00047,20020228.0555/
00046,20020228.0600/
00045,20020228.0605/
00046,20020228.0610/
00046,20020228.0615/
00048,20020228.0620/
00048,20020228.0625/
00049,20020228.0630/
00049,20020228.0635/
00050,20020228.0640/
00052,20020228.0645/
00055,20020228.0650/
00056,20020228.0655/
00057,20020228.0700/
00058,20020228.0705/
00059,20020228.0710/
00062,20020228.0715/
00064,20020228.0720/
00066,20020228.0725/
00069,20020228.0730/
00072,20020228.0735/
00074,20020228.0740/
00077,20020228.0745/
00079,20020228.0750/
00083,20020228.0755/
00086,20020228.0800/
00090,20020228.0805/
00093,20020228.0810/
00096,20020228.0815/
00099,20020228.0820/
00103,20020228.0825/
00107,20020228.0830/
00110,20020228.0835/
00114,20020228.0840/
00118,20020228.0845/
00121,20020228.0850/
00125,20020228.0855/
00129,20020228.0900/
00133,20020228.0905/
00137,20020228.0910/
00141,20020228.0915/
00145,20020228.0920/
00149,20020228.0925/
00153,20020228.0930/
00157,20020228.0935/
00161,20020228.0940/
00165,20020228.0945/
00169,20020228.0950/
00172,20020228.0955/
00176,20020228.1000/
00180,20020228.1005/
00183,20020228.1010/
00187,20020228.1015/
00190,20020228.1020/
00194,20020228.1025/
00197,20020228.1030/
00201,20020228.1035/
00203,20020228.1040/
00207,20020228.1045/
00209,20020228.1050/
00212,20020228.1055/
00214,20020228.1100/
00216,20020228.1105/
00219,20020228.1110/
00221,20020228.1115/
00223,20020228.1120/
00226,20020228.1125/
00227,20020228.1130/
00228,20020228.1135/
00230,20020228.1140/
00231,20020228.1145/
00231,20020228.1150/
00232,20020228.1155/
00233,20020228.1200/
00234,20020228.1205/
00234,20020228.1210/
00233,20020228.1215/
00233,20020228.1220/
00234,20020228.1225/
00234,20020228.1230/
00234,20020228.1235/
00233,20020228.1240/
00232,20020228.1245/
00232,20020228.1250/
00231,20020228.1255/
00230,20020228.1300/
00229,20020228.1305/
00228,20020228.1310/
00227,20020228.1315/
00226,20020228.1320/
00225,20020228.1325/
00223,20020228.1330/
00221,20020228.1335/
00219,20020228.1340/
00217,20020228.1345/
00215,20020228.1350/
00213,20020228.1355/
00210,20020228.1400/
00208,20020228.1405/
00205,20020228.1410/
00202,20020228.1415/
00199,20020228.1420/
00196,20020228.1425/
00193,20020228.1430/
00190,20020228.1435/
00186,20020228.1440/
00183,20020228.1445/
00179,20020228.1450/
00175,20020228.1455/
00172,20020228.1500/
00168,20020228.1505/
00164,20020228.1510/
00160,20020228.1515/
00156,20020228.1520/
00152,20020228.1525/
00148,20020228.1530/
00143,20020228.1535/
00140,20020228.1540/
00136,20020228.1545/
00133,20020228.1550/
00129,20020228.1555/
00125,20020228.1600/
00121,20020228.1605/
00118,20020228.1610/
00115,20020228.1615/
00112,20020228.1620/
00109,20020228.1625/
00106,20020228.1630/
00103,20020228.1635/
00101,20020228.1640/
00098,20020228.1645/
00096,20020228.1650/
00093,20020228.1655/
00091,20020228.1700/
00089,20020228.1705/
00087,20020228.1710/
00086,20020228.1715/
00084,20020228.1720/
00083,20020228.1725/
00083,20020228.1730/
00082,20020228.1735/
00081,20020228.1740/
00081,20020228.1745/
00080,20020228.1750/
00080,20020228.1755/
00080,20020228.1800/
00080,20020228.1805/
00081,20020228.1810/
00082,20020228.1815/
00082,20020228.1820/
00083,20020228.1825/
00084,20020228.1830/
00085,20020228.1835/
00086,20020228.1840/
00088,20020228.1845/
00088,20020228.1850/
00089,20020228.1855/
00091,20020228.1900/
00093,20020228.1905/
00095,20020228.1910/
00098,20020228.1915/
00101,20020228.1920/
00104,20020228.1925/
00106,20020228.1930/
00108,20020228.1935/
00110,20020228.1940/
00113,20020228.1945/
00117,20020228.1950/
00120,20020228.1955/
00122,20020228.2000/
00126,20020228.2005/
00129,20020228.2010/
00132,20020228.2015/
00135,20020228.2020/
00139,20020228.2025/
00143,20020228.2030/
00146,20020228.2035/
00150,20020228.2040/
00154,20020228.2045/
00158,20020228.2050/
00161,20020228.2055/
00164,20020228.2100/
00168,20020228.2105/
00173,20020228.2110/
00178,20020228.2115/
00181,20020228.2120/
00186,20020228.2125/
00188,20020228.2130/
00193,20020228.2135/
00197,20020228.2140/
00200,20020228.2145/
00204,20020228.2150/
00206,20020228.2155/
00209,20020228.2200/
00213,20020228.2205/
