#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00098,20040113.2120/
00099,20040113.2125/
00101,20040113.2130/
00102,20040113.2135/
00103,20040113.2140/
00105,20040113.2145/
00106,20040113.2150/
00107,20040113.2155/
00109,20040113.2200/
00111,20040113.2205/
00113,20040113.2210/
00115,20040113.2215/
00118,20040113.2220/
00120,20040113.2225/
00122,20040113.2230/
00124,20040113.2235/
00126,20040113.2240/
00130,20040113.2245/
00131,20040113.2250/
00133,20040113.2255/
00135,20040113.2300/
00139,20040113.2305/
00141,20040113.2310/
00143,20040113.2315/
00146,20040113.2320/
00150,20040113.2325/
00152,20040113.2330/
00154,20040113.2335/
00158,20040113.2340/
00160,20040113.2345/
00162,20040113.2350/
00166,20040113.2355/
00169,20040114.0000/
00168,20040114.0005/
00170,20040114.0010/
00175,20040114.0015/
00178,20040114.0020/
00179,20040114.0025/
00181,20040114.0030/
00184,20040114.0035/
00185,20040114.0040/
00187,20040114.0045/
00189,20040114.0050/
00191,20040114.0055/
00193,20040114.0100/
00197,20040114.0105/
00198,20040114.0110/
00197,20040114.0115/
00199,20040114.0120/
00202,20040114.0125/
00203,20040114.0130/
00203,20040114.0135/
00205,20040114.0140/
00206,20040114.0145/
00206,20040114.0150/
00206,20040114.0155/
00208,20040114.0200/
00208,20040114.0205/
00209,20040114.0210/
00210,20040114.0215/
00210,20040114.0220/
00210,20040114.0225/
00211,20040114.0230/
00210,20040114.0235/
00209,20040114.0240/
00210,20040114.0245/
00210,20040114.0250/
00208,20040114.0255/
00207,20040114.0300/
00207,20040114.0305/
00206,20040114.0310/
00204,20040114.0315/
00205,20040114.0320/
00204,20040114.0325/
00201,20040114.0330/
00200,20040114.0335/
00199,20040114.0340/
00197,20040114.0345/
00196,20040114.0350/
00196,20040114.0355/
00194,20040114.0400/
00190,20040114.0405/
00189,20040114.0410/
00187,20040114.0415/
00185,20040114.0420/
00183,20040114.0425/
00181,20040114.0430/
00178,20040114.0435/
00176,20040114.0440/
00173,20040114.0445/
00170,20040114.0450/
00167,20040114.0455/
00166,20040114.0500/
00162,20040114.0505/
00159,20040114.0510/
00157,20040114.0515/
00153,20040114.0520/
00149,20040114.0525/
00146,20040114.0530/
00144,20040114.0535/
00141,20040114.0540/
00138,20040114.0545/
00135,20040114.0550/
00132,20040114.0555/
00128,20040114.0600/
00125,20040114.0605/
00122,20040114.0610/
00119,20040114.0615/
00116,20040114.0620/
00113,20040114.0625/
00110,20040114.0630/
00107,20040114.0635/
00103,20040114.0640/
00101,20040114.0645/
00098,20040114.0650/
00096,20040114.0655/
00093,20040114.0700/
00092,20040114.0705/
00089,20040114.0710/
00086,20040114.0715/
00084,20040114.0720/
00082,20040114.0725/
00081,20040114.0730/
00078,20040114.0735/
00075,20040114.0740/
00074,20040114.0745/
00072,20040114.0750/
00071,20040114.0755/
00069,20040114.0800/
00068,20040114.0805/
00068,20040114.0810/
00067,20040114.0815/
00065,20040114.0820/
00064,20040114.0825/
00064,20040114.0830/
00064,20040114.0835/
00063,20040114.0840/
00063,20040114.0845/
00063,20040114.0850/
00063,20040114.0855/
00062,20040114.0900/
00062,20040114.0905/
00062,20040114.0910/
00063,20040114.0915/
00064,20040114.0920/
00064,20040114.0925/
00064,20040114.0930/
00065,20040114.0935/
00067,20040114.0940/
00068,20040114.0945/
00069,20040114.0950/
00070,20040114.0955/
00072,20040114.1000/
00074,20040114.1005/
00075,20040114.1010/
00077,20040114.1015/
00078,20040114.1020/
00080,20040114.1025/
00082,20040114.1030/
00085,20040114.1035/
00087,20040114.1040/
00088,20040114.1045/
00091,20040114.1050/
00094,20040114.1055/
00096,20040114.1100/
00098,20040114.1105/
00101,20040114.1110/
00105,20040114.1115/
00107,20040114.1120/
00108,20040114.1125/
00111,20040114.1130/
00115,20040114.1135/
00118,20040114.1140/
00121,20040114.1145/
00124,20040114.1150/
00128,20040114.1155/
00131,20040114.1200/
00134,20040114.1205/
00137,20040114.1210/
00140,20040114.1215/
00143,20040114.1220/
00147,20040114.1225/
00150,20040114.1230/
00153,20040114.1235/
00156,20040114.1240/
00160,20040114.1245/
00162,20040114.1250/
00165,20040114.1255/
00168,20040114.1300/
00172,20040114.1305/
00174,20040114.1310/
00177,20040114.1315/
00180,20040114.1320/
00183,20040114.1325/
00185,20040114.1330/
00188,20040114.1335/
00190,20040114.1340/
00192,20040114.1345/
00194,20040114.1350/
00196,20040114.1355/
00198,20040114.1400/
00200,20040114.1405/
00202,20040114.1410/
00203,20040114.1415/
00205,20040114.1420/
00206,20040114.1425/
00207,20040114.1430/
00208,20040114.1435/
00210,20040114.1440/
00211,20040114.1445/
00213,20040114.1450/
00214,20040114.1455/
00213,20040114.1500/
00214,20040114.1505/
00215,20040114.1510/
00215,20040114.1515/
00215,20040114.1520/
00215,20040114.1525/
00216,20040114.1530/
00215,20040114.1535/
00215,20040114.1540/
00216,20040114.1545/
00215,20040114.1550/
00214,20040114.1555/
00214,20040114.1600/
00213,20040114.1605/
00212,20040114.1610/
00211,20040114.1615/
00210,20040114.1620/
00209,20040114.1625/
00208,20040114.1630/
00206,20040114.1635/
00205,20040114.1640/
00203,20040114.1645/
00201,20040114.1650/
00200,20040114.1655/
00198,20040114.1700/
00196,20040114.1705/
00194,20040114.1710/
00192,20040114.1715/
00189,20040114.1720/
00187,20040114.1725/
00185,20040114.1730/
00183,20040114.1735/
00180,20040114.1740/
00177,20040114.1745/
00174,20040114.1750/
00171,20040114.1755/
00168,20040114.1800/
00165,20040114.1805/
00162,20040114.1810/
00159,20040114.1815/
00156,20040114.1820/
00153,20040114.1825/
00150,20040114.1830/
00147,20040114.1835/
00144,20040114.1840/
00141,20040114.1845/
00138,20040114.1850/
00135,20040114.1855/
00132,20040114.1900/
00130,20040114.1905/
00127,20040114.1910/
00124,20040114.1915/
00122,20040114.1920/
00120,20040114.1925/
00118,20040114.1930/
00115,20040114.1935/
00113,20040114.1940/
00111,20040114.1945/
00109,20040114.1950/
00107,20040114.1955/
00106,20040114.2000/
00104,20040114.2005/
00103,20040114.2010/
00101,20040114.2015/
00100,20040114.2020/
00099,20040114.2025/
00098,20040114.2030/
00096,20040114.2035/
00096,20040114.2040/
00095,20040114.2045/
00094,20040114.2050/
00093,20040114.2055/
00093,20040114.2100/
00093,20040114.2105/
00093,20040114.2110/
00093,20040114.2115/
00094,20040114.2120/
00093,20040114.2125/
00093,20040114.2130/
00093,20040114.2135/
00094,20040114.2140/
00094,20040114.2145/
00094,20040114.2150/
00096,20040114.2155/
00096,20040114.2200/
00096,20040114.2205/
00098,20040114.2210/
00099,20040114.2215/
00099,20040114.2220/
00100,20040114.2225/
00103,20040114.2230/
00104,20040114.2235/
00104,20040114.2240/
00106,20040114.2245/
00108,20040114.2250/
00109,20040114.2255/
00110,20040114.2300/
00113,20040114.2305/
00116,20040114.2310/
00116,20040114.2315/
00116,20040114.2320/
00119,20040114.2325/
00124,20040114.2330/
00125,20040114.2335/
00127,20040114.2340/
00129,20040114.2345/
00131,20040114.2350/
00133,20040114.2355/
00135,20040115.0000/
00138,20040115.0005/
00140,20040115.0010/
00141,20040115.0015/
00145,20040115.0020/
00148,20040115.0025/
00149,20040115.0030/
00151,20040115.0035/
00154,20040115.0040/
00157,20040115.0045/
00160,20040115.0050/
00162,20040115.0055/
00162,20040115.0100/
00165,20040115.0105/
00169,20040115.0110/
00170,20040115.0115/
00172,20040115.0120/
00175,20040115.0125/
00177,20040115.0130/
00178,20040115.0135/
00179,20040115.0140/
00181,20040115.0145/
00185,20040115.0150/
00186,20040115.0155/
00185,20040115.0200/
00186,20040115.0205/
00189,20040115.0210/
00190,20040115.0215/
00191,20040115.0220/
00193,20040115.0225/
00194,20040115.0230/
00193,20040115.0235/
00193,20040115.0240/
00194,20040115.0245/
00194,20040115.0250/
00195,20040115.0255/
00196,20040115.0300/
00196,20040115.0305/
00197,20040115.0310/
00196,20040115.0315/
00195,20040115.0320/
00196,20040115.0325/
00198,20040115.0330/
00197,20040115.0335/
00194,20040115.0340/
00194,20040115.0345/
00194,20040115.0350/
00192,20040115.0355/
00191,20040115.0400/
00191,20040115.0405/
00190,20040115.0410/
00189,20040115.0415/
00188,20040115.0420/
00187,20040115.0425/
00184,20040115.0430/
00183,20040115.0435/
00183,20040115.0440/
00181,20040115.0445/
00178,20040115.0450/
00177,20040115.0455/
00176,20040115.0500/
00172,20040115.0505/
00170,20040115.0510/
00169,20040115.0515/
00166,20040115.0520/
00163,20040115.0525/
00162,20040115.0530/
00162,20040115.0535/
00158,20040115.0540/
00153,20040115.0545/
00152,20040115.0550/
00152,20040115.0555/
00147,20040115.0600/
00143,20040115.0605/
00142,20040115.0610/
00140,20040115.0615/
00137,20040115.0620/
00134,20040115.0625/
00131,20040115.0630/
00129,20040115.0635/
00126,20040115.0640/
00125,20040115.0645/
00122,20040115.0650/
00118,20040115.0655/
00114,20040115.0700/
00110,20040115.0705/
00108,20040115.0710/
00107,20040115.0715/
00105,20040115.0720/
00102,20040115.0725/
00098,20040115.0730/
00095,20040115.0735/
00093,20040115.0740/
00094,20040115.0745/
00094,20040115.0750/
00089,20040115.0755/
00085,20040115.0800/
00086,20040115.0805/
00087,20040115.0810/
00082,20040115.0815/
00078,20040115.0820/
00079,20040115.0825/
00079,20040115.0830/
00077,20040115.0835/
00075,20040115.0840/
00075,20040115.0845/
00076,20040115.0850/
00074,20040115.0855/
00071,20040115.0900/
00072,20040115.0905/
00074,20040115.0910/
00074,20040115.0915/
00073,20040115.0920/
00072,20040115.0925/
00073,20040115.0930/
00073,20040115.0935/
00073,20040115.0940/
00074,20040115.0945/
00075,20040115.0950/
00074,20040115.0955/
00075,20040115.1000/
00077,20040115.1005/
00077,20040115.1010/
00077,20040115.1015/
00078,20040115.1020/
00081,20040115.1025/
00083,20040115.1030/
00084,20040115.1035/
00085,20040115.1040/
00086,20040115.1045/
00088,20040115.1050/
00089,20040115.1055/
00091,20040115.1100/
00093,20040115.1105/
00096,20040115.1110/
00097,20040115.1115/
00099,20040115.1120/
00102,20040115.1125/
00104,20040115.1130/
00106,20040115.1135/
00109,20040115.1140/
00112,20040115.1145/
00114,20040115.1150/
00116,20040115.1155/
00119,20040115.1200/
00122,20040115.1205/
00124,20040115.1210/
00127,20040115.1215/
00130,20040115.1220/
00134,20040115.1225/
00136,20040115.1230/
00138,20040115.1235/
00141,20040115.1240/
00144,20040115.1245/
00147,20040115.1250/
00150,20040115.1255/
00153,20040115.1300/
00156,20040115.1305/
00159,20040115.1310/
00162,20040115.1315/
00164,20040115.1320/
00166,20040115.1325/
00169,20040115.1330/
00173,20040115.1335/
00175,20040115.1340/
00177,20040115.1345/
00180,20040115.1350/
00182,20040115.1355/
00184,20040115.1400/
00187,20040115.1405/
00189,20040115.1410/
00191,20040115.1415/
00192,20040115.1420/
00194,20040115.1425/
00196,20040115.1430/
00197,20040115.1435/
00199,20040115.1440/
00201,20040115.1445/
00203,20040115.1450/
00204,20040115.1455/
00205,20040115.1500/
00206,20040115.1505/
00208,20040115.1510/
00209,20040115.1515/
00210,20040115.1520/
00211,20040115.1525/
00212,20040115.1530/
00213,20040115.1535/
00214,20040115.1540/
00214,20040115.1545/
00214,20040115.1550/
00215,20040115.1555/
00215,20040115.1600/
00215,20040115.1605/
00215,20040115.1610/
00214,20040115.1615/
00214,20040115.1620/
00213,20040115.1625/
00213,20040115.1630/
00213,20040115.1635/
00212,20040115.1640/
00211,20040115.1645/
00210,20040115.1650/
00209,20040115.1655/
00208,20040115.1700/
00207,20040115.1705/
00205,20040115.1710/
00204,20040115.1715/
00203,20040115.1720/
00202,20040115.1725/
00199,20040115.1730/
00198,20040115.1735/
00196,20040115.1740/
00194,20040115.1745/
00192,20040115.1750/
00190,20040115.1755/
00187,20040115.1800/
00185,20040115.1805/
00183,20040115.1810/
00180,20040115.1815/
00177,20040115.1820/
00175,20040115.1825/
00172,20040115.1830/
00169,20040115.1835/
00166,20040115.1840/
00163,20040115.1845/
00161,20040115.1850/
00158,20040115.1855/
00155,20040115.1900/
00153,20040115.1905/
00150,20040115.1910/
00147,20040115.1915/
00144,20040115.1920/
00142,20040115.1925/
00139,20040115.1930/
00136,20040115.1935/
00134,20040115.1940/
00132,20040115.1945/
00129,20040115.1950/
00126,20040115.1955/
00124,20040115.2000/
00121,20040115.2005/
00119,20040115.2010/
00116,20040115.2015/
00114,20040115.2020/
00112,20040115.2025/
00110,20040115.2030/
00109,20040115.2035/
00107,20040115.2040/
00105,20040115.2045/
00103,20040115.2050/
00102,20040115.2055/
00101,20040115.2100/
00098,20040115.2105/
00098,20040115.2110/
00097,20040115.2115/
00095,20040115.2120/
00093,20040115.2125/
00093,20040115.2130/
00094,20040115.2135/
00093,20040115.2140/
00092,20040115.2145/
00092,20040115.2150/
00091,20040115.2155/
00091,20040115.2200/
00091,20040115.2205/
00091,20040115.2210/
00090,20040115.2215/
00090,20040115.2220/
00091,20040115.2225/
00092,20040115.2230/
00093,20040115.2235/
00093,20040115.2240/
00094,20040115.2245/
00095,20040115.2250/
00094,20040115.2255/
00095,20040115.2300/
00097,20040115.2305/
00098,20040115.2310/
00098,20040115.2315/
00099,20040115.2320/
00100,20040115.2325/
00101,20040115.2330/
00102,20040115.2335/
00103,20040115.2340/
00105,20040115.2345/
00106,20040115.2350/
00107,20040115.2355/
00108,20040116.0000/
00111,20040116.0005/
00113,20040116.0010/
00115,20040116.0015/
00115,20040116.0020/
00117,20040116.0025/
00120,20040116.0030/
00122,20040116.0035/
00123,20040116.0040/
00125,20040116.0045/
00126,20040116.0050/
00128,20040116.0055/
00130,20040116.0100/
00132,20040116.0105/
00134,20040116.0110/
00136,20040116.0115/
00138,20040116.0120/
00140,20040116.0125/
00142,20040116.0130/
00144,20040116.0135/
00146,20040116.0140/
00146,20040116.0145/
00149,20040116.0150/
00152,20040116.0155/
00154,20040116.0200/
00156,20040116.0205/
00157,20040116.0210/
00158,20040116.0215/
00159,20040116.0220/
00161,20040116.0225/
00163,20040116.0230/
00164,20040116.0235/
00165,20040116.0240/
00166,20040116.0245/
00167,20040116.0250/
00168,20040116.0255/
00169,20040116.0300/
00170,20040116.0305/
00171,20040116.0310/
00172,20040116.0315/
00172,20040116.0320/
00172,20040116.0325/
00172,20040116.0330/
00173,20040116.0335/
00174,20040116.0340/
00174,20040116.0345/
00174,20040116.0350/
00175,20040116.0355/
00174,20040116.0400/
00174,20040116.0405/
00173,20040116.0410/
00173,20040116.0415/
00173,20040116.0420/
00173,20040116.0425/
00172,20040116.0430/
00172,20040116.0435/
00172,20040116.0440/
00171,20040116.0445/
00170,20040116.0450/
00170,20040116.0455/
00170,20040116.0500/
00167,20040116.0505/
00166,20040116.0510/
00166,20040116.0515/
00165,20040116.0520/
00163,20040116.0525/
00162,20040116.0530/
00161,20040116.0535/
00160,20040116.0540/
00158,20040116.0545/
00157,20040116.0550/
00156,20040116.0555/
00154,20040116.0600/
00152,20040116.0605/
00150,20040116.0610/
00149,20040116.0615/
00147,20040116.0620/
00145,20040116.0625/
00143,20040116.0630/
00142,20040116.0635/
00139,20040116.0640/
00137,20040116.0645/
00135,20040116.0650/
00133,20040116.0655/
00131,20040116.0700/
00129,20040116.0705/
00127,20040116.0710/
00125,20040116.0715/
00122,20040116.0720/
00121,20040116.0725/
00119,20040116.0730/
00117,20040116.0735/
00115,20040116.0740/
00113,20040116.0745/
00111,20040116.0750/
00108,20040116.0755/
00106,20040116.0800/
00105,20040116.0805/
00103,20040116.0810/
00101,20040116.0815/
00100,20040116.0820/
00099,20040116.0825/
00097,20040116.0830/
00095,20040116.0835/
00093,20040116.0840/
00093,20040116.0845/
00091,20040116.0850/
00091,20040116.0855/
00090,20040116.0900/
00089,20040116.0905/
00087,20040116.0910/
00087,20040116.0915/
00087,20040116.0920/
00087,20040116.0925/
00086,20040116.0930/
00085,20040116.0935/
00084,20040116.0940/
00084,20040116.0945/
00084,20040116.0950/
00084,20040116.0955/
00085,20040116.1000/
00084,20040116.1005/
00084,20040116.1010/
00084,20040116.1015/
00085,20040116.1020/
00086,20040116.1025/
00086,20040116.1030/
00086,20040116.1035/
00087,20040116.1040/
00088,20040116.1045/
00088,20040116.1050/
00089,20040116.1055/
00091,20040116.1100/
00091,20040116.1105/
00092,20040116.1110/
00094,20040116.1115/
00096,20040116.1120/
00097,20040116.1125/
00098,20040116.1130/
00100,20040116.1135/
00102,20040116.1140/
00103,20040116.1145/
00105,20040116.1150/
00107,20040116.1155/
00109,20040116.1200/
00111,20040116.1205/
00113,20040116.1210/
00114,20040116.1215/
00116,20040116.1220/
00119,20040116.1225/
00121,20040116.1230/
00123,20040116.1235/
00126,20040116.1240/
00128,20040116.1245/
00131,20040116.1250/
00134,20040116.1255/
00136,20040116.1300/
00139,20040116.1305/
00142,20040116.1310/
00144,20040116.1315/
00146,20040116.1320/
00149,20040116.1325/
00151,20040116.1330/
00154,20040116.1335/
00157,20040116.1340/
00159,20040116.1345/
00162,20040116.1350/
00164,20040116.1355/
00167,20040116.1400/
00170,20040116.1405/
00172,20040116.1410/
00174,20040116.1415/
00176,20040116.1420/
00179,20040116.1425/
00182,20040116.1430/
00184,20040116.1435/
00186,20040116.1440/
00188,20040116.1445/
00190,20040116.1450/
00192,20040116.1455/
00194,20040116.1500/
00196,20040116.1505/
00197,20040116.1510/
00199,20040116.1515/
00201,20040116.1520/
00202,20040116.1525/
00204,20040116.1530/
00206,20040116.1535/
00208,20040116.1540/
00209,20040116.1545/
00209,20040116.1550/
00210,20040116.1555/
00211,20040116.1600/
00212,20040116.1605/
00212,20040116.1610/
00213,20040116.1615/
00213,20040116.1620/
00213,20040116.1625/
00213,20040116.1630/
00213,20040116.1635/
00213,20040116.1640/
00213,20040116.1645/
00213,20040116.1650/
00213,20040116.1655/
00213,20040116.1700/
00212,20040116.1705/
00212,20040116.1710/
00211,20040116.1715/
00210,20040116.1720/
00209,20040116.1725/
00208,20040116.1730/
00208,20040116.1735/
00206,20040116.1740/
00205,20040116.1745/
00204,20040116.1750/
00203,20040116.1755/
00202,20040116.1800/
00200,20040116.1805/
00199,20040116.1810/
00197,20040116.1815/
00195,20040116.1820/
00194,20040116.1825/
00192,20040116.1830/
00190,20040116.1835/
00189,20040116.1840/
00187,20040116.1845/
00185,20040116.1850/
00183,20040116.1855/
00181,20040116.1900/
00179,20040116.1905/
00177,20040116.1910/
00174,20040116.1915/
00172,20040116.1920/
00170,20040116.1925/
00167,20040116.1930/
00165,20040116.1935/
00162,20040116.1940/
00159,20040116.1945/
00157,20040116.1950/
00155,20040116.1955/
00153,20040116.2000/
00150,20040116.2005/
00146,20040116.2010/
00144,20040116.2015/
00141,20040116.2020/
00139,20040116.2025/
00136,20040116.2030/
00133,20040116.2035/
00131,20040116.2040/
00128,20040116.2045/
00126,20040116.2050/
00123,20040116.2055/
00121,20040116.2100/
00119,20040116.2105/
00117,20040116.2110/
00114,20040116.2115/
00112,20040116.2120/
00111,20040116.2125/
00110,20040116.2130/
00108,20040116.2135/
00106,20040116.2140/
00104,20040116.2145/
00103,20040116.2150/
00101,20040116.2155/
00099,20040116.2200/
00098,20040116.2205/
00096,20040116.2210/
00095,20040116.2215/
00094,20040116.2220/
00093,20040116.2225/
00092,20040116.2230/
00091,20040116.2235/
00090,20040116.2240/
00090,20040116.2245/
00090,20040116.2250/
00089,20040116.2255/
00089,20040116.2300/
00089,20040116.2305/
00088,20040116.2310/
00088,20040116.2315/
00087,20040116.2320/
00087,20040116.2325/
00088,20040116.2330/
00088,20040116.2335/
00088,20040116.2340/
00088,20040116.2345/
00088,20040116.2350/
00088,20040116.2355/
00089,20040117.0000/
00090,20040117.0005/
00090,20040117.0010/
00090,20040117.0015/
00091,20040117.0020/
00091,20040117.0025/
00092,20040117.0030/
00092,20040117.0035/
00093,20040117.0040/
00094,20040117.0045/
00095,20040117.0050/
00096,20040117.0055/
00096,20040117.0100/
00096,20040117.0105/
00098,20040117.0110/
00099,20040117.0115/
00100,20040117.0120/
00102,20040117.0125/
00103,20040117.0130/
00104,20040117.0135/
00105,20040117.0140/
00106,20040117.0145/
00108,20040117.0150/
00109,20040117.0155/
00111,20040117.0200/
00112,20040117.0205/
00113,20040117.0210/
00115,20040117.0215/
00116,20040117.0220/
00118,20040117.0225/
00120,20040117.0230/
00121,20040117.0235/
00123,20040117.0240/
00125,20040117.0245/
00126,20040117.0250/
00128,20040117.0255/
00129,20040117.0300/
00131,20040117.0305/
00133,20040117.0310/
00135,20040117.0315/
00136,20040117.0320/
00137,20040117.0325/
00138,20040117.0330/
00139,20040117.0335/
00141,20040117.0340/
00143,20040117.0345/
00143,20040117.0350/
00144,20040117.0355/
00146,20040117.0400/
00147,20040117.0405/
00147,20040117.0410/
00148,20040117.0415/
00150,20040117.0420/
00149,20040117.0425/
00149,20040117.0430/
00151,20040117.0435/
00152,20040117.0440/
00152,20040117.0445/
00152,20040117.0450/
00153,20040117.0455/
00153,20040117.0500/
00153,20040117.0505/
00153,20040117.0510/
00154,20040117.0515/
00153,20040117.0520/
00152,20040117.0525/
00153,20040117.0530/
00153,20040117.0535/
00152,20040117.0540/
00151,20040117.0545/
00151,20040117.0550/
00151,20040117.0555/
00150,20040117.0600/
00149,20040117.0605/
00149,20040117.0610/
00148,20040117.0615/
00146,20040117.0620/
00146,20040117.0625/
00146,20040117.0630/
00145,20040117.0635/
00143,20040117.0640/
00143,20040117.0645/
00143,20040117.0650/
00141,20040117.0655/
00140,20040117.0700/
00139,20040117.0705/
00138,20040117.0710/
00137,20040117.0715/
00137,20040117.0720/
00137,20040117.0725/
00135,20040117.0730/
00132,20040117.0735/
00132,20040117.0740/
00132,20040117.0745/
00130,20040117.0750/
00128,20040117.0755/
00126,20040117.0800/
00124,20040117.0805/
00122,20040117.0810/
00121,20040117.0815/
00120,20040117.0820/
00118,20040117.0825/
00115,20040117.0830/
00114,20040117.0835/
00113,20040117.0840/
00111,20040117.0845/
00110,20040117.0850/
00109,20040117.0855/
00108,20040117.0900/
00107,20040117.0905/
00106,20040117.0910/
00104,20040117.0915/
00102,20040117.0920/
00102,20040117.0925/
00101,20040117.0930/
00099,20040117.0935/
00097,20040117.0940/
00097,20040117.0945/
00096,20040117.0950/
00095,20040117.0955/
00094,20040117.1000/
00093,20040117.1005/
00092,20040117.1010/
00092,20040117.1015/
00093,20040117.1020/
00092,20040117.1025/
00092,20040117.1030/
00092,20040117.1035/
00092,20040117.1040/
00092,20040117.1045/
00093,20040117.1050/
00093,20040117.1055/
00093,20040117.1100/
00094,20040117.1105/
00094,20040117.1110/
00094,20040117.1115/
00095,20040117.1120/
00096,20040117.1125/
00096,20040117.1130/
00097,20040117.1135/
00099,20040117.1140/
00100,20040117.1145/
00101,20040117.1150/
00101,20040117.1155/
00103,20040117.1200/
00105,20040117.1205/
00105,20040117.1210/
00107,20040117.1215/
00109,20040117.1220/
00110,20040117.1225/
00111,20040117.1230/
00112,20040117.1235/
00114,20040117.1240/
00116,20040117.1245/
00118,20040117.1250/
00120,20040117.1255/
00121,20040117.1300/
00124,20040117.1305/
00126,20040117.1310/
00128,20040117.1315/
00130,20040117.1320/
00132,20040117.1325/
00135,20040117.1330/
00137,20040117.1335/
00138,20040117.1340/
00140,20040117.1345/
00143,20040117.1350/
00145,20040117.1355/
00147,20040117.1400/
00149,20040117.1405/
00152,20040117.1410/
00154,20040117.1415/
00156,20040117.1420/
00158,20040117.1425/
00160,20040117.1430/
00162,20040117.1435/
00165,20040117.1440/
00167,20040117.1445/
00169,20040117.1450/
00171,20040117.1455/
00173,20040117.1500/
00176,20040117.1505/
00178,20040117.1510/
00180,20040117.1515/
00182,20040117.1520/
00183,20040117.1525/
00185,20040117.1530/
00187,20040117.1535/
00188,20040117.1540/
00190,20040117.1545/
00192,20040117.1550/
00194,20040117.1555/
00195,20040117.1600/
00196,20040117.1605/
00197,20040117.1610/
00199,20040117.1615/
00200,20040117.1620/
00201,20040117.1625/
00202,20040117.1630/
00204,20040117.1635/
00205,20040117.1640/
00205,20040117.1645/
00206,20040117.1650/
00207,20040117.1655/
00207,20040117.1700/
00208,20040117.1705/
00209,20040117.1710/
00209,20040117.1715/
00209,20040117.1720/
00210,20040117.1725/
00209,20040117.1730/
00209,20040117.1735/
00209,20040117.1740/
00209,20040117.1745/
00209,20040117.1750/
00209,20040117.1755/
00210,20040117.1800/
00209,20040117.1805/
00208,20040117.1810/
00207,20040117.1815/
00207,20040117.1820/
00206,20040117.1825/
00206,20040117.1830/
00204,20040117.1835/
00203,20040117.1840/
00202,20040117.1845/
00201,20040117.1850/
00199,20040117.1855/
00198,20040117.1900/
00197,20040117.1905/
00196,20040117.1910/
00195,20040117.1915/
00193,20040117.1920/
00192,20040117.1925/
00190,20040117.1930/
00187,20040117.1935/
00185,20040117.1940/
00184,20040117.1945/
00182,20040117.1950/
00180,20040117.1955/
00177,20040117.2000/
00176,20040117.2005/
00174,20040117.2010/
00171,20040117.2015/
00169,20040117.2020/
00167,20040117.2025/
00164,20040117.2030/
00162,20040117.2035/
00160,20040117.2040/
00157,20040117.2045/
00155,20040117.2050/
00153,20040117.2055/
00151,20040117.2100/
00148,20040117.2105/
00144,20040117.2110/
00141,20040117.2115/
00139,20040117.2120/
00137,20040117.2125/
00135,20040117.2130/
00132,20040117.2135/
00129,20040117.2140/
00127,20040117.2145/
00125,20040117.2150/
00122,20040117.2155/
00120,20040117.2200/
00118,20040117.2205/
00117,20040117.2210/
00114,20040117.2215/
00111,20040117.2220/
00109,20040117.2225/
00106,20040117.2230/
00105,20040117.2235/
00103,20040117.2240/
00100,20040117.2245/
00098,20040117.2250/
00097,20040117.2255/
00096,20040117.2300/
00093,20040117.2305/
00092,20040117.2310/
00091,20040117.2315/
00089,20040117.2320/
00088,20040117.2325/
00086,20040117.2330/
00085,20040117.2335/
00083,20040117.2340/
00082,20040117.2345/
00081,20040117.2350/
00080,20040117.2355/
00080,20040118.0000/
00079,20040118.0005/
00078,20040118.0010/
00077,20040118.0015/
00076,20040118.0020/
00075,20040118.0025/
00075,20040118.0030/
00074,20040118.0035/
00074,20040118.0040/
00074,20040118.0045/
00073,20040118.0050/
00073,20040118.0055/
00074,20040118.0100/
00074,20040118.0105/
00074,20040118.0110/
00074,20040118.0115/
00074,20040118.0120/
00075,20040118.0125/
00076,20040118.0130/
00076,20040118.0135/
00077,20040118.0140/
00078,20040118.0145/
00078,20040118.0150/
00079,20040118.0155/
00079,20040118.0200/
00080,20040118.0205/
00081,20040118.0210/
00082,20040118.0215/
00082,20040118.0220/
00083,20040118.0225/
00084,20040118.0230/
00086,20040118.0235/
00087,20040118.0240/
00088,20040118.0245/
00089,20040118.0250/
00090,20040118.0255/
00091,20040118.0300/
00092,20040118.0305/
00093,20040118.0310/
00095,20040118.0315/
00097,20040118.0320/
00098,20040118.0325/
00099,20040118.0330/
00100,20040118.0335/
00102,20040118.0340/
00104,20040118.0345/
00105,20040118.0350/
00107,20040118.0355/
00108,20040118.0400/
00110,20040118.0405/
00111,20040118.0410/
00113,20040118.0415/
00114,20040118.0420/
