#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00118,20090131.0530/
00115,20090131.0535/
00111,20090131.0540/
00108,20090131.0545/
00104,20090131.0550/
00101,20090131.0555/
00098,20090131.0600/
00094,20090131.0605/
00091,20090131.0610/
00089,20090131.0615/
00086,20090131.0620/
00084,20090131.0625/
00082,20090131.0630/
00079,20090131.0635/
00077,20090131.0640/
00075,20090131.0645/
00073,20090131.0650/
00071,20090131.0655/
00069,20090131.0700/
00067,20090131.0705/
00065,20090131.0710/
00064,20090131.0715/
00063,20090131.0720/
00062,20090131.0725/
00062,20090131.0730/
00061,20090131.0735/
00061,20090131.0740/
00060,20090131.0745/
00060,20090131.0750/
00060,20090131.0755/
00060,20090131.0800/
00061,20090131.0805/
00062,20090131.0810/
00062,20090131.0815/
00063,20090131.0820/
00063,20090131.0825/
00064,20090131.0830/
00066,20090131.0835/
00067,20090131.0840/
00069,20090131.0845/
00070,20090131.0850/
00072,20090131.0855/
00073,20090131.0900/
00075,20090131.0905/
00077,20090131.0910/
00079,20090131.0915/
00082,20090131.0920/
00084,20090131.0925/
00087,20090131.0930/
00090,20090131.0935/
00093,20090131.0940/
00096,20090131.0945/
00099,20090131.0950/
00102,20090131.0955/
00105,20090131.1000/
00109,20090131.1005/
00113,20090131.1010/
00116,20090131.1015/
00119,20090131.1020/
00122,20090131.1025/
00126,20090131.1030/
00130,20090131.1035/
00134,20090131.1040/
00138,20090131.1045/
00141,20090131.1050/
00145,20090131.1055/
00149,20090131.1100/
00152,20090131.1105/
00157,20090131.1110/
00161,20090131.1115/
00164,20090131.1120/
00168,20090131.1125/
00172,20090131.1130/
00176,20090131.1135/
00180,20090131.1140/
00183,20090131.1145/
00187,20090131.1150/
00190,20090131.1155/
00195,20090131.1200/
00198,20090131.1205/
00202,20090131.1210/
00205,20090131.1215/
00209,20090131.1220/
00212,20090131.1225/
00215,20090131.1230/
00218,20090131.1235/
00221,20090131.1240/
00223,20090131.1245/
00225,20090131.1250/
00227,20090131.1255/
00229,20090131.1300/
00231,20090131.1305/
00233,20090131.1310/
00235,20090131.1315/
00237,20090131.1320/
00239,20090131.1325/
00240,20090131.1330/
00241,20090131.1335/
00242,20090131.1340/
00244,20090131.1345/
00245,20090131.1350/
00246,20090131.1355/
00246,20090131.1400/
00246,20090131.1405/
00247,20090131.1410/
00247,20090131.1415/
00247,20090131.1420/
00247,20090131.1425/
00247,20090131.1430/
00246,20090131.1435/
00246,20090131.1440/
00245,20090131.1445/
00244,20090131.1450/
00243,20090131.1455/
00242,20090131.1500/
00241,20090131.1505/
00239,20090131.1510/
00238,20090131.1515/
00236,20090131.1520/
00234,20090131.1525/
00233,20090131.1530/
00231,20090131.1535/
00229,20090131.1540/
00226,20090131.1545/
00224,20090131.1550/
00221,20090131.1555/
00218,20090131.1600/
00216,20090131.1605/
00212,20090131.1610/
00209,20090131.1615/
00206,20090131.1620/
00203,20090131.1625/
00200,20090131.1630/
00196,20090131.1635/
00192,20090131.1640/
00189,20090131.1645/
00185,20090131.1650/
00181,20090131.1655/
00177,20090131.1700/
00173,20090131.1705/
00169,20090131.1710/
00165,20090131.1715/
00161,20090131.1720/
00157,20090131.1725/
00153,20090131.1730/
00149,20090131.1735/
00145,20090131.1740/
00141,20090131.1745/
00138,20090131.1750/
00135,20090131.1755/
00131,20090131.1800/
00128,20090131.1805/
00124,20090131.1810/
00121,20090131.1815/
00118,20090131.1820/
00115,20090131.1825/
00112,20090131.1830/
00110,20090131.1835/
00107,20090131.1840/
00104,20090131.1845/
00101,20090131.1850/
00099,20090131.1855/
00097,20090131.1900/
00095,20090131.1905/
00092,20090131.1910/
00091,20090131.1915/
00089,20090131.1920/
00088,20090131.1925/
00087,20090131.1930/
00086,20090131.1935/
00085,20090131.1940/
00084,20090131.1945/
00083,20090131.1950/
00082,20090131.1955/
00082,20090131.2000/
00082,20090131.2005/
00081,20090131.2010/
00081,20090131.2015/
00081,20090131.2020/
00081,20090131.2025/
00082,20090131.2030/
00082,20090131.2035/
00083,20090131.2040/
00083,20090131.2045/
00085,20090131.2050/
00085,20090131.2055/
00087,20090131.2100/
00088,20090131.2105/
00089,20090131.2110/
00091,20090131.2115/
00093,20090131.2120/
00094,20090131.2125/
00096,20090131.2130/
00098,20090131.2135/
00100,20090131.2140/
00102,20090131.2145/
00104,20090131.2150/
00106,20090131.2155/
00109,20090131.2200/
00112,20090131.2205/
00115,20090131.2210/
00118,20090131.2215/
00121,20090131.2220/
00123,20090131.2225/
00126,20090131.2230/
00130,20090131.2235/
00133,20090131.2240/
00135,20090131.2245/
00138,20090131.2250/
00141,20090131.2255/
00145,20090131.2300/
00148,20090131.2305/
00151,20090131.2310/
00154,20090131.2315/
00157,20090131.2320/
00161,20090131.2325/
00164,20090131.2330/
00167,20090131.2335/
00170,20090131.2340/
00173,20090131.2345/
00177,20090131.2350/
00180,20090131.2355/
00183,20090201.0000/
00186,20090201.0005/
00189,20090201.0010/
00192,20090201.0015/
00194,20090201.0020/
00197,20090201.0025/
00199,20090201.0030/
00202,20090201.0035/
00204,20090201.0040/
00207,20090201.0045/
00209,20090201.0050/
00211,20090201.0055/
00213,20090201.0100/
00214,20090201.0105/
00216,20090201.0110/
00217,20090201.0115/
00219,20090201.0120/
00220,20090201.0125/
00221,20090201.0130/
00222,20090201.0135/
00223,20090201.0140/
00224,20090201.0145/
00224,20090201.0150/
00225,20090201.0155/
00226,20090201.0200/
00226,20090201.0205/
00226,20090201.0210/
00226,20090201.0215/
00226,20090201.0220/
00226,20090201.0225/
00225,20090201.0230/
00225,20090201.0235/
00224,20090201.0240/
00223,20090201.0245/
00222,20090201.0250/
00221,20090201.0255/
00220,20090201.0300/
00219,20090201.0305/
00217,20090201.0310/
00216,20090201.0315/
00214,20090201.0320/
00213,20090201.0325/
00211,20090201.0330/
00209,20090201.0335/
00207,20090201.0340/
00205,20090201.0345/
00202,20090201.0350/
00200,20090201.0355/
00197,20090201.0400/
00194,20090201.0405/
00192,20090201.0410/
00188,20090201.0415/
00185,20090201.0420/
00182,20090201.0425/
00179,20090201.0430/
00176,20090201.0435/
00173,20090201.0440/
00170,20090201.0445/
00167,20090201.0450/
00163,20090201.0455/
00160,20090201.0500/
00156,20090201.0505/
00152,20090201.0510/
00149,20090201.0515/
00145,20090201.0520/
00142,20090201.0525/
00138,20090201.0530/
00135,20090201.0535/
00132,20090201.0540/
00128,20090201.0545/
00125,20090201.0550/
00121,20090201.0555/
00118,20090201.0600/
00115,20090201.0605/
00112,20090201.0610/
00109,20090201.0615/
00106,20090201.0620/
00102,20090201.0625/
00099,20090201.0630/
00096,20090201.0635/
00094,20090201.0640/
00092,20090201.0645/
00090,20090201.0650/
00088,20090201.0655/
00086,20090201.0700/
00084,20090201.0705/
00082,20090201.0710/
00080,20090201.0715/
00079,20090201.0720/
00078,20090201.0725/
00076,20090201.0730/
00075,20090201.0735/
00074,20090201.0740/
00073,20090201.0745/
00073,20090201.0750/
00072,20090201.0755/
00072,20090201.0800/
00071,20090201.0805/
00071,20090201.0810/
00071,20090201.0815/
00071,20090201.0820/
00072,20090201.0825/
00073,20090201.0830/
00073,20090201.0835/
00074,20090201.0840/
00075,20090201.0845/
00076,20090201.0850/
00077,20090201.0855/
00078,20090201.0900/
00079,20090201.0905/
00080,20090201.0910/
00082,20090201.0915/
00084,20090201.0920/
00086,20090201.0925/
00088,20090201.0930/
00091,20090201.0935/
00093,20090201.0940/
00095,20090201.0945/
00098,20090201.0950/
00101,20090201.0955/
00103,20090201.1000/
00106,20090201.1005/
00109,20090201.1010/
00111,20090201.1015/
00114,20090201.1020/
00118,20090201.1025/
00121,20090201.1030/
00124,20090201.1035/
00128,20090201.1040/
00131,20090201.1045/
00135,20090201.1050/
00138,20090201.1055/
00142,20090201.1100/
00146,20090201.1105/
00149,20090201.1110/
00153,20090201.1115/
00157,20090201.1120/
00160,20090201.1125/
00164,20090201.1130/
00168,20090201.1135/
00171,20090201.1140/
00175,20090201.1145/
00179,20090201.1150/
00182,20090201.1155/
00185,20090201.1200/
00189,20090201.1205/
00192,20090201.1210/
00197,20090201.1215/
00201,20090201.1220/
00204,20090201.1225/
00207,20090201.1230/
00210,20090201.1235/
00213,20090201.1240/
00216,20090201.1245/
00219,20090201.1250/
00221,20090201.1255/
00224,20090201.1300/
00226,20090201.1305/
00229,20090201.1310/
00231,20090201.1315/
00234,20090201.1320/
00236,20090201.1325/
00238,20090201.1330/
00240,20090201.1335/
00242,20090201.1340/
00243,20090201.1345/
00245,20090201.1350/
00245,20090201.1355/
00247,20090201.1400/
00248,20090201.1405/
00249,20090201.1410/
00249,20090201.1415/
00250,20090201.1420/
00251,20090201.1425/
00251,20090201.1430/
00251,20090201.1435/
00251,20090201.1440/
00251,20090201.1445/
00251,20090201.1450/
00250,20090201.1455/
00250,20090201.1500/
00249,20090201.1505/
00249,20090201.1510/
00248,20090201.1515/
00247,20090201.1520/
00246,20090201.1525/
00244,20090201.1530/
00243,20090201.1535/
00241,20090201.1540/
00240,20090201.1545/
00238,20090201.1550/
00236,20090201.1555/
00234,20090201.1600/
00231,20090201.1605/
00229,20090201.1610/
00226,20090201.1615/
00223,20090201.1620/
00221,20090201.1625/
00218,20090201.1630/
00215,20090201.1635/
00212,20090201.1640/
00209,20090201.1645/
00206,20090201.1650/
00202,20090201.1655/
00199,20090201.1700/
00195,20090201.1705/
00192,20090201.1710/
00189,20090201.1715/
00186,20090201.1720/
00182,20090201.1725/
00178,20090201.1730/
00174,20090201.1735/
00171,20090201.1740/
00167,20090201.1745/
00163,20090201.1750/
00159,20090201.1755/
00155,20090201.1800/
00152,20090201.1805/
00148,20090201.1810/
00145,20090201.1815/
00141,20090201.1820/
00138,20090201.1825/
00134,20090201.1830/
00131,20090201.1835/
00128,20090201.1840/
00125,20090201.1845/
00121,20090201.1850/
00118,20090201.1855/
00114,20090201.1900/
00111,20090201.1905/
00109,20090201.1910/
00106,20090201.1915/
00104,20090201.1920/
00101,20090201.1925/
00098,20090201.1930/
00097,20090201.1935/
00095,20090201.1940/
00094,20090201.1945/
00092,20090201.1950/
00091,20090201.1955/
00089,20090201.2000/
00087,20090201.2005/
00086,20090201.2010/
00085,20090201.2015/
00085,20090201.2020/
00084,20090201.2025/
00083,20090201.2030/
00083,20090201.2035/
00083,20090201.2040/
00082,20090201.2045/
00082,20090201.2050/
00082,20090201.2055/
00082,20090201.2100/
00083,20090201.2105/
00084,20090201.2110/
00085,20090201.2115/
00085,20090201.2120/
00086,20090201.2125/
00086,20090201.2130/
00087,20090201.2135/
00088,20090201.2140/
00089,20090201.2145/
00090,20090201.2150/
00092,20090201.2155/
00094,20090201.2200/
00096,20090201.2205/
00099,20090201.2210/
00100,20090201.2215/
00101,20090201.2220/
00102,20090201.2225/
00105,20090201.2230/
00108,20090201.2235/
00111,20090201.2240/
00114,20090201.2245/
00117,20090201.2250/
00120,20090201.2255/
00122,20090201.2300/
00124,20090201.2305/
00126,20090201.2310/
00128,20090201.2315/
00132,20090201.2320/
00135,20090201.2325/
00137,20090201.2330/
00140,20090201.2335/
00142,20090201.2340/
00145,20090201.2345/
00148,20090201.2350/
00151,20090201.2355/
00152,20090202.0000/
00155,20090202.0005/
00157,20090202.0010/
00160,20090202.0015/
00163,20090202.0020/
00165,20090202.0025/
00168,20090202.0030/
00171,20090202.0035/
00174,20090202.0040/
00176,20090202.0045/
00179,20090202.0050/
00181,20090202.0055/
00183,20090202.0100/
00185,20090202.0105/
00188,20090202.0110/
00190,20090202.0115/
00191,20090202.0120/
00193,20090202.0125/
00195,20090202.0130/
00197,20090202.0135/
00198,20090202.0140/
00199,20090202.0145/
00200,20090202.0150/
00202,20090202.0155/
00203,20090202.0200/
00205,20090202.0205/
00206,20090202.0210/
00207,20090202.0215/
00207,20090202.0220/
00208,20090202.0225/
00209,20090202.0230/
00209,20090202.0235/
00209,20090202.0240/
00210,20090202.0245/
00211,20090202.0250/
00210,20090202.0255/
00209,20090202.0300/
00209,20090202.0305/
00209,20090202.0310/
00210,20090202.0315/
00209,20090202.0320/
00208,20090202.0325/
00207,20090202.0330/
00206,20090202.0335/
00204,20090202.0340/
00203,20090202.0345/
00201,20090202.0350/
00199,20090202.0355/
00198,20090202.0400/
00196,20090202.0405/
00195,20090202.0410/
00194,20090202.0415/
00192,20090202.0420/
00190,20090202.0425/
00189,20090202.0430/
00187,20090202.0435/
00184,20090202.0440/
00181,20090202.0445/
00179,20090202.0450/
00177,20090202.0455/
00175,20090202.0500/
00171,20090202.0505/
00168,20090202.0510/
00165,20090202.0515/
00163,20090202.0520/
00162,20090202.0525/
00159,20090202.0530/
00156,20090202.0535/
00153,20090202.0540/
00149,20090202.0545/
00145,20090202.0550/
00144,20090202.0555/
00140,20090202.0600/
00138,20090202.0605/
00134,20090202.0610/
00129,20090202.0615/
00126,20090202.0620/
00123,20090202.0625/
00120,20090202.0630/
00117,20090202.0635/
00114,20090202.0640/
00111,20090202.0645/
00109,20090202.0650/
00107,20090202.0655/
00105,20090202.0700/
00102,20090202.0705/
00100,20090202.0710/
00096,20090202.0715/
00094,20090202.0720/
00094,20090202.0725/
00092,20090202.0730/
00091,20090202.0735/
00088,20090202.0740/
00085,20090202.0745/
00083,20090202.0750/
00083,20090202.0755/
00083,20090202.0800/
00083,20090202.0805/
00082,20090202.0810/
00080,20090202.0815/
00080,20090202.0820/
00080,20090202.0825/
00080,20090202.0830/
00081,20090202.0835/
00080,20090202.0840/
00080,20090202.0845/
00080,20090202.0850/
00080,20090202.0855/
00081,20090202.0900/
00082,20090202.0905/
00082,20090202.0910/
00083,20090202.0915/
00083,20090202.0920/
00085,20090202.0925/
00086,20090202.0930/
00088,20090202.0935/
00089,20090202.0940/
00091,20090202.0945/
00093,20090202.0950/
00095,20090202.0955/
00097,20090202.1000/
00099,20090202.1005/
00101,20090202.1010/
00103,20090202.1015/
00105,20090202.1020/
00108,20090202.1025/
00110,20090202.1030/
00113,20090202.1035/
00115,20090202.1040/
00119,20090202.1045/
00122,20090202.1050/
00125,20090202.1055/
00128,20090202.1100/
00132,20090202.1105/
00135,20090202.1110/
00138,20090202.1115/
00141,20090202.1120/
00143,20090202.1125/
00147,20090202.1130/
00152,20090202.1135/
00157,20090202.1140/
00161,20090202.1145/
00164,20090202.1150/
00167,20090202.1155/
00170,20090202.1200/
00174,20090202.1205/
00177,20090202.1210/
00180,20090202.1215/
00184,20090202.1220/
00188,20090202.1225/
00192,20090202.1230/
00196,20090202.1235/
00198,20090202.1240/
00201,20090202.1245/
00204,20090202.1250/
00207,20090202.1255/
00210,20090202.1300/
00212,20090202.1305/
00214,20090202.1310/
00217,20090202.1315/
00220,20090202.1320/
00224,20090202.1325/
00226,20090202.1330/
00227,20090202.1335/
00229,20090202.1340/
00231,20090202.1345/
00233,20090202.1350/
00234,20090202.1355/
00236,20090202.1400/
00238,20090202.1405/
00240,20090202.1410/
00241,20090202.1415/
00242,20090202.1420/
00242,20090202.1425/
00242,20090202.1430/
00244,20090202.1435/
00245,20090202.1440/
00247,20090202.1445/
00247,20090202.1450/
00247,20090202.1455/
00247,20090202.1500/
00248,20090202.1505/
00247,20090202.1510/
00247,20090202.1515/
00246,20090202.1520/
00246,20090202.1525/
00245,20090202.1530/
00245,20090202.1535/
00244,20090202.1540/
00244,20090202.1545/
00243,20090202.1550/
00242,20090202.1555/
00240,20090202.1600/
00239,20090202.1605/
00238,20090202.1610/
00235,20090202.1615/
00233,20090202.1620/
00230,20090202.1625/
00228,20090202.1630/
00226,20090202.1635/
00224,20090202.1640/
00222,20090202.1645/
00219,20090202.1650/
00216,20090202.1655/
00214,20090202.1700/
00211,20090202.1705/
00208,20090202.1710/
00205,20090202.1715/
00203,20090202.1720/
00200,20090202.1725/
00197,20090202.1730/
00193,20090202.1735/
00189,20090202.1740/
00185,20090202.1745/
00182,20090202.1750/
00179,20090202.1755/
00175,20090202.1800/
00172,20090202.1805/
00168,20090202.1810/
00164,20090202.1815/
00161,20090202.1820/
00158,20090202.1825/
00155,20090202.1830/
00151,20090202.1835/
00147,20090202.1840/
00143,20090202.1845/
00139,20090202.1850/
00136,20090202.1855/
00134,20090202.1900/
00131,20090202.1905/
00128,20090202.1910/
00125,20090202.1915/
00121,20090202.1920/
00119,20090202.1925/
00116,20090202.1930/
00114,20090202.1935/
00111,20090202.1940/
00109,20090202.1945/
00108,20090202.1950/
00105,20090202.1955/
00103,20090202.2000/
00099,20090202.2005/
00097,20090202.2010/
00096,20090202.2015/
00095,20090202.2020/
00095,20090202.2025/
00094,20090202.2030/
00092,20090202.2035/
00090,20090202.2040/
00088,20090202.2045/
00088,20090202.2050/
00088,20090202.2055/
00087,20090202.2100/
00086,20090202.2105/
00085,20090202.2110/
00085,20090202.2115/
00084,20090202.2120/
00083,20090202.2125/
00083,20090202.2130/
00083,20090202.2135/
00082,20090202.2140/
00082,20090202.2145/
00082,20090202.2150/
00083,20090202.2155/
00083,20090202.2200/
00084,20090202.2205/
00085,20090202.2210/
00087,20090202.2215/
00089,20090202.2220/
00091,20090202.2225/
00093,20090202.2230/
00095,20090202.2235/
00095,20090202.2240/
00096,20090202.2245/
00098,20090202.2250/
00101,20090202.2255/
00103,20090202.2300/
00105,20090202.2305/
00106,20090202.2310/
00108,20090202.2315/
00110,20090202.2320/
00113,20090202.2325/
00117,20090202.2330/
00121,20090202.2335/
00122,20090202.2340/
00124,20090202.2345/
00127,20090202.2350/
00131,20090202.2355/
00132,20090203.0000/
00133,20090203.0005/
00136,20090203.0010/
00137,20090203.0015/
00140,20090203.0020/
00142,20090203.0025/
00144,20090203.0030/
00147,20090203.0035/
00147,20090203.0040/
00149,20090203.0045/
00152,20090203.0050/
00153,20090203.0055/
00154,20090203.0100/
00157,20090203.0105/
00158,20090203.0110/
00162,20090203.0115/
00165,20090203.0120/
00168,20090203.0125/
00167,20090203.0130/
00168,20090203.0135/
00169,20090203.0140/
00172,20090203.0145/
00175,20090203.0150/
00178,20090203.0155/
00181,20090203.0200/
00182,20090203.0205/
00183,20090203.0210/
00183,20090203.0215/
00183,20090203.0220/
00184,20090203.0225/
00185,20090203.0230/
00186,20090203.0235/
00187,20090203.0240/
00186,20090203.0245/
00188,20090203.0250/
00188,20090203.0255/
00189,20090203.0300/
00189,20090203.0305/
00190,20090203.0310/
00191,20090203.0315/
00192,20090203.0320/
00192,20090203.0325/
00191,20090203.0330/
00188,20090203.0335/
00188,20090203.0340/
00188,20090203.0345/
00189,20090203.0350/
00189,20090203.0355/
00188,20090203.0400/
00185,20090203.0405/
00184,20090203.0410/
00184,20090203.0415/
00182,20090203.0420/
00181,20090203.0425/
00178,20090203.0430/
00176,20090203.0435/
00175,20090203.0440/
00175,20090203.0445/
00175,20090203.0450/
00174,20090203.0455/
00171,20090203.0500/
00166,20090203.0505/
00164,20090203.0510/
00163,20090203.0515/
00161,20090203.0520/
00158,20090203.0525/
00154,20090203.0530/
00153,20090203.0535/
00151,20090203.0540/
00150,20090203.0545/
00148,20090203.0550/
00145,20090203.0555/
00142,20090203.0600/
00141,20090203.0605/
00141,20090203.0610/
00138,20090203.0615/
00134,20090203.0620/
00129,20090203.0625/
00126,20090203.0630/
00125,20090203.0635/
00124,20090203.0640/
00123,20090203.0645/
00120,20090203.0650/
00117,20090203.0655/
00114,20090203.0700/
00112,20090203.0705/
00112,20090203.0710/
00110,20090203.0715/
00108,20090203.0720/
00106,20090203.0725/
00104,20090203.0730/
00103,20090203.0735/
00100,20090203.0740/
00099,20090203.0745/
00098,20090203.0750/
00096,20090203.0755/
00094,20090203.0800/
00094,20090203.0805/
00093,20090203.0810/
00093,20090203.0815/
00092,20090203.0820/
00091,20090203.0825/
00090,20090203.0830/
00088,20090203.0835/
00089,20090203.0840/
00091,20090203.0845/
00092,20090203.0850/
00093,20090203.0855/
00091,20090203.0900/
00091,20090203.0905/
00091,20090203.0910/
00092,20090203.0915/
00093,20090203.0920/
00093,20090203.0925/
00093,20090203.0930/
00094,20090203.0935/
00097,20090203.0940/
00099,20090203.0945/
00101,20090203.0950/
00101,20090203.0955/
00101,20090203.1000/
00101,20090203.1005/
00104,20090203.1010/
00107,20090203.1015/
00109,20090203.1020/
00109,20090203.1025/
00110,20090203.1030/
00112,20090203.1035/
00115,20090203.1040/
00118,20090203.1045/
00121,20090203.1050/
00122,20090203.1055/
00124,20090203.1100/
00126,20090203.1105/
00129,20090203.1110/
00131,20090203.1115/
00134,20090203.1120/
00136,20090203.1125/
00140,20090203.1130/
00142,20090203.1135/
00145,20090203.1140/
00147,20090203.1145/
00149,20090203.1150/
00153,20090203.1155/
00157,20090203.1200/
00160,20090203.1205/
00163,20090203.1210/
00166,20090203.1215/
00169,20090203.1220/
00173,20090203.1225/
00176,20090203.1230/
00179,20090203.1235/
00181,20090203.1240/
00184,20090203.1245/
00187,20090203.1250/
00190,20090203.1255/
00192,20090203.1300/
00194,20090203.1305/
00197,20090203.1310/
00200,20090203.1315/
00203,20090203.1320/
00205,20090203.1325/
00207,20090203.1330/
00209,20090203.1335/
00212,20090203.1340/
00215,20090203.1345/
00216,20090203.1350/
00218,20090203.1355/
00221,20090203.1400/
00223,20090203.1405/
00226,20090203.1410/
00227,20090203.1415/
00227,20090203.1420/
00228,20090203.1425/
00231,20090203.1430/
00233,20090203.1435/
00235,20090203.1440/
00235,20090203.1445/
00235,20090203.1450/
00236,20090203.1455/
00238,20090203.1500/
00239,20090203.1505/
00240,20090203.1510/
00240,20090203.1515/
00240,20090203.1520/
00241,20090203.1525/
00241,20090203.1530/
00241,20090203.1535/
00241,20090203.1540/
00241,20090203.1545/
00241,20090203.1550/
00241,20090203.1555/
00240,20090203.1600/
00239,20090203.1605/
00239,20090203.1610/
00238,20090203.1615/
00238,20090203.1620/
00237,20090203.1625/
00236,20090203.1630/
00235,20090203.1635/
00233,20090203.1640/
00232,20090203.1645/
00230,20090203.1650/
00229,20090203.1655/
00227,20090203.1700/
00224,20090203.1705/
00221,20090203.1710/
00219,20090203.1715/
00217,20090203.1720/
00216,20090203.1725/
00215,20090203.1730/
00213,20090203.1735/
00210,20090203.1740/
00208,20090203.1745/
00205,20090203.1750/
00203,20090203.1755/
00201,20090203.1800/
00198,20090203.1805/
00195,20090203.1810/
00192,20090203.1815/
00189,20090203.1820/
00186,20090203.1825/
00183,20090203.1830/
00180,20090203.1835/
00177,20090203.1840/
00174,20090203.1845/
00170,20090203.1850/
00167,20090203.1855/
00165,20090203.1900/
00162,20090203.1905/
00158,20090203.1910/
00155,20090203.1915/
00151,20090203.1920/
00148,20090203.1925/
00146,20090203.1930/
00145,20090203.1935/
00144,20090203.1940/
00142,20090203.1945/
00140,20090203.1950/
00136,20090203.1955/
00131,20090203.2000/
00128,20090203.2005/
00126,20090203.2010/
00124,20090203.2015/
00122,20090203.2020/
00118,20090203.2025/
00114,20090203.2030/
00112,20090203.2035/
00112,20090203.2040/
00113,20090203.2045/
00112,20090203.2050/
00108,20090203.2055/
00104,20090203.2100/
00102,20090203.2105/
00100,20090203.2110/
00101,20090203.2115/
00099,20090203.2120/
00097,20090203.2125/
00096,20090203.2130/
00096,20090203.2135/
00097,20090203.2140/
00098,20090203.2145/
00097,20090203.2150/
00095,20090203.2155/
00094,20090203.2200/
00095,20090203.2205/
00095,20090203.2210/
00096,20090203.2215/
00096,20090203.2220/
00095,20090203.2225/
00097,20090203.2230/
00100,20090203.2235/
00105,20090203.2240/
00110,20090203.2245/
00107,20090203.2250/
00098,20090203.2255/
00089,20090203.2300/
00088,20090203.2305/
00091,20090203.2310/
00096,20090203.2315/
00100,20090203.2320/
00100,20090203.2325/
00099,20090203.2330/
00097,20090203.2335/
00098,20090203.2340/
00101,20090203.2345/
00105,20090203.2350/
00110,20090203.2355/
00112,20090204.0000/
00117,20090204.0005/
00122,20090204.0010/
00127,20090204.0015/
00130,20090204.0020/
00132,20090204.0025/
00134,20090204.0030/
00133,20090204.0035/
00132,20090204.0040/
00130,20090204.0045/
00127,20090204.0050/
00123,20090204.0055/
00121,20090204.0100/
00121,20090204.0105/
00122,20090204.0110/
00122,20090204.0115/
00123,20090204.0120/
00123,20090204.0125/
00126,20090204.0130/
00130,20090204.0135/
00135,20090204.0140/
00138,20090204.0145/
00141,20090204.0150/
00144,20090204.0155/
00146,20090204.0200/
00146,20090204.0205/
00146,20090204.0210/
00146,20090204.0215/
00147,20090204.0220/
00151,20090204.0225/
00151,20090204.0230/
00148,20090204.0235/
00148,20090204.0240/
00147,20090204.0245/
00150,20090204.0250/
00155,20090204.0255/
00159,20090204.0300/
00160,20090204.0305/
00160,20090204.0310/
00160,20090204.0315/
00162,20090204.0320/
00165,20090204.0325/
00167,20090204.0330/
00167,20090204.0335/
00169,20090204.0340/
00174,20090204.0345/
00175,20090204.0350/
00175,20090204.0355/
00172,20090204.0400/
00169,20090204.0405/
00171,20090204.0410/
00173,20090204.0415/
00176,20090204.0420/
00174,20090204.0425/
00172,20090204.0430/
00169,20090204.0435/
00169,20090204.0440/
00171,20090204.0445/
00169,20090204.0450/
00167,20090204.0455/
00164,20090204.0500/
00162,20090204.0505/
00164,20090204.0510/
00164,20090204.0515/
00165,20090204.0520/
00165,20090204.0525/
00166,20090204.0530/
00167,20090204.0535/
00167,20090204.0540/
00166,20090204.0545/
00163,20090204.0550/
00161,20090204.0555/
00161,20090204.0600/
00160,20090204.0605/
00159,20090204.0610/
00157,20090204.0615/
00155,20090204.0620/
00154,20090204.0625/
00154,20090204.0630/
00152,20090204.0635/
00150,20090204.0640/
00147,20090204.0645/
00147,20090204.0650/
00146,20090204.0655/
00145,20090204.0700/
00142,20090204.0705/
00141,20090204.0710/
00139,20090204.0715/
00138,20090204.0720/
00138,20090204.0725/
00136,20090204.0730/
00133,20090204.0735/
00132,20090204.0740/
00132,20090204.0745/
00132,20090204.0750/
00131,20090204.0755/
00129,20090204.0800/
00127,20090204.0805/
00123,20090204.0810/
00121,20090204.0815/
00118,20090204.0820/
00117,20090204.0825/
00116,20090204.0830/
00114,20090204.0835/
00113,20090204.0840/
00112,20090204.0845/
00111,20090204.0850/
00110,20090204.0855/
00109,20090204.0900/
00108,20090204.0905/
00108,20090204.0910/
00107,20090204.0915/
00107,20090204.0920/
00107,20090204.0925/
00107,20090204.0930/
00107,20090204.0935/
00107,20090204.0940/
00107,20090204.0945/
00107,20090204.0950/
00108,20090204.0955/
00109,20090204.1000/
00109,20090204.1005/
00110,20090204.1010/
00111,20090204.1015/
00112,20090204.1020/
00113,20090204.1025/
00114,20090204.1030/
00115,20090204.1035/
00115,20090204.1040/
00116,20090204.1045/
00119,20090204.1050/
00121,20090204.1055/
00123,20090204.1100/
00125,20090204.1105/
00126,20090204.1110/
00128,20090204.1115/
00130,20090204.1120/
00132,20090204.1125/
00135,20090204.1130/
00138,20090204.1135/
00141,20090204.1140/
00143,20090204.1145/
00145,20090204.1150/
00147,20090204.1155/
00149,20090204.1200/
00151,20090204.1205/
00153,20090204.1210/
00156,20090204.1215/
00159,20090204.1220/
00163,20090204.1225/
00166,20090204.1230/
