#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00119,19990126.0830/
00117,19990126.0835/
00115,19990126.0840/
00113,19990126.0845/
00112,19990126.0850/
00111,19990126.0855/
00109,19990126.0900/
00108,19990126.0905/
00106,19990126.0910/
00106,19990126.0915/
00105,19990126.0920/
00103,19990126.0925/
00102,19990126.0930/
00102,19990126.0935/
00102,19990126.0940/
00101,19990126.0945/
00101,19990126.0950/
00100,19990126.0955/
00101,19990126.1000/
00100,19990126.1005/
00099,19990126.1010/
00100,19990126.1015/
00102,19990126.1020/
00101,19990126.1025/
00100,19990126.1030/
00100,19990126.1035/
00101,19990126.1040/
00102,19990126.1045/
00103,19990126.1050/
00104,19990126.1055/
00106,19990126.1100/
00106,19990126.1105/
00107,19990126.1110/
00108,19990126.1115/
00109,19990126.1120/
00110,19990126.1125/
00112,19990126.1130/
00113,19990126.1135/
00114,19990126.1140/
00116,19990126.1145/
00118,19990126.1150/
00120,19990126.1155/
00122,19990126.1200/
00124,19990126.1205/
00126,19990126.1210/
00128,19990126.1215/
00130,19990126.1220/
00131,19990126.1225/
00133,19990126.1230/
00135,19990126.1235/
00138,19990126.1240/
00140,19990126.1245/
00142,19990126.1250/
00144,19990126.1255/
00146,19990126.1300/
00149,19990126.1305/
00151,19990126.1310/
00154,19990126.1315/
00157,19990126.1320/
00159,19990126.1325/
00162,19990126.1330/
00165,19990126.1335/
00167,19990126.1340/
00170,19990126.1345/
00173,19990126.1350/
00175,19990126.1355/
00178,19990126.1400/
00181,19990126.1405/
00183,19990126.1410/
00185,19990126.1415/
00187,19990126.1420/
00189,19990126.1425/
00192,19990126.1430/
00194,19990126.1435/
00197,19990126.1440/
00199,19990126.1445/
00201,19990126.1450/
00203,19990126.1455/
00206,19990126.1500/
00208,19990126.1505/
00211,19990126.1510/
00213,19990126.1515/
00214,19990126.1520/
00216,19990126.1525/
00217,19990126.1530/
00219,19990126.1535/
00220,19990126.1540/
00222,19990126.1545/
00224,19990126.1550/
00225,19990126.1555/
00226,19990126.1600/
00227,19990126.1605/
00228,19990126.1610/
00228,19990126.1615/
00229,19990126.1620/
00230,19990126.1625/
00231,19990126.1630/
00232,19990126.1635/
00232,19990126.1640/
00233,19990126.1645/
00232,19990126.1650/
00233,19990126.1655/
00232,19990126.1700/
00232,19990126.1705/
00232,19990126.1710/
00232,19990126.1715/
00231,19990126.1720/
00231,19990126.1725/
00230,19990126.1730/
00230,19990126.1735/
00229,19990126.1740/
00229,19990126.1745/
00228,19990126.1750/
00227,19990126.1755/
00226,19990126.1800/
00225,19990126.1805/
00223,19990126.1810/
00222,19990126.1815/
00221,19990126.1820/
00220,19990126.1825/
00218,19990126.1830/
00217,19990126.1835/
00215,19990126.1840/
00213,19990126.1845/
00211,19990126.1850/
00210,19990126.1855/
00207,19990126.1900/
00205,19990126.1905/
00203,19990126.1910/
00201,19990126.1915/
00199,19990126.1920/
00197,19990126.1925/
00194,19990126.1930/
00192,19990126.1935/
00190,19990126.1940/
00187,19990126.1945/
00184,19990126.1950/
00182,19990126.1955/
00179,19990126.2000/
00177,19990126.2005/
00174,19990126.2010/
00172,19990126.2015/
00169,19990126.2020/
00167,19990126.2025/
00164,19990126.2030/
00162,19990126.2035/
00160,19990126.2040/
00157,19990126.2045/
00155,19990126.2050/
00153,19990126.2055/
00150,19990126.2100/
00148,19990126.2105/
00145,19990126.2110/
00143,19990126.2115/
00141,19990126.2120/
00138,19990126.2125/
00136,19990126.2130/
00134,19990126.2135/
00132,19990126.2140/
00130,19990126.2145/
00128,19990126.2150/
00126,19990126.2155/
00125,19990126.2200/
00124,19990126.2205/
00122,19990126.2210/
00120,19990126.2215/
00119,19990126.2220/
00118,19990126.2225/
00116,19990126.2230/
00115,19990126.2235/
00114,19990126.2240/
00113,19990126.2245/
00112,19990126.2250/
00111,19990126.2255/
00110,19990126.2300/
00109,19990126.2305/
00108,19990126.2310/
00108,19990126.2315/
00108,19990126.2320/
00108,19990126.2325/
00108,19990126.2330/
00107,19990126.2335/
00106,19990126.2340/
00105,19990126.2345/
00106,19990126.2350/
00106,19990126.2355/
00106,19990127.0000/
00106,19990127.0005/
00106,19990127.0010/
00106,19990127.0015/
00106,19990127.0020/
00106,19990127.0025/
00107,19990127.0030/
00107,19990127.0035/
00108,19990127.0040/
00109,19990127.0045/
00109,19990127.0050/
00110,19990127.0055/
00110,19990127.0100/
00111,19990127.0105/
00112,19990127.0110/
00113,19990127.0115/
00114,19990127.0120/
00114,19990127.0125/
00115,19990127.0130/
00115,19990127.0135/
00116,19990127.0140/
00117,19990127.0145/
00118,19990127.0150/
00119,19990127.0155/
00120,19990127.0200/
00121,19990127.0205/
00122,19990127.0210/
00123,19990127.0215/
00124,19990127.0220/
00125,19990127.0225/
00127,19990127.0230/
00128,19990127.0235/
00130,19990127.0240/
00131,19990127.0245/
00133,19990127.0250/
00134,19990127.0255/
00135,19990127.0300/
00136,19990127.0305/
00138,19990127.0310/
00139,19990127.0315/
00140,19990127.0320/
00141,19990127.0325/
00142,19990127.0330/
00144,19990127.0335/
00145,19990127.0340/
00147,19990127.0345/
00149,19990127.0350/
00150,19990127.0355/
00150,19990127.0400/
00151,19990127.0405/
00153,19990127.0410/
00154,19990127.0415/
00155,19990127.0420/
00156,19990127.0425/
00156,19990127.0430/
00157,19990127.0435/
00157,19990127.0440/
00158,19990127.0445/
00159,19990127.0450/
00160,19990127.0455/
00161,19990127.0500/
00162,19990127.0505/
00162,19990127.0510/
00163,19990127.0515/
00163,19990127.0520/
00164,19990127.0525/
00164,19990127.0530/
00165,19990127.0535/
00165,19990127.0540/
00165,19990127.0545/
00165,19990127.0550/
00164,19990127.0555/
00165,19990127.0600/
00165,19990127.0605/
00165,19990127.0610/
00166,19990127.0615/
00165,19990127.0620/
00165,19990127.0625/
00164,19990127.0630/
00164,19990127.0635/
00163,19990127.0640/
00163,19990127.0645/
00164,19990127.0650/
00163,19990127.0655/
00161,19990127.0700/
00160,19990127.0705/
00159,19990127.0710/
00159,19990127.0715/
00159,19990127.0720/
00158,19990127.0725/
00157,19990127.0730/
00155,19990127.0735/
00154,19990127.0740/
00153,19990127.0745/
00152,19990127.0750/
00151,19990127.0755/
00150,19990127.0800/
00149,19990127.0805/
00148,19990127.0810/
00147,19990127.0815/
00145,19990127.0820/
00144,19990127.0825/
00143,19990127.0830/
00142,19990127.0835/
00141,19990127.0840/
00139,19990127.0845/
00138,19990127.0850/
00136,19990127.0855/
00135,19990127.0900/
00134,19990127.0905/
00134,19990127.0910/
00133,19990127.0915/
00131,19990127.0920/
00129,19990127.0925/
00128,19990127.0930/
00127,19990127.0935/
00126,19990127.0940/
00125,19990127.0945/
00124,19990127.0950/
00123,19990127.0955/
00122,19990127.1000/
00121,19990127.1005/
00120,19990127.1010/
00120,19990127.1015/
00119,19990127.1020/
00119,19990127.1025/
00119,19990127.1030/
00118,19990127.1035/
00117,19990127.1040/
00117,19990127.1045/
00116,19990127.1050/
00116,19990127.1055/
00116,19990127.1100/
00116,19990127.1105/
00116,19990127.1110/
00115,19990127.1115/
00116,19990127.1120/
00116,19990127.1125/
00117,19990127.1130/
00117,19990127.1135/
00118,19990127.1140/
00118,19990127.1145/
00119,19990127.1150/
00119,19990127.1155/
00120,19990127.1200/
00121,19990127.1205/
00122,19990127.1210/
00123,19990127.1215/
00124,19990127.1220/
00125,19990127.1225/
00126,19990127.1230/
00127,19990127.1235/
00129,19990127.1240/
00130,19990127.1245/
00132,19990127.1250/
00133,19990127.1255/
00135,19990127.1300/
00136,19990127.1305/
00137,19990127.1310/
00139,19990127.1315/
00140,19990127.1320/
00142,19990127.1325/
00144,19990127.1330/
00146,19990127.1335/
00148,19990127.1340/
00149,19990127.1345/
00151,19990127.1350/
00154,19990127.1355/
00156,19990127.1400/
00157,19990127.1405/
00159,19990127.1410/
00162,19990127.1415/
00164,19990127.1420/
00166,19990127.1425/
00167,19990127.1430/
00170,19990127.1435/
00172,19990127.1440/
00173,19990127.1445/
00175,19990127.1450/
00177,19990127.1455/
00180,19990127.1500/
00182,19990127.1505/
00184,19990127.1510/
00186,19990127.1515/
00188,19990127.1520/
00190,19990127.1525/
00192,19990127.1530/
00194,19990127.1535/
00196,19990127.1540/
00198,19990127.1545/
00199,19990127.1550/
00201,19990127.1555/
00203,19990127.1600/
00204,19990127.1605/
00206,19990127.1610/
00208,19990127.1615/
00209,19990127.1620/
00211,19990127.1625/
00212,19990127.1630/
00213,19990127.1635/
00215,19990127.1640/
00216,19990127.1645/
00218,19990127.1650/
00219,19990127.1655/
00220,19990127.1700/
00221,19990127.1705/
00222,19990127.1710/
00223,19990127.1715/
00224,19990127.1720/
00225,19990127.1725/
00225,19990127.1730/
00226,19990127.1735/
00226,19990127.1740/
00226,19990127.1745/
00227,19990127.1750/
00227,19990127.1755/
00227,19990127.1800/
00228,19990127.1805/
00227,19990127.1810/
00226,19990127.1815/
00227,19990127.1820/
00226,19990127.1825/
00226,19990127.1830/
00225,19990127.1835/
00224,19990127.1840/
00223,19990127.1845/
00223,19990127.1850/
00222,19990127.1855/
00221,19990127.1900/
00220,19990127.1905/
00219,19990127.1910/
00218,19990127.1915/
00217,19990127.1920/
00216,19990127.1925/
00215,19990127.1930/
00213,19990127.1935/
00212,19990127.1940/
00210,19990127.1945/
00209,19990127.1950/
00207,19990127.1955/
00206,19990127.2000/
00204,19990127.2005/
00203,19990127.2010/
00201,19990127.2015/
00199,19990127.2020/
00197,19990127.2025/
00195,19990127.2030/
00193,19990127.2035/
00191,19990127.2040/
00189,19990127.2045/
00187,19990127.2050/
00184,19990127.2055/
00182,19990127.2100/
00180,19990127.2105/
00177,19990127.2110/
00175,19990127.2115/
00173,19990127.2120/
00171,19990127.2125/
00169,19990127.2130/
00167,19990127.2135/
00164,19990127.2140/
00162,19990127.2145/
00159,19990127.2150/
00157,19990127.2155/
00155,19990127.2200/
00153,19990127.2205/
00151,19990127.2210/
00148,19990127.2215/
00146,19990127.2220/
00145,19990127.2225/
00142,19990127.2230/
00140,19990127.2235/
00138,19990127.2240/
00135,19990127.2245/
00133,19990127.2250/
00132,19990127.2255/
00130,19990127.2300/
00128,19990127.2305/
00126,19990127.2310/
00124,19990127.2315/
00123,19990127.2320/
00121,19990127.2325/
00119,19990127.2330/
00118,19990127.2335/
00117,19990127.2340/
00115,19990127.2345/
00114,19990127.2350/
00113,19990127.2355/
00112,19990128.0000/
00111,19990128.0005/
00110,19990128.0010/
00109,19990128.0015/
00108,19990128.0020/
00107,19990128.0025/
00105,19990128.0030/
00104,19990128.0035/
00103,19990128.0040/
00104,19990128.0045/
00103,19990128.0050/
00101,19990128.0055/
00100,19990128.0100/
00099,19990128.0105/
00098,19990128.0110/
00099,19990128.0115/
00099,19990128.0120/
00098,19990128.0125/
00097,19990128.0130/
00097,19990128.0135/
00097,19990128.0140/
00097,19990128.0145/
00098,19990128.0150/
00098,19990128.0155/
00098,19990128.0200/
00098,19990128.0205/
00098,19990128.0210/
00099,19990128.0215/
00100,19990128.0220/
00101,19990128.0225/
00101,19990128.0230/
00101,19990128.0235/
00102,19990128.0240/
00102,19990128.0245/
00103,19990128.0250/
00103,19990128.0255/
00104,19990128.0300/
00105,19990128.0305/
00106,19990128.0310/
00107,19990128.0315/
00109,19990128.0320/
00109,19990128.0325/
00110,19990128.0330/
00111,19990128.0335/
00112,19990128.0340/
00113,19990128.0345/
00114,19990128.0350/
00116,19990128.0355/
00117,19990128.0400/
00118,19990128.0405/
00119,19990128.0410/
00121,19990128.0415/
00123,19990128.0420/
00123,19990128.0425/
00124,19990128.0430/
00125,19990128.0435/
00126,19990128.0440/
00128,19990128.0445/
00129,19990128.0450/
00130,19990128.0455/
00132,19990128.0500/
00133,19990128.0505/
00135,19990128.0510/
00136,19990128.0515/
00138,19990128.0520/
00139,19990128.0525/
00140,19990128.0530/
00142,19990128.0535/
00143,19990128.0540/
00144,19990128.0545/
00146,19990128.0550/
00147,19990128.0555/
00148,19990128.0600/
00149,19990128.0605/
00151,19990128.0610/
00152,19990128.0615/
00152,19990128.0620/
00152,19990128.0625/
00153,19990128.0630/
00155,19990128.0635/
00155,19990128.0640/
00156,19990128.0645/
00157,19990128.0650/
00158,19990128.0655/
00158,19990128.0700/
00159,19990128.0705/
00159,19990128.0710/
00159,19990128.0715/
00160,19990128.0720/
00161,19990128.0725/
00162,19990128.0730/
00161,19990128.0735/
00161,19990128.0740/
00160,19990128.0745/
00161,19990128.0750/
00161,19990128.0755/
00162,19990128.0800/
00161,19990128.0805/
00162,19990128.0810/
00161,19990128.0815/
00160,19990128.0820/
00161,19990128.0825/
00160,19990128.0830/
00161,19990128.0835/
00160,19990128.0840/
00160,19990128.0845/
00159,19990128.0850/
00159,19990128.0855/
00158,19990128.0900/
00158,19990128.0905/
00158,19990128.0910/
00157,19990128.0915/
00157,19990128.0920/
00156,19990128.0925/
00154,19990128.0930/
00154,19990128.0935/
00153,19990128.0940/
00153,19990128.0945/
00152,19990128.0950/
00151,19990128.0955/
00151,19990128.1000/
00150,19990128.1005/
00149,19990128.1010/
00148,19990128.1015/
00146,19990128.1020/
00145,19990128.1025/
00144,19990128.1030/
00144,19990128.1035/
00144,19990128.1040/
00143,19990128.1045/
00142,19990128.1050/
00141,19990128.1055/
00140,19990128.1100/
00139,19990128.1105/
00139,19990128.1110/
00138,19990128.1115/
00137,19990128.1120/
00136,19990128.1125/
00135,19990128.1130/
00135,19990128.1135/
00135,19990128.1140/
00135,19990128.1145/
00134,19990128.1150/
00133,19990128.1155/
00133,19990128.1200/
00133,19990128.1205/
00133,19990128.1210/
00133,19990128.1215/
00132,19990128.1220/
00133,19990128.1225/
00133,19990128.1230/
00133,19990128.1235/
00134,19990128.1240/
00134,19990128.1245/
00134,19990128.1250/
00134,19990128.1255/
00134,19990128.1300/
00134,19990128.1305/
00134,19990128.1310/
00135,19990128.1315/
00136,19990128.1320/
00136,19990128.1325/
00137,19990128.1330/
00138,19990128.1335/
00139,19990128.1340/
00140,19990128.1345/
00140,19990128.1350/
00141,19990128.1355/
00142,19990128.1400/
00143,19990128.1405/
00144,19990128.1410/
00145,19990128.1415/
00146,19990128.1420/
00148,19990128.1425/
00148,19990128.1430/
00149,19990128.1435/
00151,19990128.1440/
00152,19990128.1445/
00153,19990128.1450/
00154,19990128.1455/
00156,19990128.1500/
00157,19990128.1505/
00159,19990128.1510/
00160,19990128.1515/
00161,19990128.1520/
00163,19990128.1525/
00165,19990128.1530/
00166,19990128.1535/
00167,19990128.1540/
00169,19990128.1545/
00171,19990128.1550/
00173,19990128.1555/
00175,19990128.1600/
00177,19990128.1605/
00179,19990128.1610/
00181,19990128.1615/
00183,19990128.1620/
00184,19990128.1625/
00186,19990128.1630/
00187,19990128.1635/
00189,19990128.1640/
00191,19990128.1645/
00193,19990128.1650/
00194,19990128.1655/
00196,19990128.1700/
00197,19990128.1705/
00199,19990128.1710/
00201,19990128.1715/
00203,19990128.1720/
00205,19990128.1725/
00206,19990128.1730/
00208,19990128.1735/
00209,19990128.1740/
00210,19990128.1745/
00212,19990128.1750/
00213,19990128.1755/
00214,19990128.1800/
00216,19990128.1805/
00217,19990128.1810/
00217,19990128.1815/
00219,19990128.1820/
00219,19990128.1825/
00220,19990128.1830/
00220,19990128.1835/
00221,19990128.1840/
00222,19990128.1845/
00223,19990128.1850/
00224,19990128.1855/
00224,19990128.1900/
00225,19990128.1905/
00226,19990128.1910/
00225,19990128.1915/
00225,19990128.1920/
00227,19990128.1925/
00226,19990128.1930/
00226,19990128.1935/
00225,19990128.1940/
00226,19990128.1945/
00226,19990128.1950/
00225,19990128.1955/
00225,19990128.2000/
00225,19990128.2005/
00224,19990128.2010/
00223,19990128.2015/
00222,19990128.2020/
00221,19990128.2025/
00221,19990128.2030/
00221,19990128.2035/
00220,19990128.2040/
00218,19990128.2045/
00217,19990128.2050/
00215,19990128.2055/
00214,19990128.2100/
00212,19990128.2105/
00211,19990128.2110/
00209,19990128.2115/
00207,19990128.2120/
00206,19990128.2125/
00204,19990128.2130/
00203,19990128.2135/
00202,19990128.2140/
00199,19990128.2145/
00197,19990128.2150/
00195,19990128.2155/
00194,19990128.2200/
00192,19990128.2205/
00190,19990128.2210/
00187,19990128.2215/
00185,19990128.2220/
00183,19990128.2225/
00180,19990128.2230/
00178,19990128.2235/
00176,19990128.2240/
00174,19990128.2245/
00171,19990128.2250/
00169,19990128.2255/
00167,19990128.2300/
00165,19990128.2305/
00162,19990128.2310/
00159,19990128.2315/
00157,19990128.2320/
00155,19990128.2325/
00152,19990128.2330/
00148,19990128.2335/
00145,19990128.2340/
00144,19990128.2345/
00142,19990128.2350/
00139,19990128.2355/
00137,19990129.0000/
00135,19990129.0005/
00132,19990129.0010/
00130,19990129.0015/
00128,19990129.0020/
00126,19990129.0025/
00124,19990129.0030/
00122,19990129.0035/
00120,19990129.0040/
00118,19990129.0045/
00115,19990129.0050/
00113,19990129.0055/
00111,19990129.0100/
00110,19990129.0105/
00108,19990129.0110/
00106,19990129.0115/
00104,19990129.0120/
00103,19990129.0125/
00102,19990129.0130/
00100,19990129.0135/
00099,19990129.0140/
00099,19990129.0145/
00098,19990129.0150/
00096,19990129.0155/
00095,19990129.0200/
00094,19990129.0205/
00093,19990129.0210/
00092,19990129.0215/
00092,19990129.0220/
00091,19990129.0225/
00090,19990129.0230/
00089,19990129.0235/
00088,19990129.0240/
00088,19990129.0245/
00087,19990129.0250/
00087,19990129.0255/
00087,19990129.0300/
00086,19990129.0305/
00086,19990129.0310/
00086,19990129.0315/
00087,19990129.0320/
00087,19990129.0325/
00087,19990129.0330/
00087,19990129.0335/
00088,19990129.0340/
00088,19990129.0345/
00089,19990129.0350/
00088,19990129.0355/
00089,19990129.0400/
00089,19990129.0405/
00090,19990129.0410/
00091,19990129.0415/
00092,19990129.0420/
00091,19990129.0425/
00091,19990129.0430/
00092,19990129.0435/
00093,19990129.0440/
00095,19990129.0445/
00097,19990129.0450/
00099,19990129.0455/
00100,19990129.0500/
00101,19990129.0505/
00103,19990129.0510/
00105,19990129.0515/
00107,19990129.0520/
00109,19990129.0525/
00110,19990129.0530/
00111,19990129.0535/
00112,19990129.0540/
00113,19990129.0545/
00114,19990129.0550/
00115,19990129.0555/
00117,19990129.0600/
00120,19990129.0605/
00122,19990129.0610/
00124,19990129.0615/
00126,19990129.0620/
00128,19990129.0625/
00130,19990129.0630/
00132,19990129.0635/
00134,19990129.0640/
00136,19990129.0645/
00138,19990129.0650/
00140,19990129.0655/
00141,19990129.0700/
00142,19990129.0705/
00143,19990129.0710/
00145,19990129.0715/
00147,19990129.0720/
00149,19990129.0725/
00151,19990129.0730/
00152,19990129.0735/
00154,19990129.0740/
00155,19990129.0745/
00157,19990129.0750/
00158,19990129.0755/
00159,19990129.0800/
00161,19990129.0805/
00162,19990129.0810/
00163,19990129.0815/
00165,19990129.0820/
00165,19990129.0825/
00166,19990129.0830/
00167,19990129.0835/
00168,19990129.0840/
00169,19990129.0845/
00171,19990129.0850/
00171,19990129.0855/
00171,19990129.0900/
00171,19990129.0905/
00172,19990129.0910/
00174,19990129.0915/
00173,19990129.0920/
00173,19990129.0925/
00173,19990129.0930/
00173,19990129.0935/
00174,19990129.0940/
00174,19990129.0945/
00175,19990129.0950/
00175,19990129.0955/
00175,19990129.1000/
00174,19990129.1005/
00175,19990129.1010/
00175,19990129.1015/
00174,19990129.1020/
00174,19990129.1025/
00174,19990129.1030/
00174,19990129.1035/
00173,19990129.1040/
00173,19990129.1045/
00172,19990129.1050/
00172,19990129.1055/
00172,19990129.1100/
00171,19990129.1105/
00170,19990129.1110/
00169,19990129.1115/
00168,19990129.1120/
00167,19990129.1125/
00166,19990129.1130/
00166,19990129.1135/
00165,19990129.1140/
00164,19990129.1145/
00163,19990129.1150/
00162,19990129.1155/
00161,19990129.1200/
00160,19990129.1205/
00159,19990129.1210/
00159,19990129.1215/
00158,19990129.1220/
00156,19990129.1225/
00155,19990129.1230/
00153,19990129.1235/
00152,19990129.1240/
00151,19990129.1245/
00150,19990129.1250/
00149,19990129.1255/
00147,19990129.1300/
00146,19990129.1305/
00145,19990129.1310/
00145,19990129.1315/
00144,19990129.1320/
00142,19990129.1325/
00141,19990129.1330/
00140,19990129.1335/
00140,19990129.1340/
00139,19990129.1345/
00139,19990129.1350/
00138,19990129.1355/
00138,19990129.1400/
00138,19990129.1405/
00138,19990129.1410/
00138,19990129.1415/
00137,19990129.1420/
00137,19990129.1425/
00137,19990129.1430/
00137,19990129.1435/
00138,19990129.1440/
00137,19990129.1445/
00138,19990129.1450/
00137,19990129.1455/
00138,19990129.1500/
00139,19990129.1505/
00140,19990129.1510/
00140,19990129.1515/
00141,19990129.1520/
00142,19990129.1525/
00142,19990129.1530/
00143,19990129.1535/
00145,19990129.1540/
00145,19990129.1545/
00146,19990129.1550/
00148,19990129.1555/
00150,19990129.1600/
00151,19990129.1605/
00152,19990129.1610/
00154,19990129.1615/
00155,19990129.1620/
00157,19990129.1625/
00159,19990129.1630/
00160,19990129.1635/
00161,19990129.1640/
00162,19990129.1645/
00164,19990129.1650/
00166,19990129.1655/
00169,19990129.1700/
00171,19990129.1705/
00172,19990129.1710/
00174,19990129.1715/
00176,19990129.1720/
00178,19990129.1725/
00179,19990129.1730/
00181,19990129.1735/
00184,19990129.1740/
00186,19990129.1745/
00187,19990129.1750/
00189,19990129.1755/
00191,19990129.1800/
00194,19990129.1805/
00196,19990129.1810/
00198,19990129.1815/
00200,19990129.1820/
00202,19990129.1825/
00204,19990129.1830/
00205,19990129.1835/
00208,19990129.1840/
00210,19990129.1845/
00211,19990129.1850/
00213,19990129.1855/
00216,19990129.1900/
00217,19990129.1905/
00218,19990129.1910/
00220,19990129.1915/
00222,19990129.1920/
00223,19990129.1925/
00225,19990129.1930/
00227,19990129.1935/
00228,19990129.1940/
00230,19990129.1945/
00231,19990129.1950/
00231,19990129.1955/
00232,19990129.2000/
00234,19990129.2005/
00235,19990129.2010/
00236,19990129.2015/
00237,19990129.2020/
00238,19990129.2025/
00239,19990129.2030/
00239,19990129.2035/
00238,19990129.2040/
00238,19990129.2045/
00238,19990129.2050/
00238,19990129.2055/
00238,19990129.2100/
00238,19990129.2105/
00237,19990129.2110/
00237,19990129.2115/
00236,19990129.2120/
00235,19990129.2125/
00235,19990129.2130/
00234,19990129.2135/
00233,19990129.2140/
00231,19990129.2145/
00230,19990129.2150/
00229,19990129.2155/
00228,19990129.2200/
00227,19990129.2205/
00225,19990129.2210/
00223,19990129.2215/
00222,19990129.2220/
00220,19990129.2225/
00218,19990129.2230/
00216,19990129.2235/
00215,19990129.2240/
00213,19990129.2245/
00211,19990129.2250/
00209,19990129.2255/
00207,19990129.2300/
00204,19990129.2305/
00202,19990129.2310/
00200,19990129.2315/
00197,19990129.2320/
00195,19990129.2325/
00192,19990129.2330/
00190,19990129.2335/
00188,19990129.2340/
00185,19990129.2345/
00182,19990129.2350/
00180,19990129.2355/
00177,19990130.0000/
00175,19990130.0005/
00172,19990130.0010/
00168,19990130.0015/
00165,19990130.0020/
00162,19990130.0025/
00159,19990130.0030/
00157,19990130.0035/
00153,19990130.0040/
00151,19990130.0045/
00148,19990130.0050/
00145,19990130.0055/
00142,19990130.0100/
00139,19990130.0105/
00136,19990130.0110/
00134,19990130.0115/
00130,19990130.0120/
00127,19990130.0125/
00124,19990130.0130/
00122,19990130.0135/
00119,19990130.0140/
00116,19990130.0145/
00114,19990130.0150/
00111,19990130.0155/
00109,19990130.0200/
00106,19990130.0205/
00104,19990130.0210/
00102,19990130.0215/
00099,19990130.0220/
00097,19990130.0225/
00095,19990130.0230/
00093,19990130.0235/
00092,19990130.0240/
00090,19990130.0245/
00088,19990130.0250/
00086,19990130.0255/
00085,19990130.0300/
00083,19990130.0305/
00082,19990130.0310/
00081,19990130.0315/
00080,19990130.0320/
00079,19990130.0325/
00078,19990130.0330/
00077,19990130.0335/
00076,19990130.0340/
00076,19990130.0345/
00075,19990130.0350/
00075,19990130.0355/
00074,19990130.0400/
00074,19990130.0405/
00073,19990130.0410/
00073,19990130.0415/
00072,19990130.0420/
00073,19990130.0425/
00074,19990130.0430/
00074,19990130.0435/
00074,19990130.0440/
00074,19990130.0445/
00075,19990130.0450/
00076,19990130.0455/
00077,19990130.0500/
00077,19990130.0505/
00078,19990130.0510/
00079,19990130.0515/
00079,19990130.0520/
00080,19990130.0525/
00082,19990130.0530/
00083,19990130.0535/
00085,19990130.0540/
00087,19990130.0545/
00089,19990130.0550/
00090,19990130.0555/
00091,19990130.0600/
00093,19990130.0605/
00094,19990130.0610/
00097,19990130.0615/
00099,19990130.0620/
00101,19990130.0625/
00103,19990130.0630/
00106,19990130.0635/
00108,19990130.0640/
00111,19990130.0645/
00113,19990130.0650/
00115,19990130.0655/
00118,19990130.0700/
00120,19990130.0705/
00123,19990130.0710/
00125,19990130.0715/
00128,19990130.0720/
00130,19990130.0725/
00132,19990130.0730/
00135,19990130.0735/
00137,19990130.0740/
00139,19990130.0745/
00142,19990130.0750/
00145,19990130.0755/
00147,19990130.0800/
00149,19990130.0805/
00152,19990130.0810/
00154,19990130.0815/
00157,19990130.0820/
00159,19990130.0825/
00161,19990130.0830/
00164,19990130.0835/
00166,19990130.0840/
00168,19990130.0845/
00170,19990130.0850/
00171,19990130.0855/
00174,19990130.0900/
00176,19990130.0905/
00177,19990130.0910/
00179,19990130.0915/
00180,19990130.0920/
00181,19990130.0925/
00183,19990130.0930/
00185,19990130.0935/
00187,19990130.0940/
00189,19990130.0945/
00189,19990130.0950/
00190,19990130.0955/
00191,19990130.1000/
00192,19990130.1005/
00193,19990130.1010/
00194,19990130.1015/
00194,19990130.1020/
00195,19990130.1025/
00195,19990130.1030/
00195,19990130.1035/
00196,19990130.1040/
00197,19990130.1045/
00197,19990130.1050/
00196,19990130.1055/
00196,19990130.1100/
00196,19990130.1105/
00196,19990130.1110/
00196,19990130.1115/
00196,19990130.1120/
00195,19990130.1125/
00195,19990130.1130/
00194,19990130.1135/
00193,19990130.1140/
00192,19990130.1145/
00192,19990130.1150/
00191,19990130.1155/
00190,19990130.1200/
00188,19990130.1205/
00187,19990130.1210/
00186,19990130.1215/
00185,19990130.1220/
00184,19990130.1225/
00183,19990130.1230/
00181,19990130.1235/
00179,19990130.1240/
00177,19990130.1245/
00176,19990130.1250/
00174,19990130.1255/
00172,19990130.1300/
00170,19990130.1305/
00168,19990130.1310/
00167,19990130.1315/
00165,19990130.1320/
00163,19990130.1325/
00161,19990130.1330/
00159,19990130.1335/
00157,19990130.1340/
00154,19990130.1345/
00152,19990130.1350/
00151,19990130.1355/
00149,19990130.1400/
00147,19990130.1405/
00145,19990130.1410/
00143,19990130.1415/
00141,19990130.1420/
00140,19990130.1425/
00138,19990130.1430/
00136,19990130.1435/
00135,19990130.1440/
00133,19990130.1445/
00132,19990130.1450/
00131,19990130.1455/
00130,19990130.1500/
00128,19990130.1505/
00127,19990130.1510/
00127,19990130.1515/
00127,19990130.1520/
00127,19990130.1525/
00126,19990130.1530/
