#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00104,19980320.2330/
00106,19980320.2335/
00108,19980320.2340/
00111,19980320.2345/
00114,19980320.2350/
00116,19980320.2355/
00118,19980321.0000/
00120,19980321.0005/
00122,19980321.0010/
00125,19980321.0015/
00127,19980321.0020/
00129,19980321.0025/
00132,19980321.0030/
00134,19980321.0035/
00136,19980321.0040/
00139,19980321.0045/
00141,19980321.0050/
00143,19980321.0055/
00145,19980321.0100/
00147,19980321.0105/
00148,19980321.0110/
00150,19980321.0115/
00153,19980321.0120/
00154,19980321.0125/
00156,19980321.0130/
00157,19980321.0135/
00159,19980321.0140/
00161,19980321.0145/
00163,19980321.0150/
00165,19980321.0155/
00167,19980321.0200/
00169,19980321.0205/
00171,19980321.0210/
00171,19980321.0215/
00172,19980321.0220/
00172,19980321.0225/
00172,19980321.0230/
00172,19980321.0235/
00174,19980321.0240/
00175,19980321.0245/
00175,19980321.0250/
00176,19980321.0255/
00176,19980321.0300/
00176,19980321.0305/
00177,19980321.0310/
00177,19980321.0315/
00177,19980321.0320/
00177,19980321.0325/
00177,19980321.0330/
00178,19980321.0335/
00178,19980321.0340/
00178,19980321.0345/
00177,19980321.0350/
00177,19980321.0355/
00177,19980321.0400/
00176,19980321.0405/
00175,19980321.0410/
00174,19980321.0415/
00173,19980321.0420/
00172,19980321.0425/
00172,19980321.0430/
00170,19980321.0435/
00169,19980321.0440/
00168,19980321.0445/
00166,19980321.0450/
00164,19980321.0455/
00163,19980321.0500/
00162,19980321.0505/
00160,19980321.0510/
00158,19980321.0515/
00157,19980321.0520/
00155,19980321.0525/
00152,19980321.0530/
00150,19980321.0535/
00148,19980321.0540/
00147,19980321.0545/
00145,19980321.0550/
00143,19980321.0555/
00141,19980321.0600/
00138,19980321.0605/
00136,19980321.0610/
00134,19980321.0615/
00132,19980321.0620/
00130,19980321.0625/
00127,19980321.0630/
00125,19980321.0635/
00122,19980321.0640/
00121,19980321.0645/
00118,19980321.0650/
00116,19980321.0655/
00114,19980321.0700/
00112,19980321.0705/
00110,19980321.0710/
00109,19980321.0715/
00108,19980321.0720/
00106,19980321.0725/
00105,19980321.0730/
00104,19980321.0735/
00103,19980321.0740/
00101,19980321.0745/
00100,19980321.0750/
00099,19980321.0755/
00098,19980321.0800/
00096,19980321.0805/
00096,19980321.0810/
00095,19980321.0815/
00095,19980321.0820/
00095,19980321.0825/
00094,19980321.0830/
00094,19980321.0835/
00094,19980321.0840/
00094,19980321.0845/
00094,19980321.0850/
00094,19980321.0855/
00095,19980321.0900/
00094,19980321.0905/
00095,19980321.0910/
00095,19980321.0915/
00095,19980321.0920/
00095,19980321.0925/
00096,19980321.0930/
00097,19980321.0935/
00098,19980321.0940/
00099,19980321.0945/
00100,19980321.0950/
00101,19980321.0955/
00102,19980321.1000/
00104,19980321.1005/
00106,19980321.1010/
00108,19980321.1015/
00109,19980321.1020/
00111,19980321.1025/
00112,19980321.1030/
00111,19980321.1035/
00112,19980321.1040/
00115,19980321.1045/
00117,19980321.1050/
00120,19980321.1055/
00123,19980321.1100/
00126,19980321.1105/
00127,19980321.1110/
00128,19980321.1115/
00131,19980321.1120/
00134,19980321.1125/
00136,19980321.1130/
00139,19980321.1135/
00143,19980321.1140/
00145,19980321.1145/
00147,19980321.1150/
00148,19980321.1155/
00150,19980321.1200/
00153,19980321.1205/
00156,19980321.1210/
00159,19980321.1215/
00161,19980321.1220/
00164,19980321.1225/
00166,19980321.1230/
00169,19980321.1235/
00171,19980321.1240/
00173,19980321.1245/
00177,19980321.1250/
00179,19980321.1255/
00181,19980321.1300/
00183,19980321.1305/
00184,19980321.1310/
00185,19980321.1315/
00188,19980321.1320/
00191,19980321.1325/
00192,19980321.1330/
00195,19980321.1335/
00195,19980321.1340/
00197,19980321.1345/
00199,19980321.1350/
00200,19980321.1355/
00202,19980321.1400/
00204,19980321.1405/
00206,19980321.1410/
00206,19980321.1415/
00206,19980321.1420/
00209,19980321.1425/
00209,19980321.1430/
00210,19980321.1435/
00210,19980321.1440/
00211,19980321.1445/
00212,19980321.1450/
00212,19980321.1455/
00212,19980321.1500/
00213,19980321.1505/
00214,19980321.1510/
00214,19980321.1515/
00214,19980321.1520/
00214,19980321.1525/
00213,19980321.1530/
00212,19980321.1535/
00212,19980321.1540/
00211,19980321.1545/
00211,19980321.1550/
00210,19980321.1555/
00209,19980321.1600/
00208,19980321.1605/
00207,19980321.1610/
00207,19980321.1615/
00205,19980321.1620/
00204,19980321.1625/
00202,19980321.1630/
00200,19980321.1635/
00198,19980321.1640/
00196,19980321.1645/
00195,19980321.1650/
00193,19980321.1655/
00191,19980321.1700/
00189,19980321.1705/
00187,19980321.1710/
00184,19980321.1715/
00182,19980321.1720/
00178,19980321.1725/
00177,19980321.1730/
00175,19980321.1735/
00173,19980321.1740/
00169,19980321.1745/
00167,19980321.1750/
00164,19980321.1755/
00162,19980321.1800/
00159,19980321.1805/
00156,19980321.1810/
00155,19980321.1815/
00152,19980321.1820/
00149,19980321.1825/
00146,19980321.1830/
00142,19980321.1835/
00140,19980321.1840/
00137,19980321.1845/
00135,19980321.1850/
00132,19980321.1855/
00130,19980321.1900/
00127,19980321.1905/
00125,19980321.1910/
00121,19980321.1915/
00119,19980321.1920/
00117,19980321.1925/
00114,19980321.1930/
00112,19980321.1935/
00110,19980321.1940/
00107,19980321.1945/
00105,19980321.1950/
00103,19980321.1955/
00101,19980321.2000/
00100,19980321.2005/
00098,19980321.2010/
00096,19980321.2015/
00095,19980321.2020/
00093,19980321.2025/
00091,19980321.2030/
00090,19980321.2035/
00089,19980321.2040/
00087,19980321.2045/
00087,19980321.2050/
00086,19980321.2055/
00085,19980321.2100/
00084,19980321.2105/
00084,19980321.2110/
00084,19980321.2115/
00082,19980321.2120/
00082,19980321.2125/
00082,19980321.2130/
00082,19980321.2135/
00081,19980321.2140/
00081,19980321.2145/
00081,19980321.2150/
00080,19980321.2155/
00081,19980321.2200/
00081,19980321.2205/
00082,19980321.2210/
00082,19980321.2215/
00083,19980321.2220/
00083,19980321.2225/
00083,19980321.2230/
00084,19980321.2235/
00085,19980321.2240/
00086,19980321.2245/
00087,19980321.2250/
00088,19980321.2255/
00088,19980321.2300/
00090,19980321.2305/
00090,19980321.2310/
00092,19980321.2315/
00092,19980321.2320/
00094,19980321.2325/
00095,19980321.2330/
00096,19980321.2335/
00098,19980321.2340/
00100,19980321.2345/
00101,19980321.2350/
00103,19980321.2355/
00104,19980322.0000/
00106,19980322.0005/
00108,19980322.0010/
00110,19980322.0015/
00111,19980322.0020/
00113,19980322.0025/
00115,19980322.0030/
00118,19980322.0035/
00119,19980322.0040/
00120,19980322.0045/
00123,19980322.0050/
00124,19980322.0055/
00126,19980322.0100/
00128,19980322.0105/
00129,19980322.0110/
00132,19980322.0115/
00134,19980322.0120/
00134,19980322.0125/
00137,19980322.0130/
00138,19980322.0135/
00140,19980322.0140/
00141,19980322.0145/
00143,19980322.0150/
00145,19980322.0155/
00146,19980322.0200/
00147,19980322.0205/
00148,19980322.0210/
00150,19980322.0215/
00151,19980322.0220/
00152,19980322.0225/
00153,19980322.0230/
00154,19980322.0235/
00154,19980322.0240/
00155,19980322.0245/
00155,19980322.0250/
00156,19980322.0255/
00157,19980322.0300/
00157,19980322.0305/
00158,19980322.0310/
00158,19980322.0315/
00157,19980322.0320/
00158,19980322.0325/
00159,19980322.0330/
00158,19980322.0335/
00158,19980322.0340/
00158,19980322.0345/
00158,19980322.0350/
00158,19980322.0355/
00158,19980322.0400/
00157,19980322.0405/
00157,19980322.0410/
00157,19980322.0415/
00156,19980322.0420/
00156,19980322.0425/
00156,19980322.0430/
00155,19980322.0435/
00154,19980322.0440/
00154,19980322.0445/
00153,19980322.0450/
00153,19980322.0455/
00152,19980322.0500/
00151,19980322.0505/
00150,19980322.0510/
00150,19980322.0515/
00148,19980322.0520/
00148,19980322.0525/
00148,19980322.0530/
00147,19980322.0535/
00145,19980322.0540/
00144,19980322.0545/
00143,19980322.0550/
00142,19980322.0555/
00140,19980322.0600/
00139,19980322.0605/
00138,19980322.0610/
00137,19980322.0615/
00136,19980322.0620/
00134,19980322.0625/
00133,19980322.0630/
00132,19980322.0635/
00130,19980322.0640/
00128,19980322.0645/
00127,19980322.0650/
00125,19980322.0655/
00123,19980322.0700/
00123,19980322.0705/
00121,19980322.0710/
00120,19980322.0715/
00118,19980322.0720/
00117,19980322.0725/
00116,19980322.0730/
00115,19980322.0735/
00114,19980322.0740/
00113,19980322.0745/
00112,19980322.0750/
00111,19980322.0755/
00110,19980322.0800/
00109,19980322.0805/
00109,19980322.0810/
00108,19980322.0815/
00108,19980322.0820/
00107,19980322.0825/
00106,19980322.0830/
00106,19980322.0835/
00106,19980322.0840/
00106,19980322.0845/
00105,19980322.0850/
00105,19980322.0855/
00105,19980322.0900/
00105,19980322.0905/
00106,19980322.0910/
00106,19980322.0915/
00106,19980322.0920/
00106,19980322.0925/
00106,19980322.0930/
00107,19980322.0935/
00107,19980322.0940/
00107,19980322.0945/
00108,19980322.0950/
00108,19980322.0955/
00109,19980322.1000/
00110,19980322.1005/
00110,19980322.1010/
00111,19980322.1015/
00112,19980322.1020/
00113,19980322.1025/
00114,19980322.1030/
00115,19980322.1035/
00116,19980322.1040/
00117,19980322.1045/
00118,19980322.1050/
00119,19980322.1055/
00120,19980322.1100/
00121,19980322.1105/
00123,19980322.1110/
00124,19980322.1115/
00125,19980322.1120/
00127,19980322.1125/
00128,19980322.1130/
00129,19980322.1135/
00131,19980322.1140/
00132,19980322.1145/
00134,19980322.1150/
00137,19980322.1155/
00138,19980322.1200/
00140,19980322.1205/
00141,19980322.1210/
00143,19980322.1215/
00146,19980322.1220/
00148,19980322.1225/
00149,19980322.1230/
00152,19980322.1235/
00154,19980322.1240/
00155,19980322.1245/
00157,19980322.1250/
00158,19980322.1255/
00160,19980322.1300/
00162,19980322.1305/
00164,19980322.1310/
00166,19980322.1315/
00168,19980322.1320/
00169,19980322.1325/
00171,19980322.1330/
00172,19980322.1335/
00174,19980322.1340/
00175,19980322.1345/
00177,19980322.1350/
00178,19980322.1355/
00180,19980322.1400/
00181,19980322.1405/
00182,19980322.1410/
00184,19980322.1415/
00186,19980322.1420/
00187,19980322.1425/
00188,19980322.1430/
00189,19980322.1435/
00190,19980322.1440/
00191,19980322.1445/
00192,19980322.1450/
00193,19980322.1455/
00194,19980322.1500/
00194,19980322.1505/
00195,19980322.1510/
00196,19980322.1515/
00196,19980322.1520/
00196,19980322.1525/
00197,19980322.1530/
00197,19980322.1535/
00198,19980322.1540/
00198,19980322.1545/
00198,19980322.1550/
00198,19980322.1555/
00198,19980322.1600/
00198,19980322.1605/
00198,19980322.1610/
00198,19980322.1615/
00197,19980322.1620/
00197,19980322.1625/
00195,19980322.1630/
00195,19980322.1635/
00194,19980322.1640/
00194,19980322.1645/
00193,19980322.1650/
00192,19980322.1655/
00192,19980322.1700/
00190,19980322.1705/
00189,19980322.1710/
00188,19980322.1715/
00187,19980322.1720/
00186,19980322.1725/
00184,19980322.1730/
00183,19980322.1735/
00182,19980322.1740/
00180,19980322.1745/
00179,19980322.1750/
00177,19980322.1755/
00176,19980322.1800/
00174,19980322.1805/
00172,19980322.1810/
00171,19980322.1815/
00168,19980322.1820/
00167,19980322.1825/
00166,19980322.1830/
00164,19980322.1835/
00162,19980322.1840/
00160,19980322.1845/
00158,19980322.1850/
00156,19980322.1855/
00154,19980322.1900/
00152,19980322.1905/
00149,19980322.1910/
00148,19980322.1915/
00145,19980322.1920/
00144,19980322.1925/
00142,19980322.1930/
00140,19980322.1935/
00138,19980322.1940/
00136,19980322.1945/
00134,19980322.1950/
00132,19980322.1955/
00130,19980322.2000/
00129,19980322.2005/
00126,19980322.2010/
00124,19980322.2015/
00123,19980322.2020/
00122,19980322.2025/
00120,19980322.2030/
00119,19980322.2035/
00116,19980322.2040/
00115,19980322.2045/
00113,19980322.2050/
00111,19980322.2055/
00110,19980322.2100/
00110,19980322.2105/
00108,19980322.2110/
00106,19980322.2115/
00106,19980322.2120/
00104,19980322.2125/
00104,19980322.2130/
00102,19980322.2135/
00102,19980322.2140/
00101,19980322.2145/
00100,19980322.2150/
00099,19980322.2155/
00098,19980322.2200/
00098,19980322.2205/
00098,19980322.2210/
00097,19980322.2215/
00097,19980322.2220/
00097,19980322.2225/
00096,19980322.2230/
00096,19980322.2235/
00095,19980322.2240/
00095,19980322.2245/
00095,19980322.2250/
00095,19980322.2255/
00095,19980322.2300/
00095,19980322.2305/
00096,19980322.2310/
00096,19980322.2315/
00096,19980322.2320/
00096,19980322.2325/
00096,19980322.2330/
00097,19980322.2335/
00097,19980322.2340/
00097,19980322.2345/
00097,19980322.2350/
00098,19980322.2355/
00098,19980323.0000/
00098,19980323.0005/
00099,19980323.0010/
00100,19980323.0015/
00101,19980323.0020/
00102,19980323.0025/
00102,19980323.0030/
00103,19980323.0035/
00104,19980323.0040/
00105,19980323.0045/
00106,19980323.0050/
00107,19980323.0055/
00107,19980323.0100/
00109,19980323.0105/
00110,19980323.0110/
00111,19980323.0115/
00112,19980323.0120/
00113,19980323.0125/
00114,19980323.0130/
00115,19980323.0135/
00115,19980323.0140/
00116,19980323.0145/
00118,19980323.0150/
00120,19980323.0155/
00121,19980323.0200/
00122,19980323.0205/
00123,19980323.0210/
00125,19980323.0215/
00125,19980323.0220/
00126,19980323.0225/
00127,19980323.0230/
00128,19980323.0235/
00129,19980323.0240/
00130,19980323.0245/
00131,19980323.0250/
00133,19980323.0255/
00134,19980323.0300/
00135,19980323.0305/
00136,19980323.0310/
00136,19980323.0315/
00137,19980323.0320/
00137,19980323.0325/
00139,19980323.0330/
00140,19980323.0335/
00140,19980323.0340/
00141,19980323.0345/
00141,19980323.0350/
00142,19980323.0355/
00143,19980323.0400/
00143,19980323.0405/
00144,19980323.0410/
00144,19980323.0415/
00144,19980323.0420/
00145,19980323.0425/
00145,19980323.0430/
00145,19980323.0435/
00146,19980323.0440/
00146,19980323.0445/
00147,19980323.0450/
00147,19980323.0455/
00146,19980323.0500/
00146,19980323.0505/
00146,19980323.0510/
00147,19980323.0515/
00148,19980323.0520/
00148,19980323.0525/
00147,19980323.0530/
00146,19980323.0535/
00145,19980323.0540/
00144,19980323.0545/
00145,19980323.0550/
00145,19980323.0555/
00145,19980323.0600/
00145,19980323.0605/
00145,19980323.0610/
00144,19980323.0615/
00143,19980323.0620/
00143,19980323.0625/
00143,19980323.0630/
00143,19980323.0635/
00142,19980323.0640/
00141,19980323.0645/
00140,19980323.0650/
00139,19980323.0655/
00139,19980323.0700/
00139,19980323.0705/
00138,19980323.0710/
00138,19980323.0715/
00137,19980323.0720/
00137,19980323.0725/
00137,19980323.0730/
00136,19980323.0735/
00136,19980323.0740/
00135,19980323.0745/
00134,19980323.0750/
00133,19980323.0755/
00133,19980323.0800/
00132,19980323.0805/
00132,19980323.0810/
00132,19980323.0815/
00132,19980323.0820/
00132,19980323.0825/
00130,19980323.0830/
00130,19980323.0835/
00129,19980323.0840/
00129,19980323.0845/
00129,19980323.0850/
00129,19980323.0855/
00128,19980323.0900/
00128,19980323.0905/
00128,19980323.0910/
00127,19980323.0915/
00126,19980323.0920/
00126,19980323.0925/
00126,19980323.0930/
00126,19980323.0935/
00126,19980323.0940/
00125,19980323.0945/
00125,19980323.0950/
00126,19980323.0955/
00126,19980323.1000/
00126,19980323.1005/
00127,19980323.1010/
00126,19980323.1015/
00126,19980323.1020/
00127,19980323.1025/
00126,19980323.1030/
00127,19980323.1035/
00128,19980323.1040/
00129,19980323.1045/
00130,19980323.1050/
00130,19980323.1055/
00131,19980323.1100/
00131,19980323.1105/
00131,19980323.1110/
00132,19980323.1115/
00133,19980323.1120/
00133,19980323.1125/
00134,19980323.1130/
00135,19980323.1135/
00136,19980323.1140/
00137,19980323.1145/
00138,19980323.1150/
00139,19980323.1155/
00140,19980323.1200/
00141,19980323.1205/
00141,19980323.1210/
00143,19980323.1215/
00143,19980323.1220/
00144,19980323.1225/
00146,19980323.1230/
00148,19980323.1235/
00149,19980323.1240/
00150,19980323.1245/
00151,19980323.1250/
00152,19980323.1255/
00153,19980323.1300/
00154,19980323.1305/
00155,19980323.1310/
00156,19980323.1315/
00157,19980323.1320/
00159,19980323.1325/
00160,19980323.1330/
00161,19980323.1335/
00162,19980323.1340/
00163,19980323.1345/
00165,19980323.1350/
00167,19980323.1355/
00168,19980323.1400/
00168,19980323.1405/
00169,19980323.1410/
00170,19980323.1415/
00171,19980323.1420/
00173,19980323.1425/
00174,19980323.1430/
00174,19980323.1435/
00176,19980323.1440/
00177,19980323.1445/
00178,19980323.1450/
00179,19980323.1455/
00180,19980323.1500/
00181,19980323.1505/
00181,19980323.1510/
00182,19980323.1515/
00182,19980323.1520/
00183,19980323.1525/
00183,19980323.1530/
00185,19980323.1535/
00186,19980323.1540/
00186,19980323.1545/
00187,19980323.1550/
00188,19980323.1555/
00188,19980323.1600/
00188,19980323.1605/
00188,19980323.1610/
00189,19980323.1615/
00189,19980323.1620/
00189,19980323.1625/
00189,19980323.1630/
00190,19980323.1635/
00190,19980323.1640/
00191,19980323.1645/
00190,19980323.1650/
00190,19980323.1655/
00189,19980323.1700/
00189,19980323.1705/
00190,19980323.1710/
00190,19980323.1715/
00189,19980323.1720/
00190,19980323.1725/
00189,19980323.1730/
00188,19980323.1735/
00189,19980323.1740/
00189,19980323.1745/
00188,19980323.1750/
00188,19980323.1755/
00188,19980323.1800/
00186,19980323.1805/
00185,19980323.1810/
00185,19980323.1815/
00185,19980323.1820/
00186,19980323.1825/
00186,19980323.1830/
00182,19980323.1835/
00182,19980323.1840/
00180,19980323.1845/
00181,19980323.1850/
00180,19980323.1855/
00181,19980323.1900/
00176,19980323.1905/
00177,19980323.1910/
00171,19980323.1915/
00174,19980323.1920/
00176,19980323.1925/
00173,19980323.1930/
00171,19980323.1935/
00171,19980323.1940/
00169,19980323.1945/
00168,19980323.1950/
00165,19980323.1955/
00166,19980323.2000/
00165,19980323.2005/
00160,19980323.2010/
00164,19980323.2015/
00159,19980323.2020/
00156,19980323.2025/
00158,19980323.2030/
00155,19980323.2035/
00154,19980323.2040/
00153,19980323.2045/
00153,19980323.2050/
00149,19980323.2055/
00151,19980323.2100/
00148,19980323.2105/
00149,19980323.2110/
00145,19980323.2115/
00149,19980323.2120/
00145,19980323.2125/
00142,19980323.2130/
00143,19980323.2135/
00138,19980323.2140/
00138,19980323.2145/
00141,19980323.2150/
00137,19980323.2155/
00137,19980323.2200/
00134,19980323.2205/
00132,19980323.2210/
00131,19980323.2215/
00130,19980323.2220/
00130,19980323.2225/
00128,19980323.2230/
00126,19980323.2235/
00124,19980323.2240/
00123,19980323.2245/
00123,19980323.2250/
00121,19980323.2255/
00121,19980323.2300/
00120,19980323.2305/
00122,19980323.2310/
00120,19980323.2315/
00118,19980323.2320/
00116,19980323.2325/
00116,19980323.2330/
00117,19980323.2335/
00115,19980323.2340/
00114,19980323.2345/
00114,19980323.2350/
00113,19980323.2355/
00113,19980324.0000/
00113,19980324.0005/
00112,19980324.0010/
00113,19980324.0015/
00112,19980324.0020/
00113,19980324.0025/
00113,19980324.0030/
00113,19980324.0035/
00112,19980324.0040/
00112,19980324.0045/
00112,19980324.0050/
00113,19980324.0055/
00114,19980324.0100/
00113,19980324.0105/
00113,19980324.0110/
00112,19980324.0115/
00112,19980324.0120/
00112,19980324.0125/
00112,19980324.0130/
00113,19980324.0135/
00114,19980324.0140/
00115,19980324.0145/
00116,19980324.0150/
00118,19980324.0155/
00114,19980324.0200/
00117,19980324.0205/
00117,19980324.0210/
00116,19980324.0215/
00117,19980324.0220/
00119,19980324.0225/
00120,19980324.0230/
00121,19980324.0235/
00122,19980324.0240/
00123,19980324.0245/
00123,19980324.0250/
00124,19980324.0255/
00125,19980324.0300/
00126,19980324.0305/
00126,19980324.0310/
00127,19980324.0315/
00129,19980324.0320/
00129,19980324.0325/
00129,19980324.0330/
00132,19980324.0335/
00130,19980324.0340/
00132,19980324.0345/
00134,19980324.0350/
00134,19980324.0355/
00135,19980324.0400/
00137,19980324.0405/
00138,19980324.0410/
00138,19980324.0415/
00138,19980324.0420/
00139,19980324.0425/
00139,19980324.0430/
00141,19980324.0435/
00142,19980324.0440/
00142,19980324.0445/
00142,19980324.0450/
00145,19980324.0455/
00145,19980324.0500/
00146,19980324.0505/
00146,19980324.0510/
00147,19980324.0515/
00148,19980324.0520/
00149,19980324.0525/
00150,19980324.0530/
00151,19980324.0535/
00152,19980324.0540/
00152,19980324.0545/
00151,19980324.0550/
00152,19980324.0555/
00152,19980324.0600/
00155,19980324.0605/
00154,19980324.0610/
00155,19980324.0615/
00156,19980324.0620/
00157,19980324.0625/
00157,19980324.0630/
00158,19980324.0635/
00158,19980324.0640/
00159,19980324.0645/
00159,19980324.0650/
00159,19980324.0655/
00159,19980324.0700/
00160,19980324.0705/
00160,19980324.0710/
00159,19980324.0715/
00161,19980324.0720/
00161,19980324.0725/
00161,19980324.0730/
00161,19980324.0735/
00161,19980324.0740/
00159,19980324.0745/
00160,19980324.0750/
00160,19980324.0755/
00160,19980324.0800/
00160,19980324.0805/
00159,19980324.0810/
00159,19980324.0815/
00158,19980324.0820/
00158,19980324.0825/
00157,19980324.0830/
00157,19980324.0835/
00158,19980324.0840/
00157,19980324.0845/
00156,19980324.0850/
00156,19980324.0855/
00156,19980324.0900/
00156,19980324.0905/
00156,19980324.0910/
00157,19980324.0915/
00156,19980324.0920/
00156,19980324.0925/
00156,19980324.0930/
00156,19980324.0935/
00156,19980324.0940/
00156,19980324.0945/
00156,19980324.0950/
00155,19980324.0955/
00154,19980324.1000/
00154,19980324.1005/
00154,19980324.1010/
00154,19980324.1015/
00154,19980324.1020/
00154,19980324.1025/
00153,19980324.1030/
00153,19980324.1035/
00151,19980324.1040/
00152,19980324.1045/
00150,19980324.1050/
00151,19980324.1055/
00150,19980324.1100/
00150,19980324.1105/
00149,19980324.1110/
00149,19980324.1115/
00148,19980324.1120/
00148,19980324.1125/
00148,19980324.1130/
00148,19980324.1135/
00148,19980324.1140/
00146,19980324.1145/
00147,19980324.1150/
00146,19980324.1155/
00146,19980324.1200/
00145,19980324.1205/
00145,19980324.1210/
00145,19980324.1215/
00145,19980324.1220/
00145,19980324.1225/
00146,19980324.1230/
00146,19980324.1235/
00146,19980324.1240/
00146,19980324.1245/
00146,19980324.1250/
00147,19980324.1255/
00147,19980324.1300/
00147,19980324.1305/
00147,19980324.1310/
00147,19980324.1315/
00148,19980324.1320/
00148,19980324.1325/
00148,19980324.1330/
00148,19980324.1335/
00149,19980324.1340/
00150,19980324.1345/
00150,19980324.1350/
00151,19980324.1355/
00152,19980324.1400/
00152,19980324.1405/
00152,19980324.1410/
00154,19980324.1415/
00154,19980324.1420/
00156,19980324.1425/
00156,19980324.1430/
00156,19980324.1435/
00156,19980324.1440/
00158,19980324.1445/
00158,19980324.1450/
00159,19980324.1455/
00160,19980324.1500/
00161,19980324.1505/
00161,19980324.1510/
00162,19980324.1515/
00162,19980324.1520/
00163,19980324.1525/
00164,19980324.1530/
00165,19980324.1535/
00166,19980324.1540/
00167,19980324.1545/
00168,19980324.1550/
00169,19980324.1555/
00170,19980324.1600/
00171,19980324.1605/
00172,19980324.1610/
00173,19980324.1615/
00173,19980324.1620/
00173,19980324.1625/
00174,19980324.1630/
00176,19980324.1635/
00177,19980324.1640/
00178,19980324.1645/
00178,19980324.1650/
00179,19980324.1655/
00180,19980324.1700/
00181,19980324.1705/
00182,19980324.1710/
00183,19980324.1715/
00184,19980324.1720/
00185,19980324.1725/
00186,19980324.1730/
00186,19980324.1735/
00187,19980324.1740/
00188,19980324.1745/
00188,19980324.1750/
00190,19980324.1755/
00190,19980324.1800/
00191,19980324.1805/
00191,19980324.1810/
00192,19980324.1815/
00193,19980324.1820/
00194,19980324.1825/
00194,19980324.1830/
00195,19980324.1835/
00195,19980324.1840/
00195,19980324.1845/
00195,19980324.1850/
00195,19980324.1855/
00196,19980324.1900/
00195,19980324.1905/
00196,19980324.1910/
00196,19980324.1915/
00195,19980324.1920/
00196,19980324.1925/
00196,19980324.1930/
00195,19980324.1935/
00195,19980324.1940/
00195,19980324.1945/
00195,19980324.1950/
00194,19980324.1955/
00194,19980324.2000/
00193,19980324.2005/
00193,19980324.2010/
00192,19980324.2015/
00191,19980324.2020/
00190,19980324.2025/
00190,19980324.2030/
00189,19980324.2035/
00188,19980324.2040/
00186,19980324.2045/
00184,19980324.2050/
00184,19980324.2055/
00182,19980324.2100/
00180,19980324.2105/
00180,19980324.2110/
00178,19980324.2115/
00176,19980324.2120/
00175,19980324.2125/
00171,19980324.2130/
00170,19980324.2135/
00171,19980324.2140/
00169,19980324.2145/
00166,19980324.2150/
00163,19980324.2155/
00162,19980324.2200/
00160,19980324.2205/
00157,19980324.2210/
00154,19980324.2215/
00152,19980324.2220/
00151,19980324.2225/
00148,19980324.2230/
00146,19980324.2235/
00144,19980324.2240/
00142,19980324.2245/
00140,19980324.2250/
00139,19980324.2255/
00137,19980324.2300/
00136,19980324.2305/
00135,19980324.2310/
00133,19980324.2315/
00132,19980324.2320/
00130,19980324.2325/
00130,19980324.2330/
00129,19980324.2335/
00127,19980324.2340/
00125,19980324.2345/
00125,19980324.2350/
00122,19980324.2355/
00121,19980325.0000/
00120,19980325.0005/
00118,19980325.0010/
00119,19980325.0015/
00117,19980325.0020/
00116,19980325.0025/
00115,19980325.0030/
00114,19980325.0035/
00114,19980325.0040/
00112,19980325.0045/
00111,19980325.0050/
00109,19980325.0055/
00108,19980325.0100/
00109,19980325.0105/
00108,19980325.0110/
00107,19980325.0115/
00106,19980325.0120/
00105,19980325.0125/
00104,19980325.0130/
00104,19980325.0135/
00104,19980325.0140/
00103,19980325.0145/
00101,19980325.0150/
00102,19980325.0155/
00101,19980325.0200/
00101,19980325.0205/
00101,19980325.0210/
00100,19980325.0215/
00099,19980325.0220/
00100,19980325.0225/
00100,19980325.0230/
00099,19980325.0235/
00099,19980325.0240/
00098,19980325.0245/
00099,19980325.0250/
00099,19980325.0255/
00100,19980325.0300/
00101,19980325.0305/
00101,19980325.0310/
00101,19980325.0315/
00101,19980325.0320/
00103,19980325.0325/
00104,19980325.0330/
00104,19980325.0335/
00105,19980325.0340/
00106,19980325.0345/
00107,19980325.0350/
00108,19980325.0355/
00109,19980325.0400/
00110,19980325.0405/
00110,19980325.0410/
00112,19980325.0415/
00113,19980325.0420/
00114,19980325.0425/
00116,19980325.0430/
00116,19980325.0435/
00118,19980325.0440/
00119,19980325.0445/
00120,19980325.0450/
00122,19980325.0455/
00124,19980325.0500/
00125,19980325.0505/
00126,19980325.0510/
00127,19980325.0515/
00128,19980325.0520/
00130,19980325.0525/
00131,19980325.0530/
00132,19980325.0535/
00133,19980325.0540/
00134,19980325.0545/
00136,19980325.0550/
00138,19980325.0555/
00138,19980325.0600/
00140,19980325.0605/
00141,19980325.0610/
00142,19980325.0615/
00144,19980325.0620/
00145,19980325.0625/
00146,19980325.0630/
